user_id,item_list 
2591,11320 8570 8564 8569 581 8565 8481 570 8563 5848 
2592,724 9477 7366 10807 15030 6207 6201 6203 10809 6200 
2593,5203 5202 3568 5206 3569 15120 15119 5192 5189 4790 
2594,4657 4634 4721 4687 4693 4695 5275 5926 4705 3542 
2595,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2597,738 5189 9477 15031 736 11733 11734 5190 737 5142 
2598,4691 4693 4696 5275 3541 4695 5926 4703 9487 6115 
2599,15114 4658 194 15101 192 187 9475 9126 15031 15099 
2600,4634 4034 7495 4658 189 192 7493 18176 18329 187 
2601,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2602,197 189 194 192 8179 6018 4404 10914 12038 3641 
2603,4710 6156 4723 4720 4717 4728 5254 4724 4704 5253 
2604,4658 7495 3529 7493 15222 4769 4669 5508 2301 5561 
2605,10142 10141 14847 14852 14851 3100 3104 14864 14867 14870 
2606,9199 9202 4657 9204 3565 725 3568 4279 4703 4689 
2607,4704 4081 5143 7659 5281 11733 8031 7661 3568 18096 
2608,9263 9259 6530 17835 9461 15101 1212 6229 9264 194 
2609,18153 12358 5193 15384 4778 13208 5195 4838 4767 3654 
2610,4769 5120 4755 4795 2519 9758 4417 16656 14732 7984 
2611,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2612,197 18156 11733 4722 17550 739 379 737 18100 18101 
2613,11733 9475 9126 18096 9476 739 18098 5126 18097 735 
2614,7496 7495 3654 3842 4010 3834 7494 11291 2054 2053 
2615,4629 4357 16374 16376 4359 4343 17870 4530 15854 79 
2616,3529 4691 3534 17989 127 18360 3535 3527 3528 3533 
2619,3574 6687 7708 6948 3604 9071 373 16344 6685 552 
2620,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2621,16176 4747 16178 16219 16220 16376 4967 5568 4346 5653 
2622,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2623,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2624,16878 7595 16908 8872 17041 8445 16934 16902 16880 5460 
2625,13081 1321 13319 14082 13158 11015 861 2587 11017 2598 
2627,7496 7493 6228 5921 5918 8666 3842 3655 5752 5922 
2628,6510 4613 7684 4883 12856 17385 3900 9565 3468 3466 
2629,5297 8414 16219 4691 8666 15099 15100 4693 9461 5115 
2630,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2631,14617 6901 10807 5297 4000 12249 13206 8481 7354 5887 
2632,4279 620 618 16215 8909 5120 8445 8635 4513 4693 
2633,10067 7659 9262 9263 7199 9259 7662 7657 5113 17873 
2634,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2635,5707 17995 5710 4531 6876 6874 5712 6877 12193 3053 
2636,4657 4658 197 192 5297 194 187 4977 3057 14660 
2637,8308 8534 7659 8666 6528 7657 7662 3537 7581 4968 
2638,5204 5203 5202 5191 5189 5190 8619 4778 7248 7247 
2639,197 192 194 187 8526 5471 11300 5470 3119 5650 
2640,15102 15099 15100 16661 7883 12469 11191 16424 3572 16422 
2641,5203 11733 9475 9126 16661 5175 18031 739 5661 5653 
2642,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2643,5707 5710 3635 4531 9016 7518 4420 7517 5712 4627 
2644,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2647,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2649,14530 5754 4719 2846 4717 5829 1487 5725 12724 4970 
2650,8306 8877 5562 8309 9128 5561 7704 5112 3805 4976 
2651,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2652,13671 5663 12123 4513 4161 10381 12904 12896 12892 5483 
2653,5143 12704 5113 5128 10466 11301 6292 11222 2301 11211 
2654,15707 10068 639 10067 5682 5600 9013 15636 5681 5678 
2655,6793 6799 6797 11287 16379 3972 15299 3074 6798 4984 
2657,9302 7659 7657 7662 8414 9305 8666 15099 15100 9461 
2658,5013 4689 8186 4713 5005 4726 4977 4731 15892 3105 
2659,3531 3527 3528 3533 3534 3530 5645 11215 18039 14175 
2660,3877 3876 4346 16376 4357 4024 5296 5293 3898 3572 
2661,7597 3852 5142 3897 18185 14504 8380 5554 8583 9598 
2662,4128 8930 8926 4214 4299 10067 17835 10296 8417 9048 
2663,3566 4280 189 619 621 8982 192 187 194 7581 
2664,18291 1153 2215 2216 14749 1630 1154 1339 14759 14753 
2665,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2666,4280 13206 16209 13210 13215 8856 8854 5593 8858 8857 
2667,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2668,2585 16638 3028 17243 13623 3019 3029 5589 3030 12667 
2669,8309 4985 6798 11733 11734 6794 8445 737 735 4057 
2670,6798 6022 3569 6797 6530 10141 6799 1273 8856 4410 
2671,3569 6530 8627 4399 3567 5419 14196 15120 15119 15114 
2672,4658 4728 8666 6955 3847 6695 4243 3489 3488 3897 
2673,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2674,9303 4034 5695 9225 4033 8414 13836 5586 5433 8666 
2675,9477 18300 9930 18299 15030 15462 9461 9127 394 9452 
2676,7598 9035 5555 9043 9047 9042 16120 9197 9198 16242 
2677,4728 3591 3807 5112 3592 3790 5560 4057 3792 15514 
2678,7114 7139 9007 16707 7126 6214 6947 16699 922 9008 
2679,15222 10067 15223 13672 15225 13669 15228 13666 17558 15707 
2680,8306 7496 4671 7493 3105 16224 4037 5115 7621 8030 
2681,4630 6296 11834 1689 12720 1693 7708 5168 1691 8445 
2682,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2684,4657 4634 197 6289 9205 9477 6404 194 189 192 
2685,738 7883 11734 739 11733 737 15908 7884 18143 13837 
2686,12409 9672 11909 11911 7469 17441 17911 4162 2907 17667 
2687,368 12667 693 18209 17644 15828 15830 6097 3306 669 
2688,8347 7495 7496 4630 5560 3806 5460 13297 10227 6167 
2689,8725 8736 569 4634 4660 5931 7352 4702 8737 17613 
2690,3572 3566 8982 7581 8984 3568 9303 8527 9927 4732 
2691,3572 6289 8481 9461 5167 8849 16137 4019 6292 8984 
2692,15458 7326 9461 7323 16182 7329 4446 12474 12481 15462 
2693,8306 5607 5606 17835 2233 16661 5113 11222 9228 6292 
2694,5101 13206 18071 1264 6790 6789 4001 3820 4158 7770 
2695,5189 5135 5192 5191 3626 4252 16171 4254 16169 10232 
2696,10163 4372 8565 6229 7190 11422 6200 3537 6209 6207 
2697,18308 5479 4306 12262 5380 4311 6139 6513 4654 4276 
2698,15030 9477 9476 8668 5508 5562 5650 8030 8666 738 
2699,3845 4291 4289 232 6331 18111 246 16416 3245 17915 
2701,7717 395 6160 4538 6429 10846 17982 394 18299 15367 
2702,6901 7354 5142 17764 12705 995 4781 5455 5460 4506 
2703,5113 8469 3066 4844 6289 5297 8937 8425 5143 6160 
2704,13206 13210 13215 5287 4056 8482 6292 5114 10470 4445 
2706,5297 3686 17955 8711 4367 5294 5610 9014 4074 4970 
2707,4634 4658 4728 4599 10321 10788 5219 548 9980 554 
2708,9199 9203 9202 9206 9208 7885 7884 9201 7887 127 
2709,10067 7491 7489 16771 188 16154 16307 16286 6866 16464 
2710,8308 9128 3535 6985 11309 3531 3529 6201 6207 5113 
2711,4640 3997 5069 3995 12627 12929 3935 10206 1715 1717 
2712,8307 8310 8311 8910 7190 3833 15797 15799 15798 11305 
2713,7493 4280 3842 5742 3654 7657 3838 8666 3555 3554 
2714,6530 9461 15101 1212 194 5678 5681 6534 6529 9712 
2715,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2716,8306 8308 4770 17873 5280 530 6821 4691 4687 532 
2717,4194 4123 4193 17559 4365 7703 17735 3641 4140 15410 
2719,12258 9477 15031 5682 12259 735 16659 18098 18095 9475 
2721,9303 7594 5736 7496 232 14847 7495 4691 7493 11327 
2722,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2723,8900 10049 10054 10055 6070 10077 6393 12124 4779 7438 
2724,3251 16219 5113 16233 16200 5143 6289 3654 7495 3124 
2725,10466 8186 4034 4844 5114 6292 4035 6289 3922 9014 
2726,5653 5661 5044 17965 5222 4124 10783 5572 10232 7699 
2727,7495 8349 6203 189 5013 6201 6200 192 4346 6204 
2728,4626 3653 18342 256 9002 10290 5381 3648 3647 132 
2729,5192 5189 2301 5143 5190 8668 1212 12469 8414 9093 
2730,5297 5113 14244 6289 17791 5115 5294 3828 17798 4037 
2731,15249 18350 10067 17835 3568 9159 9157 6234 9161 6059 
2732,11214 3990 416 843 16818 5860 15935 15397 3467 6845 
2733,16292 7495 7493 16224 9228 3842 6136 11206 16182 4035 
2734,3566 3593 3595 8982 9208 6685 8984 5752 5737 5741 
2735,5281 17733 5280 5297 9228 572 7437 4361 3922 13202 
2736,15222 15223 15226 15228 15225 15224 8934 10349 7580 12970 
2737,3655 7595 197 192 189 4010 5752 5736 187 5737 
2738,197 189 194 4693 4696 187 4844 8062 6776 3541 
2739,5191 10227 14470 4013 5189 5190 8668 7581 6404 10055 
2740,725 7883 3805 6201 8565 3807 6202 5112 9014 5562 
2741,13206 5297 13210 5281 4037 11259 17783 11300 4777 6432 
2742,4657 4634 8884 569 6043 12763 12760 5623 5455 6637 
2743,15119 15120 9446 3654 7824 6526 6530 5061 15101 5737 
2744,3554 2301 5673 5672 5297 17955 4783 3556 12980 5294 
2745,9199 9203 9202 9206 8666 8667 7659 9641 7662 9201 
2746,4123 4193 13666 13667 3105 13671 15908 13670 17864 737 
2747,189 197 187 15207 4803 4806 10067 10055 195 186 
2748,4634 4658 2729 5297 232 5881 5876 5294 5115 245 
2749,6404 10227 6289 5113 8445 2270 2260 2261 3509 4416 
2750,4658 9204 9203 9202 9206 9201 4728 8982 6404 5710 
2751,379 4702 4703 1890 18029 18096 18093 18098 18092 18097 
2752,5192 18176 5204 5206 5189 5203 5190 5659 13831 13841 
2754,10067 10564 8318 10562 9940 4410 5603 5835 15706 6476 
2755,6289 8481 9016 7518 7517 6292 4420 4627 1432 8478 
2756,4194 4123 4193 17559 4365 7703 17735 3641 4140 15410 
2757,6530 9302 9461 15101 8638 1212 194 6798 8666 6793 
2758,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2759,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2760,2292 2505 2640 8565 2783 10067 8567 8563 2116 10167 
2761,10067 4630 9709 3569 4742 6289 10466 6530 3834 10808 
2762,4280 4723 9448 5895 9303 8668 11733 3569 11734 7606 
2763,15227 15223 3587 3588 15225 7139 5429 5897 15228 5432 
2764,4036 5163 5165 6288 5401 3584 5296 5399 5109 5177 
2766,6721 5005 5700 16362 15507 16583 5523 4220 6924 8457 
2767,8668 9014 8638 7583 8667 6289 9303 5671 4410 4207 
2768,18158 6049 114 3146 12472 3845 18162 8708 18148 18157 
2769,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2770,18146 18148 7457 5143 4844 2505 738 735 18168 8245 
2771,14641 10562 4630 2506 2507 2290 10564 10232 10003 11653 
2772,13180 13563 11047 16825 16833 16807 12511 9501 15019 13586 
2773,8163 13208 13210 1041 14978 14984 15752 12397 14979 3363 
2774,7443 7594 7657 7659 7661 7441 7596 7687 18093 10813 
2775,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2776,4658 8668 5895 11782 5896 5556 4728 6641 8567 8563 
2777,10068 4446 11233 6165 701 6143 10223 11463 7472 708 
2778,17140 18342 10290 9002 5381 3648 3647 131 132 6130 
2780,10067 3902 6886 2054 6889 10596 4273 12336 3336 12687 
2781,7437 10232 8391 8390 12976 6662 4313 4332 6665 9741 
2782,5113 6289 6798 4013 4687 15706 8914 3541 9305 10112 
2783,7651 156 7706 3827 143 14779 14852 14315 5664 16659 
2784,17764 7348 8358 2154 14451 8577 8018 8021 10038 8016 
2785,5280 9475 15030 5529 9476 15031 5277 9127 5367 5142 
2786,4770 5193 4775 5213 16184 9106 5004 4169 12801 3373 
2787,10068 5190 5192 11422 5191 5663 4755 7199 5136 9446 
2788,4720 4711 4731 1890 4726 4727 5194 5213 4728 586 
2789,3533 3527 4724 16293 3530 8309 7885 8308 4722 3534 
2790,8564 17314 8567 389 6292 5296 7688 10466 7657 15967 
2791,7215 13396 4629 5671 8380 14319 4388 12575 4522 5387 
2792,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2793,7479 3978 6296 8390 8414 8982 5887 15496 6526 5265 
2794,8349 3648 10370 4683 16236 17711 6948 4211 4001 748 
2795,3806 7455 4629 6165 5649 5510 15637 5657 3815 16584 
2796,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2797,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2798,5119 5176 3898 3654 5174 5742 5061 3839 4777 4775 
2799,5190 4287 2738 5192 4034 5191 9930 3898 16137 20 
2800,3529 3528 3530 3527 9477 9476 3534 6798 14852 10142 
2801,3595 3566 6528 3565 9208 8414 3572 9446 15496 7592 
2802,4033 4361 3922 9227 6292 10232 14396 846 3991 633 
2803,5878 15445 1398 767 14483 11868 2409 2410 2408 2411 
2804,6528 8008 8982 9231 8414 5275 5645 9446 5926 5708 
2805,3572 18096 9260 3529 4717 3516 3566 3534 3518 9262 
2806,4671 7659 4862 17957 7657 3554 10142 9228 7661 14847 
2807,3724 7507 12331 10068 3003 4446 4792 13381 13382 5661 
2808,4279 4696 15458 7437 4691 4693 8009 9451 10938 5707 
2809,5562 4704 10067 3529 11734 3805 7491 4713 4731 197 
2810,4019 6640 14244 4396 8425 5143 17782 727 4762 17791 
2811,4657 4634 4658 4719 4097 1594 14947 8143 4729 9459 
2812,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2813,4124 4194 4193 9229 4033 4361 3922 9228 4365 3822 
2814,16292 16178 16179 18101 18094 18100 9224 3898 18098 4081 
2815,18098 1944 17836 6289 18095 8481 18094 6458 18097 9180 
2816,16176 4284 5204 5203 5202 5296 16137 8423 5645 6270 
2817,3565 3566 6930 6685 3880 15223 8982 15228 6933 6931 
2818,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2820,4082 5204 5142 9303 7659 17864 4251 7662 5203 4778 
2822,739 738 15908 736 9128 5700 15907 13837 17550 9133 
2823,5191 5189 5190 8179 16210 6165 5645 4770 10466 6018 
2824,11905 744 15315 15008 3803 16414 3315 11913 7566 7567 
2825,3572 3565 16176 16178 4081 4082 1944 4976 4828 8564 
2826,9093 8914 4719 7594 4717 3105 3517 10466 8666 3516 
2827,16292 5398 4828 3584 5432 4376 18194 10007 3853 6539 
2828,10227 8668 6404 11833 4829 10141 12469 6160 8414 2301 
2829,3527 10068 7329 3528 3533 3534 14515 3530 6528 6539 
2830,725 3529 7706 3527 3528 3533 3534 9109 5562 3536 
2831,1944 4770 5153 17733 18193 9224 17502 3922 9228 8542 
2832,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2833,11734 5661 12194 5725 5724 5722 1277 13837 2908 5726 
2834,189 197 4704 4280 3806 187 7489 4748 7495 7496 
2835,10466 5112 5114 8483 6292 4410 6289 16184 8481 5290 
2836,11733 3572 735 739 9128 17550 3566 5724 5700 737 
2837,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2838,15119 11733 15120 739 735 5192 10068 5191 7496 189 
2840,75 76 16376 4346 4357 15892 4359 2388 950 4179 
2841,10067 5176 5174 4777 4775 4774 5211 4243 4751 4077 
2842,4018 4983 14847 10466 4985 5296 5645 6292 15892 17955 
2843,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2844,8414 17597 6528 145 17595 4976 5112 10466 12357 3807 
2845,4634 4658 13208 10466 13215 4728 5112 5114 8349 8483 
2846,11734 736 15908 8034 10813 3568 7192 11254 9046 8583 
2848,4035 4033 3922 4361 9228 17661 4365 8542 9224 7621 
2849,5623 1891 5624 5297 12966 15144 2054 10466 12727 6292 
2850,3529 11733 4637 10067 739 4712 4689 6526 17550 4688 
2852,4629 7704 7651 8186 6404 7655 5508 11222 8179 724 
2853,6289 16137 3569 5112 1415 4057 6530 13206 13208 6292 
2854,9446 158 4219 6368 5024 3806 6526 4875 7320 9448 
2855,4691 4955 4844 15908 8505 3541 737 4696 8508 6391 
2856,10949 10466 8483 2103 2378 10141 16185 1665 10685 9014 
2858,4747 8914 10112 5296 8915 5044 11327 10141 10813 10585 
2859,3529 9092 4703 8534 4704 3533 3528 5344 5143 5508 
2860,12257 12259 8565 4294 727 7642 8349 10067 8567 8563 
2861,3999 3834 1879 14465 17785 11075 5745 12470 3510 5327 
2862,4034 7657 2232 7662 7326 17559 9224 15797 6229 3898 
2863,4634 4658 4713 16137 189 4712 197 192 4726 187 
2865,16186 9224 17560 8599 4476 6081 8598 8543 12429 9230 
2866,9203 9202 9206 3529 9201 3531 3533 3593 3565 3528 
2867,12152 13020 6359 13028 16324 5004 6684 295 10390 13133 
2868,7495 7493 4671 189 3901 4191 192 6798 187 2301 
2869,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2870,379 18094 17957 18101 10650 18031 18095 18093 5765 16329 
2871,2506 2753 2290 2507 6356 2631 14244 2645 2292 1311 
2873,4630 3251 4669 4671 4748 3807 5223 12469 5510 8666 
2874,10141 10142 14852 3100 14851 8638 3104 8483 14864 14867 
2875,6528 5451 8008 6289 8982 8414 4844 10466 3509 5454 
2876,187 520 5561 6207 6204 6205 724 4340 6886 6049 
2877,13244 4527 12689 17126 17166 8605 410 7292 11252 13273 
2878,1943 8668 9477 8667 8414 15030 7583 12469 5143 9124 
2879,7824 13674 16584 4018 4019 11270 207 14402 10290 256 
2880,15101 15102 15099 7659 17750 7662 7661 17752 10068 12469 
2881,5294 17834 8787 5830 4625 5645 17857 6375 13946 8478 
2882,4634 7493 4658 3842 3565 13421 3654 16850 9208 16796 
2883,725 3805 5508 5561 6496 7651 1212 7627 8473 10139 
2884,5455 8516 5897 4713 8506 4795 4279 4726 4731 4280 
2885,3566 8982 7581 4724 4723 4721 4357 8668 8984 17951 
2887,8306 8308 5143 4691 18101 18094 18100 5918 14597 4657 
2888,18330 735 4719 738 4717 3541 4691 4687 736 17866 
2889,7692 12291 18004 6093 15413 440 7764 7765 9258 6301 
2890,5297 10158 10157 15807 10152 8481 3831 10154 10167 11993 
2891,10316 10313 17955 3827 6793 15947 8976 7287 6475 8658 
2892,12123 10035 12152 12066 3067 8817 11405 1348 10219 700 
2893,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2894,5653 10466 11327 5297 6292 5661 4844 5044 7310 8481 
2895,7493 16659 3842 5752 7490 7489 17962 5742 3654 5736 
2896,161 2292 151 5297 2505 8937 3943 8469 8257 12196 
2897,3251 13208 5715 74 75 16220 6482 5455 4279 16211 
2898,11163 6707 10827 2362 2364 2363 8854 3014 5542 8855 
2899,7704 7190 8914 10112 7651 10466 7655 10142 4844 7609 
2900,7883 14281 10097 11092 10087 7885 3897 7884 7583 5520 
2901,4713 4712 4724 4727 4726 4723 8009 4721 9451 8179 
2902,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2904,3845 3844 18358 8043 10558 5497 11250 8041 849 5505 
2905,2292 2505 2688 4127 2591 2640 4211 2783 6901 444 
2906,3565 15101 194 4658 192 15102 18168 5143 18100 4279 
2907,16661 4287 16137 11191 8849 4280 5518 5895 4191 5896 
2908,5508 3805 3807 7627 724 5560 5510 7651 3815 4276 
2909,7479 9014 8179 5611 4420 6973 14722 5913 7971 8510 
2910,10067 5193 5204 8668 5206 5202 17597 5742 5195 10466 
2911,7493 4526 9302 3842 4528 6889 4010 14852 3105 9305 
2912,6404 8445 6289 5113 8635 3571 14353 10167 9334 18355 
2913,5742 3838 3654 5752 5061 5737 5060 8349 10232 5743 
2915,15114 4658 5726 9093 8523 12815 8668 6530 9461 8667 
2916,11783 5752 5737 5143 232 7496 5060 7495 7493 5741 
2917,15227 15228 15226 15225 15232 15224 6889 9224 16777 13568 
2919,8506 15207 10650 15445 5554 8508 8714 17019 8009 9451 
2920,9204 9201 725 10068 4671 8982 15101 15102 9302 8409 
2921,3565 3566 11734 738 5276 5280 13837 5926 11733 739 
2922,18167 7496 7495 197 189 15706 194 192 7198 5126 
2923,648 8391 6135 11854 10232 9002 5887 9057 9943 5881 
2924,7495 7493 8111 10227 3842 17382 3829 10055 8638 3362 
2925,4634 4658 10067 5089 4706 5192 7496 7495 197 4738 
2926,9303 5007 5006 8186 8668 3806 7583 8667 8638 8470 
2928,3568 8982 15101 15100 4691 15102 7581 6530 8984 3541 
2929,15119 9199 15120 9203 9202 9206 9201 6156 3568 3569 
2930,3565 3566 6157 3593 8982 5353 4514 4513 7581 8404 
2931,232 14847 6882 4057 3807 6955 15892 8425 5560 7172 
2932,5191 9475 8535 5274 6530 9476 16659 16339 8483 6793 
2933,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2934,4747 9229 74 10227 5044 4034 4033 4024 76 14315 
2936,7583 5455 1023 5128 9944 9446 14368 9445 10585 4037 
2937,18101 18094 18098 15222 18100 18096 15227 15228 15908 5143 
2938,4034 4361 4033 9229 9236 3604 15176 16410 5005 5611 
2939,10166 10167 10168 10297 18288 8241 6304 10897 6246 7238 
2940,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2941,725 11214 10068 2506 7883 4795 7885 7884 7455 2290 
2942,15120 4280 6530 197 194 192 3568 8667 5897 8414 
2943,4634 18096 3529 4713 4726 4703 3533 4722 5143 5191 
2944,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2945,8668 5508 1944 5276 7457 17836 5561 5281 5143 8666 
2946,11191 4361 3922 4034 9224 4280 9228 5895 9104 5896 
2948,4279 5897 10466 5896 6292 11223 7437 4844 8635 8667 
2950,15458 6817 15934 9461 17876 15852 4065 6821 874 4446 
2951,4844 6404 16283 4421 566 8634 3600 3544 4423 8459 
2952,8306 8308 162 151 10111 7670 7669 7673 155 5679 
2953,5918 5920 16186 3387 17560 5523 8619 3088 13480 13485 
2954,6404 10227 6289 5113 4416 3509 3601 5048 5049 4845 
2955,16397 3114 8540 17968 14315 5301 2185 3626 156 17303 
2957,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2958,5206 4724 3569 8666 7657 6530 7659 3555 7581 7661 
2960,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2961,4287 8483 4286 4285 16582 16578 8848 7583 5113 5460 
2962,15102 15099 15100 6530 4713 12469 4731 16659 9461 5344 
2963,4124 4123 4194 17558 14319 3555 16224 5112 17560 16225 
2964,520 8535 7885 7888 7884 739 11733 736 9303 738 
2965,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2966,6798 6776 8500 5113 12704 6289 15892 6780 6794 4952 
2967,18300 18301 17863 393 5034 5519 4360 12526 12527 5378 
2968,4194 4123 4193 17559 4365 7703 17735 3641 4140 15410 
2969,3566 189 192 194 8982 9303 4748 7581 18300 6528 
2970,4124 4123 10167 4193 9228 4034 10141 6404 8445 8360 
2971,8445 9084 12032 8744 10054 10049 10076 17789 10077 6393 
2972,4712 16292 4727 4696 4738 4731 4687 5926 4693 5112 
2973,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2974,8668 7581 15207 6289 10141 4318 9655 5700 17765 17764 
2975,9049 4637 7496 7495 8259 3569 2506 2507 5508 5562 
2976,5562 18360 7657 5508 17988 18330 10462 7659 7496 7661 
2977,10067 648 4687 17835 4696 5926 5260 15706 4127 17518 
2978,15101 15099 12469 18096 18098 18097 18092 3879 5415 5414 
2979,3572 725 9132 9092 3566 3593 4019 6201 4762 9205 
2980,4703 5119 6793 3589 10227 8666 9642 8667 6778 3588 
2981,15102 15100 6530 12469 8854 15120 15119 10587 10466 15114 
2982,17597 189 17595 4949 192 187 2292 194 4977 2505 
2983,3531 3533 3527 3528 3534 3536 3535 4310 15003 3526 
2984,8849 4284 14614 4287 15299 16578 7135 389 16661 390 
2985,2775 17733 17560 7329 16224 16225 4193 7326 6824 16186 
2986,3572 18148 18146 4018 3566 8849 16661 197 18157 189 
2987,7885 7884 5752 5895 6289 5143 8854 5281 5896 4691 
2988,9303 4128 6167 6404 10227 6289 5113 4214 9305 7602 
2989,1734 1743 1733 10756 7856 17109 7773 13545 7810 1742 
2990,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2991,15101 5896 15100 9475 15099 9126 15119 9476 3568 3569 
2992,15445 2234 2103 7597 13325 2227 2229 4854 3124 2761 
2993,4704 8309 8308 5431 7662 529 4691 532 8666 7659 
2994,5192 5189 5190 5430 5431 5156 10067 5206 6646 7880 
2996,4528 9143 5921 2301 5922 5920 4783 5919 7584 9144 
2997,3565 3566 7496 5297 7495 5142 18329 14852 8982 7883 
2998,2506 2290 5139 2308 12424 1311 2752 1939 17025 13571 
2999,7332 4033 3831 3724 12340 12331 2522 3829 6374 7990 
3000,11734 12469 1944 8668 9124 6526 12763 10813 17750 8526 
3002,6530 9461 15101 1212 194 6534 6529 9712 3568 3567 
3003,4280 189 14847 192 10142 187 194 4128 16265 9930 
3004,76 10466 8668 14614 4925 12469 6482 7175 8981 8414 
3005,16912 6581 16507 16860 16515 16962 16944 16612 3849 15254 
3006,8308 17506 17508 9305 17505 17509 10567 10564 6880 355 
3007,9477 9476 3557 3555 10938 3556 10940 739 18065 10934 
3008,8564 8565 8569 8481 10232 8563 11223 5839 5156 7295 
3009,5142 4976 8567 3807 6229 2301 11833 5128 4977 5560 
3010,5113 6289 2244 1415 1935 1682 4057 8481 1303 2670 
3011,11223 5839 7295 7293 7294 18084 2379 5113 11440 3978 
3013,4770 17558 5508 5562 9228 4691 17560 11327 4693 16182 
3014,10466 5143 3807 6404 5301 5114 4057 12187 5671 15892 
3015,4634 197 18150 18146 194 18158 187 18157 4654 18031 
3016,6200 6204 6207 4748 6209 2499 6205 5650 1595 1904 
3017,4748 7706 18096 5044 5653 2301 5143 7655 18098 6228 
3018,4630 5560 3807 16099 16097 15728 16104 16103 15731 4282 
3019,8203 4057 6391 8982 6689 4261 3613 8473 11783 8989 
3021,8468 8409 9124 5429 8935 10527 12355 8413 11249 727 
3023,3572 3565 15398 16176 5194 3595 3593 17750 16179 3591 
3024,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
3025,4367 8332 17818 4917 12224 14013 9768 3261 14438 12298 
3026,5362 7494 14407 7482 10914 3938 17140 5463 3926 7504 
3027,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
3029,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
3030,4279 2301 8904 8873 13836 8635 9002 6309 4783 11186 
3031,2292 2505 6526 10846 8306 8414 5113 13577 13202 2640 
3032,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
3033,4795 4792 17871 4768 5455 17867 7624 17785 4009 17864 
3034,4013 6157 5143 4481 5142 4210 1023 8666 4151 10740 
3035,2103 11403 4010 7493 14113 15804 1558 3698 14465 3830 
3036,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
3037,11733 17550 739 737 15907 5918 11734 736 15908 5921 
3038,4704 9262 8535 17351 4696 11782 586 4693 4082 5926 
3039,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
3040,16405 5612 7594 3113 4362 13535 10140 4803 3101 14886 
3041,4440 3627 5666 3624 9974 7662 7661 4452 7659 4182 
3042,6528 9446 8414 7606 8526 16339 7608 16273 7607 10011 
3043,3105 14852 14847 14851 3102 14870 10141 3104 3119 4629 
3044,16178 4983 16179 4985 17547 8724 7931 5610 6374 3831 
3045,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
3046,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
3047,4984 4705 4721 4691 4710 4977 5005 5275 16232 4695 
3048,9199 9204 3531 11734 15228 15226 15225 739 3533 3528 
