user_id,item_list 
6309,192 5679 4759 4082 4083 4357 5139 16099 4317 5200 
6310,3922 4361 4691 4693 1203 6292 3063 6215 4033 5455 
6311,5508 15398 4194 3805 4123 4193 724 7704 7651 5153 
6313,17765 4217 14754 4719 2708 5285 5732 10829 18288 4218 
6314,16137 10142 14847 4284 14852 7687 12816 3100 14210 5887 
6316,15114 738 3568 736 8505 197 9461 8519 15907 189 
6317,1689 1691 1693 14862 14863 1696 1690 14861 1688 15239 
6318,5561 7479 4349 7668 5285 4416 16345 4417 16346 16347 
6319,18070 6157 4748 18140 18067 5279 4689 5933 7373 13254 
6320,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6321,17547 11222 11220 9655 4209 9103 5011 17774 6786 7467 
6322,4634 8306 8308 3251 10466 6798 4630 6778 5560 3807 
6323,17750 18100 379 18101 18096 18098 5931 4708 5246 5248 
6324,9475 9126 5416 18143 6404 9260 9263 17955 9476 6229 
6325,197 192 194 187 11300 5293 6966 11211 5296 5610 
6327,7495 725 4280 16661 4739 4010 3834 5752 3654 7657 
6328,4280 189 197 194 187 6776 13903 10594 15148 8668 
6329,7495 7493 4771 13208 5154 5430 5664 3842 131 4860 
6330,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6331,15120 9461 8668 15222 4634 4770 1212 5895 8667 8635 
6332,10466 4844 5114 5112 6018 8635 6289 3601 5048 5049 
6333,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6334,724 4629 5143 6213 12763 12760 5142 9259 4738 5508 
6335,4034 9093 4124 15101 15102 15099 4123 2835 4361 5561 
6336,17870 3898 17556 4314 2776 4346 4357 17719 17558 16374 
6337,17595 17596 17258 5649 5223 5147 4629 6916 529 6919 
6338,5918 7659 7662 6229 8668 8034 17547 7661 5922 8035 
6339,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6340,9475 9477 15030 6391 9126 4640 18212 16264 16296 4312 
6341,197 11734 192 736 15908 194 187 8414 738 6528 
6342,3566 3595 4702 10067 9208 8982 15222 9205 8009 7592 
6343,18146 3531 18168 4280 18143 9303 3528 3533 16661 6986 
6344,11733 9477 9302 7329 739 3807 7325 6404 735 15030 
6345,5861 1103 14289 12057 12056 9991 12103 12102 9993 18123 
6346,3629 3624 3555 4439 5672 6919 6545 4447 3548 5609 
6347,7659 10163 4128 7657 7662 10169 4214 3897 16307 8384 
6348,9448 5143 5144 15116 1023 4785 13202 6344 9103 6684 
6349,16099 16104 16103 16101 3970 17260 5296 11983 180 4359 
6350,5142 8668 5281 1023 5276 5431 5562 17951 10068 8666 
6351,10068 5143 76 5281 4762 5276 738 4482 5562 735 
6352,8668 2301 4691 7581 5112 6062 12469 8414 5143 4695 
6353,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6354,15120 15114 15223 18157 8349 15228 15226 3533 15225 6514 
6355,3105 10142 14851 14847 14885 8400 7640 5593 245 14867 
6356,4657 4279 4634 6171 5245 5249 3565 6172 8635 4706 
6357,725 12595 8483 4762 4808 4783 4767 5147 5143 12607 
6358,4182 15327 15326 15324 15325 933 18312 12675 17633 12631 
6359,197 194 5297 186 195 184 1376 17961 13146 11939 
6360,11733 12815 18175 3569 6530 739 4795 735 5112 13578 
6361,13555 6884 1561 3282 11010 13549 1879 13547 11011 2378 
6362,6817 4318 8009 5695 8445 8012 6309 15852 17873 17751 
6363,6171 5673 4977 18179 6172 5005 17733 2301 4361 3898 
6364,13253 11079 12767 13112 12933 11023 10138 11026 12723 12725 
6365,4634 4658 5593 3805 5562 1212 5508 4728 5117 10180 
6366,7493 5661 5656 5649 4252 3655 3842 5752 3654 5044 
6367,4703 6793 13208 13206 4737 3191 7443 15262 17955 6796 
6368,7496 10227 15223 15102 8414 15227 7581 5897 15099 15100 
6370,4671 4640 16661 5451 5120 5454 4124 5128 7662 16224 
6371,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6372,189 187 192 194 8186 3381 3191 15262 8305 727 
6373,5142 2301 5128 4762 5147 9088 15343 4653 7009 1939 
6374,15114 10163 6530 9461 15101 11328 5542 10067 1212 15099 
6376,8473 3105 14282 6394 5542 10110 8984 14865 8900 8506 
6377,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6379,5430 5156 5432 6844 16267 6808 5664 8843 4669 5610 
6381,8940 6539 4691 9451 5554 4693 13578 15112 10005 4933 
6382,8179 14282 14281 14283 8501 8574 17652 5502 6957 14284 
6383,10068 5192 4755 5189 5715 5921 5918 4294 5190 7824 
6384,5508 3805 6798 5561 4416 5678 586 3604 5677 6794 
6385,4967 13520 13524 13527 13523 9726 9951 7969 9719 9731 
6386,4280 9475 9477 15030 5551 6391 5593 9126 3657 7645 
6387,4124 4123 4193 7326 6983 76 6986 75 4034 8981 
6388,7495 7493 4949 5113 7310 6289 3842 6458 5297 5752 
6389,15384 3058 8257 10188 8261 4443 4438 5532 5113 6411 
6390,15101 15099 621 9475 7885 619 7884 9477 7887 17870 
6391,14847 14870 8318 3106 14876 5294 4057 10142 5542 5114 
6392,4712 7335 7334 3594 4726 17732 6514 4727 7331 9208 
6393,10154 15658 10082 729 10905 15751 8559 11335 10152 4206 
6394,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6395,5650 8186 5649 5656 5661 4037 4199 7624 4769 8179 
6397,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6399,189 197 194 187 3806 4142 4194 11752 4629 4065 
6400,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6401,4279 5190 5192 15458 5191 8414 8982 6526 15496 15119 
6402,15114 3566 15102 8982 15100 7581 6530 3569 12469 9461 
6403,6793 4034 8473 17955 5296 4035 3922 6289 6018 8701 
6404,9303 6404 3569 12469 6530 16376 8481 5112 8666 5113 
6405,3582 3593 12469 17502 3880 8666 8623 6526 9204 9203 
6406,8186 12037 1665 2467 1661 4404 16281 5361 9655 4037 
6407,3527 4280 12815 3528 3530 5275 3533 3534 4687 4696 
6408,17752 17748 5653 4748 3806 17955 9016 7518 5650 4420 
6409,3565 15101 3566 15100 15102 7581 4249 4252 5142 5678 
6410,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6411,6555 5697 4219 4186 7459 5529 15812 15267 17790 14647 
6412,4634 6202 6203 4658 4771 6209 4775 4629 4755 6205 
6413,2507 2290 2752 3654 7495 3842 7496 5061 2718 1311 
6414,5751 5554 11734 8011 8940 5553 9451 4023 8942 5542 
6415,4035 4033 3922 4361 9228 9224 4365 5645 11224 10755 
6416,9477 10152 15030 11300 8556 11211 10157 10153 6966 9127 
6417,8483 5297 10466 10227 7581 4634 4654 9940 8481 8414 
6418,5562 3805 1944 15800 197 7627 4792 4629 189 192 
6419,5142 8747 2301 5128 10813 4762 15907 5147 5700 13837 
6420,3806 8186 6404 11215 18039 17835 4629 5114 8179 3426 
6421,4669 11733 735 736 11734 738 4691 8414 4687 8666 
6422,7322 2039 9969 10787 6199 605 12215 10755 2063 18326 
6423,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6424,3879 6289 2301 4748 197 4284 189 8445 10141 9461 
6425,739 11733 735 736 4279 10813 5700 738 13836 4280 
6426,189 6228 197 194 3517 187 3518 3537 5261 17995 
6428,197 194 187 4693 4696 5562 4251 5275 5508 5926 
6429,5297 4803 4806 17955 15752 5294 4037 15404 4737 6829 
6430,3898 7326 5530 7595 16182 5034 60 4770 7323 4910 
6431,5119 8425 5181 4070 15892 5115 3252 16376 5183 6228 
6432,192 187 8179 6018 186 195 11223 5839 7295 7293 
6433,5112 15800 4984 4779 10466 4985 10808 8565 231 10157 
6434,4368 15851 16286 5688 5711 12759 8311 8306 8309 8307 
6435,18153 18158 18157 18146 18148 8565 18143 8445 10067 16162 
6436,5013 6756 6757 5835 8167 15896 4976 11505 5005 16185 
6437,6156 3898 2260 2270 2261 9948 6344 15247 10262 4256 
6438,8666 7581 8667 5897 8526 10227 4242 8884 8885 7583 
6439,9302 6526 7595 8505 7310 5113 9930 8009 6292 5455 
6440,2586 11291 3089 2053 2054 15425 3064 4114 3087 8188 
6441,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6442,4703 1943 4704 9302 13206 5710 6797 4082 7688 1321 
6444,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6446,4634 4658 739 15908 5700 13838 15222 17798 735 15237 
6447,739 738 11733 736 17559 11734 10813 15908 3922 13837 
6448,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6449,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6450,6528 8414 8668 12469 6817 8982 2301 5897 10227 9446 
6451,9092 17989 8914 11734 9477 8565 7606 13208 739 5556 
6452,8982 6798 7581 3852 3593 17750 17748 6794 8404 8179 
6453,4708 4688 4738 3525 4404 5927 4720 17988 17775 18424 
6454,3534 6985 3529 3535 3527 3528 3533 3530 8380 6984 
6455,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6457,6956 6954 8445 8635 5721 143 6948 7585 6483 4787 
6458,6934 4630 7594 5204 5562 5508 5202 5203 6932 7596 
6459,725 5508 8519 5561 8507 8506 12469 8666 9446 10141 
6460,8156 5034 6866 14883 7476 7475 5330 4052 4051 12707 
6461,10152 4785 1023 10157 8556 4751 7310 5113 10466 6292 
6462,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6463,10068 17835 8309 8308 9302 4967 9305 4806 7310 189 
6464,8515 6794 3827 8502 18108 3066 3069 6780 3070 8514 
6465,7121 7136 7059 7554 7748 11826 7729 7020 17711 16153 
6466,17872 17851 3883 356 11512 17833 594 8309 3827 10235 
6467,5143 2301 5128 4480 4491 4482 4489 4481 5098 4149 
6468,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6469,4713 4726 4711 2301 8414 8666 6228 4712 4731 10227 
6470,2834 10824 12194 4014 2185 15393 14770 9017 6779 16378 
6471,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6472,725 189 197 194 17865 187 5562 3805 7223 17867 
6473,9203 9202 9206 9201 3566 3572 3565 7592 7590 9205 
6474,10067 16178 18141 8009 16179 12763 5624 10466 8414 8982 
6475,15101 15102 15099 4762 5113 5142 6526 12469 588 6289 
6476,3572 4726 9475 5562 4711 9477 3529 3566 15031 3806 
6477,9202 9201 18096 9451 5142 18097 17836 2301 3877 18092 
6478,5206 5203 5189 5191 8984 4658 4261 3613 7594 5331 
6479,13577 4279 8389 9126 4280 8853 10914 5878 12516 372 
6480,6793 6778 6799 6806 5301 5113 6445 6797 6324 8457 
6481,4688 4701 6171 5933 5112 6375 4690 9014 6289 6174 
6482,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6483,16055 16073 16527 16080 16058 16075 16076 16077 16060 16059 
6484,8666 5562 7675 7581 8483 7655 5466 10070 8667 5057 
6485,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6487,16530 16233 7595 16532 13208 13206 16510 11715 16521 3656 
6488,15101 15102 15099 12469 3879 5520 3240 4232 5068 5415 
6489,12724 16137 1487 10972 18100 379 18101 18096 12358 8259 
6490,4984 4985 10466 11300 5328 11211 7957 6966 3722 10914 
6491,5195 4771 5213 16560 16559 5481 5208 4838 16179 4070 
6492,7457 231 7192 3387 7310 5681 2834 5753 3991 8328 
6493,4723 4721 3514 3519 3516 5261 5246 5248 4726 4637 
6494,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6495,3877 15114 10067 5191 5895 5190 8668 15101 9461 6530 
6496,3902 17989 17988 4844 7687 5128 5120 8635 4513 5560 
6497,8306 8309 10972 12724 11062 6289 14530 14597 8009 8012 
6498,379 18094 10807 18101 6289 8635 5112 8445 6404 8854 
6499,9303 588 6903 1023 4396 5143 13577 18303 8666 8009 
6500,4629 2467 7711 4652 5775 11356 1477 4024 18316 4530 
6501,2599 1953 2608 13684 13680 13685 13679 2601 2590 12845 
6503,3066 3069 3070 1071 3071 17598 15242 11478 17201 6638 
6504,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6505,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6506,4019 9461 6530 15101 1212 3877 7823 9712 6534 6529 
6507,12808 8458 8455 12738 3603 16373 4421 566 8634 3600 
6508,8666 4728 5142 5128 5294 161 4024 6794 6888 8506 
6509,4280 5276 5280 8526 5530 735 11734 8505 17750 5653 
6510,4280 18062 7373 4728 18070 18065 18063 74 4770 13208 
6511,3568 5895 8306 1691 1694 1690 8309 9263 145 9262 
6513,1732 1743 1742 6658 7832 4373 9058 12247 12457 15066 
6514,18324 16135 5378 2981 16256 4288 14409 15236 3928 8095 
6515,2272 6017 12667 10232 3727 3726 5553 17134 6135 4446 
6517,5013 738 11734 736 739 15908 11733 737 15907 8858 
6518,4722 4721 10227 4691 4687 8157 4708 3541 12646 12642 
6519,4279 4771 8635 6404 1023 4785 5192 6289 4775 11222 
6520,15222 15223 15225 15228 5276 9260 9262 8075 5751 7581 
6522,4658 11733 5192 5189 5194 3807 3580 739 4728 735 
6523,7495 7493 17558 7661 7657 7607 16182 16225 7662 5752 
6524,9132 8516 8508 232 10466 4783 4687 4691 1689 6292 
6525,15222 15227 15228 15226 6119 17143 15232 15225 6118 5142 
6526,9229 6229 5921 4033 4034 6464 5922 4024 5920 6463 
6528,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6530,145 16462 2505 2292 11316 15249 10145 10922 10894 10886 
6532,5191 5189 5190 6296 15462 5472 4770 4771 2616 14977 
6533,11733 739 735 736 4127 5700 151 15908 13837 13838 
6535,4844 8666 10227 7581 6213 8667 8638 5897 5800 8526 
6536,9203 9202 9206 9201 9712 4748 4127 8638 3565 3593 
6537,3572 3566 9126 9475 5895 5896 5113 5560 6289 3807 
6538,7493 5252 5297 5673 7706 4711 5650 5560 6296 6776 
6539,4194 4193 9229 17735 7325 17559 7335 17732 4140 7703 
6540,11733 11734 8506 737 8668 735 14851 736 738 11933 
6541,8724 8725 2103 7190 7195 10068 9948 17547 1558 15720 
6542,15706 5530 6478 2561 9017 8650 2302 2299 17748 5230 
6544,4634 4658 6860 6862 6858 13858 4728 16726 6852 7603 
6545,7478 10854 12467 8685 6008 7406 4573 10840 10838 10839 
6546,189 197 194 4748 187 4687 7602 4712 4726 5112 
6547,18140 18163 3898 12854 8186 18181 7939 16210 11845 3073 
6548,8179 4458 16278 10009 10110 5206 6018 17291 5931 13298 
6549,10067 4691 5147 4695 5133 4759 3869 5181 5275 5293 
6550,11733 5561 3805 739 75 735 6794 17556 736 6886 
6551,725 8535 10141 9477 5013 9302 9476 3805 5508 3105 
6552,17750 17748 5431 5430 5156 3085 3626 194 5656 4722 
6553,4035 4033 8857 3898 8858 4361 8856 9224 9228 8853 
6554,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6555,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6556,7659 7662 7661 8505 6799 5926 6793 5554 3541 8508 
6557,10466 7352 5114 5112 6289 9277 12992 12994 8964 11327 
6559,10068 7659 3842 3105 5007 3654 7657 4967 17957 3834 
6560,9455 7309 9024 18310 8322 8321 9454 15656 14416 4670 
6561,4279 16126 1212 16584 8635 7640 5593 12679 5669 207 
6562,529 528 4444 8223 10466 18053 5294 14847 6918 531 
6563,4703 7496 6526 11733 7493 5700 4396 17558 4704 5013 
6564,17661 7621 8066 13207 1704 16022 16027 16026 16021 3484 
6565,18360 17988 5281 6203 5280 6202 6209 6200 1034 2103 
6566,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6567,18140 197 18067 8914 4711 74 4708 4844 7373 8915 
6568,3531 5276 7661 3527 10227 7608 7657 8516 5275 8668 
6569,16530 16510 8179 1904 4070 5115 15892 6572 1303 16533 
6570,2738 2735 4416 9132 5684 9124 10813 10831 18185 9133 
6571,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6572,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6573,18098 379 18097 18094 18100 18093 382 381 18099 5423 
6574,4728 5143 2301 16278 9048 4731 9035 1023 5931 4481 
6575,3977 9347 13732 15808 13242 11405 14092 14094 14095 9630 
6576,7496 7495 189 197 192 6156 5143 187 3834 3842 
6579,197 189 17750 6794 17752 10068 192 3976 194 8029 
6581,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6582,4638 3514 3516 4654 8569 4657 5261 8570 8564 3519 
6583,3816 3734 10921 4634 4300 5112 8627 5276 16502 14214 
6584,17597 17594 17595 3387 5929 7783 3380 4552 1707 10234 
6585,9229 4034 9227 4365 1602 15605 13012 18012 8145 18003 
6586,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6587,15101 15100 9477 9476 15102 15030 12469 5246 12986 7433 
6588,4280 738 14870 16099 3106 735 3105 3108 14316 14864 
6589,11733 8309 8308 12197 17259 12195 7657 5926 739 7659 
6590,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6591,6546 1872 3066 3069 9941 3070 5167 15118 1071 3071 
6592,4657 4634 5508 9092 3805 3807 7606 724 10466 7608 
6593,5726 4280 4742 5722 5723 5724 6505 3805 6167 5562 
6594,8666 8982 6528 8008 15496 10466 4832 6292 15099 15100 
6595,7495 6685 3842 4778 3654 5402 4828 4759 5399 4010 
6596,18234 18233 18230 18231 18236 18238 18150 18153 18220 389 
6597,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6598,14456 14813 2310 488 579 14798 14799 17433 3398 15269 
6599,4279 2084 1212 15243 8635 7640 8415 2481 12242 10601 
6600,1415 5166 4795 4792 2084 2499 1590 1307 1904 4768 
6601,9302 7706 5562 4691 4687 9305 4748 3541 5508 5664 
6602,5560 1626 13392 16438 2005 14175 6942 14173 6948 4840 
6603,3565 3566 3806 7885 9477 7887 9476 126 7884 6546 
6605,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6608,9199 15101 9203 9206 15099 9201 10068 8309 15800 8308 
6609,15114 15227 10163 15228 15226 9461 15225 189 8567 197 
6610,1690 5430 15333 14452 6258 5 5084 15593 4268 8230 
6611,7883 7584 7885 14353 10843 10013 3748 9639 6467 4439 
6612,3876 3839 5895 5737 8668 7496 5896 15119 5060 7495 
6613,3593 8535 189 3566 9208 192 187 194 8404 7592 
6614,4658 189 4712 10068 7883 192 18100 18096 4706 4726 
6615,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6616,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6617,10825 14319 4287 13857 4340 4558 4358 9983 16780 2661 
6618,5697 9124 3568 17234 13842 11290 7584 17645 2465 696 
6619,6514 10167 7607 4629 7609 4691 8483 6546 5294 7172 
6620,9302 6798 7606 7608 7607 6640 5294 3898 5624 12038 
6621,6404 8186 5114 8179 3426 16091 6589 18470 4854 1092 
6622,6640 16580 16399 2247 16395 144 5888 4881 15888 7117 
6623,5508 11733 1694 3805 15908 736 13838 14862 739 1693 
6625,4657 4658 17835 6202 16178 6200 16176 7659 6209 5281 
6626,4691 6289 5530 8505 5128 4057 3509 4687 14847 4361 
6627,4220 9014 9016 7517 4063 13578 6477 9891 10228 8431 
6628,9014 6289 6228 8468 380 10277 4952 5112 4067 668 
6629,5561 7496 15030 18153 9476 10466 11733 739 736 7493 
6630,9204 7602 3877 8011 8638 9208 6903 8982 4943 14277 
6631,9204 9201 4702 3565 3566 15222 7581 8667 12469 6289 
6632,5142 6157 7661 8526 8414 1944 6528 7657 9260 16530 
6633,6157 5327 8415 4151 17918 6375 15684 4265 17776 17619 
6634,15100 15099 4018 12469 9302 6526 7651 4696 4693 8666 
6635,17964 66 17369 3245 10296 5079 7504 14383 17778 17425 
6636,3879 10227 6404 4253 2301 1689 9206 6228 8414 10914 
6637,8308 10068 5508 3805 5561 10142 9014 18292 7704 16209 
6638,739 11733 736 735 5700 10813 6288 5300 738 15907 
6639,18100 18101 18094 6229 4844 6019 2301 8414 8666 4481 
6640,16292 6798 4346 4640 8516 5297 7496 4343 7495 11451 
6641,7496 197 194 4634 7493 187 4658 5192 4018 15031 
6642,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6643,13172 5142 9228 2301 5128 4033 4762 5147 11732 11731 
6644,8028 10831 8029 8383 13943 3805 7655 8000 9756 17312 
6645,4128 4719 4720 4967 3514 4309 5297 5279 7310 4688 
6646,3626 4253 8414 8666 15099 15100 9461 3629 4254 1212 
6647,4634 4658 9132 9303 5897 7607 7609 5896 8747 12038 
6648,8849 4287 3806 4654 4657 4656 5281 5280 18194 3827 
6649,7495 7493 4713 4711 4726 4731 4722 4708 6289 4724 
6650,11896 5141 9076 5416 5487 15430 5473 12355 5135 5176 
6651,16137 8849 739 15215 11733 736 735 4285 4286 10914 
6652,10227 14244 7190 5297 5296 7939 10809 6496 4037 17798 
6653,18031 3852 9938 16137 13831 6784 8261 5694 8440 6229 
6654,15114 4634 3569 4658 8535 9461 7493 4010 8627 5736 
6655,5562 5508 5561 724 5693 7646 11371 2560 10246 8204 
6656,4634 4658 8349 197 192 194 5434 1690 187 1691 
6657,4629 5710 10298 17556 7427 4531 5711 15819 4011 15631 
6658,6691 6342 15148 5895 11044 1762 1655 7946 7439 7872 
6659,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6661,10938 5401 10934 13578 5396 10933 8245 8009 8202 9303 
6662,4280 5593 3834 11901 7321 16809 790 15446 5767 12480 
6663,4657 7496 7495 6888 5192 4775 6404 5143 8179 4728 
6664,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6665,10466 6292 4844 7310 13182 13195 15335 5113 4420 3983 
6666,6400 6399 17932 5573 4662 8327 6398 1148 4609 5934 
6667,17870 5006 74 5008 5645 4037 8483 5115 5296 6018 
6669,9477 15031 9475 12697 9476 8413 8409 9467 3869 9127 
6670,4280 3561 4416 10227 4844 5360 5518 8638 6404 5593 
6671,8249 10616 16551 2217 3696 5996 4062 1961 5943 1594 
6672,9303 3568 6530 8445 7584 3387 9305 8635 6289 10232 
6673,5113 10563 6289 10567 4844 3509 13836 4662 8481 4057 
6674,15223 15227 5922 15226 5919 8223 5280 5276 15224 15225 
6675,5508 8349 724 7627 3894 7651 9231 5044 1212 8542 
6676,10466 6292 15120 4844 7310 8534 15114 4280 5721 8456 
6677,18098 18095 18093 18101 18094 18100 18097 379 381 382 
6678,2740 15712 17768 15708 3869 2732 8413 8409 11309 6903 
6679,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6680,4669 4640 16176 16179 8564 4668 6292 18201 4696 10163 
6681,5192 379 18094 4691 5176 11300 8214 18096 5434 76 
6682,5508 8506 3805 8519 8523 724 1212 8030 4783 11301 
6683,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6684,17515 17507 17514 14384 5224 5225 6297 6298 1582 7782 
6685,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6686,5562 5561 724 7627 5142 4610 5270 4627 725 5617 
6687,5296 8567 7183 4037 6882 5645 15892 187 5115 505 
6688,5682 8306 8309 14470 6528 8008 9133 5737 6167 3842 
6689,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6690,10068 5118 4280 4357 16376 16176 16179 4359 5297 5451 
6691,18248 6954 5353 7601 4201 4881 7077 11930 4177 5521 
6692,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6693,10067 5294 11516 7199 16211 6277 5295 6276 4024 16602 
6694,3565 3566 189 187 4770 192 194 3806 6174 17041 
6695,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6696,5192 5191 8668 17867 12038 12469 8414 6811 5200 17866 
6698,189 187 4768 5682 7888 3902 6228 7592 7885 18299 
6699,15031 4769 9475 9477 12697 9126 5120 1023 4785 4755 
6700,9093 5012 17547 15800 15458 6903 10934 10933 8914 8413 
6701,7706 5562 4361 3898 1023 7655 5143 3816 10227 8666 
6702,7883 5142 7885 4482 4481 4489 14353 4764 17783 7642 
6703,6793 5725 17955 4037 4829 5297 5723 5397 5429 5726 
6704,17836 5401 4844 5396 9334 10007 8202 9084 3571 8635 
6705,15114 3565 11734 5895 3566 739 15908 9205 738 6216 
6707,4035 9229 4033 12469 4365 3922 8666 16530 16510 9227 
6709,7670 7669 7673 8735 9207 9209 7663 5595 17620 3555 
6710,5281 5276 2588 3540 5756 11002 9505 11001 7529 14894 
6711,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6712,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6713,3252 9477 18140 9476 18067 4770 18163 7373 12358 15030 
6714,189 192 187 17560 4691 5112 16182 18276 3922 3094 
6715,197 189 4702 7884 192 4703 7887 6798 10466 7325 
6716,15099 12469 9302 3879 4844 9305 13578 15112 15120 8202 
6717,4284 4287 16578 6811 5297 4286 16582 4285 8848 8481 
6718,8306 8309 7310 5113 8156 4357 4346 6292 6552 14251 
6719,8666 7581 8516 8445 15502 8414 1212 9461 4844 3806 
6720,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6722,189 192 187 5204 194 5206 5203 12386 6183 9447 
6723,7376 739 735 5700 737 15908 13837 13510 4127 13838 
6725,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6726,7661 7657 4013 3584 7662 10466 5142 4829 5114 5401 
6727,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6728,1944 4696 4693 4687 3541 5275 5926 4695 4703 5681 
6729,6528 4691 8505 4658 7253 4712 3146 7254 4726 5451 
6730,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6731,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6732,11223 5839 7295 7293 7294 18084 2379 2301 3959 3864 
6733,3565 5508 11734 3566 5561 5113 6157 739 724 6289 
6734,18095 18094 10068 18093 18100 379 18092 382 18101 5431 
6736,5918 5920 7335 17559 7336 18153 7371 7334 4361 5922 
6737,18185 18135 8462 18134 3249 18255 12749 12748 3248 18201 
6738,4081 5192 16709 5189 17502 5190 16706 2253 13612 16698 
6739,10158 10152 8555 10153 9266 10155 8560 4182 4197 16737 
6740,5190 5192 9709 5191 15120 5624 5623 5204 15114 8534 
6741,16137 4284 18088 16281 17990 15862 15978 15863 15651 5310 
6742,7888 7887 1944 7889 4808 10949 12704 14779 6213 5606 
6743,4755 4346 5455 6296 4696 4687 151 8179 4365 4359 
6744,8534 4696 18096 4687 6886 4693 3593 6022 18098 6526 
6745,4287 17041 15707 13421 16137 8849 16530 10579 16510 10562 
6746,11933 4943 3073 3569 3069 3088 4905 3070 14851 3081 
6747,15800 5470 8747 12194 14395 16399 5365 16395 18176 5411 
6748,2378 11120 11126 11079 3597 11195 10580 5900 11405 2455 
6749,5191 5189 5190 4771 15119 4770 4634 4279 5120 8186 
6750,4658 5679 15706 8515 12526 8854 3807 6375 7651 4306 
6751,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6752,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6753,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6755,12355 12357 5714 16273 4746 16339 3806 15099 4629 4399 
6757,5113 4693 14727 8711 3622 16349 4239 14031 8443 8313 
6758,15114 15228 15226 9204 9203 15225 9202 9206 5297 189 
6759,6229 8526 5297 8900 17955 10110 345 7310 9014 5294 
6760,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6761,15102 3566 5897 8666 9303 8667 5191 8982 7588 5895 
6762,8008 2738 1023 8483 5143 10466 8414 8982 6955 8526 
6765,6157 3584 4828 15854 5396 4279 4829 5399 5402 18091 
6766,8857 8858 8856 8853 8855 5693 13844 13841 13840 13839 
6767,17560 3420 17889 18320 6816 5866 16935 18489 9235 6911 
6768,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6769,4361 5115 4199 4070 6292 4033 5455 4365 3948 4201 
