user_id,item_list 
5707,16656 8245 3245 11353 67 5113 737 735 15624 3834 
5708,5143 6798 11223 15705 6497 6445 1023 345 7938 3864 
5709,17883 5009 2989 17110 6455 10917 12922 9687 6506 9145 
5710,17836 18343 2632 1311 12748 12531 3227 15130 3991 15467 
5711,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5712,5142 7494 10914 5731 995 4781 5455 5460 4506 5458 
5713,5508 17836 5561 10227 3805 4214 18343 7310 7651 724 
5715,7581 189 4014 8666 187 4779 192 194 6202 6203 
5716,7368 7883 8564 8565 7365 8567 7885 6640 6641 8570 
5717,4280 5113 8508 10167 6641 17836 8515 8516 17953 9144 
5718,3901 4019 9303 9229 620 6528 17733 619 4361 4034 
5719,12526 12760 15860 17748 2796 6954 9951 10714 11290 11126 
5720,4691 197 5143 192 4710 4687 194 2301 15243 187 
5721,16209 11223 5839 7295 7293 7294 18084 4418 439 2379 
5722,15226 15228 11734 15224 15232 4708 4838 739 6404 5939 
5723,7662 5562 7659 3805 7661 10466 5561 11920 7493 7496 
5724,15119 15120 9203 9202 9199 9201 8564 9204 7433 3568 
5725,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5727,3127 5149 4630 9448 4763 12400 5537 15868 8390 5194 
5728,8445 4844 8635 8111 6913 4211 8843 17297 10300 2730 
5729,5672 10466 5112 3555 8414 7823 3554 3556 15496 8470 
5730,15182 11147 3081 16201 8710 5287 10141 8984 11286 14865 
5731,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5732,7495 7493 16219 16176 16178 16220 16233 5752 5431 18096 
5733,9305 15855 15462 17044 7602 3728 12475 10538 6424 9910 
5734,17773 15514 4268 9147 9162 9002 8825 7494 6135 18336 
5735,15120 15114 4481 4489 6530 9461 4482 1212 6404 194 
5736,3565 4280 3901 8519 5044 6686 14851 3100 5433 16025 
5737,5920 5922 10466 9940 5296 5919 7433 5115 3387 17835 
5738,4280 11734 5881 2301 18096 5142 5133 5137 10567 10563 
5739,8915 8500 5728 9093 8668 7581 5724 5725 9092 4844 
5740,3105 484 14847 6018 3006 10141 14865 9655 14879 3146 
5741,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5744,5715 8668 8667 7583 8638 9303 4410 7199 9115 4242 
5745,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5746,3635 5593 727 5061 3641 6903 8635 6289 4294 7640 
5747,9475 9126 520 4702 4279 10068 4882 2775 4704 9303 
5749,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5750,10068 5090 8349 5192 5189 5190 727 13923 10117 5013 
5751,17041 13421 17063 1000 16850 16881 5007 5006 16878 16868 
5752,4280 2301 5142 5147 5128 4481 5593 5331 4785 6289 
5753,12258 5508 12259 5561 4795 7706 74 8414 6528 8982 
5755,9019 9018 4657 4634 4658 4719 9947 12698 4729 9459 
5756,5297 15205 5296 4070 5115 15204 17661 12038 5298 8477 
5757,3565 9208 725 3572 9093 18094 4638 18100 5192 74 
5758,6793 4019 8516 4748 4081 9641 74 17836 4083 3569 
5759,7496 5897 6886 7493 5895 1105 4968 5196 4514 5752 
5760,6043 3898 4034 6810 9224 4361 16399 16405 16395 8725 
5761,4035 6119 4033 6117 6866 9228 6120 3922 8873 4361 
5762,15502 8900 10116 592 17927 4733 9927 4732 11333 12991 
5764,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5765,4634 4658 6798 4712 8473 4731 4727 4711 6794 4713 
5766,8765 4194 2818 4142 889 2805 2692 1230 10684 13893 
5768,14281 5736 5060 10575 5189 14516 3654 3641 7504 5208 
5769,75 4019 8073 18146 8074 18148 699 8666 7581 18168 
5770,9642 4357 4346 17784 10824 3655 4748 16175 3627 5291 
5771,14847 10142 10466 17963 4844 6903 5114 4199 14852 14851 
5772,4708 5939 3387 5268 5696 686 3653 17955 5528 16208 
5773,5508 4724 3805 4629 4722 7627 3572 5554 724 4721 
5775,11214 4357 17870 18096 4359 6888 6793 5510 18095 18097 
5776,15114 4702 10068 15398 5007 17597 6530 4713 18096 16659 
5777,11501 8730 15479 10796 1382 1384 14398 4123 10432 4579 
5778,4019 197 189 192 5275 4693 4696 187 15892 4755 
5779,197 189 192 11261 4984 11259 4985 4691 5645 5296 
5780,16292 12194 7399 5466 4747 11127 7398 11137 4404 5802 
5781,4657 4654 5672 5673 4656 3556 14847 4967 5906 3561 
5782,8914 18157 8915 3593 10227 3572 3582 10912 8404 9091 
5783,724 9132 9133 560 7385 4779 13385 11309 4791 7514 
5784,18300 18301 189 4346 393 6793 192 16376 194 187 
5785,4747 3568 6530 5044 5554 8473 15112 13578 727 8470 
5786,11395 7198 18352 6404 10585 8417 8202 11198 12424 14847 
5787,7496 3565 3572 4711 4712 10142 14851 3593 4984 8259 
5788,5830 5653 4748 7594 17957 5044 4691 4955 4949 4629 
5789,5281 10152 7455 10157 5280 8556 3540 10155 8328 10068 
5790,7495 7496 8261 8259 5737 15207 5061 7493 8385 16419 
5791,3877 15101 4657 15102 4658 10068 8347 18175 13298 3655 
5793,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5794,5300 6288 4018 14914 6129 5343 16660 16309 17864 16307 
5795,3105 14864 14865 4063 5645 10466 6292 14851 10142 17547 
5796,4190 7457 17694 7192 661 4284 8390 9054 16186 660 
5798,8853 8857 8854 8858 8855 10317 8852 15655 17819 10313 
5800,16292 8349 126 8506 7594 3807 6296 4219 7596 5650 
5801,3876 12469 15100 15101 8666 6526 3884 8008 15119 8317 
5803,1944 6799 6793 4691 4693 3114 6797 4748 4660 16175 
5805,9477 15031 9476 18157 4689 17547 9126 15502 12697 7583 
5806,17558 4630 5143 17560 16182 7659 4124 5602 6510 5671 
5808,4657 11734 4634 8306 4194 4123 739 5729 8308 738 
5809,10067 9712 3852 7198 8417 6528 9930 11300 9265 8008 
5810,7659 3555 7662 7657 4691 4696 6552 5672 4687 3556 
5812,7495 7493 17594 17596 5143 17595 8155 4481 3842 13081 
5813,7645 4069 17870 10229 5346 10222 4887 8205 18200 546 
5814,4832 588 4691 8508 5143 6160 4693 8523 4538 5721 
5815,6304 17653 8473 6246 18192 8241 18260 10897 7238 7236 
5816,15800 4191 17791 661 14244 16341 5471 5430 17293 5156 
5817,10466 7657 7659 8483 7661 5200 9631 8963 11223 4568 
5818,6516 6692 14847 4696 2738 4687 4057 5275 5112 8062 
5820,11733 735 3902 4346 739 7339 17989 10813 16376 738 
5821,192 3531 15114 3533 11833 3530 3902 2233 5297 3534 
5822,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5823,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5824,15101 12469 15100 15102 8414 6526 8872 10562 8668 9448 
5825,18167 8306 8309 12355 16162 12358 7376 18168 4844 7375 
5826,161 5343 4346 14319 7595 17502 5166 162 4359 16376 
5827,7192 5340 4272 3995 9168 13634 7882 18227 4640 18229 
5828,4280 17951 8745 4359 4357 6468 4343 16182 16374 10384 
5829,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5830,192 194 187 3626 4746 4844 586 9014 6954 8445 
5831,18096 18098 18101 379 11301 18181 18095 18094 18093 4068 
5832,8853 14721 8857 8854 8858 13246 7898 13239 17258 3897 
5833,3898 4719 5530 3977 4720 10142 6201 3516 6202 16376 
5834,5013 4719 5007 4720 5530 5008 8399 3572 3626 6880 
5835,5204 4771 4977 5202 4747 4983 5276 4985 5044 5280 
5836,8668 8309 8308 12469 8506 8667 8526 4242 8508 7583 
5837,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5838,4657 197 189 9263 192 9259 9475 5742 4658 4770 
5839,6462 9075 11895 17951 10592 18048 6661 17342 6807 839 
5840,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5842,145 3568 6530 6930 6934 6374 10677 10195 5514 1156 
5843,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5844,7496 7495 7145 18175 18176 5142 3655 3842 7494 5736 
5845,8854 6555 4984 8853 4985 10813 12763 3942 12760 13837 
5846,5508 5561 5281 16661 5276 3805 6292 16099 5940 10141 
5847,7661 7662 18098 9302 11394 9228 18095 5113 18100 18094 
5848,2846 4294 10846 3006 15749 4341 6184 11075 13046 8500 
5849,8516 7581 8666 4844 3568 8519 8523 3572 8505 6530 
5850,10227 4687 4691 13298 11062 12199 3541 4067 16185 9297 
5851,15398 6827 6844 4486 10068 11213 16303 8707 566 3726 
5852,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5853,4657 4658 4346 11733 5203 11734 5202 4728 737 4720 
5854,7883 7885 7884 11734 4977 5005 735 739 737 6171 
5855,6160 4538 10167 17965 18355 7339 7340 16728 10783 5866 
5856,8360 6464 6463 5637 3970 9053 6440 9049 937 3806 
5857,725 4019 13206 4748 4769 10466 18143 4630 7883 3105 
5858,3643 4807 5297 8065 10962 1899 15187 8481 14658 14657 
5859,4279 16366 10097 9260 6057 5929 10087 3847 9263 5090 
5860,3898 4034 9224 4361 9228 4366 2222 8967 8599 8598 
5861,4018 3105 5297 8164 8163 5113 4844 8179 4358 14865 
5862,3786 3730 14226 5834 11290 2523 5693 3080 15183 11222 
5863,8714 4217 6552 8580 6563 16086 10037 5411 17560 4456 
5864,13044 12645 2601 18023 14320 8458 8440 17613 8031 4830 
5865,9199 3593 9203 3565 9202 3572 9206 3057 10227 6526 
5866,5804 5817 7354 18187 17955 17764 12705 4214 5803 4197 
5867,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5868,4630 6229 11252 7190 5113 3790 3792 14864 2709 2217 
5870,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5872,5192 5191 4784 4630 5143 6438 4762 1023 8526 10813 
5873,4703 189 192 7495 8306 15800 8308 126 7493 4722 
5874,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5875,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5876,189 192 194 9477 7195 11783 3568 7199 3569 10914 
5877,4190 661 4284 16186 12503 660 14956 16226 9877 4902 
5878,11300 6432 10297 9014 345 4094 5322 9035 8595 566 
5879,8500 10934 10940 8668 10939 5664 5044 4197 4955 5466 
5880,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5881,4013 234 3828 45 12852 4687 231 7295 5010 18263 
5882,4280 197 17752 189 9128 17748 6798 192 7659 3884 
5883,4279 4985 3901 16659 189 197 192 4770 187 5279 
5884,15101 4703 10067 15100 10466 15099 161 4704 4691 5195 
5885,5192 4280 6526 7495 6778 8515 7493 8309 8308 5895 
5886,4280 5143 7657 4779 7659 7661 4829 2301 8423 6552 
5887,9132 11734 13837 17864 739 11733 735 737 15908 9133 
5888,197 7883 189 6156 194 8257 17750 192 4317 4279 
5889,4361 7688 17559 16186 7325 16224 16181 16225 10000 7657 
5890,5281 9145 5280 9144 6202 17712 7251 17711 5277 7249 
5891,12595 2154 15892 12594 8637 6467 9459 12630 10340 15393 
5892,521 5119 3568 13208 6530 13206 4844 5296 18081 8269 
5893,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5894,16506 12527 9260 14852 8186 9259 9262 10142 6810 8218 
5895,11733 7581 13838 15908 8666 736 9302 6289 3554 735 
5897,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5898,4657 4280 8666 5135 4658 5562 15222 2730 9475 3805 
5900,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5901,4658 3146 4728 17965 5708 8900 16278 1143 10783 618 
5902,15150 15851 3911 13698 3278 10482 17255 1276 2537 13889 
5903,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5904,18070 18063 5430 10227 7373 8469 8467 8937 5562 5156 
5905,10648 5796 5914 10674 2234 14465 12847 13090 4388 1229 
5906,1127 7759 3244 14676 4217 5866 6778 232 234 14779 
5907,15398 4984 8854 17836 4713 4983 4726 10564 4731 8179 
5908,3572 3565 15398 4948 14847 8223 8179 4804 4253 3100 
5909,7495 11733 7493 2507 2752 17041 9019 2290 18301 18299 
5910,6793 10569 8851 9103 3876 9204 7475 7476 8381 17597 
5912,4035 4033 9228 4747 3922 4361 5378 5923 4365 9224 
5913,4711 4731 4726 4727 4720 4717 4728 10384 13028 12152 
5914,197 189 194 4755 4751 192 4827 12357 7609 10914 
5915,5189 7496 4279 4018 5175 7495 4640 7366 9205 3565 
5917,5508 3565 192 8309 18148 18146 194 187 521 10067 
5918,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5919,15228 15226 15225 8075 15224 8082 15232 17955 5751 10350 
5920,6798 5431 7607 7657 17750 7659 8473 7661 4844 7609 
5921,17507 1664 17505 17509 7310 17508 6292 2599 5781 10466 
5922,725 192 194 187 5118 15102 15099 15100 9475 9126 
5923,5650 5653 253 7467 3075 9302 12049 10232 3991 9104 
5925,15114 9461 6530 11191 8399 4280 2301 15462 194 10933 
5926,4844 3509 3611 5285 16345 4417 16346 16347 4420 3510 
5927,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5928,15030 9476 3533 3528 9126 3530 10163 3534 15031 7589 
5929,15119 11733 15120 10068 5897 192 197 8414 738 739 
5930,3251 1944 7259 3806 9461 11300 8414 8179 11211 6736 
5931,5142 2301 5128 3898 4914 5147 4762 3651 14275 9358 
5932,3806 16206 18023 5510 3815 10813 9132 9835 9840 10237 
5933,3529 3528 3527 3533 3534 3530 3536 12469 197 4446 
5935,7706 4779 7651 7704 9109 6280 3546 5138 4772 5562 
5936,7885 7884 4783 5147 8414 7888 5143 4762 1023 8708 
5937,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5938,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5939,1689 1693 1691 8906 3637 7596 6342 10180 14862 3834 
5942,9203 9202 9204 16530 16506 17597 5143 5731 17594 3572 
5943,5113 5115 6018 3842 4844 8478 3626 5553 3635 3629 
5946,10067 2753 9302 2505 2506 10227 18158 3381 4037 114 
5947,197 192 7883 7885 7659 8179 4755 7662 7657 8155 
5948,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5949,189 197 192 187 10067 13857 18085 3982 10055 5809 
5950,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5951,17140 18342 10290 9002 5381 3648 132 131 3647 6130 
5952,6289 4977 4691 7607 5005 12469 6404 7609 4693 5275 
5953,7443 3714 415 10716 972 15378 7441 7446 14479 9467 
5954,15119 15101 15100 12469 3568 3569 9930 10466 10142 14847 
5956,6798 5715 6794 10232 6797 8391 5645 3841 3835 10466 
5957,4948 16376 18181 4127 8905 4691 8473 4693 17870 5831 
5958,17559 7335 4192 3898 7336 9224 7334 7703 7323 4619 
5961,17559 3922 17560 8730 15479 15958 18276 16224 10432 12680 
5962,8552 13816 4575 44 643 7794 6865 4630 3848 12913 
5964,7495 3902 7493 10011 3842 4933 3584 5396 14286 2736 
5965,6798 17750 4717 5189 5143 4769 4081 4083 4713 5192 
5966,8515 160 15707 3568 7657 7659 7581 15119 8668 3569 
5967,4977 5005 15434 5175 6484 5176 5835 12720 4770 5191 
5968,17836 232 10466 6201 14887 4844 4279 6202 6018 6203 
5970,5920 11833 5193 18180 5213 5919 8009 9451 7823 4627 
5971,4968 6811 8843 8530 1105 7287 9030 16169 6289 14243 
5972,4767 6304 4790 4784 5203 4528 17653 9109 10469 14315 
5973,12526 12760 4007 17748 6954 9951 6715 7493 3655 4097 
5974,5920 5921 5922 10199 5482 11669 8035 8031 10192 8473 
5975,8445 9446 6229 6526 6956 8526 9448 7310 10068 3565 
5976,725 5044 4747 4346 4828 16096 16376 4359 1664 16104 
5977,232 5432 5156 7326 9939 10232 4496 5101 4630 8391 
5978,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5979,189 738 187 18101 18094 192 18100 5918 194 11734 
5980,3572 197 192 187 3529 5189 17835 9128 4984 15908 
5981,5562 5508 6404 7651 5143 3805 7706 6135 7627 6289 
5982,11733 735 739 9302 4019 17550 8034 15908 737 13838 
5983,7493 9260 3252 4280 7657 7662 5752 15031 9262 3655 
5984,4034 4033 9229 4193 4128 17955 254 253 17735 17733 
5985,4703 5561 3805 3529 7651 4696 4687 7706 10466 5113 
5987,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5988,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5989,8668 8667 7583 9303 4410 7199 4242 6054 3547 4428 
5990,5143 5373 5142 1171 14657 14658 6648 4103 5196 11990 
5992,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5993,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5994,189 197 5252 194 4712 8347 4711 4726 4727 127 
5995,15102 4657 15100 4658 12469 4770 4638 548 4656 4844 
5996,18176 4968 6404 11921 6793 4346 7190 6289 10227 5113 
5998,4657 4724 3565 4634 3566 3514 4721 5279 5268 3517 
5999,4035 4357 4346 3961 3922 18330 17870 4967 9224 4279 
6000,12815 13325 4747 8257 7496 5044 4687 4691 7495 10141 
6001,3528 3531 3534 16179 3529 3530 16176 3536 3527 16220 
6002,16293 10466 5650 14780 5112 14779 1026 3114 17288 5656 
6003,3929 7403 8686 8687 14390 7406 4573 10840 10839 10838 
6005,15136 5530 11026 12955 890 12765 13894 3771 2673 1915 
6006,4124 4194 4704 3528 4034 379 3531 3529 18094 5679 
6010,5645 4693 4627 4976 11254 8378 8377 6421 7500 8862 
6011,5192 5189 1147 3978 5166 5190 4306 4770 5143 16200 
6012,8853 10163 16659 12704 1105 8855 2301 10638 6019 6880 
6013,3877 4702 197 192 3876 194 4691 4704 187 17836 
6014,17863 2317 5553 1783 8009 1850 3852 7197 17858 15462 
6015,4844 3509 3611 5285 16345 4417 16346 16347 4420 3510 
6016,6526 11734 3565 3593 8008 15908 13838 736 3894 3847 
6017,5561 8073 17957 6021 4976 11734 6793 5100 6798 724 
6018,9477 15030 7597 9126 15031 12808 1814 7293 11211 7455 
6020,3805 5561 197 189 194 17957 192 8885 7595 7584 
6021,56 8891 3834 6054 5745 3547 4428 3619 547 6201 
6022,4019 5650 3806 4748 5653 254 16206 4404 5361 16281 
6023,621 620 8347 17836 8930 8926 3633 4302 18343 8417 
6024,4795 4792 4768 5455 4754 5457 5456 4794 18341 4769 
6025,18028 9205 3146 1944 10466 5113 16206 5918 15596 3593 
6027,3898 3901 5297 9224 4034 15556 8599 8598 9230 6023 
6028,3898 9224 4034 8599 8598 9230 3945 8600 4022 8601 
6029,4723 5253 4083 7657 7662 8516 9302 4721 3582 4357 
6030,11733 5013 5007 4346 735 15908 5008 739 16506 16525 
6031,187 5562 4019 5142 5561 232 5128 2301 5678 8638 
6032,10572 5195 8519 8523 8505 10562 8445 4771 6135 6391 
6033,16220 16211 7659 7662 7657 6794 5113 8483 6796 6799 
6034,4705 4710 4723 14812 8310 11688 14361 11705 14561 6367 
6035,15101 15100 8306 15099 15031 2232 9262 8309 8414 9263 
6036,4983 4985 5887 3601 540 4472 6794 4057 5957 7295 
6037,4708 15706 4691 5653 5949 4693 5246 5943 5248 4630 
6038,520 8849 197 18098 15706 189 2776 4755 194 4284 
6039,9204 15120 16179 7885 9205 7884 8565 7889 7887 4127 
6040,15030 8306 9475 8308 6798 9126 4748 15031 9476 762 
6041,18061 7507 13381 13382 6159 14754 8368 12727 7882 5695 
6042,5012 14282 5297 4069 8481 4977 6780 546 15840 8501 
6043,17836 6810 5623 5624 18343 18073 6731 4673 3643 6802 
6044,4657 4634 7495 7493 5672 2292 4769 1944 13210 5431 
6046,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6048,15101 15102 2301 5128 12469 8261 5133 8259 5147 6650 
6049,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6050,4657 4658 4705 4712 4710 4731 4711 4727 4713 4723 
6051,6641 7496 16213 7495 7493 4728 5752 3654 4758 16216 
6052,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6053,10528 12355 11249 4806 14040 4396 11782 10532 3589 3587 
6054,3565 7657 7662 379 18096 8306 18094 8309 18097 5725 
6055,4770 4791 5175 7594 5200 4771 5195 197 5176 5212 
6056,8351 10783 16358 16284 2312 12897 16286 13311 3307 5130 
6057,4748 4127 8565 6780 5143 5044 6793 8563 4762 6038 
6058,11191 5895 5143 12038 15118 4280 13202 5147 4481 2301 
6059,8534 144 5113 12194 9019 6289 14182 9018 6292 8795 
6061,9475 9126 15030 9476 4829 3146 10011 12357 5397 3584 
6062,10227 5143 4481 2301 5147 8638 10055 7310 5331 10068 
6063,4657 10163 189 197 8567 192 6546 187 17790 3654 
6064,15227 15223 9302 8075 15226 7672 14244 15225 5748 15228 
6065,4194 4123 4193 17559 4361 15646 3821 12406 8833 7189 
6066,18070 18062 18140 18163 18067 15854 7373 17930 18068 4194 
6067,2152 3806 5113 8694 12921 13561 1668 3732 16525 3633 
6068,3565 7887 18146 18158 5193 4771 1148 7888 3566 7581 
6069,4640 13297 4671 9228 13325 4035 9236 6776 3971 7478 
6070,4723 4722 10232 3807 4721 4705 5560 5510 8391 3815 
6071,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6072,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6073,586 7706 4691 4693 7651 7704 4696 508 5275 507 
6074,4844 5195 5193 5562 127 4630 8425 6546 10227 4691 
6075,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6076,9201 4637 4194 17559 4123 16137 4193 4656 4763 4361 
6077,17957 5542 8854 8508 7688 8856 5537 18031 16686 17778 
6078,7437 6292 10466 8456 13388 4844 7310 4279 5113 10298 
6079,7495 7493 8914 13206 9093 10142 5296 3842 14847 10141 
6080,3901 16176 16376 16179 9017 16374 4357 17870 7219 4343 
6081,9103 16743 18360 16742 9211 9212 9210 9710 17988 17989 
6082,2233 5510 13962 3815 13590 17143 8061 11833 11854 3509 
6083,6404 13863 6289 4 12485 5951 11346 9002 10547 10111 
6084,9093 8915 10112 3572 12012 12015 3509 4965 4844 8245 
6085,17798 17791 4199 17957 8469 6229 4691 4693 13577 8937 
6086,4280 1943 5878 10914 4702 5275 5516 5593 11952 651 
6087,3565 8982 4844 4279 4302 4280 10843 5693 7581 8404 
6088,3626 4440 3627 17547 6545 7657 7661 7659 11921 8917 
6089,4983 4985 9282 16245 9283 9285 9288 9293 16246 10693 
6090,7588 12469 16273 8666 6526 9446 8008 8526 14798 8668 
6091,7595 5275 4252 4254 11833 16169 440 9947 3104 10685 
6092,9035 16649 16417 383 10353 672 12100 16420 1398 11292 
6093,4657 4723 4658 8856 10940 4722 16137 145 16794 8858 
6094,15120 15114 6530 9461 5297 3608 5300 1212 6474 8481 
6095,15207 3657 8186 17403 5926 3542 10914 4010 6043 9627 
6096,8214 11734 3516 5261 5249 5268 4711 1944 16661 6404 
6097,9092 7607 5562 5508 5294 7608 8915 8914 4024 10112 
6098,4034 4033 9229 9236 9265 4202 6373 9271 6167 15672 
6099,9227 16381 4361 9857 16384 9224 677 10001 13211 10310 
6100,4361 1944 17951 4691 4687 17957 4124 7354 4640 4768 
6101,10067 4724 11733 6202 10227 6203 739 6200 735 15908 
6102,5343 3534 6986 3528 5653 3536 7259 6546 7711 6228 
6103,11734 3568 7581 8982 5895 3569 4785 15119 5896 739 
6105,5556 5897 3542 8012 8009 8940 7579 3541 5940 18343 
6109,15120 3566 15114 7581 9303 8666 8982 8667 8445 3568 
6111,10570 5287 6710 18212 4404 9938 6707 6700 6714 4217 
6112,10232 9943 6671 8063 5018 8391 10199 10945 5832 10042 
6114,3529 3536 3533 4687 3528 5562 3530 3105 7706 17868 
6115,16145 16460 17765 12702 10287 16147 7352 17766 7624 6731 
6117,16675 11881 522 10373 9389 13005 14407 8230 12704 7691 
6118,16292 4014 6793 6404 6292 10141 5113 10466 4416 5051 
6119,520 4703 4704 4669 4671 11920 3996 17353 4179 12982 
6120,11734 13208 739 4795 5804 2834 5143 4792 15908 4719 
6121,16178 16176 12355 12357 4778 4785 1023 8668 5143 4759 
6122,9202 9206 9201 11734 9477 4629 15908 736 12357 15030 
6123,197 189 194 192 18260 16125 7217 4409 11012 4198 
6124,8612 3572 3565 17752 193 16256 16178 3059 3604 16179 
6125,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6126,4357 4346 17870 16374 9017 4343 16377 13857 3968 18085 
6127,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6128,4701 4690 2505 5142 5933 2116 2301 4717 7190 2783 
6129,5044 7661 5195 17041 7657 18096 4346 9939 7662 4361 
6130,5013 8856 8853 7594 8857 8855 16209 3654 7596 5061 
6132,6229 10141 8526 8483 7310 3537 14315 9948 6054 3547 
6133,2379 11218 4209 4410 5839 7295 7293 7294 18084 8834 
6135,14852 10142 8261 8259 14847 588 14851 10141 6292 3104 
6136,3565 5562 3806 5561 3566 4630 8309 8308 3805 6157 
6137,4280 74 8347 197 189 8854 194 9930 4687 192 
6139,8155 6462 13936 1146 13712 13957 8157 10477 17397 4914 
6141,5508 5561 3805 618 621 4762 620 5127 5143 9014 
6142,3529 16099 16104 5887 3528 3527 3533 3534 16103 7493 
6143,14465 10975 3894 17349 8186 14502 10992 14503 14953 5051 
6144,5887 7659 11734 6157 7662 13837 7661 8390 16657 16584 
6145,4657 7493 4658 4280 9204 9203 3842 9202 4747 189 
6146,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6147,5142 2586 8668 4481 995 4781 5455 5460 4506 5458 
6148,5044 4630 4844 8445 1149 6404 8414 12761 5560 13825 
6149,13577 8564 10169 5878 10168 10163 17972 6292 6156 12355 
6150,4410 5268 15313 15312 8722 8853 6007 7827 7006 17708 
6151,6741 9103 5289 6648 3509 4726 9049 4751 586 588 
6152,521 7496 197 7885 192 7884 194 7493 5143 5147 
6153,2820 656 5772 1639 13901 2819 11093 16719 2443 2821 
6154,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6155,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6156,10401 1761 1760 14074 5143 7172 1630 80 12138 10176 
6158,197 192 187 8666 7581 10466 5895 16224 5142 8186 
6159,10067 17835 12260 17137 15514 8453 8450 6147 6153 623 
6161,6888 4014 10466 6289 14779 6889 18190 4068 10950 8873 
6162,5280 5895 3105 5896 14851 18185 1689 14867 1693 8668 
6163,9475 9477 15030 6391 9126 233 10697 10546 10541 15091 
6164,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6165,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6167,5142 5100 4751 7581 8668 7496 2301 5128 7495 7493 
6168,3572 189 197 7657 187 7661 5191 4713 3566 4731 
6169,17951 3569 5562 5508 6530 9124 16278 4197 16341 3387 
6170,17507 4630 17506 8505 5143 5136 17508 5560 5135 2900 
6171,8508 8515 8516 8502 9111 8518 14033 8507 7189 16470 
6172,6531 1276 14076 3635 9190 6043 17249 12227 5553 4827 
6174,14894 16384 2962 16383 12938 14727 5517 5895 11215 18039 
6175,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6176,3593 15800 9205 17506 3582 17508 3592 3572 17505 6356 
6178,4124 7335 4123 192 6228 189 4035 4691 197 7334 
6179,6776 6780 6798 8161 17567 3972 4618 5302 5304 5303 
6180,4033 2740 4687 5650 12527 4696 17597 17594 3898 5471 
6182,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6184,18318 8186 4210 4197 9477 11422 4755 15110 4791 4201 
6185,9477 15031 8306 8309 9126 10167 4034 17735 8423 5455 
6186,7885 7884 3568 6530 12469 8445 7888 15118 5280 8666 
6187,8445 6955 6404 4844 5048 5049 4845 6929 406 4843 
6188,4657 4634 18148 10167 18146 18158 18157 118 12410 18143 
6189,11723 7565 1376 8912 4072 8772 11666 6695 3623 3610 
6190,11734 739 15908 737 738 5700 13825 735 17548 734 
