user_id,item_list 
6179,6776 6780 17567 6779 4346 6798 8161 6229 17196 11314 
6180,4033 2740 12527 4365 3541 17597 4687 4194 5680 4361 
6182,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6184,8186 4197 18318 9477 4201 3873 16224 4218 4182 520 
6185,9477 15031 9126 9228 8306 8309 10167 5455 12697 5147 
6186,7885 7884 8666 3568 12469 7581 8526 15118 6530 7888 
6187,8445 4844 6955 12469 3546 6292 9461 13568 6404 8666 
6188,4657 18148 4634 10167 18146 18158 18157 118 18156 16162 
6189,7565 11723 1376 4072 1132 13786 6312 3047 8912 1233 
6190,11734 739 735 15908 737 738 736 13837 13838 5700 
6191,4201 15205 15204 8445 232 16206 7310 6955 4844 10227 
6192,9203 9202 9204 9201 9448 8982 8638 8012 7602 14847 
6193,7823 4019 4018 7135 4275 5645 5112 3902 3008 2289 
6194,5202 15398 735 5206 11733 17870 16374 5189 5191 4739 
6195,3565 9093 197 520 5203 1212 10068 192 5143 194 
6196,10067 160 7493 7496 5737 5060 5736 256 7495 3655 
6197,7457 7196 8328 6650 5957 5128 5753 7383 5681 5399 
6198,5113 4057 6289 8481 5112 7172 7310 4627 6782 6793 
6200,10169 8564 10163 17972 10168 7353 8831 10913 7192 16209 
6201,15800 4279 6289 7662 569 14864 8481 4977 5005 16184 
6202,4702 4704 4720 4717 4691 8473 18144 4687 5671 4688 
6203,5508 7704 5119 5561 7651 6292 724 5154 10466 6948 
6204,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6205,4634 3531 3527 4658 11733 18096 16512 16506 3534 3528 
6206,1691 1690 1694 5196 4514 4512 4693 5120 1693 5564 
6207,2729 735 10813 11734 11733 5700 737 8526 738 739 
6209,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6210,4634 4638 15101 5006 15102 8523 3572 3582 3565 5128 
6211,3251 6793 17502 16374 4357 4762 5128 5142 4359 3254 
6212,5189 5190 4771 5193 4770 2301 5206 5143 4657 4146 
6213,10163 6640 8565 18185 10169 8666 8563 1023 10067 8638 
6214,8414 6528 8982 5731 6228 3807 15496 8008 3815 9448 
6215,15841 4343 4351 16376 7581 4357 4983 4361 4346 12698 
6216,17748 4357 4346 16374 17870 15445 16377 6821 4343 4952 
6217,7495 7493 9236 6296 9228 5265 15732 509 17955 67 
6218,737 10813 13833 5538 18343 12591 9046 10192 2352 3992 
6219,4279 5593 5542 5430 5431 7196 8635 1212 4492 7192 
6220,4658 5895 7581 8666 5896 9461 12469 8668 7437 18185 
6221,15101 15100 11734 8111 12469 8445 5398 15102 8635 6289 
6222,9228 4033 4028 14247 16384 9226 9229 4075 9224 16659 
6223,3572 3593 4034 17750 8404 3582 8982 3595 17748 9446 
6224,5562 5561 6229 724 4976 4977 8526 725 15892 1212 
6225,725 5897 6526 7609 11782 15503 6228 6280 6686 15119 
6226,18235 6202 6200 18230 18233 18236 18231 6204 18238 6207 
6227,618 8666 17836 17750 8667 12469 7602 9260 8638 9305 
6229,4252 4254 16169 16170 4844 5143 4250 8636 6018 5406 
6230,9263 9262 6292 9259 4844 8483 8982 10466 10227 18343 
6231,18230 18231 18236 18150 10067 5737 5060 18220 3655 5296 
6232,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6234,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6235,8567 8564 8565 10227 4845 4618 8308 14864 4197 7863 
6236,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6237,11833 8619 2373 14705 17799 10880 10068 8743 4751 2685 
6238,4634 4658 7478 10141 4806 8478 3105 9655 3902 14315 
6239,3572 8306 5562 8534 3529 3528 6289 7581 10068 8526 
6240,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6241,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6242,8179 6018 12038 694 14702 14501 16666 11173 6404 1245 
6243,18330 13206 8478 4250 14979 620 9461 12397 17866 12747 
6244,16178 16220 126 3922 16211 8186 16176 3654 16175 6404 
6245,1944 3537 4190 8856 4191 660 6159 8857 16181 5411 
6246,3805 5561 4284 5143 6948 5297 7627 4034 4844 16137 
6247,10934 10939 4948 4955 7354 7583 6280 4489 4751 10166 
6248,4034 9224 3922 7325 17559 17735 16659 7336 9228 16182 
6249,4657 4634 3898 18167 18156 4034 4728 17405 3823 9228 
6250,13565 13648 7749 12504 6318 10940 17907 10066 8306 8308 
6251,10466 5114 5112 4844 6292 8483 6404 7310 10232 3991 
6252,4701 4717 5261 3514 4660 3516 14282 8547 5927 3996 
6253,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6254,3568 6530 12637 5458 4795 5460 7584 4361 11214 5190 
6255,5561 3805 10466 9014 8165 8163 4983 4844 3604 4317 
6257,4690 7589 8982 3595 6546 9303 8404 3582 3594 3576 
6258,189 192 194 5645 10192 10277 12037 6545 4538 75 
6259,15101 15100 15102 4696 4687 17735 10564 4446 7581 4034 
6260,3901 10067 7704 7710 17870 6943 5275 7478 3968 5370 
6261,3593 8404 8982 5562 8984 3568 3582 9446 8414 5645 
6262,15114 520 9302 9461 8347 6528 4832 15099 3807 187 
6263,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6264,5189 4279 189 4770 4691 5275 5204 194 18097 5202 
6265,9448 15118 15116 17679 9088 12030 5564 6464 8179 9824 
6266,18176 7455 7192 5542 7882 8328 5432 3995 17140 6165 
6267,4280 4748 4284 15100 15101 5430 5044 15102 5554 12469 
6268,4136 3606 8524 11498 13815 13578 13979 3721 11628 3883 
6269,8031 6555 8384 6692 13838 8035 8032 736 4634 8852 
6270,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6271,4629 5204 5114 5202 10466 15892 5653 4844 5206 11220 
6272,6528 8414 8008 9446 8982 7688 9448 15496 10831 3847 
6273,8309 5562 8308 5561 3805 8849 9224 18291 7651 6948 
6274,4083 3565 3566 6955 8982 14852 7609 14865 10141 4086 
6275,9093 8349 9205 3582 3593 10112 7626 7150 6035 4635 
6276,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6277,4706 4722 4688 4690 4721 16200 6170 4727 4701 4219 
6278,17836 5729 7584 5361 2301 4783 18343 4127 6812 10585 
6279,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6280,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6281,4634 4728 4832 3835 16584 13577 4637 686 5645 11254 
6282,6228 5058 8526 9856 2154 7465 5606 15502 5608 3997 
6283,4279 18316 5365 9714 6691 5895 7437 8635 5651 5593 
6284,5135 5136 2301 6648 6637 4785 6638 6943 5143 4693 
6285,192 187 5715 3627 2730 11394 10067 3838 8638 5951 
6287,6824 16182 4018 660 4034 16224 17558 5112 4284 6918 
6288,9204 9202 9203 9206 4019 9303 9201 3534 6798 6901 
6289,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6290,17405 16206 15574 13568 4229 8119 9964 610 3436 14240 
6291,7310 5645 6292 10466 4781 2519 4771 3387 14737 5135 
6292,9206 9202 3879 9201 9205 3593 3582 15119 15496 3880 
6293,5673 6516 10167 4691 8483 3554 9303 6404 3555 16659 
6294,5561 5508 18300 5153 7662 3805 7661 17547 4440 7651 
6295,15031 9477 11733 18360 9475 17988 5203 9476 5204 5202 
6296,4657 9206 4702 9202 4658 17951 9203 4704 5281 9199 
6297,6043 6289 8481 8635 8725 6292 10466 8478 1212 7479 
6298,7496 7589 7495 3654 5060 4799 5562 4687 8982 9446 
6299,6526 5700 3387 5523 735 15908 5494 3835 737 8186 
6300,17288 8429 14779 2999 4627 2983 8483 7174 8526 5429 
6301,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6302,11733 3517 3807 739 3516 5279 15819 3518 17556 5927 
6303,4702 4703 7659 7437 14847 7657 3105 3074 10142 6289 
6304,4634 5562 75 17351 6526 3569 7496 10141 7493 4728 
6305,5297 5114 10466 5112 11301 8481 6404 11733 3565 11211 
6306,6018 3105 5951 7437 5771 8635 8638 5113 8172 3509 
6307,7704 7710 7655 5562 7651 8542 8359 7153 5561 3805 
6308,5143 10068 4481 15176 1023 4785 4070 13918 4344 8619 
6309,192 5679 16099 4082 4083 4357 16374 10562 10469 5143 
6310,3922 4033 4691 6289 8478 4365 127 5294 6292 8535 
6311,5508 4187 4689 9771 4691 7651 3834 17558 15398 3554 
6313,17765 7320 4217 8960 7301 14754 2708 8381 13833 4513 
6314,16137 10142 14847 14852 16578 12816 3104 4284 14867 14864 
6316,15114 738 736 11734 8505 11733 9461 194 197 15907 
6317,1689 1693 1691 1690 14862 6292 8481 1386 12256 8666 
6318,7678 3608 8457 5508 10843 7706 7668 7479 546 15112 
6319,18070 4748 18140 18067 6157 4688 4689 5279 18163 7373 
6320,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6321,17547 11220 9655 11222 9461 9948 4119 15220 15892 6291 
6322,4634 8306 6798 6545 4728 9031 5114 8308 7602 5133 
6323,17750 18101 379 3521 5931 18100 4708 3514 18096 5357 
6324,5416 9126 15892 6404 18143 17955 9475 9260 7259 15030 
6325,192 197 194 187 11300 15892 10142 5297 16185 14847 
6327,7495 725 3654 4280 3655 4010 4739 6136 17750 5060 
6328,197 4280 194 189 15148 187 6776 7589 8202 3572 
6329,7495 7493 17556 3898 4771 13962 4314 15819 6309 4905 
6330,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6331,15120 5895 1212 8414 8635 8668 8008 8667 15222 6526 
6332,4844 10466 6018 5114 5112 4410 6292 6289 8638 8635 
6333,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6334,724 4629 5143 12760 16373 4179 12763 6213 4755 3568 
6335,9093 4034 4124 4193 15101 3568 4123 5561 15102 11003 
6336,3898 2776 17719 17556 4357 17558 17870 16750 4314 4361 
6337,17595 17596 5649 17258 5223 5147 5044 4748 8547 532 
6338,8034 5918 5922 7581 6229 17547 5919 8668 5700 7659 
6339,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6340,9475 9477 15030 9126 3997 4640 3995 6391 4010 18332 
6341,11734 736 15908 6528 192 197 738 11733 194 8008 
6342,3566 3595 10067 9208 8982 8404 8009 7592 15222 8984 
6343,18168 3531 18146 3533 3528 3534 18143 3530 4280 6986 
6344,11733 9302 9477 7329 3807 6404 15030 735 9305 736 
6345,11556 1103 5128 12056 12057 6470 12900 6798 9655 16273 
6346,3624 3555 5672 3629 3556 4439 3561 5673 8587 14251 
6347,10163 7659 4128 7662 7657 4214 10169 8534 9014 3897 
6348,4762 9448 5144 15116 13202 6323 6930 12030 11218 4785 
6349,16099 16104 16103 6038 16101 4359 3970 341 5296 16106 
6350,5142 8666 6648 8668 1023 4481 6955 5281 10068 5431 
6351,10068 5281 738 5143 5276 76 4482 735 6955 4762 
6352,8668 7581 5143 8414 12469 3897 5275 2301 10068 4691 
6353,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6354,15120 15223 15114 15225 18157 15226 8349 3533 18148 15228 
6355,3105 14876 14847 3123 14867 8400 3119 10142 14864 3111 
6356,4279 4657 4634 4706 5249 5245 4712 6171 4708 4705 
6357,725 11328 4762 12595 4767 4538 6692 12590 4770 10141 
6358,11851 15327 15324 15325 8300 933 15326 3997 18312 8478 
6359,197 194 3805 5297 1212 8481 3387 17955 7310 10227 
6360,18175 12815 11733 13837 15112 3569 13838 13578 15907 4792 
6361,13555 4250 1561 10650 9500 14474 12363 12355 14476 12194 
6362,6817 8012 8445 4318 8009 5695 4844 15852 12469 6309 
6363,5673 6172 6171 3898 17733 4977 4034 4361 18179 3556 
6364,12933 11026 11079 9290 9286 9291 11147 13297 14894 11083 
6365,4634 4658 5593 5508 1212 5895 3827 5562 7642 3805 
6366,7493 3654 3842 5044 3565 5656 6018 5752 6526 4416 
6367,4703 6793 13208 13206 5275 3191 4737 15173 6796 2103 
6368,7496 10227 12469 15223 15227 15102 5897 15099 4280 189 
6370,4640 4671 16661 5451 7661 10466 4513 1944 5671 9014 
6371,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6372,189 187 192 8638 194 3381 3146 4691 8186 4795 
6373,5142 5128 2301 4762 5147 8638 1023 4487 12469 6648 
6374,15114 10163 9461 6530 194 9712 11328 15101 5897 8564 
6376,14282 11191 8900 8473 3105 8668 8445 3605 14870 7504 
6377,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6379,5430 5432 5518 5156 5340 15299 7172 7310 6478 121 
6381,8940 9451 5554 15112 6404 4691 4693 8011 9337 5695 
6382,9014 8179 7936 4472 6785 7581 4209 6289 8982 9546 
6383,5921 10068 5715 5192 4294 5918 4755 7824 5922 5189 
6384,5508 5561 6798 3805 7671 5560 586 7627 6794 4687 
6385,8483 5644 4098 8694 8638 14439 5120 5322 9461 4627 
6386,4280 9475 15030 9477 5593 15800 8635 17765 3991 374 
6387,4124 4123 4193 7326 5696 6983 1041 4035 7323 4365 
6388,4949 7493 7495 5644 6292 3074 3654 14213 10469 5113 
6389,15384 8257 8261 3058 10880 4243 6289 1694 7182 14855 
6390,15101 15099 621 619 7885 7884 4346 9475 16376 5142 
6391,14847 10142 3105 7437 14865 14870 8318 5542 16273 8577 
6392,4727 4712 3594 4361 661 7334 7335 4034 4726 17732 
6393,10154 6194 10841 10905 8810 15751 3640 3786 8563 8564 
6394,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6395,5650 5656 8186 586 5649 6545 12033 5645 197 5661 
6397,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6399,189 197 187 194 4194 4142 3805 4193 14879 3806 
6400,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6401,4279 5190 5192 15458 5191 9948 8635 12469 8982 8445 
6402,3566 15114 15102 15100 3582 8982 7581 8526 4713 15496 
6403,6793 8473 5296 6289 6808 4034 11220 6018 3922 14282 
6404,6289 3569 8481 9303 6404 5113 6530 16376 8012 5610 
6405,3582 3880 3593 17502 8623 7592 9204 9203 3894 118 
6406,8186 1665 12037 1661 8481 9655 4361 2103 16281 14743 
6407,3527 12815 4280 3533 3528 3534 3530 3536 6985 3535 
6408,17752 17748 5653 5650 4747 4748 5560 3806 4420 5657 
6409,3565 3566 15101 15100 15102 12469 4249 2301 10055 5142 
6410,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6411,6555 5697 2730 17790 13842 1558 14244 3566 5695 5232 
6412,6202 4634 6203 6207 4658 4771 6209 6205 4775 3554 
6413,2507 2752 2290 2753 3654 2292 1940 1311 7495 7496 
6414,5751 8075 8011 17965 9451 5553 10783 8074 5069 3633 
6415,4035 4033 3922 9228 4361 4194 4365 5645 9224 4193 
6416,9477 15030 9475 10153 10152 14780 10157 10155 8556 11211 
6417,5297 4844 8481 10466 8635 6018 8638 4654 8483 4242 
6418,5562 15800 197 3805 4792 189 1944 192 4629 7655 
6419,5128 5142 15907 5147 4785 2301 735 8747 11733 11734 
6420,5114 6404 3806 8186 10067 6014 17835 4358 8179 3991 
6421,4669 735 736 738 11733 11734 15908 10813 8414 8666 
6422,14679 9961 4785 17967 5260 5113 2301 18343 4728 4626 
6423,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6424,3879 4748 2301 14847 197 8445 6289 5112 8414 10141 
6425,739 6309 735 736 10813 11733 738 4279 13836 15908 
6426,189 3518 3517 197 6228 3519 3537 194 187 5261 
6428,197 194 187 4693 4696 5562 5508 6292 3834 1212 
6429,17955 5120 5296 3604 10166 4687 6844 9014 5835 3921 
6430,16182 5530 4905 16225 4513 3898 17558 7326 16226 7354 
6431,5119 5114 5181 6234 15841 4351 8425 5322 6391 4458 
6432,192 187 10067 8481 8179 10055 8638 17955 6018 7581 
6433,8564 15800 4779 10466 10810 6018 8638 11191 10297 6292 
6434,5711 6800 5296 16134 6545 16286 7688 12016 9229 7671 
6435,18153 18148 18158 18157 18146 8565 18143 16162 18156 18233 
6436,5013 5835 3968 6070 5645 1023 8167 4976 3058 9236 
6437,3898 6156 9103 15892 4033 5294 6798 4034 4035 9948 
6438,8666 7581 8667 10227 8526 8635 5897 4242 4446 10117 
6439,5113 17784 8505 8179 5455 9302 7172 9305 6526 3897 
6440,6289 1264 8179 2586 5645 15188 14847 9702 6323 3074 
6441,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6442,4082 4083 4704 4703 1943 5710 13081 5707 10067 13206 
6444,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6446,4634 4658 739 736 15908 735 738 13837 17550 737 
6447,738 15908 739 736 11734 11733 10813 17550 17559 13837 
6448,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6449,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6450,6528 8414 12469 9448 8668 6817 2301 15496 5897 15100 
6451,9092 17989 8914 8565 11734 13208 10067 9477 4844 8638 
6452,3593 8982 17750 8404 6798 8984 3582 7581 9446 3595 
6453,4708 4688 5270 4404 3525 4712 4706 6170 4727 6174 
6454,3529 3534 6985 3535 3533 3530 3528 3527 4702 4446 
6455,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6457,6954 8445 5721 6956 143 10078 9655 4098 2301 142 
6458,6934 7594 4361 5191 5508 7259 5203 4630 724 5204 
6459,725 5508 8519 5561 8507 12469 8506 5523 7581 8666 
6460,8156 7192 17791 4977 6798 5112 10466 6888 14839 4051 
6461,10227 10157 10152 8556 4785 11301 1023 4751 6292 6356 
6462,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6463,8308 10068 17835 8309 9302 7199 18343 10227 4127 4967 
6464,8515 3827 12472 8502 3406 9126 13920 4095 8505 14609 
6465,7121 7136 7554 15458 4119 7059 7141 9236 5387 7127 
6466,17833 594 11512 3883 8481 10003 17748 356 5275 5344 
6467,5143 2301 1212 4480 17955 5128 8638 8473 4783 4149 
6468,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6469,4713 4711 4726 6228 4712 4731 4708 4279 6821 4705 
6470,12194 2834 10824 5115 4014 15393 14809 6325 35 9302 
6471,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6472,725 189 17865 194 197 187 17868 3805 17867 8202 
6473,9203 9202 9206 9201 7592 9205 15496 3572 3566 3565 
6474,10067 8009 18141 16178 16179 5624 12763 11220 6778 10469 
6475,15102 15101 15099 6526 8627 8414 5142 4691 588 4762 
6476,4711 3572 4726 3529 18299 3146 8523 15031 9126 5562 
6477,9202 9201 16464 18096 17836 9451 5044 18092 5147 18097 
6478,5203 5206 9446 5192 3565 3572 4790 9461 5562 4763 
6479,8389 13577 4279 12516 13838 6060 3852 10829 5878 10218 
6480,6799 6793 6778 6797 5499 8429 5301 4037 6038 15506 
6481,4688 4690 4701 5933 6171 6375 3514 9013 3633 8641 
6482,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6483,16088 16011 16506 16049 16530 12349 17588 6856 1895 2320 
6484,5465 5561 8666 4747 7655 5562 5466 10466 7581 7710 
6485,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6487,16530 16532 16534 16525 16017 16533 16039 16518 754 4081 
6488,15102 15101 15099 12469 3879 15114 8008 6528 8412 8666 
6489,12724 14597 16137 1487 379 10972 18101 18100 15207 8259 
6490,4984 4985 11300 5112 10466 10078 8389 5623 10914 8186 
6491,5195 5213 4771 5208 4770 5481 6639 3074 6276 1264 
6492,7457 231 7192 10227 7310 5142 3387 8328 735 5753 
6493,4723 4721 3514 3516 3518 5261 3519 4637 5271 5279 
6494,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6495,3877 15114 5895 5190 10067 5191 9461 7437 1212 15101 
6496,3902 17989 17988 3806 5113 6018 4844 4629 4634 67 
6497,8306 8309 8009 8012 10972 12724 18343 14530 5951 8940 
6498,6289 379 10807 18094 8445 10809 6404 14879 18101 8857 
6499,1023 588 8012 9303 5142 10067 5196 6903 6404 10068 
6500,4629 7711 4652 8355 6296 5262 5560 18286 14465 17955 
6501,2599 2611 17955 8853 7229 3416 5495 18131 9303 16439 
6503,12472 6159 8481 9421 6292 3278 9104 8242 4090 5294 
6504,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6505,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6506,4019 15101 9461 6530 3877 15102 7823 9712 7437 15100 
6507,7579 8458 8455 9303 13845 9948 12808 8457 3509 16750 
6508,8666 6796 10055 7581 6794 161 5593 1023 5128 4728 
6509,4280 17750 5276 17748 8505 5653 5280 11734 8638 7642 
6510,18070 18063 4280 18062 4728 7373 2505 4770 17930 74 
6511,5895 8306 145 1691 1690 3568 1694 9263 5921 12469 
6513,15892 10142 6289 4627 6404 189 723 11797 18098 3477 
6514,5378 18324 18316 10563 16309 14409 256 301 8825 3993 
6515,7455 3991 7196 3083 3641 7493 2272 8666 9716 8219 
6517,5013 738 11733 15908 736 11734 8854 737 739 8853 
6518,4722 4721 4705 4687 4691 4708 10227 10636 8618 4706 
6519,4279 4771 6404 8635 5113 4785 10227 1023 6289 4416 
6520,15222 8075 5751 15228 15223 15225 8074 8635 5296 5645 
6522,4658 5192 11733 5194 5189 3807 3580 13838 4687 4844 
6523,16225 17558 7495 7609 7607 16182 7493 5304 7662 3146 
6524,8516 9132 4844 1689 1693 4687 8508 4627 232 6292 
6525,15222 15227 15228 15226 6119 15225 15232 6118 17288 15224 
6526,9229 5921 5922 6229 8526 8638 5920 4748 4033 5664 
6528,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6530,145 2292 2505 16462 562 15249 4030 2783 5008 2617 
6532,5191 5189 6296 5190 15462 5143 2616 5472 10141 9948 
6533,11733 739 736 735 13837 15908 738 151 4127 10813 
6535,4844 10227 6018 8666 8638 8564 10169 3601 8526 10166 
6536,9203 9202 9206 9201 9712 4748 8638 4127 3572 586 
6537,3572 9126 7581 5895 3880 3566 8666 4057 3807 9446 
6538,5252 7493 4711 6776 5291 5673 6545 3556 18212 4630 
6539,4194 4193 17735 4035 9229 4142 17732 17733 7325 3822 
6540,8506 735 737 11733 738 8668 11734 14867 8429 736 
6541,8724 8725 566 2103 7190 1558 2301 16209 15503 6176 
6542,15706 5530 10813 15908 737 738 735 3991 7192 15309 
6544,4634 4658 1943 4637 4728 4638 18181 9051 8635 7603 
6545,7478 7310 8481 10914 8725 197 8567 3805 10870 4657 
6546,7602 189 4748 187 194 4805 345 17556 3805 197 
6547,18140 18163 8186 18181 12854 3898 4968 18070 4068 16181 
6548,8179 3509 6018 10009 4458 161 7672 3531 17291 11305 
6549,10067 4691 4695 5133 3541 4785 5275 5297 4737 5429 
6550,11733 5561 739 736 3805 735 17556 6886 10813 8257 
6551,725 10141 3105 5561 5013 8535 7114 7135 6793 5508 
6552,17750 17748 3626 3627 5430 14251 5156 3286 5516 6159 
6553,4035 4033 3898 9228 8858 4365 9224 8857 4361 3823 
6554,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6555,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6556,7659 7662 8505 4691 5926 6955 6793 4696 5554 3541 
6557,10466 4410 7352 5112 5114 4844 6292 6404 6289 8483 
6559,10068 3842 3654 3655 5007 17957 3834 4728 5752 10846 
6560,9024 7309 10062 15647 9455 9251 5044 12993 3064 17955 
6561,4279 7640 12679 9013 619 16584 4844 5593 8047 151 
6562,529 7437 8223 14847 6916 3105 528 6918 5294 10466 
6563,4703 4190 5013 16137 11733 7496 6526 13918 4704 4191 
6564,17661 187 5650 5560 189 18096 15908 16176 6296 5742 
6565,18360 17988 1034 6209 5281 6202 4199 6203 5136 7594 
6566,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6567,18067 18068 18163 18140 7373 4712 8914 18065 6018 4711 
6568,5276 8516 3572 3531 10227 3527 4693 6530 8666 3576 
6569,16530 762 8179 16510 6572 16512 754 15981 16525 16017 
6570,2738 9124 9133 5684 8563 2736 9132 3827 8960 3509 
6571,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6572,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6573,18098 18094 379 18097 18093 18100 381 382 1359 8250 
6574,4728 2301 5143 8666 4638 1023 1943 5147 10067 7583 
6575,6469 4768 3977 10631 11217 9347 15808 13732 7592 8936 
6576,7496 6156 7495 197 192 5143 187 189 4010 3834 
6579,5135 6831 17288 1023 9655 10124 5128 189 4785 5133 
6581,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6582,4638 3514 3516 4654 8570 8569 3518 5261 3519 9448 
6583,5112 15299 4220 4300 4179 8700 10469 6798 12469 6790 
6584,17597 17594 17595 3380 131 126 151 161 15837 17600 
6585,9229 9227 4034 4365 3823 17735 3922 4361 4123 4035 
6586,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6587,15101 15100 9476 15102 7600 4416 9477 5034 5339 5113 
6588,4280 3105 16099 16097 14864 738 15908 739 14865 10142 
6589,8309 17259 11733 12197 8308 8638 13838 12195 739 737 
6590,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6591,12472 2289 5167 17752 17547 1872 17139 15583 11972 10142 
6592,9092 4657 5508 4634 3805 6292 7606 724 7627 4844 
6593,5726 4280 5508 3805 4742 5724 5562 5722 6167 5593 
6594,8008 6528 8666 8982 15099 7581 15101 9448 15496 15119 
6595,7495 6685 3654 3842 5402 5060 4778 5399 10011 4759 
6596,18234 18233 18230 18238 18231 18236 18150 18153 18220 18162 
6597,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6598,14456 8483 16670 12808 10167 8564 17966 12584 5191 2586 
6599,4279 8415 8635 2084 7640 619 6404 5895 15243 1212 
6600,1415 2084 4792 4795 2247 2121 5166 1904 2500 17614 
6601,9302 9305 5562 7706 4687 10067 7710 5154 8542 7704 
6602,4629 3806 5560 11268 16438 5656 3636 13392 3807 11220 
6603,3565 7885 3566 7884 7887 126 6546 3806 8982 9476 
6605,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6608,9199 15101 9203 9206 9201 15099 10068 15800 12469 11783 
6609,15114 15227 15228 9461 10163 15225 8223 15458 15226 15801 
6610,6258 15333 7657 4687 5700 15892 1690 11200 4630 4500 
6611,7883 7885 7584 7884 4439 15496 4728 15030 3555 3554 
6612,3876 3839 3842 5895 5737 10227 7496 5896 15120 5736 
6613,3593 8535 189 192 3591 3566 187 3592 194 3565 
6614,4658 194 192 10068 189 3514 4706 18100 7883 18101 
6615,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6616,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6617,10825 16405 5612 5619 15926 16409 3542 14319 13857 3943 
6618,5697 8526 13842 5537 7581 2730 8626 6884 2519 6691 
6619,10167 7609 6514 4629 6546 8009 8936 6552 7172 17765 
6620,9302 6798 7606 6640 4693 3898 5625 7602 4937 5624 
6621,6404 8186 6014 8179 5114 7301 5113 5297 15119 4219 
6622,6640 144 4758 5361 7066 5126 16399 3572 17620 5352 
6623,11733 5508 736 1694 13838 5142 735 739 7651 15908 
6625,4657 16176 4658 17835 5281 15908 6202 4844 7662 7657 
6626,4687 5112 5128 4844 6018 4691 4361 5530 4057 4514 
6627,10836 6888 4221 520 4429 4220 8636 521 4063 10562 
6628,9014 4062 6374 4069 5009 380 7192 6289 6359 668 
6629,736 11734 5561 18153 739 11733 15030 724 737 10813 
6630,9204 7602 9205 8982 8011 6903 9208 3877 9448 8638 
6631,9201 9204 4702 7581 3565 12469 3566 15222 10227 8667 
6632,5142 16530 16534 8414 3611 10783 8526 1023 5127 7581 
6633,6157 3643 17964 6160 5353 618 647 6159 5352 3124 
6634,15100 15099 4018 12469 7581 9302 15120 8666 5562 11191 
6635,66 17369 17964 10784 5518 17580 18014 10167 3997 6504 
