user_id,item_list 
9499,18150 18148 18146 4280 18168 18157 18143 10966 7372 5593 
9500,6201 6202 9620 6203 6205 2818 14075 11196 2427 9605 
9501,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9502,4976 144 6886 16266 189 5297 192 197 3977 6883 
9503,1065 4545 11039 1161 1068 8127 9707 15193 1727 13895 
9504,5514 14904 372 369 844 3837 16949 7643 7644 8435 
9505,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9507,249 3786 233 11640 1381 4036 4684 8494 11641 234 
9508,5271 3555 4657 4634 3943 1689 8668 231 13254 6545 
9509,4864 15301 1202 2704 2818 4876 14294 1681 17520 5982 
9510,7657 7659 7661 5671 3722 17134 13244 12341 9614 10128 
9511,145 15222 15227 15228 8666 15232 15226 15225 7581 8445 
9512,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9513,520 8765 17790 6375 889 2818 17798 2805 9388 5983 
9514,6778 6794 5113 3066 6289 6445 8481 15424 8483 5301 
9516,5143 1023 48 8666 6793 12642 5142 8638 4184 18248 
9517,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9518,5175 5176 10141 4775 4770 6289 4528 8638 5191 8481 
9519,3252 5193 4287 4770 5128 5195 16137 5142 11896 5223 
9520,4361 4034 3922 9224 9228 16659 4366 3252 2222 10256 
9521,4711 4731 4726 4727 4748 4695 9260 4687 8666 6528 
9522,5194 7602 4806 9910 4771 14134 5195 8312 1011 6960 
9523,6776 4785 13578 15112 9210 5143 6780 16376 4762 16080 
9524,4280 9476 9477 8667 7581 10227 8526 15030 4242 12469 
9526,8922 9930 8926 5593 5539 4939 646 8635 7824 6289 
9527,724 3555 3556 8587 9642 4691 529 4984 4748 532 
9528,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9529,17784 17783 8369 4747 17680 5378 6066 17946 2945 7269 
9530,8500 8483 4640 4669 6745 10141 2103 4671 5113 142 
9531,11198 3826 8977 5490 8978 3767 9061 6202 16422 7760 
9532,8213 3869 7602 8414 9334 4806 9570 9461 15100 14906 
9533,6934 6641 16099 12357 8565 7595 6932 6931 12358 3254 
9534,6793 15892 5296 4976 17955 4432 4977 8186 9048 6334 
9535,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9538,5189 3566 521 8982 4815 7581 8984 3568 5143 12037 
9539,17835 5113 1400 5294 155 5112 1175 7214 4069 3908 
9541,14441 2900 10990 11171 8759 2451 13253 2816 803 13164 
9542,5135 9477 3592 8670 15030 3873 8380 5143 1023 3597 
9543,13202 15118 8306 4210 11737 12029 12030 11736 12031 15105 
9544,3566 9208 8984 9302 3576 8982 3595 9205 5112 7581 
9545,189 192 10067 8257 6182 5625 11440 17831 9939 18192 
9546,4346 16376 74 3006 4359 3785 17870 6482 4976 75 
9547,4748 10068 5044 10466 5297 17995 3995 5296 4070 4522 
9548,12187 2675 12185 2484 749 1680 6308 2674 16395 6568 
9549,3730 13210 14847 13206 6831 3732 13215 8179 16173 15776 
9550,6936 14600 7267 6464 14308 10164 5473 1348 11460 10770 
9551,2292 9642 4747 76 15706 6458 4924 2505 9758 16219 
9553,8516 17989 737 11733 17988 6640 11734 7594 6062 735 
9554,3877 3879 6526 8414 5897 11652 12194 6528 13077 6280 
9555,11834 12469 6545 3655 15245 7493 8666 7496 814 11223 
9556,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9557,4778 4759 5296 4037 5645 6756 15892 17955 187 5115 
9558,4722 4280 2640 5562 2638 3591 1944 3805 762 7597 
9559,4703 10067 4704 5191 18094 1943 5005 379 18096 738 
9560,8261 11895 8487 9002 5370 6462 6135 11897 11911 5382 
9561,4280 189 197 194 187 231 10913 5593 11315 10256 
9562,3565 17750 12357 18175 3566 3568 10068 4779 5895 7581 
9563,735 8565 11733 739 736 737 15907 6112 8563 13838 
9564,6931 6933 6932 4034 4033 9229 4748 13387 3806 9224 
9565,3565 3566 5508 5561 3805 8982 7581 7651 724 8984 
9566,11733 7607 11734 737 7609 735 8409 736 17550 3869 
9567,10466 6292 4057 4844 3963 8638 9683 5294 10142 7310 
9568,3572 3566 189 3884 192 187 194 3582 3593 4294 
9569,7584 8884 8885 7581 8883 7585 7586 8666 8668 8667 
9570,3592 3873 3597 4831 9084 8404 3084 12032 6434 12355 
9571,8508 8515 582 5133 17790 7657 8516 7659 7661 3895 
9572,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9573,3827 6289 8481 6292 4410 16659 12852 8478 5494 4094 
9574,4657 4634 18101 10067 18100 5143 18098 1023 5897 5449 
9575,12469 5895 7437 5918 5920 8668 17733 15119 7583 8667 
9576,9227 17084 9579 2698 1269 14213 12239 15600 12944 10422 
9577,3531 3527 8666 6539 10227 3528 10005 7581 3533 8667 
9578,13053 2103 9393 6326 101 1558 911 16263 10766 9610 
9579,4214 5227 5300 15627 4421 14277 4127 17964 502 3647 
9580,15799 15798 8666 10227 8317 2301 6228 1088 8227 15705 
9581,3676 15801 3794 3749 11391 7348 5065 10979 15800 5550 
9583,11259 11261 11327 5112 6160 10585 11957 8179 11255 4538 
9584,4703 4704 5189 5192 5271 5191 9229 5270 48 4784 
9585,13210 13208 8257 2738 2735 11819 2740 2739 6906 4142 
9586,9199 9206 6934 9202 9204 8214 9201 3594 8500 3593 
9588,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9590,4018 17870 4357 4346 4359 5297 16374 4065 7310 7824 
9592,2292 3582 3572 9366 2505 3565 3595 2783 3594 5296 
9594,8445 4844 8635 6913 4211 17297 2730 5870 15200 18121 
9595,10011 2317 4936 9470 4933 5401 5396 5402 5398 4829 
9596,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9597,197 189 194 192 359 7172 5113 5297 17955 11667 
9598,15114 9092 4657 18096 15099 15102 15398 15101 7581 10068 
9599,189 192 187 194 8179 588 2301 6404 5537 14154 
9600,8865 5143 3626 4396 8488 8485 1098 2543 4762 5144 
9601,10232 10966 8391 17620 192 8390 13836 16584 9163 9164 
9602,8257 4357 4783 16374 5147 18352 4359 16376 8540 10966 
9603,4640 4669 9014 1693 4668 5733 4202 5153 15892 6954 
9604,4013 5897 6528 8666 7883 17957 8008 9446 4867 3898 
9606,7661 7662 6914 10466 17760 5112 863 3073 3366 16240 
9607,197 192 187 8111 4828 3569 5143 7938 6530 6797 
9608,7339 12705 4361 6028 3898 18335 7354 10954 5297 17955 
9609,569 571 8473 6391 3509 5610 3611 5322 4207 13845 
9610,8857 8858 8854 8269 8785 6947 6035 3881 7190 3868 
9611,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9612,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9613,754 6641 16521 16530 18081 5508 5562 772 16533 5143 
9614,5607 1889 9208 15384 12355 12358 8505 10814 5707 6061 
9615,17733 16186 5737 5061 3807 10466 3655 7493 5429 7496 
9616,4711 4712 9477 4728 4630 6528 7594 4727 7596 15030 
9617,12815 4279 5896 3251 6530 189 8635 192 197 9228 
9619,15102 15099 15100 6528 10466 12469 8008 13577 8982 15120 
9620,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9621,4637 4983 16661 4985 17868 17867 17783 5471 4654 15892 
9622,13208 6160 13210 8856 4538 5479 8858 3020 8854 8857 
9623,4658 16137 7336 4287 7334 5897 5895 8885 7332 11191 
9624,5133 5128 5147 5142 8978 2301 3028 16398 4762 8980 
9625,6514 6552 10567 10564 3626 6636 4388 10563 6551 6917 
9626,14865 161 10142 14851 14864 5297 151 10141 17558 14845 
9627,10570 8856 8858 6707 7153 8854 8857 6710 6714 6235 
9628,9476 15031 4634 9126 4658 8526 8666 12697 7581 10466 
9629,4713 4726 3960 4720 4719 6049 4727 7478 16219 16175 
9630,4194 4123 4193 4127 8140 10466 10887 5650 14439 16126 
9631,4658 4724 3565 3566 4721 5562 3805 16419 5561 4728 
9632,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9633,9018 2301 5143 18484 14214 18482 18457 15811 8666 18490 
9634,4795 4792 4768 5455 4754 5457 5456 4794 18341 4769 
9635,15706 17913 7253 3860 7192 18320 1583 17748 14451 18309 
9636,9206 9204 9201 5921 5922 9208 5920 3877 4024 8982 
9637,725 18096 12355 6541 6685 4251 379 18095 3806 12357 
9638,4878 10802 14276 3898 10485 13590 9347 13238 9771 13920 
9639,9263 4657 197 189 192 5013 4658 4984 4983 4630 
9640,7496 7495 5431 16233 5432 3654 5752 5742 8390 13576 
9641,6216 17592 8896 5606 5608 10814 11715 5607 18298 16152 
9642,725 15030 521 10067 18148 1944 9303 16376 6889 18146 
9643,17873 6821 5612 8460 3330 3580 15852 18416 18296 14684 
9644,4657 4702 11734 4658 17864 4704 5113 6882 4689 6289 
9645,15800 9475 15030 16661 9476 8565 15804 10027 15031 4361 
9646,9712 17836 10528 11628 8414 3590 8666 15099 6689 15100 
9647,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9648,15119 5562 15120 4194 15101 8534 4123 15099 15227 15223 
9649,3252 7584 5297 3254 7310 6930 4024 5114 8885 8884 
9650,9477 6201 5672 11056 15030 9476 6203 6204 17836 6207 
9651,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9652,5297 13622 1395 8481 5580 6925 5865 9849 11320 16647 
9653,2644 4183 2293 4194 1594 2290 2671 1906 6825 4124 
9654,1648 6691 4483 4485 5147 12966 3827 4785 4783 11131 
9655,4634 5191 5190 5119 5203 5202 18148 4712 4711 9476 
9656,5624 5625 6731 4983 6790 7527 6789 18077 1146 4565 
9657,197 192 75 194 12200 6156 3626 13297 187 13325 
9658,4280 10199 10192 10194 8063 10813 9132 5593 6668 9124 
9660,4691 621 4034 9236 9228 619 18329 4695 648 11431 
9661,197 192 187 5508 5561 3805 7651 14111 12741 3790 
9662,4352 7326 16616 17982 11179 4353 17366 6632 3394 6241 
9663,5189 5192 4634 4279 4658 5133 4751 5147 8445 1023 
9667,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9668,15398 4346 7889 10141 7588 8506 15576 7885 13248 6135 
9669,252 15663 2415 5416 7576 253 9465 8456 12047 5417 
9670,739 735 736 6691 11733 3995 10813 15907 5700 6228 
9671,4985 11734 5681 17547 739 13566 18181 10169 5112 5753 
9672,4724 4634 4658 7496 4722 7493 4497 17750 7597 5101 
9673,5276 5280 5661 5656 5649 6404 9014 4416 5044 6289 
9674,5726 4703 4704 6640 9303 5724 5722 6131 5723 9302 
9675,5367 4176 8455 10785 18071 10750 13820 2554 5366 14594 
9676,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9677,5112 4057 13259 3722 11550 5113 5275 3542 4687 11634 
9678,126 6404 6552 4361 4416 3922 6289 10227 6917 5113 
9679,11301 189 192 197 15596 187 6432 10227 11211 8638 
9681,15716 4983 4985 8218 4815 18031 7704 8508 8360 16286 
9682,4702 189 192 187 18148 1944 4724 4691 18146 17928 
9684,9476 9477 15030 4967 7400 7583 3572 6648 5416 5839 
9685,17547 10232 16598 16597 6228 8391 4854 6280 6817 16366 
9686,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9687,15114 3589 6530 6793 6514 3590 3569 8008 6528 17547 
9688,4396 4037 7602 5196 7172 18107 18104 18184 426 5184 
9689,17951 5275 3995 17957 16281 13742 17955 4097 5926 1133 
9690,4396 14353 9302 9303 4806 3571 5518 9334 6280 9339 
9691,16265 14642 6817 6574 739 6573 10773 13612 6228 7298 
9692,5562 5508 8009 6159 5553 3805 8940 5416 7580 7627 
9693,4719 4688 3541 10232 3991 4718 16462 16463 16464 4716 
9694,16532 16506 16534 16521 16525 16517 16533 16518 6601 16017 
9695,7657 15594 7659 7661 7688 3488 12084 17921 15520 12480 
9697,6778 10356 14118 391 18138 11614 6793 9406 9427 8110 
9698,4280 7329 7198 7325 7197 18203 6380 10288 4288 9932 
9699,4769 18101 18094 4778 18100 4808 4755 4759 13612 18098 
9700,5142 5128 2301 5147 4762 6054 3547 4428 3619 547 
9701,15120 5562 17349 15222 15114 4705 15227 4359 16374 3805 
9702,3572 15102 15100 4634 4658 9133 12469 5142 8982 7581 
9703,7496 4983 3961 5113 379 18094 3842 17733 18101 17750 
9704,8515 8506 9641 1943 4983 18300 17836 6528 18094 18101 
9705,14470 2366 8604 5619 2731 7910 1630 11293 13363 14935 
9706,4082 4770 4976 17957 16224 4904 5113 4057 9224 5005 
9707,8111 10572 13837 735 8854 10813 11734 7606 739 5672 
9708,4634 9199 9203 9202 5897 9206 5896 9201 8667 4728 
9710,4771 3168 118 5143 4775 5192 5211 13509 17857 2301 
9711,18070 18062 8349 5192 2740 5189 2729 8261 8259 2735 
9713,3572 16292 4696 3566 197 4711 4357 4712 4693 14441 
9714,4357 76 16376 5417 17858 8506 4359 17862 10650 17870 
9715,6530 18096 5100 9461 15101 1212 18097 18095 194 18094 
9716,16096 16097 16099 8391 10466 8483 3066 5887 5645 16101 
9717,4770 10466 8483 10005 8456 10141 6394 13388 5193 2997 
9718,7659 7662 7657 3785 16376 3732 4030 3730 17913 6309 
9719,5797 5483 9563 1229 10973 5754 13537 10588 7911 12107 
9720,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9721,5204 5202 5203 6546 6171 9448 5189 4437 14989 5191 
9722,1689 8506 1694 5653 14862 11734 16219 3806 4844 3807 
9723,7713 10831 10041 6555 5932 6919 8382 11443 15813 15814 
9724,8523 17594 8535 17596 7659 10112 8914 554 7657 7662 
9725,17784 17783 8605 11704 7526 4466 15891 6015 9739 8423 
9726,15152 15150 13891 17951 7121 10564 11077 10562 2537 7059 
9727,6472 15144 10846 15207 488 11287 6445 4792 15148 13859 
9728,4983 4985 5510 10466 8900 3572 5560 6292 7626 8487 
9729,12251 6310 6174 1156 1676 8911 13631 13183 15338 13640 
9730,4687 3541 5275 5926 4696 14972 4695 9975 12980 3111 
9731,7883 4771 7888 7198 7887 5708 4289 7889 8483 7197 
9732,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9733,4719 15801 3105 14852 14865 14847 14876 14883 4688 3541 
9734,4657 4527 4528 3579 5905 3647 4728 3643 5906 14286 
9735,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9736,12355 12358 4691 5483 5143 4695 4687 8380 4762 5144 
9738,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9739,4658 5246 10466 5248 4728 5724 4696 4687 7433 5722 
9740,4976 7595 5005 5143 4340 9655 1023 5460 8666 5142 
9742,4705 1147 3807 4710 6036 6640 16224 1146 3517 5297 
9743,10932 11472 10686 12526 7291 13763 12900 16753 7274 11885 
9744,8668 8667 7583 8638 9303 4410 7199 4242 8884 8885 
9745,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9746,4755 4795 10370 4768 5523 16663 5700 3623 5494 5196 
9749,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9750,8195 3354 13773 17244 13718 2961 5322 4967 7460 4561 
9751,194 187 15102 15099 15100 4201 8414 4197 8666 15120 
9752,6216 9477 15503 6404 6289 113 116 3568 10227 3569 
9753,17957 5203 5204 5202 5142 5113 5398 3626 80 18031 
9754,2054 10252 12848 4115 17585 744 17537 15092 2115 1961 
9755,15120 9203 9199 9201 9204 4657 15102 3590 3588 5895 
9756,4724 5194 5195 5729 4771 5133 6638 5128 4722 4481 
9757,15031 9475 9126 8306 8309 9476 6798 7602 7597 12697 
9758,3533 3531 3536 3529 3535 6986 3530 3527 5715 14840 
9759,8483 5113 4024 5293 5301 10202 18039 2590 17955 5296 
9760,17957 10142 5142 18031 5128 2301 18352 14852 10141 14847 
9761,12915 9572 11882 9111 2273 6961 11865 7908 8662 13107 
9762,3565 8982 15908 17765 3191 3190 9448 6691 15262 5684 
9763,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9764,1944 6793 5204 5206 5202 14780 8186 4770 5619 6276 
9765,10068 4294 9930 15907 11942 13837 11049 11945 11938 737 
9766,11733 8926 735 736 5677 11734 15144 5878 15132 16145 
9767,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9768,3252 17836 3785 10293 8828 3786 3732 3991 8130 12352 
9769,2499 4280 1698 1590 2247 12194 2670 1307 1935 1995 
9770,3531 4722 3527 9303 3592 4721 8390 5451 9263 4720 
9771,12259 8877 4689 9303 6882 14319 6526 6886 4037 6721 
9772,161 5729 8667 9303 4693 4696 5723 3058 15799 4687 
9773,4985 8483 5113 6799 2738 6793 2810 15423 6797 17426 
9774,75 5897 7659 7606 7662 5133 5895 7661 7259 76 
9777,162 16329 2867 2858 151 1277 2908 5430 2876 2868 
9778,3565 379 18101 621 18098 17351 3554 618 3566 3556 
9779,3807 8873 8871 5560 5510 3815 5562 6944 5507 4648 
9780,4280 8519 5562 5918 5921 9712 18300 5922 5508 9111 
9781,739 9133 4394 15908 6404 738 5700 530 11309 6061 
9782,8982 7496 5562 7495 12527 5430 8009 5949 5553 9446 
9783,520 17835 4013 6984 3880 11259 4128 11258 11261 6526 
9784,7885 9475 7884 9477 9126 12697 7887 9476 7583 7888 
9785,15222 15227 15228 15225 9475 9126 4791 8082 15232 9476 
9788,5921 8349 5922 17836 10725 5919 9017 10298 13483 7657 
9789,3807 15794 15793 2991 2992 2855 5560 3094 10916 7914 
9790,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9791,7340 16530 4124 4193 4194 16659 5434 17957 16525 16521 
9792,15661 3113 4625 13535 6416 5829 9059 8379 8786 6427 
9793,5751 8086 3827 10221 6521 5065 91 10725 11170 12792 
9794,7140 5530 9229 7121 4035 7780 2051 7138 3822 9819 
9795,192 194 187 7496 4019 5193 4747 7493 7623 5508 
9796,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9797,8858 8857 8856 8855 6716 9187 11239 8859 8392 8823 
9798,9477 4746 11259 11258 11261 7114 7139 15030 4762 4482 
9799,18063 7373 18067 18068 18140 18163 18065 18141 4385 91 
9800,5508 10067 5724 11300 3805 5722 5723 5710 8261 4968 
9801,7496 7495 7706 3654 7657 5737 7659 7661 7494 5742 
9802,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9803,2507 2506 2635 2290 8423 2752 2753 2638 17784 2790 
9804,17763 3626 3387 14251 3627 5488 9940 17761 3624 17759 
9805,12355 12357 45 8409 10158 3869 10527 8413 11221 3891 
9806,9477 15030 8505 4795 4792 9126 7931 8508 1979 5610 
9807,6886 5725 5729 4732 5723 4736 5728 6889 5726 3282 
9808,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9809,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9811,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9812,192 194 10068 187 3529 5142 8516 5192 8414 4481 
9813,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9814,7443 15228 15226 15225 2232 9475 9126 5895 7607 15224 
9815,3922 5194 4791 18096 4771 18101 4755 5661 18098 5199 
9816,5189 389 11259 8857 5192 14117 8858 8854 5191 8506 
9818,5896 5174 6640 4777 11000 8505 5483 352 14847 7581 
9819,3527 3534 3528 3530 6985 3535 6984 10531 3629 8534 
9820,7885 5005 189 7884 6793 4838 192 5918 187 5920 
9822,5562 5508 6528 3516 5561 7433 8008 7655 3514 5143 
9823,521 4711 15384 4712 4713 4739 15030 4731 5101 8499 
9824,7771 7770 10756 12732 7856 7811 11993 7030 1718 14739 
9825,11733 13838 9128 8982 4722 739 3842 735 4739 10813 
9826,18043 1221 8087 663 13485 2638 667 14524 3363 12887 
9827,6342 6505 17464 6061 12168 13086 14079 12793 13075 15382 
9828,5433 6457 6368 8853 8857 10141 8858 376 8854 17295 
9829,9203 9202 9206 9205 4977 9201 5006 6793 5008 3593 
9830,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9831,3105 5562 14851 4795 3805 4507 14865 10142 15264 5561 
9832,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9833,8854 8856 8853 8855 8445 5112 7172 7671 13831 8641 
9834,18291 7319 44 7264 17941 157 158 4219 156 4216 
9835,8535 16096 16099 16103 11127 5112 3971 4057 1819 8780 
9836,4634 4658 5297 3105 18190 5296 5115 4844 14487 14496 
9837,5887 16125 18260 7217 4409 677 2508 11012 4200 4198 
9838,9475 9126 8666 2740 9476 2746 7581 5294 15030 8186 
9839,529 10067 530 5281 525 4755 5276 528 5296 8856 
9840,15800 189 10725 192 197 10562 11765 8565 187 10390 
9841,588 7385 8202 5580 5581 1944 6510 10594 718 6344 
9842,4280 4691 14313 10575 4169 4695 4687 5593 15949 6420 
9843,13206 13215 13210 10232 431 8475 13221 13219 13204 13216 
9844,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9845,9199 9203 9202 9206 3593 5199 9201 3565 8404 9205 
9846,4191 33 4082 4081 15503 8508 32 9930 8515 660 
9847,3572 3566 1237 5931 6539 3516 7259 10005 3514 4933 
9848,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9849,17597 7496 14470 15101 17595 8309 8308 15100 17836 7493 
9850,4728 5895 5896 13206 7581 14980 434 14981 13208 14977 
9851,6930 5281 7199 5276 6931 6932 9714 3540 13202 15385 
9852,7495 7493 9477 17750 11834 17752 15030 12720 3842 814 
9853,3580 197 189 9828 194 192 9826 12032 14254 9827 
9854,76 8508 9228 12809 5289 8179 9236 8981 6482 7175 
9855,3531 3565 10067 3527 17835 15800 3566 3533 3536 6545 
9857,15101 5725 15222 15099 15223 5508 5918 15226 4019 12469 
9858,12815 9263 9262 9283 16246 9285 9288 9294 4983 6793 
9859,5273 11734 5508 5561 739 3805 15908 737 738 7651 
9861,15031 9475 9126 12697 9477 5143 9476 5142 8842 5208 
9862,6686 3251 7326 6640 11933 2293 5143 18097 4538 17387 
9863,4691 4693 4696 5275 4977 4695 5590 3541 5926 4703 
9864,8564 10163 189 192 197 5276 5280 10390 4767 187 
9865,3565 3569 8982 10466 6530 5296 7121 10843 7554 4037 
9867,9228 4361 4033 6207 3922 6404 2103 6203 6201 9236 
9869,5204 5203 5142 5128 2301 5189 5191 8414 4762 5147 
9870,197 187 15227 6526 15223 15225 10167 7190 8408 15226 
9871,7889 5682 4977 6514 9476 2301 9477 4771 379 127 
9872,17594 17595 7883 8505 2810 11920 889 8937 8942 12712 
9873,116 18143 114 109 13208 18168 8668 18148 13210 18154 
9874,10163 17597 17594 15291 6404 3509 17595 9180 18113 8564 
9875,520 12363 5147 9500 4000 12713 11079 10585 12766 6392 
9876,10068 7199 18343 15706 15707 5600 9013 15636 5681 5678 
9877,659 9230 6758 20 14038 10486 17720 13759 13974 840 
9878,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9879,7496 7493 12166 11094 3655 5752 3842 4480 17580 4748 
9880,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9881,15101 15100 15102 6270 6375 4943 3898 5287 12469 5943 
9882,15101 15100 126 15099 10167 45 5294 15799 10585 4967 
9883,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9884,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9885,5297 8481 9015 16407 8153 11864 4875 6386 7316 6385 
9886,7662 4280 18302 4445 10232 8391 18304 7690 4691 4696 
9887,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9888,6514 189 5194 4790 192 4034 187 194 8483 6289 
9889,9092 7495 7493 9229 8915 8914 3842 4035 10112 12810 
9890,5562 3805 5296 8257 5561 8035 6546 5112 11300 6432 
9891,4724 4746 5530 3838 7598 5508 5562 7495 5743 10227 
9892,8666 7581 8667 10809 10227 8526 8635 8186 4242 18196 
9893,3626 5133 5113 4691 8385 4057 8414 4068 8507 4695 
9894,17952 1273 5328 6801 173 3852 12047 8583 7922 15429 
9895,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9896,5044 6721 9228 864 11905 11082 5560 11644 4033 2818 
9897,8257 2776 11949 16238 14719 6289 4627 13741 8259 16357 
9898,5190 10167 6156 5192 5191 3883 15293 3999 6881 17964 
9899,4280 16232 3655 5268 6776 5736 10466 7493 9048 6289 
9900,15114 9476 15030 6530 17597 17595 17596 15031 17293 5127 
9901,3879 11734 4082 4083 12355 12358 6528 739 8008 15114 
9904,15114 5176 6530 8666 10227 8638 12469 15099 5174 194 
9905,14953 14568 13004 9754 14682 11351 3014 12061 16432 11763 
9906,6530 8031 4967 2834 5143 6536 5410 8035 11782 4657 
9907,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9908,16137 3807 4284 5560 9982 16578 3338 10900 5510 14705 
9909,4528 4634 4658 197 189 4656 17750 648 8261 4638 
9910,10068 142 8186 141 5901 5977 6012 5225 10732 18022 
9911,5561 3805 8515 4630 3845 4968 724 6391 3806 14847 
9912,9093 8914 3105 10112 4722 4724 4723 10466 8916 6292 
9913,5113 6289 18182 10141 5645 10469 4342 18308 4057 5002 
9914,1640 13597 5296 14109 14090 4037 7185 5645 13596 15892 
9915,9205 3593 12469 8666 9203 3582 6526 8008 9446 2467 
9916,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9917,4355 10466 6292 17596 4844 9224 5114 7310 5113 4279 
9918,15841 9224 5981 13543 2509 8599 17870 8598 3415 12429 
9920,4432 5834 9908 12941 14008 13927 9002 13740 17995 6763 
9921,4763 5195 4771 5139 5200 9002 17995 5194 3786 11640 
9922,13672 13669 13671 13670 13666 10953 13668 17378 11934 13660 
9923,7198 4968 7197 9785 16307 11495 8922 9932 5588 13082 
9924,9128 1943 189 9133 187 192 194 17750 5653 17748 
9925,3534 5672 6986 3554 3528 3556 3807 3105 10169 15740 
9926,189 197 194 187 6691 16148 9335 17505 13286 16357 
9927,3568 6881 8940 6530 7606 8565 8012 4759 9451 1277 
9928,4019 3533 6202 3531 3530 3529 6797 6203 6886 6985 
9929,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9931,18062 18067 18068 8668 8414 18163 2301 5518 18140 10227 
9932,12258 12259 7496 7495 5137 5007 3569 6270 5008 5143 
9933,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9935,4669 4671 189 192 197 13297 187 13325 4768 2103 
9936,4723 8915 6793 4722 9093 17782 10112 10952 4721 7172 
9937,10068 5192 4747 4763 197 5194 5213 189 4779 5189 
9938,17957 5113 6546 6289 18031 7687 4000 4437 15152 14407 
9939,3387 677 13211 14247 10310 10751 16437 14188 10684 8329 
9940,3057 5887 10175 3050 5693 1819 431 6215 16127 10878 
9941,9448 15116 13202 15100 15114 3884 11783 6648 15112 15119 
9942,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9943,7195 4034 12523 7199 948 2100 7190 10926 7194 9711 
9944,5918 4035 7594 3898 1105 4033 5921 7596 15463 8564 
9945,5726 1890 3789 4829 10141 6794 948 4711 4795 5397 
9946,18360 17988 6207 17962 6213 8563 15223 6203 4948 8261 
9947,12197 12195 4512 5508 7706 5562 864 11049 11082 14702 
9948,14030 143 7683 17835 10067 142 11595 9387 6022 1337 
9949,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9950,7659 7661 6793 16233 5650 16219 2103 3951 5430 6943 
9951,4770 10557 3572 5193 5739 4775 8984 4220 4261 15116 
9952,4658 7888 7884 11734 74 9260 18029 7887 9263 379 
9953,15114 739 17550 737 15908 5895 5700 13837 13838 1212 
9954,9509 5921 8668 5922 5920 10585 8724 4361 12469 2301 
9955,10572 5113 6428 4318 8784 5572 5571 5576 5645 6955 
9957,5190 3251 7602 5206 9334 17898 5204 7172 18185 4770 
9958,15708 8261 8259 15712 15711 5550 8269 15383 4497 6900 
9959,197 192 194 187 17597 17594 18304 18303 17595 8507 
9960,5190 11903 5659 5192 4034 5191 12357 12358 13578 11901 
9961,5725 10152 10157 13962 5724 16220 4795 8564 4792 16211 
