user_id,item_list 
6795,3877 3876 3568 5143 6530 12040 5165 16273 5163 5196 
6796,725 739 8668 3565 5700 13838 736 18157 3572 737 
6797,15431 5174 11233 4773 5474 9070 15316 14044 15201 4777 
6798,8668 8667 7583 8638 9303 4410 7199 4242 8666 8885 
6799,4687 4696 15151 4691 10142 14851 5926 14867 6404 15150 
6800,6641 4795 4792 4762 4482 4768 4491 4758 5455 4487 
6804,10727 10185 16604 4452 4439 8763 17224 12744 8287 13594 
6805,4657 4634 4658 4719 3250 3252 3251 12047 3835 8111 
6806,3572 15101 15102 15099 5724 3591 8982 5722 5723 3594 
6807,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6808,18158 18157 18143 18156 7198 4396 16162 18166 8417 18153 
6809,3566 4771 8982 7581 11733 17955 5196 4514 5645 5143 
6810,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6811,197 192 194 187 5143 2301 6167 8747 15112 13578 
6813,1664 13556 11010 13549 1879 13546 10976 11011 1811 14430 
6814,192 194 187 7495 7493 74 4977 3057 5005 16186 
6815,7437 5298 8477 5297 4037 11190 8479 6293 4070 10471 
6816,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6817,15120 15114 5430 3568 3569 6119 5649 6117 5466 5432 
6818,16661 4010 7493 9224 3968 372 3830 3991 6755 6756 
6819,4984 3807 8500 4985 4808 6546 3627 4440 18172 5560 
6820,5297 7310 4487 9104 4024 396 5007 8444 397 3614 
6821,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6822,10466 3568 5112 3569 5114 4844 15120 15119 5297 5296 
6823,5417 8570 5645 8564 6531 8569 4069 4693 8565 8481 
6824,10466 3569 6292 6530 8483 4844 5112 661 5401 16385 
6825,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6827,5726 7661 7657 5191 5204 5143 15222 5190 5203 4844 
6828,10067 5723 5722 4127 17547 5729 8565 5112 2834 4057 
6829,4657 8347 8668 4629 4984 4346 4985 6229 4357 7583 
6830,7792 3976 9965 3182 7789 7114 7138 7137 1630 2215 
6831,8535 18098 18095 5294 18100 18094 18093 18097 18092 2103 
6832,4634 197 187 1415 5508 5561 4728 3805 2499 8261 
6833,8506 8508 8656 12969 5586 13894 13889 16206 8515 4945 
6834,197 192 194 187 8009 8940 6404 8186 6686 8936 
6835,7496 10068 7493 14470 8505 2301 3654 5804 3842 5805 
6836,3572 3566 1149 8982 5296 1146 7581 17955 15596 7671 
6837,3806 6516 6551 4629 187 14250 14251 126 7692 6950 
6838,75 5672 5113 7329 15892 4977 8481 6289 17955 14847 
6839,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6840,9302 9305 4748 3806 10067 4747 5560 5568 5656 4127 
6841,17547 8565 7688 4687 4691 10067 3541 10068 16192 9014 
6842,4019 16376 4359 16374 3568 4343 17870 7595 3569 15120 
6844,17559 3922 17560 18276 16061 17557 16914 6335 16224 9234 
6845,4703 7496 4704 4284 7493 18096 4034 17836 10466 8526 
6846,7659 4445 7690 8929 1089 5602 17596 10564 9191 9940 
6847,6530 9461 15101 4779 10466 1212 194 3569 9712 6292 
6848,252 9104 15728 12821 16676 11528 12582 5701 8226 4001 
6849,17835 127 4658 4723 4712 3922 7584 4657 4634 4726 
6850,9092 7493 4280 521 5682 5090 8306 15227 8308 15223 
6851,15102 15099 4657 9477 4658 15030 10466 8414 7581 11833 
6852,5297 10466 6292 4280 5291 245 4023 8399 8400 6717 
6853,3593 3565 7584 8404 9208 7590 5142 8008 7588 17763 
6854,10068 3579 5560 8445 3572 5398 4828 8668 8638 4931 
6855,1944 3960 8257 8854 8856 9019 5275 4197 3869 8853 
6856,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6857,15101 192 187 9049 15100 5897 5175 6530 12469 7661 
6858,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6859,5206 189 197 5113 8308 192 187 8309 16178 16176 
6860,11214 9477 9476 4128 10466 11395 6793 15030 6798 5510 
6861,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6862,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6863,8223 3568 3569 15120 15119 5143 1023 8666 5142 8211 
6865,7657 7662 17559 8257 12704 586 4691 5921 4687 6296 
6866,18096 3105 5113 6289 8635 5593 3509 18095 18097 18094 
6867,8227 3962 9 7688 3900 14614 9691 6451 8229 15156 
6869,6793 6794 13206 13208 6797 6796 6327 6329 4627 2103 
6870,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6871,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6872,4657 4658 5530 10725 15458 14244 9461 4728 10283 17798 
6873,6793 4014 7172 10167 6881 8483 4778 8668 7496 4253 
6874,4723 4706 4722 4710 7433 4721 4708 6289 5249 5268 
6876,5296 5645 4037 15892 187 3686 17955 5115 8478 4970 
6877,5906 12697 3028 12648 3019 3029 17464 3030 1504 1874 
6879,5176 4770 8857 4775 8858 4629 74 4742 4763 8853 
6880,6201 5562 6203 3805 6204 5433 6207 5297 6205 8031 
6881,1502 2908 10848 4318 14558 12233 10039 12228 3356 12231 
6883,8668 5896 7583 6404 8915 3569 10227 5113 7883 12469 
6884,4748 5593 5044 6289 8635 5560 7640 15804 8309 16768 
6885,6798 6799 7455 6796 14847 6043 5297 5114 7687 10466 
6886,7310 10466 4279 6292 10227 4844 6404 8638 4280 4410 
6887,5529 8223 12355 12357 2103 8211 10347 5281 3540 1554 
6888,15398 18292 5297 17955 5294 7304 9014 11213 5864 4243 
6889,5193 5195 5213 6555 5547 4070 5528 3631 4212 4546 
6890,4035 3922 9224 4361 9228 9227 4365 4028 11224 4192 
6891,5194 5204 4771 6780 4977 6776 4976 5206 5202 6296 
6892,13555 4024 5293 8483 3654 9451 7495 4357 4346 5554 
6893,4770 5006 5008 4977 7771 5193 4775 7810 5213 16184 
6894,11214 10585 16949 16934 4346 8007 16947 4621 12933 3990 
6895,8516 16137 17547 8930 4284 8926 4306 8519 3611 15220 
6896,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6897,11960 3816 8360 16188 7604 4040 6042 4039 4038 9268 
6899,3593 4033 3580 3565 3572 9208 3595 3922 9229 4361 
6900,4640 4669 16659 4755 5576 4795 5571 4668 7594 227 
6901,521 3529 197 17507 189 194 192 7479 4033 3806 
6902,9128 17955 5143 13208 9133 2301 14281 13210 5297 11309 
6903,11214 8445 4844 8635 3990 5860 15397 4082 8149 7082 
6904,5297 5112 2301 8186 5645 5195 14840 3845 8202 5113 
6905,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6906,5142 2301 5128 5147 4762 8638 17559 8360 3816 4629 
6907,15120 6530 1212 9461 15101 14891 6404 3877 194 3568 
6908,14840 17598 17684 10974 1146 10841 6662 4313 4332 12976 
6909,5280 15222 3105 5143 10141 1023 15227 8666 6165 5142 
6910,9199 9206 9202 9204 9201 3880 6930 9208 6934 5553 
6912,7493 197 192 194 5147 2301 5128 187 3842 4481 
6913,3898 6464 6463 4905 9224 17556 6440 4898 5610 3345 
6914,145 11243 16724 118 4372 7371 113 16573 4202 7185 
6915,11734 8073 5142 5143 15706 9930 1023 4762 739 8526 
6917,4124 4194 5672 197 192 3555 194 7326 17732 7659 
6918,16186 16700 15136 17560 16696 16706 16698 11223 5839 7295 
6919,2301 5294 6289 8978 13182 3627 3626 9093 10831 8946 
6920,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6921,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6922,192 194 187 7496 7493 5143 6237 2301 3842 3655 
6923,14847 4728 10142 4127 12123 8567 4513 8563 14852 4512 
6924,15222 15227 15223 15225 15228 6137 7601 5740 8429 5957 
6925,4657 5189 5191 10068 7659 4658 7661 17955 6793 5296 
6926,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6927,18360 17988 5297 5296 4070 16278 5115 7856 7754 4970 
6928,18098 10067 4724 8668 189 10227 197 3593 18100 192 
6929,4634 10067 4658 5455 10466 10572 17790 7595 3806 1694 
6930,7437 17587 5298 5297 4037 8477 11190 6293 4070 8479 
6931,3807 3845 5560 142 595 5510 143 3815 5901 10830 
6932,3565 6798 3566 4769 8982 5297 8483 1105 4437 5120 
6933,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6934,8564 10163 10169 16211 17972 6776 15445 6219 5619 6388 
6935,5147 4785 1023 4783 4486 6650 5499 4484 5128 5143 
6936,3806 4019 5508 5561 4748 17989 3805 9228 4630 18360 
6937,9302 8535 5143 3805 8519 6216 5508 74 9477 7659 
6938,3565 8982 4844 10843 7581 8404 8984 3568 5113 197 
6939,16173 8182 16470 11314 10810 4384 3078 1344 15798 2279 
6940,8853 8857 8858 8854 14138 17788 6739 12866 1524 1814 
6941,4691 4687 4695 5275 7576 3542 12226 15506 5270 4027 
6942,9203 9204 9202 9206 5562 6526 8414 3805 9201 10572 
6943,4657 4658 4034 10466 4033 4361 3922 9229 4844 4346 
6944,7589 16273 16339 12040 10277 9205 3565 3593 3566 3572 
6945,18096 9477 15030 1647 18097 18095 18094 379 13577 18092 
6946,8257 5112 4057 5113 8259 3094 9104 6866 10138 5301 
6947,4280 5119 5143 5562 8638 5508 6167 1212 8666 3897 
6948,4396 9302 9303 13836 4806 6309 14353 1948 6280 5338 
6949,4703 4712 4704 197 4711 189 4727 4726 8914 194 
6950,5297 8481 9015 8153 16407 7310 5610 11864 4875 6386 
6951,10227 8638 10055 586 7310 5671 5951 16082 16065 10575 
6952,6530 8445 8627 3567 15119 15120 14196 5419 15114 5403 
6953,8306 8308 9709 5143 7719 14852 2301 4199 12761 17955 
6954,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6955,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6956,15102 4724 12469 5253 4722 5252 4706 3555 4705 3879 
6957,16137 8414 8261 8259 6526 9461 5142 6228 4691 2301 
6958,16419 12037 8186 16470 16337 16424 15976 16415 7525 10115 
6959,4279 9093 7581 3902 739 735 11733 2301 8635 7606 
6960,1149 4687 4696 4693 10227 8666 3541 2301 6228 10169 
6961,15114 3877 3879 5895 16179 9477 16176 6530 8259 9461 
6962,4025 2519 13894 8229 16597 17759 1918 15154 4327 9512 
6963,8506 8508 6648 6707 6780 8515 5051 6637 10076 17509 
6964,14617 6202 4721 6203 1889 6200 3569 8213 6205 6204 
6965,16659 8500 3105 8088 5344 10128 18325 14865 7662 3100 
6966,3922 4361 4035 9224 10466 9228 4033 9014 13577 9016 
6967,6404 8179 8186 4844 4416 4420 5518 8982 3604 6920 
6968,5645 5508 5561 4037 8179 10466 5296 3805 2301 6796 
6969,5195 4748 12720 4771 3806 5560 4747 13159 9548 5194 
6971,4634 4658 5118 1890 5279 7423 5927 18202 6174 6172 
6972,11734 739 15222 4657 15227 737 6203 6207 6201 17550 
6973,9477 8668 7581 15030 15222 532 529 5742 8445 13172 
6974,18094 18101 18100 14643 14641 10466 18098 5143 6292 2301 
6975,6794 5294 6796 14244 6799 17790 8909 8904 5645 8478 
6976,9199 9203 9202 9206 6526 4755 9201 3592 2301 9446 
6977,14244 17791 17798 3568 9149 5392 6235 3991 5394 8924 
6978,13137 9460 3025 17256 8673 2774 12497 12509 2315 12500 
6980,3568 17502 3569 15120 4280 15119 4279 8570 2746 2738 
6981,189 197 194 192 569 6292 4361 3922 10466 17580 
6982,15114 6530 9461 194 15101 1212 5897 15099 6404 15102 
6983,18156 10466 113 8414 116 3572 4691 6292 4693 9048 
6984,15114 4638 7376 18153 14617 5090 5012 4705 9461 6530 
6985,5143 4762 5430 4785 5431 5144 5432 4487 1023 5135 
6986,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6987,7496 7493 16661 5060 3842 3654 5143 5752 3655 3838 
6988,5897 10466 8666 5896 8414 15099 15100 9461 6526 5112 
6989,5555 9305 5715 7595 7493 3655 4691 7496 7606 4693 
6990,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6991,3554 4829 5673 5672 10846 5397 3556 5398 4604 3557 
6992,4703 9475 4704 1944 9260 9263 9477 4713 4711 9259 
6993,7135 7134 2929 2930 13638 13997 2701 8544 9079 10850 
6994,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6995,4279 10078 16419 393 8635 10579 5593 7640 3835 6374 
6996,7885 7883 7884 11394 5133 3555 5909 11191 11301 2103 
6997,7496 7495 12469 8668 6282 5562 5508 8526 1212 3654 
6999,4669 5189 5190 126 5297 18300 256 18301 5301 5562 
7000,4640 8483 4668 5113 7326 10466 5645 9691 7121 9224 
7001,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7003,15101 15100 189 187 12469 197 192 9205 10141 6934 
7004,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7005,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7006,4976 4977 15892 4959 3603 17951 6897 8618 15748 7524 
7007,4687 3541 4696 5429 4695 5275 5926 10527 197 12355 
7008,4123 5175 4193 5673 3555 4770 5296 187 4019 3901 
7009,17349 15596 17347 16235 6901 10105 4635 6748 17955 17352 
7010,4128 17750 16209 17748 5451 5449 10466 4214 5645 6292 
7011,5143 2301 5147 4481 3568 7264 7319 10068 17941 4219 
7013,14530 15801 8306 8309 18096 7659 14597 3922 7662 5005 
7014,10068 7199 9013 18343 4283 15707 3524 3523 3525 15706 
7015,10167 8565 10168 16443 10297 16445 8828 18288 8507 8385 
7016,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7017,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7018,9128 4124 5297 4194 4193 9302 5113 4037 8668 8481 
7019,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7020,10141 8638 8483 15804 4218 18287 9948 14315 18291 1878 
7021,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7022,3572 3566 6798 3785 3732 8982 6799 6881 7581 6797 
7023,16376 4357 17870 74 4359 6160 5223 76 4343 4538 
7024,3565 3566 8982 4795 4792 7581 4024 66 17955 5293 
7025,8309 6216 8308 1105 7199 6778 501 3627 1143 4057 
7026,6167 5346 5372 17600 5361 12627 17343 16637 5291 12647 
7027,15855 15853 373 17766 8694 8607 8697 4360 17769 8698 
7028,18063 18163 7373 18067 18068 18065 17930 13159 12720 574 
7029,6404 6901 11320 6289 10227 5113 7354 7195 581 5610 
7030,11733 4778 739 4759 735 15908 13838 736 18284 5700 
7031,8515 4983 6391 4985 18360 8505 4738 5297 5113 17988 
7032,16376 4346 4357 4359 16374 17869 15840 4086 16379 16378 
7033,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7034,18063 5118 18146 18158 189 197 18163 18140 18157 192 
7035,2301 4361 3922 14801 4783 6292 7584 8478 12738 11025 
7036,3533 3528 10068 3530 4985 3654 3536 7496 7495 17752 
7038,197 194 187 4637 4771 5508 6404 5561 5926 3805 
7039,16176 16179 44 16376 16136 4346 6165 6650 4357 5128 
7040,9475 5724 15030 18098 18095 18100 5722 18097 5723 18092 
7041,10596 9224 11290 696 2465 6510 6344 8529 8900 53 
7042,4657 4658 4687 4691 5294 3541 4728 5645 9566 11268 
7043,7885 3877 4703 10068 197 3879 4018 7588 3595 189 
7044,13208 13206 3942 4069 2103 13207 3971 3928 4051 13226 
7045,11733 5281 5113 5700 5280 13837 9939 739 735 736 
7047,16659 7889 10167 16794 9263 9260 17041 7883 16866 7885 
7048,4704 4724 4630 4127 16530 4538 16039 16535 16519 762 
7049,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7050,18068 5191 5190 5562 4728 14847 7373 18141 10142 3805 
7051,4657 7496 7495 4634 9476 4637 18098 17867 9126 4701 
7052,521 4250 6526 15654 5530 3572 10528 8414 4249 18193 
7053,11834 12720 814 2232 11943 11948 15405 13348 2173 17214 
7054,9180 3592 6381 5352 4605 12586 8669 4052 6958 9943 
7055,5336 11961 3061 14782 14771 14777 2490 14762 1824 2060 
7056,4724 4722 6404 8186 4721 4904 17556 8179 4658 4705 
7057,8977 14515 231 6375 8979 6136 14522 3834 3643 2370 
7058,5154 5562 5561 5508 5645 7706 3816 4693 8542 4976 
7059,3533 5897 18098 3528 3529 6229 3531 18095 6793 8666 
7060,8534 5113 6289 5297 18302 15892 18196 3626 67 8481 
7061,1943 3807 5560 3894 4702 3387 6228 5275 6528 5510 
7062,16794 16232 17041 10466 16863 8483 13421 8481 16857 13429 
7063,10400 7576 7579 4691 5934 5275 5937 6175 5926 4696 
7064,725 4280 12257 11734 12259 739 7496 8445 15908 7495 
7065,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7066,3569 6530 3572 3566 3565 7592 3576 3882 8401 5720 
7067,3827 6043 17955 5114 3971 6776 7478 1697 4410 16659 
7068,15099 15100 11733 735 739 5700 8666 10813 4691 15120 
7070,3805 5508 3565 5561 3572 7491 3566 9208 3595 3594 
7071,4739 4691 4634 5926 4657 4687 4695 4658 5275 4719 
7072,6641 8935 8468 4758 6648 8309 8886 9128 12804 7246 
7073,15854 17962 6540 15106 15107 10543 5416 13576 3072 2972 
7074,5113 6157 12355 4128 12357 12705 3827 4844 6289 6375 
7075,17988 11734 739 156 7711 15908 8853 737 8857 738 
7076,12876 9282 16245 9283 12875 9288 9285 9293 16246 10693 
7077,6888 6889 3080 11223 5693 5839 7295 15183 7293 7294 
7078,15227 197 192 15228 194 15225 15226 187 3897 7602 
7079,144 76 5143 9305 8483 11191 5113 2301 8481 10466 
7080,5191 5189 5190 10466 17556 6292 9048 4314 4844 7687 
7081,11734 5434 739 4844 11906 17955 10528 15908 4691 5297 
7082,16349 5074 8065 17600 3643 7621 10962 4807 1899 4509 
7084,4977 4815 5005 9104 4964 17936 15892 9009 14287 6903 
7086,10067 4976 3568 4687 9263 3588 5275 9260 10227 4695 
7087,8856 4844 6404 4416 8854 17955 8858 8857 8473 3604 
7088,5190 5192 7706 5191 12875 5268 12873 12872 7710 9461 
7089,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7090,10068 4723 4654 15706 11300 8318 4687 4691 3516 9017 
7091,8500 4654 8564 10783 4638 8565 5752 9035 10169 8929 
7092,189 197 192 4127 187 1866 18190 10067 12194 17464 
7093,10067 9204 9203 9202 7336 9206 3902 7335 5897 3922 
7094,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7095,6886 6889 9655 2154 6887 7961 6844 6882 6866 6827 
7096,11734 15030 739 5005 738 3806 15908 17955 737 5113 
7097,10466 8483 4250 6289 6404 8445 7172 14461 4249 4069 
7099,8668 7581 10055 8666 8884 8885 7583 8883 7585 7586 
7100,5682 4357 4346 5143 4359 5007 5166 8400 16220 17955 
7101,15101 15100 4693 15102 4696 3569 5275 12469 6530 3541 
7102,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7103,6889 9303 18304 7183 6289 1407 13873 13940 5370 13939 
7104,4037 5115 17750 5645 17748 6780 3976 17955 15892 4179 
7105,5176 5664 3828 5653 5650 5174 75 7172 4777 5661 
7106,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7107,725 15101 15100 15102 4082 4083 6207 6201 12469 6203 
7108,4748 197 189 15908 192 737 3555 187 3554 4128 
7110,4703 4704 1943 4687 4691 4037 5115 8668 4795 12469 
7111,10068 1943 8062 4346 4702 10195 5112 8186 4359 16376 
7112,5113 6289 3807 8481 7190 4357 8483 4346 5560 4219 
7113,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7114,4657 4634 15222 5715 15223 15227 15226 4279 6289 15232 
7115,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7116,4657 4634 3105 4728 8186 14864 12037 12590 9603 6429 
7117,189 192 194 187 4691 4693 6165 5721 7192 5362 
7118,643 5351 6799 12632 12629 16645 1260 17245 17244 1129 
7119,8849 5142 17558 4769 9302 74 4284 4361 2301 4124 
7120,4658 4702 7496 6934 6530 1943 9477 4704 7493 9476 
7121,5194 6776 8423 5404 4771 3592 6780 3591 5195 3582 
7122,4657 4658 7655 5562 5153 10169 4728 4748 5508 3827 
7123,2292 2505 6880 2640 2783 6881 2116 6885 4351 2790 
7124,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7125,4124 4123 4193 4034 7326 6285 4035 16182 7323 4365 
7126,10068 9475 4768 6793 9126 5142 2301 9476 15458 6776 
7127,5113 8483 6881 5115 7172 5005 8423 15704 10466 8425 
7128,4034 10466 4033 9229 16185 5112 8483 5114 6292 6289 
7129,15114 3877 5142 5119 3876 5191 6530 5189 3654 3807 
7130,6357 11983 221 1853 14675 2675 1393 12035 7432 2944 
7131,5013 4844 3509 8195 4976 3611 10876 8612 9957 5005 
7132,6289 3084 2054 8481 6292 16761 8478 6344 18031 15398 
7133,4194 4123 4193 5112 9655 7437 8853 8857 4057 5113 
7134,3852 739 8028 735 11733 8419 736 5700 15907 10813 
7135,5192 7495 7496 4527 7659 4526 7662 5189 7661 5190 
7136,5561 12257 3842 7491 1943 12259 4640 724 4282 4010 
7137,9128 9133 5113 8668 18181 9124 6289 12469 8414 2301 
7138,5153 5429 10527 12355 3897 7651 7627 11249 7655 18185 
7139,126 5143 17784 4762 17783 5144 4785 4487 1023 5135 
7141,8977 6289 16419 8979 8481 9014 9016 8980 7517 4220 
7142,3898 9224 8599 8598 9230 8600 3945 4361 4362 4022 
7143,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7144,739 11733 5142 736 5194 738 13836 15907 4128 4755 
7145,14847 7688 8179 4018 6916 4019 5650 4057 16185 12038 
7146,4844 5296 16186 16209 4037 15892 17955 4748 5113 3806 
7147,4361 3922 5200 4034 9224 9228 4779 5138 4772 4759 
7148,9709 6691 15120 8393 8400 12007 8841 8534 17835 8398 
7149,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7150,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7151,11324 9594 3408 10503 2396 2541 9703 13654 13494 13287 
7152,4279 4983 3199 17613 8635 17608 3899 6794 3963 4209 
7153,4770 3901 4791 6043 5297 13577 6292 6289 5732 4763 
7154,7496 7495 2507 2752 5113 7325 4035 2290 2753 4010 
7155,76 75 16281 4901 8708 8171 11419 74 7175 8981 
7156,5650 5562 5508 5653 13666 1648 557 5143 13672 3105 
7157,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7158,15120 5113 8666 5725 4396 10227 6530 7581 9461 5726 
7159,17506 8854 189 17508 192 187 194 8858 17505 10067 
7160,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7161,18260 11012 4200 4198 16125 7217 12973 4409 16752 11877 
7163,9228 4967 4035 9236 16570 9486 5419 12749 2302 2299 
7165,17547 7189 6947 15220 7247 8041 14250 15007 8948 8947 
7166,9128 9133 14282 11309 9124 7507 11290 2465 696 13381 
7167,4785 1023 5142 5460 7584 4487 4755 4784 5133 1212 
7168,15114 189 8668 197 192 1212 6530 2301 9461 187 
7169,2234 13325 5142 651 3227 18108 12527 15130 5293 4095 
7170,14530 1487 12724 4948 18302 5623 4949 12813 14597 2370 
7171,4000 8363 165 8723 5626 225 12696 16416 12521 12519 
7172,15101 7329 15100 16137 2775 15102 12469 7325 4284 16224 
7173,4193 6528 4365 8008 17735 8982 4140 4034 6200 4361 
7175,4747 5296 3961 3569 15892 17955 5645 5113 231 10466 
7176,3531 189 3533 3528 192 187 194 3530 17957 4687 
7177,3996 4000 11415 15752 13503 4104 8363 16592 5959 235 
7178,5561 3805 4037 724 6293 5645 7651 5560 15892 16656 
7179,9132 5508 5561 3805 9133 7651 3387 724 1212 7627 
7180,7496 7493 9302 3842 3655 8445 9305 5061 5739 5752 
7181,4657 4658 6793 5113 18143 4128 7183 231 8483 4844 
7182,9302 4630 10227 8668 6404 12469 9305 8414 2301 6289 
7183,8535 4769 5918 17502 5921 5120 4755 5920 4795 5919 
7184,3565 15100 15099 10067 12469 3566 10726 8523 7581 1889 
7185,4638 11783 4689 4128 6404 15854 4657 4654 4690 4701 
7186,4719 13666 4717 13672 13671 13670 13669 5887 7383 14252 
7187,5881 6288 5886 5875 5885 6229 10141 8526 8481 5291 
7188,3879 3876 15102 15099 15101 12469 6526 10466 8666 6292 
7189,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7190,5013 6886 9655 4795 4691 6497 4687 6289 3146 4792 
7191,3565 3566 9205 4706 4723 4724 3569 4731 8984 6552 
7192,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7193,4657 7496 4634 10068 7493 8534 7661 4357 7657 7662 
7194,4657 5119 189 197 192 15223 7588 187 13838 4728 
7196,10068 12734 14588 7199 14590 15004 17759 18343 12436 12512 
7197,4704 10068 189 187 4526 192 5044 194 4528 6289 
7198,4629 5656 14175 6948 14173 6942 4840 14176 14174 15410 
7199,5203 5202 6201 5206 6202 6237 6203 6205 5192 6207 
7201,1689 2834 1693 727 14313 15513 1691 12194 7529 14862 
7202,2995 14614 11217 14131 12408 17124 12026 6415 16621 8640 
7203,520 4687 4696 4693 197 3541 7371 4357 4695 5275 
7204,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7205,3565 4724 3566 4019 4844 5897 13215 5433 6292 1904 
7206,521 10466 4967 17870 4357 4346 11653 7371 4359 5112 
7207,8666 8667 4696 5926 3541 8261 7584 4687 8259 6375 
7209,7581 8668 7139 8765 4735 1665 1636 1483 16171 6205 
7210,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7211,4019 18360 6289 11422 17988 7127 5114 8179 6881 7126 
7212,189 192 187 4669 4629 4671 6404 4691 13248 5143 
7213,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7214,9302 10466 9305 1276 5112 10067 3568 5114 8483 6292 
7215,18153 18157 16137 4770 6545 17558 8506 3572 3565 5143 
7216,4702 4704 6916 4691 6919 529 532 7662 6917 7928 
7217,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7218,4704 7657 7662 4726 4691 4711 4727 4696 7137 4693 
7219,7496 7493 10163 3655 5752 3654 8853 5736 8857 5737 
7220,3555 5112 3562 5672 3556 4057 5673 5113 6545 4638 
7221,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7222,15120 5191 5190 15114 3842 12358 9205 9461 9712 4010 
7223,1124 1521 12836 13359 12838 12826 12962 12960 12963 12961 
7224,6159 6143 11463 7472 708 701 4213 10223 4214 15133 
7225,10142 735 14864 738 7657 7659 15908 7661 14851 3572 
7226,192 3565 194 10067 15099 8668 3566 15101 5562 7581 
7227,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7228,3877 4124 4193 4702 4034 4704 7588 2499 5555 1595 
7229,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7230,16794 17041 16863 2835 13421 16857 10826 13429 16862 11163 
7231,5562 7496 7495 5128 2301 5561 3807 3654 6888 7583 
7232,197 192 4346 6215 194 17870 187 4357 7883 3572 
7233,2818 8765 2805 2834 890 888 11085 8770 11089 10634 
7234,5562 4769 5508 3805 5120 7437 4755 4795 3686 5542 
7235,197 4657 192 4634 10068 194 4702 15222 3805 5561 
7236,189 8214 192 187 194 10067 4037 17835 586 5298 
7237,3565 3527 3566 3528 4747 3533 8984 3534 7592 3593 
7239,3572 3566 5416 8982 7581 7371 8984 3574 6687 3568 
7240,8306 9475 15030 9126 12763 5433 4799 4082 4083 10725 
7241,532 9093 527 525 4013 3593 3595 9092 10112 8916 
7243,17346 12391 10849 6016 4965 4992 5598 16503 17894 2713 
7245,12257 7443 4719 12259 8347 4792 4691 8361 4693 4795 
7246,4844 10466 6289 4358 17760 4069 5114 17761 17759 17762 
7247,18143 7824 8481 7114 8445 7778 7771 5297 18168 18148 
7248,7495 7493 5723 5724 4251 5113 6289 4010 3842 231 
