user_id,item_list 
7659,7885 1691 1690 2818 14515 7888 9563 1694 1648 7704 
7660,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7663,15120 15114 3251 6934 8563 3582 17597 17594 6931 6201 
7664,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7665,8565 12642 9655 8563 14743 8642 10067 8567 14242 8644 
7666,15099 18148 7375 18158 3531 12469 3527 8535 1691 8009 
7668,4019 6289 5113 5142 8481 6404 3509 5128 5623 2301 
7669,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7670,5190 4527 4526 14840 5206 5120 5204 10585 5203 5174 
7671,17492 12232 14940 14957 17486 12241 13583 2918 14946 17475 
7672,5204 2301 5206 5203 5128 5510 14282 17928 5147 3807 
7673,11734 739 15908 737 738 5700 13825 17548 734 733 
7675,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7676,4771 13921 9888 5192 4748 4775 46 16118 5211 3806 
7678,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7679,3565 3566 13206 13208 5523 9446 17391 8982 6526 5696 
7680,4280 6289 6157 5361 5350 5354 5373 10467 6160 643 
7681,4082 4081 8668 8506 7583 8508 8638 3623 8417 8618 
7682,189 4033 13672 13666 192 187 194 4192 13668 9229 
7683,724 11734 13837 9046 7192 439 8034 11223 7295 4418 
7684,5653 5661 5044 4367 4416 5664 10189 5831 15752 3765 
7685,4844 4416 6405 8891 5113 6018 3604 13530 8635 9732 
7686,5608 9303 5143 1890 10814 8203 1889 5142 4402 9305 
7687,189 197 18301 7495 7493 187 395 5562 3536 4250 
7688,3879 3876 15119 15120 15114 15100 3880 3884 7887 11783 
7690,16278 18031 16280 18030 15304 15303 17951 17290 16279 17957 
7691,13208 6528 8414 7136 11896 9446 8008 16985 13710 8666 
7693,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7694,7192 4439 6523 8917 525 530 533 532 7662 527 
7695,4985 7609 7608 10466 6292 5623 4844 9126 7310 6794 
7696,738 9262 9476 9477 9263 736 9259 7400 7393 11734 
7697,379 18100 18101 18096 18098 13419 10045 7352 16872 14654 
7698,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7699,5726 3877 3876 18175 12355 4829 12357 5128 3565 9263 
7700,5672 5673 3556 6526 2746 5232 3561 2738 4844 8570 
7701,8500 18196 10809 8957 5516 10579 727 1338 4399 5336 
7702,4755 12304 4795 4399 15385 4023 5291 5290 11192 5645 
7703,9302 4767 5142 9305 16376 2301 5128 5483 5147 8245 
7704,6119 4630 7183 17750 6118 10389 17748 3057 14225 7172 
7705,2906 17965 14065 13059 2911 7234 10783 17258 7252 3633 
7706,9128 5672 9475 9477 3554 12697 9126 3556 11309 3105 
7707,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7708,16233 4720 4717 6445 3807 17766 4728 4299 14780 6900 
7709,11191 4785 1023 5142 4280 4487 5895 5896 4784 2586 
7710,8032 5369 8570 16281 8034 8569 3827 8564 4199 4197 
7711,3527 7659 7657 8914 3528 8164 3533 1944 3534 5875 
7712,4250 4977 10466 5005 6793 6799 4249 6955 6797 5887 
7714,5607 5612 1890 5732 10814 1889 11293 668 2208 10401 
7715,588 1944 718 587 5361 5104 6230 5360 3157 5479 
7717,2507 4124 4123 4669 2290 4671 189 16659 1944 4194 
7718,6374 4735 16771 3146 8570 1023 8218 8389 5942 8186 
7719,18235 18230 18236 18234 5175 4346 17870 18157 4359 6641 
7720,9366 7455 621 8257 17862 619 3898 10227 18299 618 
7721,4279 17259 9641 10572 9475 9126 15127 8257 9476 2738 
7722,6036 5695 6309 12940 5577 13842 4497 4275 9979 6641 
7723,725 10067 735 6798 18175 5113 4057 8163 5562 739 
7724,7399 7398 11548 7395 742 3830 5839 4145 13570 12258 
7725,18230 18236 18233 18235 18234 18238 7688 4300 12699 15674 
7726,725 5143 7215 5562 3805 4762 5144 12194 4785 14894 
7727,16521 762 4432 6200 16525 6207 6209 4630 4691 13624 
7728,7183 4431 8179 12038 8514 6018 161 8411 3057 8835 
7729,4630 10142 10141 9655 6036 14852 14870 14851 14867 3104 
7730,4706 4722 4721 7491 4710 3807 7490 17585 9842 5694 
7731,5293 4024 11299 12141 15892 5296 17955 1750 10141 4214 
7732,144 5142 5128 2301 3806 5147 4762 10467 3807 8638 
7733,7254 7258 7678 7260 7253 7252 4349 3610 6380 8430 
7734,5191 5724 5722 18180 5829 5006 5008 3898 4784 3611 
7735,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7736,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7737,3876 725 18098 6357 2084 12704 5804 6526 8179 18095 
7738,6793 5297 5835 5143 1023 6393 5115 8666 4037 5294 
7739,521 8008 8257 15496 3822 3806 8982 8414 11553 3807 
7740,6203 6200 6207 6209 11734 16506 762 16510 16532 10167 
7741,4968 7016 944 7814 70 1172 7018 7146 1513 15233 
7742,4691 4279 4693 5260 4696 4687 5926 4280 10068 3539 
7743,4279 8565 4691 15636 3828 4695 5372 4687 5361 5347 
7744,4127 10232 431 10153 8559 16177 3914 11335 10152 4206 
7745,6054 3547 4428 3619 547 1118 1270 3694 10794 3127 
7746,12038 9815 3635 15176 8186 164 18269 6943 16121 2401 
7747,2260 2270 2261 9948 15247 10262 10126 864 17335 11544 
7748,5202 5203 5206 3898 5192 3067 17196 5189 3831 9224 
7749,4280 6289 8668 7581 17580 5593 189 8481 10055 4056 
7750,11783 5897 18065 5881 18067 5895 4976 15222 18070 10158 
7751,9224 4362 8599 8598 12429 9230 3922 3945 8600 4022 
7752,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7753,15114 9283 6530 9289 9287 9461 2900 9448 9288 9285 
7754,18235 18231 18233 9203 18236 9202 15101 18238 9206 15102 
7755,12257 12259 5166 4358 6692 4827 10142 14852 17765 5143 
7758,12257 14617 13555 7496 15458 7495 8257 15462 10660 16182 
7759,15101 8309 15102 15099 8308 529 532 12469 14931 1635 
7760,14522 7223 7220 4234 13363 14523 10643 14471 10775 10618 
7761,13208 4977 5005 13210 5297 12939 2848 5766 889 15892 
7762,7657 2292 7662 2505 15855 2783 2640 6167 17332 4445 
7763,13206 13215 13226 6800 814 13221 12439 3110 2103 18408 
7764,5661 5664 9017 5044 5576 9018 5220 5657 8724 6943 
7766,5801 17790 2835 17798 5821 5800 6881 6496 5112 3052 
7767,15101 15102 15099 6530 9205 8309 8308 2759 5204 9448 
7768,725 3572 9206 9199 9203 9201 4019 3566 9204 5562 
7769,5895 5896 11191 6526 4280 12194 12193 12200 8414 7581 
7770,3529 5013 739 3842 6931 6933 6932 15908 4976 4630 
7771,189 192 194 3580 17961 18296 3942 6726 582 6662 
7773,8948 9976 9978 6513 11306 5070 15007 8947 9248 9977 
7774,4658 5175 5192 5190 4279 4526 5276 4528 5195 7623 
7776,5451 3569 736 13838 6530 8186 11734 15908 7190 5454 
7777,197 189 192 10067 5505 10055 15287 195 186 11895 
7779,11733 739 735 13838 736 15908 13837 5700 738 3847 
7780,8306 8309 7597 3387 7767 7006 6684 12808 9103 2933 
7781,16934 17058 2622 2636 5840 2631 2292 2940 6262 16930 
7782,17258 8309 8308 7190 17951 4976 16096 16104 4977 15207 
7783,13036 5472 2851 14320 18138 10508 5475 1763 10839 13101 
7784,8668 8667 7583 8638 9303 4410 7199 4242 8885 8884 
7785,4480 4491 5715 5142 4481 5143 4482 4145 11346 4764 
7786,724 5202 5206 18148 1943 18146 18158 18157 5192 5189 
7787,4688 3127 3105 10142 4701 14852 4690 14851 17733 5933 
7788,3565 3566 1665 8982 7581 11327 1661 8984 3568 197 
7789,5561 3805 8666 4357 5195 7581 16374 724 8667 16376 
7790,9655 7490 7489 6810 12152 14211 12997 14192 8952 12122 
7791,11972 16731 16184 17139 15583 6430 14616 2004 17173 14400 
7793,14482 12900 777 16244 7352 6337 9270 18389 9576 1924 
7794,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7795,8347 4798 5529 7623 4506 8854 5458 8855 3898 5460 
7796,16659 5751 9229 8086 3897 9227 8666 10349 10348 4034 
7798,9477 17349 5508 6202 9126 6203 5510 7889 6021 3805 
7799,197 194 187 5143 5857 12037 2301 8186 6289 1212 
7800,16178 16179 4654 7326 4657 4656 4925 4193 2467 4634 
7801,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7802,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7803,5175 4630 10466 4777 4775 6292 6654 4528 4844 4770 
7805,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7807,5296 6880 4037 5645 15892 17955 5115 187 5577 390 
7808,739 8261 16267 5700 197 12355 12358 5281 189 13837 
7809,7495 7493 17750 4967 5112 17748 3842 6135 7121 569 
7810,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7811,4250 16686 4719 2738 4720 2733 16419 4249 17778 7583 
7812,75 7368 9302 6778 5296 6883 10188 4036 17955 76 
7813,7570 16171 10139 3611 7203 4458 564 16417 7156 18037 
7814,10755 5645 7635 3827 6110 6271 4996 16579 4693 4976 
7815,7885 7884 4983 17989 5194 17868 4985 18360 7887 17867 
7816,18031 17950 15303 16280 15345 18030 16278 15304 3367 17290 
7817,5729 5725 5726 5723 6229 14851 14867 6881 6200 4279 
7818,17043 16852 11370 5476 8597 6594 1239 14752 18311 2693 
7819,11652 10466 11657 6292 11701 10184 4844 2778 390 11714 
7820,4705 2729 4710 10466 6061 8483 10141 16278 17268 13479 
7821,9203 9206 9201 725 9132 4280 5013 15223 532 5562 
7822,3807 4778 5141 5331 1455 5560 11074 4762 5510 5338 
7823,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7824,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7825,8279 8391 6400 5887 8328 1497 8390 17932 10657 2834 
7826,5710 5708 1432 6898 1676 5707 12808 8425 17751 18267 
7827,3572 197 189 379 4724 18100 194 17748 6201 3654 
7828,5190 7884 7887 5213 7888 4771 5143 5128 5206 7889 
7829,4657 4658 6203 6209 16525 6202 6200 14182 16515 9563 
7831,7883 4124 17951 9476 4123 5562 9477 6228 13980 9302 
7832,4762 3806 4482 8470 4491 4480 187 4487 5331 3604 
7833,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7834,7496 127 7493 7659 4948 3514 17962 7657 7662 4955 
7835,189 16292 4638 197 529 5895 6530 530 187 11734 
7836,144 4361 3922 3387 14718 6292 3254 6605 14725 16381 
7837,8257 6229 4687 8526 8259 5260 4696 15277 5926 11853 
7838,11902 4748 9303 45 14858 1665 17974 10660 14859 3129 
7839,5005 4346 5294 8483 16376 13208 6462 4037 12774 5115 
7840,9263 9262 9259 11782 6201 6202 1691 6203 7505 6205 
7841,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7842,4691 4696 8182 8179 4687 4352 11196 3766 12659 12038 
7843,4638 5112 6289 4057 11220 4481 4654 3654 15705 5742 
7845,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7846,4638 17558 4838 15892 4654 4844 17560 4068 16182 5463 
7847,4638 3251 4791 6228 3807 7584 4654 5560 4657 18185 
7848,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7850,3572 3566 7592 3576 9208 8984 3595 9205 6374 4976 
7851,18063 18150 18062 5682 4724 18167 18156 18065 8062 18067 
7852,7038 7131 4687 5260 4696 16781 5926 10652 10068 6919 
7853,17259 17693 4795 4792 6018 3959 6880 3976 8856 3975 
7854,10158 9477 10068 10153 9475 12594 15030 17778 9303 4783 
7857,5175 4790 4777 4775 5211 11451 6654 5235 4528 9349 
7858,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7859,192 8523 11658 4691 8508 8515 4693 376 8516 11669 
7860,4657 3531 3565 3879 8535 4658 3876 9128 3533 3566 
7863,4657 4706 4658 8982 15101 15100 4770 5715 4687 15102 
7864,5204 16025 18299 18300 5203 5206 17862 16019 394 17858 
7865,18156 18166 5191 17836 5189 5007 5190 5859 5006 3900 
7868,5012 4774 5174 4775 10199 5653 10192 6646 6654 10194 
7869,16293 7336 5005 10142 14852 7334 7623 14847 17863 5296 
7870,3251 10466 8483 127 15502 8031 6699 10141 12012 10199 
7871,12257 12259 8213 16659 4706 17559 349 4719 4717 4705 
7873,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7874,15119 15114 6530 3569 6381 8257 6019 8423 10807 6736 
7875,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7876,9199 9202 9201 9204 9208 9709 5396 3593 5401 4767 
7877,194 187 4357 4346 4359 16374 17784 5623 2519 17783 
7878,6831 12874 3806 6174 13208 6172 6886 16419 6375 3146 
7879,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7880,8737 8724 11833 5741 5737 5752 16210 3838 11834 14179 
7881,3572 9204 9203 9202 3566 9206 16265 9302 8856 8858 
7882,4634 7496 10068 7493 197 5508 9302 5561 189 3655 
7883,4000 4844 4416 6404 11243 3604 8363 4429 8664 4668 
7884,3877 3876 15101 15100 5897 3884 15112 8401 9202 15607 
7885,16186 17560 7766 1508 1768 17025 14675 18291 7392 2547 
7886,6404 8186 6014 8179 5114 3426 16091 6589 6780 7305 
7887,15502 8666 6526 15099 7478 15100 8008 17853 9446 5297 
7888,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7889,189 4687 8008 192 187 194 4695 5275 739 735 
7890,8179 6018 5305 12038 5370 6990 7320 14512 14766 1327 
7891,9205 6930 3593 9302 9260 9263 3576 7592 3565 6933 
7892,7496 14617 18360 4755 18095 5434 7493 3654 18097 18092 
7893,5715 18284 6793 6799 4481 6797 4489 4482 14724 18080 
7894,1694 3111 9132 3105 3104 16424 14864 14870 14862 3116 
7896,11399 14113 13239 3698 9644 386 7172 4057 12403 14465 
7897,189 192 187 194 10657 3998 8041 8789 3029 392 
7898,725 739 15908 3591 4280 735 738 737 5700 3805 
7899,5555 6650 5128 7606 6793 15947 11782 9338 9912 8489 
7900,74 2428 76 17679 10395 6734 11686 10362 11538 9103 
7901,7495 7493 127 6119 17863 4057 6118 3842 5112 8445 
7902,2232 739 15908 13206 738 5700 13215 735 13210 736 
7903,4657 4658 7443 7441 8202 5580 4728 6282 6261 6710 
7904,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7905,725 10068 6916 8565 9940 6546 588 2301 6159 5649 
7906,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7907,4127 10783 10808 17964 7687 4687 4691 9074 4024 18137 
7908,4199 4201 6493 6484 8627 4180 11594 1338 7873 6342 
7909,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7910,657 17559 16182 6531 16187 4805 7329 7711 765 12863 
7911,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7912,18235 18230 18231 18238 18233 4057 5112 4967 6477 5831 
7913,3565 3566 17041 16941 8982 17042 5297 7581 9642 16973 
7914,4279 4844 8635 5113 6018 4420 9016 7518 256 7517 
7915,7496 4710 9641 4713 4691 7493 6986 4726 3534 4731 
7917,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7918,15119 9093 3529 4658 15102 187 3565 15100 15227 4018 
7919,5529 17952 11890 17955 6801 11895 10848 12047 8855 10003 
7920,4702 4704 2301 5143 8668 1212 10375 12469 8414 4691 
7921,14470 9124 5297 14323 7310 17453 16167 3337 5280 8784 
7922,17041 13421 16850 16796 17064 16868 13425 16857 16877 17053 
7923,10974 6938 4657 4634 5483 8587 4719 4658 13582 5488 
7924,189 192 194 5508 11733 5561 9930 11734 737 5142 
7925,18062 18067 18068 10650 18163 18140 7373 17930 18141 18065 
7926,8186 5828 8391 5887 16491 8390 11409 3111 16664 14090 
7928,8564 5888 6706 6714 10569 6713 9941 5872 8563 8567 
7929,9930 6404 6289 10227 5113 15892 8555 17739 4179 7868 
7930,6228 8526 12627 18106 6584 9976 6685 3282 56 4431 
7931,15101 15102 15099 12469 8668 7602 8414 14277 10141 4806 
7932,8103 13676 14144 2184 14770 2060 10945 14772 11823 14654 
7933,5682 4019 7496 7495 4771 4984 17957 3648 4985 7657 
7934,8565 8668 12469 8414 2301 10227 8667 8563 8526 1212 
7935,15591 10433 6715 13832 7314 13137 16913 16951 16952 16953 
7936,10167 197 189 8009 194 192 9451 3954 12037 8186 
7937,15486 17556 10141 15819 3100 4867 15473 13598 13602 4882 
7938,4280 17863 10233 3640 5593 17862 6289 16277 15402 14393 
7939,7583 2758 14780 2757 5113 8638 4030 4844 8668 6018 
7940,7217 5800 17720 9563 11304 10973 16126 5754 1229 14584 
7941,10067 5401 5396 572 5580 15797 5402 571 17604 4618 
7942,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7943,5756 6528 4784 5802 5759 9585 2588 2981 3895 8008 
7945,10068 7190 4346 7527 11099 2664 2665 2160 18343 6344 
7946,15223 9199 4346 7883 9203 3593 3595 15226 15225 9202 
7947,7446 6202 10068 6207 6203 6201 6209 5875 6545 10466 
7948,7659 7592 17750 3565 6304 3572 17752 3576 3595 3594 
7949,5191 5190 5203 4771 6530 5202 5206 9302 17559 13955 
7950,18096 15223 379 15227 18097 7496 15225 18100 18101 15228 
7951,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7952,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7953,6099 957 11910 17610 18472 18443 18479 17604 2085 14146 
7954,3565 15102 15099 5273 621 5672 6530 620 8982 6526 
7955,4724 4721 4723 15148 845 6778 18168 15136 4731 4746 
7957,4251 4252 4254 5143 16169 4249 4361 3922 5142 8784 
7958,4057 14847 10142 5294 4097 5114 9014 1594 14966 9818 
7959,14983 15421 569 9136 6056 17851 572 10574 6897 6898 
7960,17559 4361 16186 5901 142 7325 143 16224 16225 17558 
7961,14281 4420 4844 6404 4416 3604 7518 9016 7517 10575 
7963,2260 2270 2261 9948 15247 10262 7623 14402 1962 10619 
7965,7376 7375 7374 18148 9260 9263 18168 16161 5694 7372 
7966,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7969,17200 2266 10032 3018 9607 12199 12678 12195 12200 83 
7970,15114 7657 7661 10068 8347 1944 6530 8261 9461 8259 
7971,15707 5508 5561 3569 4034 3582 3593 3805 6530 9446 
7972,12196 12195 12198 8380 10830 18190 6119 3847 8383 10322 
7973,5562 3805 4480 16184 5142 12410 12030 8877 17258 9264 
7974,4630 18292 17994 5562 3852 10830 7655 7371 4763 5211 
7975,11733 15502 5715 739 9229 10528 735 13838 736 15908 
7976,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7977,9203 9202 9199 9201 9204 9930 3537 9448 5593 15496 
7978,16232 8034 4977 5005 16240 3827 16179 16220 8032 16175 
7979,379 7706 18100 18101 18096 10528 18098 11920 8414 7710 
7980,197 194 187 8745 6374 15704 6462 2818 5429 8785 
7981,6798 11222 4977 12357 5005 12358 8445 6794 5143 6806 
7982,13578 15112 15755 5142 8744 7583 6531 995 4507 5455 
7983,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7984,5113 8481 8483 6292 10141 4844 7310 5827 4812 5036 
7985,116 127 4711 4713 114 109 390 7259 4726 16118 
7986,5328 16267 173 7751 15052 3449 15429 10841 6098 12080 
7987,18094 18101 18098 6793 6799 18092 18093 18095 6797 2415 
7989,10067 6171 6170 10166 187 14030 10297 5296 4653 3806 
7990,5708 5707 4691 6954 4693 6956 4696 8445 6898 5275 
7992,4634 17556 4658 8857 8858 6374 5737 8854 3655 2776 
7994,2810 14460 15127 14894 15123 12194 2835 2903 15134 889 
7996,15222 15227 5755 1943 18484 15225 126 13210 15226 7661 
7997,197 194 1890 187 10142 5430 17951 14851 4976 14867 
7998,15384 379 18094 18101 4652 7715 7712 18093 18095 15970 
7999,9092 8534 145 1149 6793 11301 1147 8915 8914 11211 
8000,7710 7655 7687 3572 5537 5508 7651 724 9461 5541 
8001,12357 12358 5429 10528 12356 6689 5334 9838 9826 9824 
8002,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8003,15801 5296 16186 5115 6404 4070 5645 6289 10227 15892 
8004,10994 9840 9835 5918 5920 8565 9841 11211 7423 6966 
8005,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8006,74 3190 13208 7100 15264 76 1604 7030 3189 13206 
8008,6793 6796 4627 4410 7172 2586 7475 6327 6799 6329 
8010,725 17349 4284 5194 3806 3805 7589 5433 5508 5561 
8011,6985 3536 3535 3531 5163 5165 3529 6984 3533 3527 
8012,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8013,4346 5296 17592 4359 16376 5645 4037 17870 3971 15740 
8014,5682 10068 5463 5661 13416 5650 6288 12557 5471 543 
8015,17293 17317 6404 3627 6289 10227 5113 16298 17294 8710 
8016,2301 4783 7584 4487 5136 665 13560 4787 15951 5670 
8017,11890 11895 3647 17708 12696 7145 15955 6759 11487 17706 
8018,7687 4448 14320 46 6409 4449 7671 9460 12430 17574 
8019,4669 4193 4194 4123 10466 17836 4034 9236 4844 3568 
8020,3898 9224 18288 18287 4217 18291 8599 8600 8598 9230 
8021,17506 189 17509 17505 5724 197 194 5722 5723 5482 
8022,15101 15226 15102 15225 5562 15232 12469 5561 15224 9260 
8023,6744 17380 6907 5081 6012 6756 16818 6750 14883 8226 
8024,7182 5113 4976 17782 5712 4967 6477 4696 4977 4687 
8025,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8026,5645 16185 4693 4976 7500 16183 2954 4307 5617 17276 
8027,7488 13832 4246 8028 3748 3995 3844 8627 3252 10275 
8028,8982 7581 7592 8984 3568 10846 8404 7767 8401 6497 
8029,948 12357 12358 6160 5112 17613 11757 4538 4618 9453 
8030,18096 9017 17750 18343 739 18097 17748 5297 18095 735 
8031,4634 4658 2949 3536 17957 4034 6985 3531 3529 3785 
8033,7938 11771 5074 6357 7220 457 11791 15407 15406 11621 
8035,9305 4413 7642 12040 6736 7602 10067 7368 7887 8314 
8036,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8037,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8038,18335 9067 7038 17641 12943 8797 8298 17245 15631 2539 
8039,8186 4155 16173 4495 8182 4496 5645 5432 1274 10466 
8040,11733 4280 739 735 7661 13837 7455 7657 15908 13838 
8041,3877 3876 15101 15100 5897 3884 15112 8401 9202 15607 
8042,7375 7374 16161 3086 14858 18148 7371 7372 14859 10024 
8043,3902 16232 1655 1632 15148 16175 6812 17976 17955 18186 
8044,8508 8515 5394 8502 8516 10466 8518 17288 5392 9111 
8045,3940 3897 5142 3770 18185 5554 4805 3569 14572 13753 
8046,8570 8569 8564 8565 8481 8563 8566 8571 8552 15251 
8047,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8048,5726 5723 5729 3057 8082 5722 11191 6028 5112 5751 
8049,5726 4984 16710 16711 4985 11301 16709 4169 5724 5645 
8050,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8051,6203 6209 6200 6202 8445 6136 11393 6204 6205 5564 
8052,7493 6216 3842 4010 5752 3655 2708 4222 15422 10880 
8053,2292 2505 2783 2640 2116 2293 8891 18323 2591 4289 
8054,15120 5508 15114 9204 9203 9202 9206 3805 7651 620 
8055,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8056,14617 4634 5204 4280 4658 5203 3251 8309 5921 5918 
8057,16293 15031 18028 13863 9475 9126 6817 12697 9477 16219 
8058,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8059,74 8213 8666 1944 5113 4755 6214 6482 8414 4664 
8060,17748 9205 7659 8914 10112 10141 7662 7661 5196 8483 
8061,4280 4832 6160 5143 4538 5593 5147 2301 1915 4481 
8062,5724 5722 5723 4828 3554 11320 5673 8666 8414 8668 
8063,5562 3805 7711 7706 3845 10846 724 7627 7704 5401 
8064,16293 6514 76 74 5143 9017 12763 12760 4755 8419 
8065,3531 3533 3528 3530 3534 5542 10531 5181 10141 5604 
8067,15102 15099 15100 6531 12469 4844 15120 7581 15119 4037 
8069,586 17835 18204 15277 16155 16153 3850 5689 8351 11323 
8070,8111 15462 14363 15933 8132 13570 9742 18188 1353 8105 
8071,9199 8306 9203 8308 9202 9206 15502 4827 9201 10081 
8072,3572 8519 3566 9642 3884 4513 11402 8508 4512 7581 
8073,12779 15071 8201 16475 13381 5888 7093 5640 7839 7833 
8074,6744 17790 9960 17474 18292 15853 3987 14950 14563 12245 
8076,621 7704 619 618 7710 10585 7655 10081 5508 6392 
8077,5721 5142 7585 995 5455 4781 5460 4506 5458 7891 
8078,6286 4287 9476 9477 17752 17748 7198 4507 9260 9263 
8079,7197 5281 6374 14839 5280 10227 5624 8922 8507 5625 
8080,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8081,16137 7659 8849 11301 7657 7662 5296 6019 4687 4691 
8083,5204 5203 17547 3565 5143 3572 4759 9451 5141 3595 
8084,18167 18156 16266 5135 8505 8747 3102 11605 6793 6797 
8085,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8086,3572 4279 17951 17836 6156 4128 10169 8982 7195 5126 
8087,17936 5195 1542 18039 12942 4771 13238 8254 4865 1156 
8088,16176 4082 16179 4083 17873 6821 5637 4086 8012 11234 
8089,9206 9202 9199 9203 2775 9208 9204 4033 9229 3568 
8090,10068 8309 8308 5143 1023 7199 8666 5142 8638 4762 
8091,5673 18156 18166 3554 3555 9451 8940 6796 5554 6794 
8093,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8095,15119 15099 3877 9476 15114 657 12469 8306 3876 5896 
8096,647 7671 5344 6216 4283 5112 3926 3608 7172 17518 
8097,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8099,8214 5128 8500 5715 2301 4762 16145 16460 16463 10466 
8100,7139 4034 4664 9229 8186 10153 8556 10152 10157 4033 
8101,3572 16179 18176 3566 8414 6526 6375 8668 7581 8982 
8102,197 192 1689 1691 187 9475 9126 18101 18094 18100 
8103,3572 4657 4658 3566 7688 8982 7581 382 5423 4728 
8104,6404 15799 10227 6289 4280 7771 15705 15798 6309 11220 
8105,8515 8505 5562 9477 5430 3805 7393 5561 5401 5399 
8107,8030 4666 10232 13611 7100 8843 7138 8391 12987 5373 
8108,10196 4124 6597 7699 227 1973 14047 6194 6249 9972 
8109,5673 5920 5922 5921 4128 10528 6691 4030 3556 3554 
8110,17995 502 10112 6364 3555 16471 18147 7548 7547 7546 
8111,7336 5297 7332 16224 5113 5115 5301 9017 17750 6404 
8112,3250 3252 3251 145 17747 544 18105 18106 5588 545 
8113,189 5673 197 194 187 7688 5466 3556 3554 3555 
8114,9477 5508 5561 8569 7594 3805 3807 3895 7596 15030 
8116,3556 3555 3554 11327 8257 18137 348 8587 5722 18193 
8117,9199 9206 9202 15102 9204 15099 9201 15100 5113 7195 
8118,3572 15398 15801 3566 8854 8856 8982 16200 5637 2103 
8119,4705 3584 5396 15222 8213 11783 4728 7717 8564 1944 
8120,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8121,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8122,5013 7719 6296 5458 5143 3073 5265 4781 5142 7708 
8123,15800 4748 8508 8515 4977 8502 16171 8516 17224 5296 
8124,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8125,4284 4287 1689 16578 1693 1691 4286 14862 16582 4285 
8126,7335 10185 7336 13597 7334 4163 5842 7326 33 7332 
8127,11222 12123 8445 8703 8472 8704 11310 8747 6235 8471 
8128,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8129,529 9143 530 7657 527 7659 528 525 7661 6160 
8130,18167 18166 12527 18301 18299 1944 4977 8508 4808 4829 
8131,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
