user_id,item_list 
6924,15222 15223 15227 15225 15228 8429 3081 5740 6137 5957 
6925,4657 5189 5191 10068 7659 4658 7661 6793 16219 4250 
6926,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6927,18360 17988 5297 16278 7856 5296 4070 5115 7754 4847 
6928,18098 10067 4724 18100 189 8668 6526 197 5297 192 
6929,4634 10067 4658 10572 5455 17790 10466 7595 1694 17798 
6930,7437 17587 5298 8477 4037 5297 11190 4070 8479 6293 
6931,3807 3845 5560 143 10830 142 595 5510 5901 5225 
6932,3565 6798 3566 4769 5297 4437 1105 8982 5120 6794 
6933,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6934,8564 15445 16211 10169 6219 5619 6388 10001 17972 14245 
6935,5147 4486 4785 1023 4783 6650 5499 4484 5098 4149 
6936,3806 4019 5508 4748 9228 17989 4630 5561 18360 4755 
6937,8535 9302 8519 6216 9477 5143 3805 74 5508 5113 
6938,3565 8982 4844 6018 10843 8404 8635 7581 3593 8984 
6939,8179 16173 8182 8186 11314 16470 10810 4384 12387 14458 
6940,8853 8857 8854 8858 8008 14774 7371 520 5044 14138 
6941,4691 4687 4695 7729 4755 1721 3991 2808 14441 4900 
6942,9204 9203 9202 9206 5562 8414 6526 10572 3805 9201 
6943,4657 4658 4034 4033 9229 10466 4346 2519 4361 3922 
6944,7589 16273 16339 12040 3593 8414 10277 9205 8403 8402 
6945,18096 9477 1647 15030 18095 18094 18097 379 13577 14332 
6946,8257 5112 8259 4057 9104 3094 10138 6866 5113 4612 
6947,4280 5119 5143 5562 5508 6167 3897 8666 8638 227 
6948,4396 9302 13836 9303 6309 5338 10458 11273 4806 14353 
6949,4703 4712 4704 197 4711 189 4727 4726 8914 194 
6950,5297 8481 9015 16407 8153 11864 4875 7316 6386 6385 
6951,10227 586 5671 8638 10055 7310 5645 5951 4687 16065 
6952,6530 8445 8627 3567 14196 5419 15114 15119 15120 6529 
6953,8306 8308 9709 5143 7719 4199 15120 12761 15294 14865 
6954,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6955,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6956,15102 4724 12469 5253 4722 5252 4706 3555 4705 5672 
6957,16137 8261 8414 8259 6228 5142 3555 4691 12704 6526 
6958,16419 8186 12037 16337 16470 16424 15976 7525 4595 8142 
6959,4279 9093 3902 7581 739 735 11733 11734 7606 5281 
6960,1149 4687 4696 4693 1147 10169 1146 10297 3541 8666 
6961,15114 3877 5895 3879 16179 16176 9477 8259 6530 6526 
6962,4025 2519 16597 13894 8229 194 17759 10458 6136 6943 
6963,8506 8508 6648 6707 6780 10055 8515 17509 8380 6637 
6964,14617 6202 4721 6203 8213 1889 6200 3569 6530 6204 
6965,16659 8500 3105 8088 5344 14865 6159 18325 7662 3100 
6966,4035 3922 4361 4033 9228 13577 4220 6292 9224 10466 
6967,6404 8186 4844 8179 10908 5518 3604 6920 3807 5222 
6968,5645 5508 5561 8179 3805 5296 6796 2301 6404 4037 
6969,5195 12720 4771 4748 4747 5194 13159 9548 3806 5560 
6971,4634 4658 5118 1890 5279 7423 18202 5927 3514 6174 
6972,11734 15222 739 4657 15227 737 15908 6201 6203 6207 
6973,9477 7581 532 8668 529 15222 5742 15030 8445 13172 
6974,18094 18100 18101 14643 14641 18098 5143 6292 9014 18092 
6975,6794 6799 8904 14244 6796 8909 17790 5294 5645 696 
6976,9199 9203 9202 9206 4755 6526 3592 9201 9446 2301 
6977,14244 17791 3568 17798 735 6235 5392 5394 9149 10108 
6978,9460 6907 6070 13137 10466 9523 7978 13566 15045 9612 
6980,3568 4280 17502 3569 4279 15120 15119 8570 2746 17580 
6981,189 197 194 192 569 6292 17580 4361 3922 3835 
6982,15114 6530 9461 194 5645 15101 1212 5897 15099 5555 
6983,18156 10466 113 116 4844 6526 8414 3572 4691 9048 
6984,15114 4638 7376 18153 14617 5090 5012 4705 9461 4656 
6985,4762 5143 5430 5144 5432 5431 4785 9035 4487 1023 
6986,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6987,7496 7493 16661 3842 3654 5060 3655 5752 4762 3838 
6988,5897 10466 8414 5896 9461 15100 5602 8666 15099 7662 
6989,5555 5715 9305 3655 7595 4691 7823 5297 7496 7493 
6990,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6991,3554 4829 5673 5672 10846 5397 3556 5398 4604 16574 
6992,4703 9475 4704 9260 1944 9263 9477 4713 4711 5417 
6993,7135 7134 4691 2930 2929 13215 7129 5684 11280 10298 
6994,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6995,4279 10078 16419 393 8635 10579 3835 6374 4351 10969 
6996,7885 7883 11394 7884 3555 5133 11191 5909 11301 5672 
6997,7496 12469 7495 6282 8668 5562 5508 3842 3654 8526 
6999,4669 5189 5190 126 5297 18300 18301 7437 256 3647 
7000,4640 4668 5113 7326 8483 9691 7121 16182 7323 7329 
7001,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7003,15101 15100 189 16661 12469 9205 6934 197 192 187 
7004,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7005,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7006,4976 4977 4959 15892 3603 6897 17951 8445 8618 15748 
7007,4687 4696 3541 5429 10527 12355 4695 5275 5926 11249 
7008,4123 4193 5175 5673 3555 4019 3901 4708 4770 5296 
7009,17349 15596 17347 16235 6748 6901 10105 4635 4357 4129 
7010,4128 17750 16209 17748 5451 5449 4214 11783 7304 4482 
7011,5143 3568 2301 156 5147 4179 3603 5204 17974 7264 
7013,14530 15801 8306 5297 18096 14597 8309 5005 7659 2371 
7014,10068 7199 9013 18343 7437 18329 4283 3525 3524 3523 
7015,10167 8564 10168 8565 10297 8828 8507 16443 856 16445 
7016,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7017,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7018,9128 4124 4194 4193 5297 9302 8668 5113 4037 4361 
7019,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7020,10141 15804 8638 8483 1878 4218 18287 14315 9948 8560 
7021,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7022,3572 3566 6798 3785 3732 6881 6799 6797 8982 15705 
7023,16376 4357 17870 74 4359 6160 5223 4538 4343 76 
7024,3565 3566 4795 4792 66 8982 7584 4024 4768 7581 
7025,6216 8309 8308 1105 501 6778 1143 3627 7199 14232 
7026,6167 5346 5361 5372 17600 1172 16171 644 15704 12627 
7027,15855 15853 373 17766 4360 10039 16966 239 3307 17769 
7028,18063 18163 7373 18067 18068 17930 18065 13159 12720 574 
7029,6404 6901 11320 10227 7354 581 10055 6289 5113 6132 
7030,11733 4778 739 735 4759 15908 13838 736 18284 13837 
7031,8515 4983 4985 18360 4738 8505 6391 8164 17988 5297 
7032,16376 4346 4357 16374 4359 17869 15840 16378 16379 4086 
7033,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7034,18063 5118 18146 18158 18140 145 18157 18163 189 197 
7035,2301 14801 4361 4783 3922 14441 8132 2900 1805 18127 
7036,3533 3528 4985 10068 3654 3530 3536 17752 7496 7495 
7038,197 194 187 4637 4771 5508 6404 5561 4691 3805 
7039,16176 16179 16136 44 16376 4346 6165 4357 5128 6650 
7040,18098 5724 15030 18095 9475 18100 18097 5722 5723 18092 
7041,10596 9224 11290 2465 696 8638 15556 6510 6344 8529 
7042,4657 4658 4687 4691 5294 11268 13392 8514 3541 16438 
7043,7885 3877 4703 4018 3879 10068 197 7588 16659 3595 
7044,13206 13208 3942 13207 4069 4671 4346 4051 3928 9224 
7045,11733 5281 5113 9939 5280 735 13837 739 736 5623 
7047,16659 10167 7889 16794 17041 9260 9263 7883 16866 7885 
7048,4704 4724 16530 4127 4630 762 4538 16519 16039 16535 
7049,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7050,18068 5191 5190 5562 18141 7373 14847 2292 18140 5135 
7051,4657 7496 7495 4634 9476 4637 18098 17867 4690 9126 
7052,521 4250 6526 15654 5530 3572 8414 10528 18193 12355 
7053,11834 12720 11948 814 2232 11943 13348 15405 11947 11941 
7054,9180 3592 5352 4605 9943 5722 8669 4052 17509 9178 
7055,5336 5113 4627 11961 1091 1156 4013 16124 10907 2493 
7056,4724 6404 8186 4722 4721 4904 4658 17556 4706 4705 
7057,14515 8977 231 6375 8979 14522 6136 2370 1496 5793 
7058,5154 5562 5561 5508 3816 7706 5645 8542 7710 16292 
7059,3533 5897 18098 3528 3529 3531 6793 6229 18095 7583 
7060,8534 5113 18302 15892 5297 18196 3626 7657 6289 67 
7061,1943 3807 5560 3894 6228 4702 3387 6528 8414 5510 
7062,16794 16232 17041 10466 13421 16863 3827 16857 16862 4081 
7063,5275 10400 3539 7579 10153 588 12987 6827 16138 839 
7064,725 4280 12257 11734 12259 739 7496 15908 8445 7495 
7065,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7066,3569 3572 3565 6530 3566 7592 3576 3882 5720 8401 
7067,6043 3827 5114 1697 3971 6776 7478 8725 6037 17955 
7068,15100 15099 11733 735 739 737 8666 4691 10813 5700 
7070,5508 3565 3805 5561 3572 7491 3566 9208 3595 3594 
7071,4739 4691 4657 4687 5926 4658 4695 3539 4634 1943 
7072,6641 8935 4758 6648 8468 12804 7504 7246 8309 8982 
7073,17962 15854 6540 10543 5416 15106 15107 4905 15452 7493 
7074,6157 12355 5113 4128 12357 12705 4844 3827 6289 6375 
7075,17988 11734 739 7711 156 8853 8857 15908 737 8854 
7076,12876 9282 16245 9293 9283 12875 9288 9285 16246 10693 
7077,6888 6889 15183 3080 5113 11223 5693 5839 7295 7293 
7078,15227 197 192 15228 194 15226 15225 187 3897 7602 
7079,144 76 5143 5297 11191 9305 4513 4514 5113 14281 
7080,5191 5189 5190 6292 17556 9048 4314 10466 2776 7687 
7081,11734 11906 5434 739 10528 4844 6880 390 15908 6881 
7082,16349 5074 8065 4807 3643 10962 1899 9190 4509 15187 
7084,4977 4815 5005 9104 4964 9009 17936 4108 10732 6903 
7086,10067 4976 3568 4687 3588 9263 9260 10227 6530 3590 
7087,8856 4844 6404 8854 8858 8857 3604 4416 17955 8473 
7088,5190 7706 5192 5191 12875 5268 12872 7710 12873 234 
7089,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7090,10068 8318 4723 11300 4654 9017 4638 15706 3516 3517 
7091,8500 8564 4654 10783 8565 4638 10169 8567 5752 8929 
7092,189 197 192 4127 187 12194 1866 1609 18190 17464 
7093,10067 9204 9203 7336 3902 9202 9206 3922 7335 5897 
7094,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7095,6886 6889 9655 2154 15429 6887 7961 9171 6844 6882 
7096,11734 15030 5005 739 3806 738 15908 75 737 379 
7097,4250 10466 8483 6404 8445 7172 14461 6289 4069 4249 
7099,7581 8668 8666 10055 8884 8885 7583 8883 7586 7585 
7100,5682 4346 4357 5166 5007 16220 8400 5143 5006 4359 
7101,15101 15100 4693 4696 15102 3569 6530 6167 739 17962 
7102,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7103,6889 9303 18304 6289 7183 4361 3940 5372 2244 5370 
7104,17750 4037 5645 17748 11222 5115 3976 5294 10141 9031 
7105,5176 5664 3828 15891 5174 75 5653 5650 5661 4777 
7106,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7107,725 15101 15100 4082 15102 4083 6207 6201 6018 6831 
7108,15908 4748 189 197 192 737 11734 3555 735 3554 
7110,4703 4704 1943 4691 8668 4687 4795 4792 4037 5878 
7111,10068 1943 8062 4702 4346 8186 10195 4359 16376 10199 
7112,5113 3807 6289 4346 4357 7190 4219 5560 16376 8481 
7113,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7114,4657 4634 15222 15223 15227 5715 15226 4279 6289 6954 
7115,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7116,4657 4634 3105 12590 8186 12037 6429 14864 9603 12593 
7117,189 192 187 194 4691 4693 7192 6165 17836 5721 
7118,5351 643 9423 3096 3565 3572 6799 14665 12632 12629 
7119,8849 4769 9302 4361 17558 5142 74 16224 4124 4284 
7120,4658 4702 6934 7496 1943 4704 9477 9476 7493 4691 
7121,5194 6776 8423 6780 4771 5404 3582 3592 3591 5195 
7122,4657 4658 5562 7655 5153 10169 5113 3827 18185 8565 
7123,2292 2505 6880 2640 2783 6881 2116 4737 6885 2293 
7124,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7125,4124 4123 4193 4034 7326 4035 6285 16182 7323 9487 
7126,10068 4768 6793 9475 9126 2301 15458 5142 6776 6167 
7127,5113 6881 5005 8425 8483 15704 8423 6884 15299 3972 
7128,4034 10466 4033 9229 5693 9236 7688 16185 5112 249 
7129,15114 3877 5119 3876 5142 5191 3654 3807 5189 9303 
7130,6357 11983 221 2176 5196 6806 17598 7361 437 5710 
7131,5013 4844 8195 4976 4420 5835 7207 3509 7200 14342 
7132,2054 16761 15398 6289 3084 18031 11254 8481 12572 6292 
7133,4194 4123 4193 7437 8853 8857 9655 3794 8854 8858 
7134,3852 739 8419 11733 735 8028 736 5700 15907 10813 
7135,5192 4527 7495 4526 7496 7659 5189 7662 7661 5190 
7136,5561 12257 3842 7491 1943 4282 12259 4640 3655 724 
7137,9128 9133 5113 18181 8668 9124 12469 6289 3897 10813 
7138,5153 5429 7627 7651 10527 12355 11249 7655 5562 9084 
7139,126 17784 4762 5143 17783 5144 4785 4487 1023 5135 
7141,6289 8977 16419 8979 4220 8980 6374 9616 1886 6028 
7142,3898 9224 4034 4033 8599 8598 9230 3945 8600 4022 
7143,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7144,739 11733 736 13836 5194 738 5142 4128 11734 4755 
7145,4018 4019 14847 7688 8179 7662 5650 6916 6018 6516 
7146,16186 4844 16209 5296 5113 4748 6018 4747 8635 4037 
7147,4361 5200 4034 9228 3922 9224 17835 4779 5138 4772 
7148,9709 6691 15120 8393 8400 8841 12007 67 4783 8398 
7149,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7150,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7151,9594 1558 9199 9258 14225 6028 14745 8165 3650 9672 
7152,4983 4279 3199 3146 8635 17613 17608 3899 3963 4209 
7153,3901 4770 4791 6043 5297 5732 13577 5693 4763 6292 
7154,7496 7495 2507 2752 7325 4035 2290 5113 4034 2753 
7155,76 16281 75 4901 8708 74 17358 17356 8171 11419 
7156,5562 5650 1648 5653 5508 13666 548 557 549 3105 
7157,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7158,15120 5113 5725 8666 4396 5726 7581 3572 10227 18343 
7159,17506 8854 17508 189 187 192 194 8858 17505 10067 
7160,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7161,18260 4409 16125 11012 4200 4198 7217 12973 16752 9476 
7163,9228 4967 4035 9236 16570 9486 5419 12749 9363 16584 
7165,17547 7189 8041 7672 6947 5281 7493 7247 15220 1990 
7166,9128 9133 14282 11309 9124 7507 11290 292 2465 696 
7167,1023 4785 7584 5460 5142 4487 4755 4784 5133 995 
7168,15114 189 197 192 8668 187 17790 5143 8567 6530 
7169,2234 13325 651 12527 18108 12749 5293 1311 5731 4095 
7170,14530 18302 4948 1487 12724 4949 11921 5623 14597 2370 
7171,4000 8363 5626 165 8723 225 5918 3623 5305 5302 
7172,7329 15101 16137 15100 2775 15102 7325 12469 4284 17559 
7173,4193 6528 17559 17735 4361 4034 8008 6200 8414 5430 
7175,4747 3961 3569 5296 5645 231 4691 6530 5623 5044 
7176,3531 189 3533 3528 187 192 194 3530 17957 3534 
7177,3996 11415 15752 4000 5724 5923 15800 5726 10810 5777 
7178,5561 3805 4037 5645 16656 5560 724 5294 7651 6293 
7179,9132 5508 5561 3805 3387 9133 7651 11309 724 7627 
7180,7496 7493 9302 3842 3655 8445 9305 5061 5739 5742 
7181,4657 4658 6793 18143 4128 5113 7183 231 14282 4844 
7182,9302 4630 10227 8668 6404 12469 9305 4346 4280 8414 
7183,8535 4769 5918 17502 5921 5120 4755 5920 5919 4795 
7184,15100 3565 15099 10067 12469 10726 8523 3566 8213 1889 
7185,4638 4689 11783 4128 15854 6404 4657 4654 4690 5933 
7186,4719 4717 13666 13672 13671 13670 13669 14252 5887 6744 
7187,5881 5886 5875 5885 6229 6288 10141 8481 9939 8257 
7188,3879 12469 3876 15102 15099 15101 6526 8666 6292 15119 
7189,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7190,5013 6886 9655 4795 3146 6289 4691 6497 4687 4792 
7191,3565 3566 4706 9205 4723 4724 4731 6552 3569 6514 
7192,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7193,4657 7496 4634 10068 8534 7493 4357 7711 4738 16376 
7194,4657 5119 189 197 15223 192 13838 7588 8031 187 
7196,10068 17759 12734 14588 14590 15338 15357 7199 13389 15004 
7197,4704 10068 189 4526 5044 187 192 4528 194 18292 
7198,4629 3806 5656 14175 6942 14173 6948 4840 14176 14174 
7199,5203 5202 6201 5206 6202 6237 6203 6205 5751 6207 
7201,12194 1689 2834 1693 14313 15513 727 1691 8498 6504 
7202,2995 14614 3795 8640 12026 6415 11217 14131 7743 12408 
7203,520 4687 4696 4693 3541 7371 4357 5430 5432 5291 
7204,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7205,3565 4724 4019 3566 5897 1904 4844 1415 5433 13215 
7206,521 10466 4967 17870 4346 4357 11653 4359 7371 4627 
7207,8666 4696 8667 8261 5926 8259 6375 7584 4687 4693 
7209,7581 8668 8765 7139 4735 1665 6205 14894 1636 16171 
7210,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7211,4019 18360 7127 17988 11422 6289 6881 8922 6404 3785 
7212,189 192 187 4669 4629 4671 6404 13248 14443 4691 
7213,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7214,9302 10466 9305 1276 2834 3568 2157 14076 1650 14184 
7215,18153 18157 16137 6545 12854 3572 3565 8506 4770 17558 
7216,4702 4704 6916 4691 6919 529 532 6917 7662 7928 
7217,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7218,4704 7657 4691 7662 4726 4711 4727 4696 7137 18302 
7219,7496 7493 10163 3655 5752 8853 8857 3654 8564 8854 
7220,3555 5672 3562 5673 5112 3556 6545 4057 4638 9109 
7221,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7222,15120 5191 5190 15114 12358 3842 9205 9712 7588 3565 
7223,12826 12834 1521 17598 1124 3557 6986 3561 4607 2677 
7224,6159 6143 11463 7472 701 708 4214 4213 10223 15133 
7225,15908 735 738 14847 10142 14864 7657 7659 14851 7661 
7226,192 194 3565 10067 15101 144 15099 8668 15102 3566 
7227,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7228,3877 4124 4193 4702 4034 4704 2499 7588 1904 1595 
7229,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7230,16794 17041 13421 2835 16863 10826 6109 16857 16862 13429 
7231,5562 7496 7495 2301 5128 3807 5561 6888 11300 3654 
7232,197 4346 192 6215 17870 194 4357 187 3572 7883 
7233,2818 8765 2805 12194 10634 2834 11089 890 888 11085 
7234,5562 4769 5508 7437 5120 3805 4755 5542 7627 8724 
7235,197 4657 192 4634 4702 10068 15222 194 15223 15227 
7236,189 8214 187 192 194 10067 17835 4037 9461 5645 
7237,3565 3527 3566 3593 4747 3528 3533 7592 3534 3576 
7239,3572 3566 5416 7581 7371 8982 3568 6531 7375 7374 
7240,8306 9475 15030 9126 5433 4799 12763 4082 10725 8564 
7241,532 9093 527 525 4013 3593 3595 9092 5659 528 
7243,17346 10849 4965 10067 12391 10870 5598 4992 6128 3128 
7245,7443 12257 4719 12259 8347 4792 4691 8361 3806 4795 
7246,4844 6289 10466 4358 17760 4069 10846 8635 6018 9487 
7247,18143 7824 7114 7778 8445 5297 18168 18148 12761 7771 
7248,7495 7493 5723 5724 4251 5113 3842 231 15799 16219 
7249,3565 15114 10068 3594 5189 5553 9451 8011 738 15908 
7250,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7252,16293 7197 8417 10784 4458 17964 7466 14972 9104 6136 
7253,9203 3572 9202 9206 4723 9201 3566 8982 8854 12100 
7254,5147 8567 4762 3572 2588 8564 5112 4482 5542 2301 
7255,17865 7661 7657 7662 4728 16307 10921 3734 14214 17871 
7256,9477 10391 9709 1689 5751 18318 8565 8082 15030 1691 
7257,5142 2301 8009 5128 4762 8940 5553 5554 5147 8638 
7258,6793 6714 6404 8186 6710 10569 6707 10830 13842 6796 
7259,3790 3792 11220 11218 18248 4082 4184 6640 6035 12644 
7260,4712 4711 17750 6167 4727 17748 4731 4726 5338 5181 
7261,18098 18095 18100 18094 18097 18092 4431 18093 379 6510 
7262,5916 14073 8852 4785 4783 7459 6404 8308 5142 7195 
7263,7581 8666 5895 4197 5896 8667 8635 4153 7583 4242 
7264,3105 10141 14865 10570 14864 14847 8851 5112 72 3104 
7265,7335 4357 7332 17870 4359 7331 4719 5725 16374 4717 
7268,15710 5044 4708 4513 3806 4514 4748 5246 5353 5248 
7270,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7271,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7272,197 3566 194 187 4724 4705 4346 5344 16376 4512 
7273,15228 10068 15226 15225 8213 10466 9303 15224 8483 5113 
7274,5322 5163 4306 8872 4697 10142 5137 11835 4621 6373 
7275,3807 5560 5510 8540 16165 3815 2384 1212 8514 4223 
7276,14972 7479 6954 2312 12897 13578 16285 11711 6037 8863 
7277,80 13273 10644 4057 14770 7947 4538 7038 7131 18150 
7278,8445 5586 5433 5434 6699 4844 8635 8831 17853 8712 
7279,4201 3765 53 7174 17529 8627 6798 10096 10091 10302 
7280,6528 8567 10783 8571 18196 2824 3572 8445 7496 7493 
7281,6530 10227 5593 5623 5625 8700 8635 8641 8111 7570 
7282,4630 4763 17957 4394 7607 4691 7609 4687 18031 3806 
7283,1105 4795 4792 5455 4768 164 14722 3698 10921 3734 
7284,9477 16661 9476 18179 12705 7455 6462 15030 17765 7602 
7285,4629 5469 4748 5044 5223 5220 4747 5156 18443 18472 
7287,127 3537 4696 4687 4693 6159 4069 3541 16178 15708 
7288,3860 17398 7994 4866 3130 13916 4034 14986 4207 3641 
7289,3568 8565 6530 8506 8563 8984 10067 8567 3604 10167 
7291,15101 3566 18167 4634 15102 4658 12469 5710 197 17864 
7293,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7294,5611 5835 6810 14718 5635 14725 7354 4952 6605 6680 
7295,13206 7496 10564 7493 3655 3627 13215 13210 10567 10587 
7296,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7297,3572 4634 4658 3566 1889 15384 5174 4777 8257 8414 
7298,1209 3146 6292 10466 4024 5293 1143 9642 12152 4844 
7300,3572 4660 6799 5931 5136 3050 4634 13145 9461 6432 
7301,5297 6296 16213 5294 5265 5301 7708 15732 4906 8328 
7302,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7303,9263 9259 9264 4932 18248 3822 14667 5902 9261 15891 
7304,7823 4019 4018 5645 8872 7135 7825 7808 7807 7112 
7305,7507 13381 13382 5661 3278 1034 2385 2387 4812 16331 
7306,5897 4755 5895 5455 3897 7602 3995 4792 3252 7437 
7307,5650 11734 13837 5656 5661 5649 2693 8381 8389 12516 
7308,9228 3105 10914 4033 5732 14864 5516 14865 4028 8328 
7309,11734 737 738 736 8564 4082 4081 8075 15908 10166 
7310,17951 17957 16281 2761 8620 17955 6016 17580 15223 17465 
7311,3565 3566 5007 7883 7491 5008 13172 3806 5752 5737 
7312,6798 6794 189 197 192 4977 187 5294 8508 18316 
7313,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7314,3105 14851 5203 5204 5202 10142 14865 5189 18154 3100 
7316,3807 5742 4844 5560 5752 14332 12728 1647 6018 8635 
7317,8523 8508 8506 5281 5562 5508 5276 8515 7581 8668 
7319,8666 5897 9477 14847 8667 5896 10142 14852 8638 11191 
7320,3566 9475 15030 7581 8666 8668 8982 12469 8984 6526 
7321,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7322,8914 10112 3654 8915 7495 7496 10912 5560 9982 9094 
7323,3565 5380 12383 7972 2372 16109 15512 3056 5450 5114 
7324,3922 4034 9303 4976 17559 8666 10227 7581 5005 3807 
7325,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7326,15114 4284 16137 15800 6404 18175 8347 4748 17597 5113 
7327,10067 8849 189 197 4287 12469 4711 15101 6530 4687 
7328,4404 17594 12353 4090 10463 3897 15412 14154 18185 12469 
7329,3245 13831 3608 67 737 7671 735 3805 15624 8261 
7330,3251 9940 9939 9941 8936 3254 18185 10563 3968 4790 
7331,12259 10141 10142 5508 5562 5142 14864 14852 2301 17863 
7332,4634 4658 9451 5554 8940 8011 5553 13577 4728 8012 
7333,7495 8306 7493 8309 4640 4770 6157 5562 4671 5113 
7334,5142 4762 5128 1689 8638 1693 3897 1023 1691 5147 
7335,3842 3654 18019 5742 18020 5736 5739 4182 3996 3655 
7336,4127 12874 15854 4440 5593 3627 9430 8414 10153 10152 
7337,5275 197 12439 194 4013 187 8736 6229 6228 10557 
7338,17951 15151 15152 14075 8978 18031 12138 9580 13845 1487 
7339,7496 7493 3655 15101 75 5736 15100 16661 7325 15102 
7340,192 194 187 15799 6289 4010 15798 17600 5631 4671 
7341,7496 5736 7493 7495 3655 10227 5737 5060 5752 8638 
7342,5508 5203 5202 3805 17836 5189 7627 5297 5113 8747 
7343,9485 5406 11933 4687 6115 1152 573 16367 568 11229 
7345,3569 6799 6793 15120 10650 15119 6796 6516 4357 6551 
7346,5695 2736 8854 9018 2745 8856 13836 1664 1952 2639 
7347,8306 8309 5416 10225 5537 6457 6531 10350 5340 15502 
7348,197 189 6202 192 6203 6200 6201 9939 3807 11300 
7349,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7350,8306 4658 18141 5921 6530 7589 16273 12040 5922 18096 
7351,5113 10469 5115 6018 15890 15892 8171 8711 8712 7173 
7352,11733 735 4702 15398 4703 738 6793 15908 5695 4013 
7353,5520 5143 18259 3240 4232 5068 6802 7636 17775 9026 
7354,4706 12642 4720 5113 3516 4717 4358 5560 3807 17870 
7356,9053 11214 4722 18096 4721 13208 18098 6172 4657 6171 
7357,4035 4033 3898 9224 9228 10194 4361 3995 4001 3539 
7358,4844 5113 8982 8414 6526 4057 15496 5112 6891 6496 
7359,3580 1041 9224 9452 18310 8638 8965 6785 4207 4018 
7360,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7361,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7362,10163 8309 8308 8564 17783 10169 16604 6982 8892 16186 
7363,4657 4634 4838 620 11782 8031 3806 12357 619 4976 
7364,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7365,8666 7581 8179 14839 8667 5430 5156 6018 5431 5554 
7366,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7367,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7368,8257 7352 6292 10466 8259 373 17766 7348 9198 15800 
7369,8034 8032 10466 4057 3827 8583 5887 7607 9818 8035 
7370,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7371,10382 17963 5593 588 7352 10784 5695 17964 8307 8310 
7372,3251 6229 10097 10087 4781 3254 8526 18185 8481 12852 
7373,3565 9302 3566 1944 9133 5142 16211 3591 4693 16175 
7374,7260 10227 6404 7258 7253 8638 9103 4280 13691 7310 
7375,17507 17506 17508 5857 1529 4030 1632 3747 12936 9611 
