user_id,item_list 
3214,8506 3146 18108 8508 7174 9655 6167 1143 8515 5587 
3215,11214 5192 4034 5189 12040 5142 5190 16273 2301 4691 
3216,12259 18148 18157 18168 189 17594 197 4768 194 17595 
3217,4755 5455 5682 4763 5679 4792 4768 6173 5133 4506 
3218,3864 12007 5910 12792 10759 6167 6162 6163 6164 6165 
3220,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
3221,4194 4193 379 18100 3529 6201 6207 6200 8666 6204 
3222,1293 15658 560 1931 7771 10232 1363 1291 1292 13385 
3223,10067 45 8009 4844 12761 8940 5553 5113 5554 6018 
3224,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
3226,4706 4035 74 7883 12469 8008 4033 3593 3565 8666 
3227,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
3228,18300 18299 394 13836 6309 4404 395 3834 17594 15277 
3229,4657 18100 18094 379 5119 18092 4280 4658 18093 3105 
3230,232 13962 6404 6289 10227 5113 13590 4927 11451 227 
3231,5710 4977 12704 5005 5707 4968 15892 5610 6215 4323 
3232,4069 6949 4013 4086 8612 2289 521 6165 6162 6163 
3233,8034 8390 5657 9940 5875 5650 5887 7704 5881 3827 
3234,7336 7334 7323 7331 4187 7699 16137 8825 9223 11462 
3235,735 6018 4691 4251 6528 17550 11733 7496 6292 12357 
3236,10141 8638 8483 7570 11141 1485 2834 10139 14315 9948 
3237,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
3238,4634 4658 15892 4728 4959 8483 5610 10809 6808 10183 
3239,4018 7824 4065 2141 3377 18494 6161 6162 6163 6164 
3240,8666 18300 14852 10142 8635 7581 10141 5143 18301 14847 
3242,3566 8982 5175 3595 8984 5722 8414 3568 6528 3592 
3244,4287 16137 10562 8849 1273 6707 4191 4112 14617 3901 
3245,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
3246,18098 9303 18095 3146 17870 6289 4357 4346 18094 18100 
3247,74 76 594 9103 14314 7049 14203 593 4257 14315 
3248,4634 9303 8308 8309 2233 4790 11191 15502 9302 5276 
3249,17559 3922 18494 6166 6160 6161 6162 6163 6164 6165 
3250,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
3251,5530 5455 3827 12697 4410 16659 3569 17464 5475 4781 
3252,12876 1619 9401 4537 6173 6165 6160 6161 6162 6163 
3253,4634 4658 15458 14911 6659 9461 4728 4199 4197 727 
3254,9199 3572 9206 9202 9201 3566 4280 17835 9208 8666 
3255,14909 1439 2847 14929 18494 6165 6161 6162 6163 6164 
3257,16292 4706 7662 7657 4722 7329 4721 739 7325 7139 
3258,6201 197 4748 2301 6202 6021 8982 6157 8414 3922 
3259,10813 15907 13837 5700 8526 12229 10469 16584 17550 9002 
3260,9203 9204 15102 7496 7581 15099 7493 189 735 15100 
3261,6404 6289 10227 5113 3611 4458 3509 4416 3601 9103 
3262,6018 4687 4691 5554 4696 15294 3541 8009 9451 6948 
3263,10067 4712 4711 7885 4727 4731 7884 5143 7887 8257 
3264,5645 4693 8195 4906 5849 4976 4883 5856 16586 3977 
3266,8214 7662 7659 7661 4691 4693 7195 7199 5429 5365 
3267,3901 6404 6289 10227 5113 4352 8478 5260 15852 3509 
3268,10067 8534 620 3105 7589 5555 17957 619 4767 618 
3269,6514 10227 4388 6289 6552 5112 5113 6919 8942 529 
3270,15207 1536 6143 6167 6161 6162 6163 6164 6165 6166 
3271,7336 5672 11260 1944 127 7334 11272 4720 4717 8854 
3272,6526 5751 8008 8086 15496 6280 6521 10725 10221 13845 
3273,189 194 187 4014 6798 13836 5875 10466 5886 4357 
3274,16469 75 16468 8171 10458 16173 15891 7609 570 9105 
3275,3898 9224 13873 17712 16165 14903 10195 15309 9850 15181 
3276,189 4770 187 192 194 7146 7131 4775 5193 5213 
3277,3572 7495 12257 7493 4691 8668 15100 3566 15101 12259 
3280,4279 5297 3806 17955 8481 8635 187 4893 5294 9014 
3281,4280 5113 6289 6357 6018 14852 8858 8857 8186 3601 
3282,4657 7493 4658 8414 3842 8506 4514 4791 6207 15892 
3283,9228 5732 4035 9236 864 11082 18276 12980 4952 15686 
3284,197 194 187 6160 7500 4439 16588 7650 8617 16433 
3285,3531 3527 12704 3528 3533 3534 3530 10808 18137 10810 
3286,11733 735 739 13838 15908 736 8853 8857 5700 13837 
3287,6934 527 525 5142 2301 528 5196 5888 6289 6918 
3289,12469 5561 4019 724 8506 11734 735 739 737 1212 
3291,4279 8666 3555 8635 7581 8667 5672 10227 8526 3556 
3292,8306 8309 735 738 737 736 15908 7581 8668 5895 
3293,9199 9206 9204 9201 9208 8349 13666 13672 11733 737 
3294,14465 17733 14250 4362 10790 16398 4884 16267 12679 6520 
3295,189 194 187 5771 15986 4299 16518 16523 1649 11080 
3297,6229 8445 8526 4844 5340 7310 8635 10068 3995 1170 
3298,16530 5508 16532 189 3805 5645 3105 187 6776 192 
3300,11222 11218 5645 5294 8478 6219 4623 10643 11 9683 
3301,16182 17559 9224 16224 17558 17735 10086 7329 3073 16226 
3302,4289 16104 6817 16096 10466 4844 7311 16099 16106 8500 
3303,189 197 192 18098 4862 187 13836 18095 661 2776 
3304,5175 13740 3401 5174 5112 5113 4081 4914 7667 4777 
3305,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
3306,11211 11301 4340 17995 6659 17464 14342 4108 14134 6677 
3307,18158 18148 18168 18157 18143 18156 4532 18494 6162 6159 
3308,15854 3942 4069 4952 12816 3971 9104 3928 10543 17351 
3309,15031 9477 9476 9126 11191 4795 12697 4792 4280 5455 
3310,189 197 192 187 10067 10055 14791 18494 6163 6161 
3311,8445 4844 8635 18494 6165 6159 6160 6161 6162 6163 
3312,18098 18095 5166 18094 18100 18097 18093 18092 6793 4778 
3313,18233 18230 18238 18231 18236 16532 16534 10227 15030 16517 
3314,5434 5530 6886 588 12761 6888 7584 75 14654 12527 
3315,17748 4808 4809 509 9224 7172 8552 15253 5188 4220 
3316,4280 3568 6528 5508 8031 5562 8473 6530 8008 8982 
3317,11906 8794 537 16557 16874 17355 13408 611 6085 3213 
3318,1105 14779 10949 1143 1943 18191 4100 5728 11625 18366 
3319,18163 17930 18062 18070 3845 18063 100 18067 18221 12855 
3320,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
3321,15207 7450 14188 7210 5053 10202 6030 4757 16442 6161 
3322,15030 9475 15031 9476 6640 6530 6641 7607 4500 17539 
3323,5143 2301 12760 9446 5147 14883 1212 17955 10068 5128 
3324,6625 972 16014 9516 9518 16733 4232 760 17374 4582 
3325,14303 18494 6160 6161 6162 6163 6164 6165 6166 6167 
3326,8668 12469 8414 2301 10227 8526 4634 1212 4657 4242 
3327,3213 6085 18494 6166 6160 6161 6162 6163 6164 6165 
3328,4829 15892 5397 9014 4179 5398 10229 18200 14279 1298 
3331,14659 4970 5610 6438 17752 4037 6780 1496 7137 4179 
3332,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
3334,5175 5176 4770 5191 5142 4775 6463 4528 4055 5194 
3335,11734 17955 5143 739 3807 8414 15908 8666 4844 2301 
3336,4723 4722 10227 14847 6539 4806 8155 4721 10005 4933 
3337,15917 15452 9910 16812 16343 3428 12449 16738 9455 6147 
3338,18095 18097 18094 18092 379 18100 18093 4209 5695 5850 
3339,5294 6289 8481 6292 4024 8478 10585 10426 4307 14904 
3340,4779 5700 3635 6280 5523 5494 6943 10528 7606 5696 
3341,7704 7710 12761 7655 5508 7651 724 3611 5561 4458 
3342,379 18095 18101 18100 18167 18166 18097 18093 4691 16376 
3343,10067 3529 4720 4717 3528 3527 3533 3534 4728 3530 
3344,7493 3655 5752 5736 4010 3105 3654 256 3996 5297 
3345,3879 15114 11783 15119 15120 5196 15100 6280 4768 7887 
3346,7496 7495 3654 3842 17764 9224 8707 7584 4010 7494 
3347,16219 4128 16220 3785 4214 9224 6061 14332 7642 17782 
3348,12257 3565 4634 197 4658 3566 192 187 5562 5143 
3349,10067 5012 7496 17748 17752 7495 75 197 9262 9263 
3350,5466 4747 5465 5568 2687 18494 6165 6162 6163 6164 
3351,15030 15031 8854 8668 8856 12469 8414 2301 10227 8853 
3352,16293 13208 8213 8009 5554 5248 14851 3127 4832 3105 
3353,18234 18230 18233 18231 1690 1694 6888 18150 5112 10466 
3354,5508 5562 5296 4844 8414 8982 5645 15496 6526 15892 
3355,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
3357,5194 4771 11733 4770 4640 17836 5213 4671 18329 4791 
3358,3807 5297 5275 5624 5560 4983 17600 7310 5625 10068 
3359,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
3360,9303 4747 6793 15716 8666 15717 5044 7584 4242 155 
3361,7496 18360 9303 3842 4719 4717 4010 13206 13208 7494 
3362,10227 6404 8638 4280 7310 8473 4279 4410 3509 4220 
3363,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
3364,8570 17661 15205 6037 8564 686 8569 5142 8565 6776 
3365,9263 4828 9260 9262 6785 4399 5602 7041 5398 5895 
3366,12194 5322 12174 6166 6161 6162 6163 6164 6165 18494 
3367,10227 8638 10055 16280 7310 6889 5951 382 6955 3415 
3368,14847 10466 8483 5294 10142 5114 8481 7174 3835 8202 
3369,256 4024 17976 5542 18352 3991 728 5537 8924 12701 
3370,2818 12713 15144 13061 12384 2562 6143 6165 6160 6161 
3371,5112 6289 4968 8481 6049 4057 6292 8478 5296 5736 
3372,189 194 18153 114 116 113 18157 18158 18143 109 
3373,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
3374,18146 18158 18143 9477 15030 6292 4687 18156 3572 4696 
3375,5396 5401 5615 14994 865 15856 3548 6145 6165 6143 
3376,9126 9475 5433 15030 9476 9448 15031 15116 13202 3897 
3377,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
3378,11734 737 735 738 15908 17550 5397 5700 13825 17957 
3381,4657 10068 4658 3902 17988 10466 4728 5112 17835 5114 
3382,6716 12258 9947 5876 12508 16767 8388 16345 7522 15023 
3384,7146 7131 7100 16961 6165 6160 6161 6162 6163 6164 
3385,189 187 6793 6286 8508 6292 8505 12469 3791 8666 
3386,12874 12998 12873 12872 7218 12875 2853 9425 14468 6161 
3387,3807 5560 5372 3568 10697 11863 11062 7216 5510 3815 
3388,5189 8309 8308 738 5192 4798 11734 5191 11733 739 
3389,16292 6798 10466 6292 6794 5707 4844 5645 9655 5710 
3390,5012 4440 3627 3629 6285 4352 7326 4977 3564 5745 
3391,16525 6135 5297 6165 17955 12472 5294 16515 9014 3862 
3392,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
3393,5297 7152 5294 8483 7141 5301 5115 8516 4037 3971 
3395,5700 6505 1843 5523 5494 7747 7791 5696 7863 15141 
3396,8111 18494 6159 6161 6162 6163 6164 6165 6166 6167 
3397,18098 18095 18094 18100 18097 18093 18092 379 18053 4209 
3398,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
3399,6289 8481 6292 8478 14904 6163 6159 6160 6161 6162 
3400,5203 5202 5206 5625 5725 4968 1665 5724 6810 5726 
3401,11734 739 15908 737 5297 738 5296 5700 8481 372 
3403,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
3404,5189 5192 5191 5875 8075 5888 4762 5748 6404 8414 
3405,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
3406,15120 6530 8506 6404 7711 1212 8627 14847 3509 9461 
3407,1944 3554 3806 3105 14864 3807 5673 6404 5672 2911 
3408,5508 11214 9302 18176 8347 3805 10227 724 4806 6203 
3409,189 187 192 194 5369 15661 4493 16690 6171 6172 
3410,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
3411,197 192 194 187 8505 17768 9019 9018 8508 15055 
3412,15101 15102 8666 9302 6526 3873 17559 4831 4446 8922 
3413,17835 18094 379 18101 3654 648 5061 4458 5737 15114 
3414,4634 7496 5253 189 3842 7493 5191 197 8213 194 
3415,18063 7496 4527 5192 17259 5508 3842 4010 5561 5189 
3416,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
3417,243 10668 11708 4335 2945 300 14053 6145 16980 12297 
3418,15801 3591 8309 8308 10167 5296 15892 17955 6201 8179 
3419,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
3420,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
3421,189 197 187 10068 4724 4723 127 7602 4806 6160 
3422,4728 4691 127 6174 7595 6172 6173 4687 6170 4693 
3423,10296 3666 7511 6167 6161 6162 6163 6164 6165 6166 
3424,6778 5297 17955 8470 5294 9014 6808 3604 7671 9088 
3425,10068 4844 5433 16376 8481 10466 4657 4634 8570 4346 
3426,189 197 192 2232 127 4984 187 7259 6794 4985 
3427,8306 8309 6036 4629 10067 17835 15150 15151 16298 9991 
3428,284 18494 6166 6160 6161 6162 6163 6164 6165 6167 
3429,3531 3527 520 3530 3528 6985 7496 8306 3535 7495 
3430,7198 8202 18352 8922 11222 17966 18351 9932 17853 3873 
3431,7824 2671 7915 13899 7086 2669 4018 1935 1783 16374 
3432,18096 3537 18098 18095 18101 18100 1181 8179 5296 18093 
3433,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
3434,17750 6794 17748 16421 6799 11220 6796 11218 18325 13386 
3436,4634 8308 4658 127 3592 17957 3873 18031 7584 3828 
3437,5508 5561 3805 3592 529 14847 530 532 3873 7651 
3438,3565 17752 2301 8982 5128 5147 10068 10843 7581 8523 
3439,16659 16426 8232 10820 4311 15840 4537 16640 13491 12325 
3440,192 194 187 15101 15100 2301 4779 15102 5143 12469 
3441,4688 5119 3517 4723 4724 8214 4710 5933 4701 5279 
3442,5143 3806 4762 187 6036 8380 1023 5695 4785 4487 
3445,5562 5192 17507 5044 5561 4082 5189 4083 724 5190 
3446,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
3447,7496 16137 3806 7493 3842 3655 5530 4691 3654 4693 
3448,1303 1782 10559 6167 6162 6163 6164 6165 6166 6168 
3449,3529 3534 3536 3533 8523 8516 5562 3530 6528 3527 
3451,8445 4844 8635 18494 6165 6159 6160 6161 6162 6163 
3453,5562 3805 5561 4193 15892 17955 4197 5296 17733 724 
3455,4657 3534 3530 3531 3529 6985 4658 4711 3527 4731 
3456,10727 8567 8564 12229 11233 10638 8565 8401 5156 7673 
3458,12357 12358 10067 17835 6035 5429 10528 6947 5005 8277 
3459,17580 15604 10145 13348 3886 13506 14811 6162 6157 6158 
3460,4361 3922 4034 9224 9228 17394 3688 4898 12738 7311 
3461,12469 8666 6526 9446 8008 8526 8668 15099 15102 4446 
3462,4124 4123 4193 4034 4361 3922 5297 5112 5113 9224 
3463,5508 5561 4720 10163 5044 9709 9366 7455 3805 10227 
3465,5176 197 16096 2506 189 2507 194 6157 192 5007 
3466,7657 7659 7661 3168 5926 15132 8445 4696 3541 4376 
3467,5508 3805 13325 724 7627 11301 12186 7651 1212 11211 
3468,3565 10067 9204 9203 9202 3566 9206 9263 8666 10167 
3469,4280 7455 4691 4693 11833 4657 4634 4658 5593 4696 
3470,9940 9941 9939 8873 4790 8871 3968 12120 10563 9037 
3471,10067 6798 4829 6794 10587 5645 5372 10466 17835 5397 
3472,5508 5562 724 10585 5561 1212 189 192 2691 1600 
3473,7190 7199 12720 9714 13582 12439 2408 8789 72 1390 
3474,4949 4955 5181 4053 14451 16292 14782 5887 17937 8391 
3475,3572 9199 10068 9203 3566 15101 9202 15100 9206 8982 
3476,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
3477,15120 15114 10068 7662 7659 189 194 187 192 17750 
3478,15120 15114 10068 4228 9655 9461 12186 1212 6530 3568 
3479,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
3480,4669 4671 8445 4844 3996 8635 8873 7640 8871 4009 
3481,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
3483,15800 5296 3970 6038 4352 15804 10935 11386 11244 14828 
3484,9262 9259 15101 15100 15102 17750 17752 5281 12469 5280 
3485,3252 5143 8638 1023 4762 6201 6207 6202 6209 3057 
3487,160 162 5297 17955 10111 5294 9014 5679 151 155 
3488,6167 4748 3806 4747 5560 7195 5656 5568 15038 2619 
3489,6685 7437 14840 8391 3838 10232 5645 5294 5431 5743 
3490,8570 8564 8569 8565 8481 8563 6164 6161 6162 6163 
3491,5276 5280 13325 2234 4346 5645 5294 4280 8478 15340 
3492,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
3493,7437 10068 4446 10232 8563 8960 5882 5886 431 16690 
3494,12735 1648 1274 12728 540 17684 12733 10974 359 2899 
3495,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
3496,10068 4719 4712 4717 3516 17597 17594 4713 4726 3514 
3498,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
3499,3962 11746 6168 6162 6163 6164 6165 6166 6167 18494 
3500,7883 7885 5714 8857 12040 8854 8858 16273 4687 4696 
3501,4346 15176 11483 7479 6662 12384 11496 17073 6164 6160 
3502,17767 6903 10041 3868 4218 17769 18183 5265 17766 17765 
3503,3530 12259 3534 6985 16145 3536 15443 4057 5294 14847 
3504,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
3505,5607 5606 15031 5190 8309 8308 6528 5192 3654 4010 
3506,725 5562 6159 3805 8385 13836 6309 13831 11372 8282 
3507,12258 4657 4658 620 6228 739 619 735 11733 736 
3508,9655 10466 9302 9303 9224 5112 11273 11272 5114 4396 
3509,12259 15151 16661 17732 8638 4123 7493 7496 3655 5143 
3510,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
3511,3529 3534 3533 3528 3527 9303 6985 10466 5112 8483 
3512,8111 5007 5875 5176 8481 4775 5008 5113 5888 5872 
3513,4703 3842 4704 4010 13206 4358 6201 4691 7494 3654 
3514,8666 10227 16222 2301 6228 9224 8668 3805 4279 10055 
3515,3572 3566 9205 3582 3594 4742 7592 8984 15496 5142 
3516,189 197 194 187 4280 4279 8415 13586 18473 1165 
3518,4346 5653 4359 16376 5695 17870 5044 8445 5291 16374 
3519,9093 5044 4357 9303 4687 7354 4691 16374 5297 16376 
3520,189 194 187 9477 9476 15030 4844 7824 8186 231 
3521,5725 13672 4702 13671 13667 4704 11733 737 11734 735 
3522,7789 976 6158 6160 6161 6162 6163 6164 6165 6166 
3523,2232 5463 17951 696 3387 5431 16186 18176 61 11061 
3524,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
3525,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
3526,15800 4844 10141 6404 8638 8483 14315 9948 15804 13286 
3527,7192 7190 4439 2595 8376 17235 15969 16557 537 16874 
3528,189 197 194 7190 17420 13823 18418 14947 17481 10792 
3529,9128 11733 11734 738 737 736 11309 8564 17836 17550 
3530,4634 4728 8638 8668 8667 9303 7583 4410 7199 4242 
3531,15102 15099 15100 12469 15120 15119 7581 15114 9448 3879 
3532,8818 2509 16598 16597 11345 3820 3645 15559 1733 10555 
3533,4658 8523 4728 4839 8508 8515 7583 12761 8516 5455 
3534,8535 1890 18065 18070 6289 5143 5331 18067 2301 18063 
3535,9902 1600 18494 6167 6161 6162 6163 6164 6165 6166 
3537,15100 15099 8309 8308 12469 7437 11833 15120 15119 7581 
3538,4251 4280 5895 5896 4253 2586 14977 6662 13156 498 
3539,4755 5203 5204 5202 18204 3834 5191 4036 5189 7584 
3540,10067 4306 4762 5455 6638 4302 6650 4482 5276 5196 
3541,3572 4688 12815 5562 3566 4717 5933 4701 7490 2016 
3542,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
3544,18094 7496 18100 1943 18092 7495 18095 14597 5433 18101 
3545,10067 8308 8309 9126 9475 5714 6528 6648 6228 16530 
3546,3527 3528 3533 3534 3530 9930 3536 9302 4988 9303 
3547,588 4397 1944 9106 13385 8943 5004 4169 718 6719 
3548,11734 6798 6794 12123 739 15908 737 738 5645 5700 
3549,12728 1891 14332 12966 1647 4921 16663 12730 11741 6906 
3550,13298 13158 8523 8519 4804 8513 11649 11047 11650 13369 
3551,18098 7455 12469 18095 8858 8857 8666 4446 5562 6526 
3552,14644 14628 14641 15948 1806 7633 6168 6167 6166 6165 
3554,18094 521 18100 18092 18093 2103 3146 11222 17791 18098 
3555,3877 5206 4018 7496 3879 7493 12355 12358 4630 3806 
3556,2233 8567 8571 10784 14530 10972 4193 1487 11833 14597 
3557,17559 469 6166 6160 6161 6162 6163 6164 6165 6167 
3558,4314 6200 6203 5653 6202 13590 6209 15819 13961 4481 
3559,521 4777 197 189 5174 8638 194 5142 192 8565 
3560,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
3561,11734 8506 145 4728 6545 5128 4719 7584 4717 5142 
3562,4657 4019 4658 4284 6228 3563 3561 6296 1694 16137 
3563,5562 5508 3807 1648 4844 4630 5560 5561 8257 4748 
3564,13206 661 2776 13210 5297 13215 16384 8978 4191 4919 
3565,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
3566,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
3567,12469 8666 6526 9446 8008 8526 8668 15099 15102 4446 
3568,3883 7023 2824 799 5825 11170 18494 6166 6162 6163 
3569,10067 17750 5829 17752 6201 8854 8856 8666 8853 6205 
3570,8414 8008 15496 4034 8009 8666 9227 8982 9451 4035 
3573,1034 8445 5147 5167 5128 4483 4783 16169 6018 17343 
3574,18157 18158 18148 18168 5143 3104 14870 3127 2301 4844 
3575,10068 4691 4693 5518 7199 6380 9948 9951 3542 18343 
3576,4394 7190 5361 3828 5372 6159 5373 10287 17752 6137 
3577,4657 4658 4728 18186 4201 8527 4256 8334 12135 8889 
3578,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
3579,5895 4791 6526 5896 8414 4829 7581 15119 4771 4770 
3580,17569 6333 3013 10500 2192 17134 11965 1002 417 2601 
3581,5175 17989 18360 17937 7824 5174 6165 4748 3806 4747 
3582,10141 4769 6404 5297 8483 8638 14864 11218 8179 9948 
3583,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
3585,18185 3834 9594 806 9592 5708 7199 14353 5446 866 
3586,234 7642 4220 4799 12852 231 3381 15927 17008 2063 
3587,4658 4728 5168 12257 8111 12259 6070 7608 8353 9716 
3588,6880 6881 7254 6885 14193 4737 3610 4048 8430 6380 
3589,15749 5942 6734 11790 1733 17335 14427 5785 6178 6163 
3590,8516 11191 6793 17790 3572 3648 6799 5471 6292 8519 
3591,4194 4193 17735 7651 7706 4361 17559 17732 9229 4365 
3593,5918 8565 5921 11920 5920 10585 4748 3806 4747 10067 
3594,15120 189 194 4526 187 3805 1212 5508 3877 5561 
3595,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
3596,3842 16661 4010 7494 3654 3655 10972 5752 14597 12724 
3597,4634 4658 5434 10227 6200 6203 3514 6202 6209 4688 
3598,6526 3591 8008 3594 4831 15496 3873 6280 3597 7688 
3599,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
3601,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
3602,17750 17752 16233 8853 8857 5297 17955 16219 8854 8858 
3603,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
3604,8062 10194 10178 7550 1712 6657 6455 7022 8353 16144 
3605,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
3606,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
3607,5921 5918 10298 17556 3806 8666 5297 10227 2301 5922 
3608,8905 8984 8506 7174 3604 6167 18108 9476 17865 17327 
3609,17955 3827 15938 12958 986 15701 6163 6159 6160 6161 
3610,6526 7706 5143 8414 2301 10141 7704 5897 8638 7651 
3611,5297 3898 17955 16307 9224 7310 5294 9014 15385 7657 
3612,10227 6289 6404 8638 4280 8481 4279 6292 3864 4410 
3613,11431 648 18329 4275 12747 3868 17750 17518 5921 4283 
3614,9203 9202 15114 9201 9477 15031 8515 9461 8666 1023 
3615,7172 4396 5200 4197 7602 5196 6880 4627 4201 6167 
3616,4702 5725 4706 9208 4703 5726 5723 15908 5729 12357 
3617,192 187 12355 5204 5206 5202 11834 14335 12720 10067 
3618,8425 4805 8426 6234 13005 10393 572 7623 6164 6161 
3619,7885 7884 4770 16184 7888 4775 5193 7583 2588 5756 
3620,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
3621,8385 6070 8157 12476 12485 13831 3507 6764 10543 8614 
3622,3252 5339 10347 16349 5086 16350 4656 4252 4253 8075 
3623,6934 4355 231 5731 5101 4827 9035 8414 8666 8747 
3624,3627 3626 5645 16281 8202 4197 4446 7662 16105 4693 
3625,9302 9939 7659 4799 7662 8505 8638 6391 7657 5731 
3626,11222 4712 4719 8259 8261 4720 13206 13208 4731 6200 
3627,6289 8481 1647 2978 8111 5458 13585 3811 10503 7417 
3628,5695 6309 17995 6903 4294 12835 14347 2288 6170 6169 
3630,7885 7884 4984 7887 4985 5143 4815 4657 4634 1023 
3631,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
3633,8309 8308 8445 17547 6296 5556 4948 5745 588 15112 
3634,3566 3593 15102 15099 7581 15100 8982 3806 8984 3568 
3635,11890 7854 10185 8238 3764 10414 12839 13352 11039 2915 
3636,5192 5189 5203 5202 5918 5206 5920 5190 17559 5922 
3637,11734 739 7717 5700 735 736 15908 4844 738 10809 
3638,9199 9203 9202 4747 9206 16661 15458 9461 4742 9201 
3639,3529 9302 15503 3852 3516 3528 3527 3517 3533 5261 
3640,6018 10166 6930 6934 10167 10297 10168 1156 12038 18288 
3641,9092 17597 17594 3572 8915 8914 16236 17595 5354 8849 
3642,9930 6374 3831 5523 3829 8841 17505 13227 608 6160 
3643,15102 15099 5190 8214 12469 8309 8308 5192 4784 5191 
3644,15119 15120 739 11733 736 738 15907 11734 4784 5133 
3645,4035 15243 4033 3922 4361 9228 13836 4365 9224 5015 
3647,13206 4014 75 7595 13210 13215 6516 6834 4210 6551 
3648,17957 3898 7704 7710 7655 5508 18031 7651 9224 724 
3649,762 16532 16506 16534 16525 16521 4965 16517 16533 6601 
3650,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
3651,6798 6794 5645 10466 6806 6796 1675 3381 2327 10534 
3652,15099 5192 15101 9303 8666 15102 5189 8667 5190 8635 
3654,4279 8635 6229 8414 8666 4844 7195 3806 9461 6526 
3655,10972 12724 2103 3146 11062 2824 14597 10988 1558 1143 
3657,9203 9202 3879 9199 9204 5189 5190 11734 17835 6404 
3658,15119 15120 2301 5192 1943 8213 5189 10466 18329 5714 
3659,8164 8165 1147 1148 10227 5113 5872 10469 10813 15907 
3661,10227 5455 8638 10055 7310 5951 10579 5475 12808 4079 
3662,9126 9475 15030 9476 15031 6530 14864 4845 4807 5034 
3663,189 6798 10167 197 192 4844 10466 187 6806 5297 
3664,16176 5297 10167 16661 7549 17750 5112 5294 8483 10232 
3665,2290 15398 2507 5297 10142 7549 5294 3977 8483 5115 
3666,11214 5682 739 5700 738 13837 10807 76 9366 8565 
3667,5190 5192 5191 9461 9115 15891 18318 11223 8627 4751 
3668,4696 6176 16689 4169 7579 17017 6167 6162 6163 6164 
3669,15114 3877 3876 7366 15101 6530 9260 5897 9228 9259 
3670,197 7710 189 194 8257 192 232 7655 6930 3572 
3672,15147 10466 15892 1277 2908 5112 2810 5114 8483 15148 
3673,9229 4034 9227 4365 13758 13182 7192 33 232 13788 
3674,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
3675,5142 18494 6158 6160 6161 6162 6163 6164 6165 6166 
3676,4634 11734 2301 737 10067 735 738 18096 10227 4785 
3677,3105 14847 10227 5279 5725 3514 10141 4762 17953 5724 
3678,10068 5281 189 187 10167 197 192 4082 3536 5203 
3679,189 5119 192 194 4346 2506 16376 2507 17955 5645 
3680,15293 8825 15291 5724 2967 11184 11855 3728 7263 4131 
