user_id,item_list 
1722,9475 9126 9476 11734 12196 12197 15030 7651 4691 4687 
1723,11214 16206 519 3990 5860 15397 4349 7781 18085 16384 
1724,4703 4704 10784 1944 14972 17964 4737 18330 4699 4698 
1725,5115 7659 10466 7662 7661 5142 5296 5113 8483 10650 
1726,5143 1023 8666 5142 8638 4762 18185 11223 5839 7295 
1727,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1728,3591 17750 15443 14852 17748 4831 3594 10846 3873 14865 
1729,3572 15119 189 15120 187 192 4702 9476 18098 3533 
1730,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1731,9477 7606 6229 15030 7608 7609 10169 8526 8565 9127 
1732,6798 5143 4967 6794 5553 2301 8009 5645 1212 5128 
1733,15114 15101 5189 15102 15099 5190 6530 9461 12469 4844 
1734,3572 9203 9202 9199 9201 3566 9204 9205 8982 9260 
1735,4844 5101 8523 8519 5113 8513 9567 6018 11846 8635 
1736,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1737,8505 5204 5133 16232 5206 5202 8516 6817 14340 8507 
1738,9302 5529 7588 12526 3572 5455 151 9305 10003 16273 
1739,3572 3566 7588 6229 9303 8982 8668 16273 8667 7583 
1740,10972 3105 12724 16185 16219 14530 6200 5834 6209 6207 
1741,4702 189 197 192 4704 187 3943 4691 10914 8445 
1742,5143 10466 6292 5142 13672 5133 18303 5136 13666 5645 
1743,6798 6794 5645 10466 6806 6796 3604 11223 5839 7295 
1744,725 10142 14864 14851 6404 12646 10141 14852 14847 12643 
1745,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1746,9260 9262 9475 9126 5133 5137 4770 5508 5562 4779 
1747,4704 5142 4691 5918 3534 5920 6986 3528 3536 6229 
1748,3565 3572 4346 10938 3595 17867 3901 16137 10939 4747 
1749,15119 18233 18230 18236 18231 16534 16506 15114 4693 6530 
1750,521 4280 145 197 7661 7657 8856 189 7662 8853 
1751,4703 8535 12815 4704 5561 3805 7496 18299 3902 18176 
1752,16293 4019 16211 4719 6472 16175 4720 8409 4968 16232 
1753,4691 4693 4696 5275 4695 15863 3541 5926 4703 10729 
1754,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1755,4771 12100 1023 4783 10141 5147 5192 4762 5143 4775 
1756,18146 18168 15717 4691 18157 10163 9303 10158 6886 10157 
1757,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1758,189 197 192 8666 187 7581 8667 9594 5143 9592 
1759,9475 9477 9126 17560 12697 17594 17596 10466 74 17733 
1760,7437 3245 7182 10462 16163 15142 2206 3417 5298 8477 
1761,6901 3105 14852 4024 5293 14865 7354 15892 14847 17955 
1762,4657 4658 6289 5562 18148 10466 3805 6292 5553 18146 
1763,4480 4491 4762 10011 5402 6289 7437 5401 4936 4933 
1764,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1765,8666 10227 2301 6228 8668 3805 4279 10055 5518 6229 
1766,12763 12761 3542 3541 6551 2979 7663 15187 15186 2978 
1768,16661 3568 3569 15120 15119 3806 3807 4280 9452 9014 
1769,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1770,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1771,5645 4693 4976 7500 3929 7403 404 5620 5619 14390 
1772,3877 15101 15100 12469 15502 10813 15907 5700 739 5143 
1773,9093 8914 16850 8915 13428 10227 10912 6404 13431 8638 
1775,12257 8666 12259 4798 4728 6793 7595 6201 7607 7581 
1776,3565 8982 4779 8414 10843 8666 15099 7581 6526 15100 
1777,7985 11775 10493 13018 7798 12566 7568 7743 1713 1711 
1778,197 189 9303 194 192 11734 17790 9302 17798 13837 
1779,15458 8111 2616 13195 6852 6083 8510 9948 6964 11834 
1781,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1783,7496 7495 3654 3842 4010 7494 3834 4714 18180 5465 
1784,8729 10444 11306 6638 7352 6337 18389 14480 7289 5058 
1785,11301 11211 4197 4201 8595 6432 6965 6966 15396 8596 
1786,7489 11782 5113 6793 6289 6799 16307 5433 5586 7823 
1787,6165 5649 5657 2519 4629 3131 5650 4483 9058 12520 
1788,5165 5163 5296 7139 7823 4037 15892 17955 187 5115 
1789,6685 15503 5906 12763 5554 17765 12760 8009 9451 4970 
1790,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1791,8564 3897 8567 8563 10166 5142 17764 621 6900 10163 
1792,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1793,15801 17764 6900 374 17766 17891 10042 5863 7353 5551 
1794,9198 18291 5746 9196 6398 8981 4095 16768 133 7018 
1795,15030 9126 15101 15100 15102 17836 12469 15031 6391 9016 
1796,8164 8163 8162 367 17991 12445 3392 18291 1193 3758 
1797,5361 13116 9164 10289 17751 18307 17995 17777 9163 17778 
1799,7437 2216 3837 15739 8621 12533 15199 15197 15198 10046 
1800,10067 8261 8259 5881 8445 6200 6209 4396 6207 9035 
1802,15100 15099 12469 4844 15120 15119 7581 15114 5113 9448 
1803,18096 7657 7661 18098 18101 9475 9126 379 9302 18094 
1804,3565 7495 3566 7493 4280 7657 7661 3568 9475 5939 
1805,5143 4187 2301 17103 5128 4033 1212 17955 4480 7289 
1806,17752 5412 15102 5414 5413 5415 5409 3893 3882 3888 
1807,17316 17597 17594 3943 17314 11064 17595 11063 376 11852 
1808,9448 15116 13202 7383 7883 11223 5839 7295 7293 7294 
1809,4748 5560 3807 4844 5466 4753 5143 5554 8589 4496 
1810,4703 4019 4704 3568 6530 3807 5451 8186 5554 6416 
1811,5508 5562 724 5561 7704 6289 7710 7655 10846 7651 
1812,16099 16097 16104 16103 9605 2185 16101 3699 9626 17100 
1813,5434 5530 4976 3898 3572 4977 8414 8385 6526 16341 
1814,15101 8308 15100 4279 4019 17835 15099 10163 10466 6798 
1816,520 7493 3842 8526 8668 6201 5466 6202 4010 6229 
1817,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1818,16661 161 160 151 8856 6130 12412 8854 11890 8858 
1819,4703 4704 7661 7657 5203 5202 7662 5206 12469 8666 
1820,5673 3555 3556 17768 10077 8960 6165 3561 232 233 
1821,5189 5190 4839 12720 2835 4771 6646 4770 5204 5203 
1822,17559 4968 5196 4514 4512 5479 16224 9967 13515 13542 
1823,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1824,4767 8668 8667 7583 5401 8638 8245 4790 4828 9263 
1825,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1826,9199 9206 9202 9201 4688 5191 16659 4690 3407 9709 
1827,3565 3531 11734 3527 8982 13837 4037 5562 5508 5112 
1828,8523 8516 7495 5008 5189 5192 7493 4771 5191 5112 
1829,8506 7254 3489 3488 4242 6391 4244 8537 5518 8540 
1830,15704 6472 4792 2213 2212 2214 2210 2908 554 6446 
1831,4983 18360 4687 4696 4739 17988 7687 5113 5926 4538 
1832,8478 372 4210 5865 13268 8674 484 18052 12529 18053 
1833,7171 16192 2992 16808 8134 8102 12493 12489 3781 12495 
1834,4704 4713 6516 4691 4727 9084 4726 4696 4712 5271 
1835,4703 4702 16532 4083 15100 16534 15101 9475 15030 15102 
1836,189 192 187 194 4712 7219 4731 4711 4727 10141 
1837,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1838,9205 7659 7657 7662 3593 8257 9203 3582 8261 15496 
1839,18062 3572 3565 189 197 187 3595 18068 9477 4691 
1840,155 233 249 234 4036 14800 4217 8283 248 229 
1841,5561 724 6778 4693 8505 8564 6391 7495 1212 4804 
1842,5143 8508 8519 18360 17988 4357 17750 1105 16376 8516 
1843,7659 7662 8309 189 8308 7885 7884 192 187 194 
1844,3572 3566 3569 6530 8982 7581 17782 8984 15110 4629 
1846,6202 6200 6209 6204 6207 2301 6205 3572 4279 7711 
1847,4657 3566 8982 17351 4284 4748 7581 7883 4287 8984 
1849,4658 7446 7441 4728 4069 15892 6807 6640 17874 4086 
1851,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1852,4124 13667 13669 18096 17506 12355 17508 4034 12358 17505 
1853,7594 389 7596 8414 15099 8666 15100 6881 9461 16127 
1854,4000 8629 12975 8363 18335 2398 11972 6556 16184 10228 
1855,5007 5143 5008 2301 16219 7602 3897 1212 5128 17955 
1856,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1857,3565 3566 3568 8982 7687 7581 4657 4634 4748 4658 
1859,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1860,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1861,8982 3569 18098 7581 18095 17750 6530 8984 5397 18094 
1862,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1863,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1864,4657 9476 4658 6526 9126 15030 4691 5401 4687 4629 
1865,4019 3529 8306 5246 8309 4034 7824 187 4844 4035 
1866,189 197 194 187 6528 10227 5593 3572 8008 4691 
1867,5118 621 620 4302 5887 17835 3633 16130 17661 15707 
1868,5276 4034 5280 4844 4035 3922 11220 9224 5113 9227 
1869,11222 11218 4623 4113 5859 5852 5857 14192 5327 10678 
1870,18095 18098 18100 18097 18092 6778 6528 18101 16099 18094 
1871,5296 15892 4691 4693 4037 5645 4696 5260 4687 5926 
1872,9205 9132 3593 5921 5401 5296 2301 5922 9128 5920 
1874,10466 6292 8179 4361 3922 4034 9224 5645 660 5112 
1876,6736 15414 6964 3683 6662 4313 4332 12976 6665 9741 
1877,3565 3572 4977 5005 3566 9208 3595 3594 3582 8668 
1878,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1879,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1880,6202 6203 6201 6228 6200 4394 11259 10384 6205 6209 
1881,8347 3807 12258 4747 4209 4651 7716 8346 5562 6944 
1882,5189 5190 4251 11833 4713 8516 4712 4726 9477 5204 
1883,5682 118 17865 17957 5113 4346 4948 10934 3654 10933 
1884,16266 9143 16584 5887 554 553 5370 9145 9938 11353 
1885,4984 4985 5623 3092 3065 3093 2462 10960 3096 6731 
1886,3882 3315 14076 18407 5945 2280 5403 3893 15102 5413 
1887,4035 17790 4033 3922 17798 5695 5113 4361 9228 7706 
1888,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1889,4844 5113 6018 8635 6763 3601 5048 5049 4845 6929 
1890,17790 2292 6282 2505 8186 12038 6404 5905 2640 17791 
1891,3406 5113 4977 5005 9224 8481 3898 5101 16862 5828 
1892,724 17041 13421 16796 16850 16868 17064 16857 13425 16877 
1893,17748 3806 3807 4587 17596 4220 17597 15457 4892 10000 
1894,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1895,4280 18222 4202 245 6717 8399 8400 10278 244 835 
1896,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1897,11733 8259 13837 10466 739 5881 735 13298 13319 15908 
1898,2290 7588 1415 17750 2499 17748 16273 6464 5353 5 
1899,5653 14244 12642 5297 5296 5661 4037 17791 5044 17798 
1900,18380 8316 15240 15989 15460 12359 3789 12113 10261 12716 
1901,3251 10466 8473 18185 8564 5112 5114 6920 8483 5518 
1902,15101 15102 10067 12469 8534 9448 7888 1943 5897 5875 
1903,15114 3922 6530 9461 13954 194 4691 4693 4696 9605 
1905,1415 3898 1277 2499 2908 2243 1595 9224 2906 13061 
1907,16376 15227 192 15223 189 197 4357 16374 187 4359 
1908,10167 8414 15099 8666 15100 9461 6526 13626 7670 7669 
1909,15445 6282 17019 7688 6710 5133 18206 6261 8469 6176 
1910,8306 187 189 8309 192 4629 194 5296 4396 4691 
1912,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1913,3527 3528 3533 3534 3530 6167 3536 13328 5887 5537 
1914,10163 5166 10585 8564 10169 6784 16233 4880 5164 5162 
1915,6894 4343 15841 9048 13833 2778 4351 7763 18136 18138 
1916,74 8257 7479 14847 7139 8977 7824 76 8979 8305 
1917,3565 8982 4976 4755 7596 4768 10843 5737 5165 5061 
1918,4976 17962 4977 5835 15299 5653 5297 17955 4768 5044 
1919,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1920,15800 4128 8960 4214 373 15804 14314 7349 377 6900 
1921,14341 4808 12865 5686 10077 11391 16751 2532 14170 1488 
1922,379 18100 18101 18096 18098 7687 4844 3509 382 3611 
1923,3929 7403 8686 8687 14390 7406 4573 10840 10839 10838 
1925,8035 8031 8034 4179 7525 3865 3860 7527 3862 3864 
1926,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1928,6886 3975 14340 6889 4977 13174 11409 6450 16732 16341 
1929,4640 9260 9259 4671 9262 3654 7495 5752 5741 7602 
1930,16530 16510 14137 16532 16534 16512 15985 15983 8179 1010 
1931,9262 9263 9259 18300 18299 8423 10078 9264 6135 8426 
1932,10167 7883 11933 5293 4024 7583 7885 15892 17955 5296 
1933,4629 10027 10022 4948 6546 6424 4101 4530 4631 9941 
1934,5181 15949 6420 8309 16768 17763 17760 17761 17759 17762 
1936,9930 5593 8635 6289 7640 7437 8948 8947 15007 9975 
1937,4279 8930 8926 8635 9048 5593 7640 8417 4394 11422 
1938,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1939,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1940,10068 3569 6530 5143 5142 8627 6648 5196 7584 11223 
1941,4279 3806 5181 3807 3568 8635 5593 7640 2379 17777 
1942,5175 5189 3902 161 8523 4705 197 3654 4770 4798 
1943,10141 8638 8483 18185 3834 8694 14315 9948 1344 14724 
1944,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1945,4081 4970 5610 17351 6374 3831 4086 7642 17752 4037 
1946,7939 6496 6812 17610 6333 12987 4003 4429 17677 14774 
1947,5672 6546 3555 3556 3554 4437 6552 12520 5602 11415 
1949,7496 4634 4658 3654 3842 6202 4720 4717 6203 4010 
1950,12257 3806 5560 4530 4631 4649 4661 4748 4740 6831 
1951,9477 9712 15030 9127 15031 5714 9002 17786 3991 4737 
1952,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1953,4346 17870 4359 16374 16209 6289 8481 5297 4343 6865 
1954,8982 8984 7581 10466 9446 10227 9208 3594 3568 3595 
1955,10068 9477 9476 8213 15030 1640 3970 4728 5296 15031 
1956,7496 10466 3842 6292 8505 4010 7494 3654 3655 5752 
1957,3879 9092 3876 15101 15102 15099 6793 379 18094 18100 
1958,3877 3876 3252 3654 7495 3806 7437 7496 16419 15101 
1959,10068 5508 5561 735 737 738 75 736 15908 3805 
1960,5726 189 192 187 194 5401 4829 5724 5722 1694 
1961,9940 2234 13325 9941 8318 4010 7493 1812 11073 5875 
1962,4361 3922 4034 9224 9228 4366 2222 8967 2031 499 
1964,6934 6932 6933 8565 8564 18182 8567 14560 13387 11921 
1965,18233 18230 18236 18231 5191 5189 5190 118 18060 18150 
1966,3566 6201 6204 3568 6205 4768 8984 6209 4506 17560 
1967,17507 17509 17505 4984 4983 6404 8186 3786 5297 17955 
1968,10068 7199 5886 7183 7195 13842 16209 588 10830 5881 
1969,4657 4658 15800 8667 7581 9930 8526 7583 8635 6531 
1970,189 194 14847 10466 14852 6289 6404 5114 5112 14851 
1971,4035 4033 13577 3922 7823 5297 4361 9228 8481 4365 
1972,5143 4785 6165 2301 5361 4481 5357 5144 4487 10068 
1973,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1974,10227 5463 8638 8542 10055 5470 7310 5431 18176 5153 
1975,189 192 187 194 12469 8666 6526 15732 6286 9446 
1976,5188 10808 5346 11437 10288 4288 11425 6381 6380 6382 
1977,5725 5724 17951 11327 5723 5722 17957 16281 10228 8840 
1978,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1979,9641 4967 1370 1445 13254 984 11170 14211 12014 4947 
1980,5297 4804 5115 5294 4037 8483 17965 5301 6140 10783 
1981,5725 11733 8854 4014 5723 16661 8856 4361 17559 4933 
1982,1891 12966 13172 7771 1646 10683 5813 11741 5372 234 
1984,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1985,6528 10466 4691 5562 5114 8008 7655 8186 8982 6404 
1986,7662 18143 4445 7690 3626 18168 5602 18148 9124 5287 
1987,14515 17951 1652 12820 17957 11921 1654 13904 16281 13899 
1988,4513 5120 5128 7319 44 7264 17941 157 158 156 
1989,3536 4124 17596 738 4194 17595 4193 9128 736 11309 
1990,4657 8031 4728 8035 13838 8032 8583 8492 14676 14677 
1991,426 4861 4860 14256 14743 3926 1612 14248 3913 3950 
1992,4034 4035 3922 9224 9227 4028 4192 6948 1767 1569 
1994,7496 7495 4691 3654 4693 15198 3842 10813 6900 12531 
1996,9303 12595 8179 10974 6918 6545 12591 12593 7662 6510 
1997,16176 16179 5143 3898 8423 2301 14846 8426 1212 4914 
1998,6986 3534 3528 3536 4691 4693 15740 3535 4377 3539 
2000,7340 8508 8523 9109 8506 7703 17558 995 4287 4187 
2001,4191 16137 661 15515 4284 8879 5113 7336 13758 6825 
2002,8399 17870 4357 4346 10825 4359 8375 16374 15754 5304 
2003,3902 126 6159 9446 5487 15430 5473 2585 5176 13623 
2004,14779 5504 3095 14722 5692 4479 11292 13643 14780 10949 
2005,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2006,4418 439 7301 3247 17285 1624 3364 8047 2521 4973 
2007,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2009,9475 9126 9476 5673 5672 11191 3554 15030 8414 3555 
2010,3529 3533 3534 3530 3527 6886 126 3535 6985 16099 
2013,7661 3531 7888 3572 4693 6202 3527 3582 6203 7592 
2014,8414 10163 10227 6526 3568 8668 3569 15120 10914 15119 
2015,10783 8309 17965 7293 11291 5289 2053 2054 15425 144 
2016,2290 6888 17506 17508 8505 17505 17509 5297 5296 4210 
2017,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2018,5189 724 10142 15101 14852 15102 10466 15099 14847 8915 
2019,9303 3569 6530 9305 4399 7184 7602 12037 10817 5572 
2020,10466 7657 7659 7661 6903 3572 10938 10940 5112 11222 
2021,3572 5508 5191 5190 3566 3805 197 6888 2103 7706 
2022,1036 4252 4254 12037 8186 16169 4250 17790 14882 3657 
2024,5192 5189 7496 7495 3654 7366 17864 5895 13208 5896 
2025,7657 7659 7661 3827 8473 11222 6019 5671 11218 3938 
2026,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2027,4739 2301 3655 8381 5708 4783 17864 12516 8389 7584 
2028,4977 7198 5005 8417 155 15892 18243 5610 2983 10128 
2029,9475 9477 9126 9451 12697 5281 5280 5553 5508 5562 
2030,15119 15120 4657 3568 4658 189 4691 192 187 194 
2031,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2032,6049 12470 6531 5417 3088 9464 4805 18186 586 16413 
2034,18141 18140 5562 9224 18070 7655 3898 8445 6903 7373 
2035,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2037,6228 8526 4431 573 16367 568 11231 11230 11229 11228 
2038,4703 4704 13319 1321 12196 12195 13158 12198 14082 12229 
2039,189 197 192 187 5101 5297 17955 10067 5294 7856 
2040,3807 5560 5510 3815 10003 17571 17570 5069 15049 15050 
2041,4634 4728 8935 8468 8309 9128 1226 3053 15260 8616 
2042,5297 2834 5115 5196 5294 4037 8483 12194 5301 5663 
2043,5710 15710 5708 15712 5707 6898 5353 2713 4697 5527 
2045,10067 5508 5561 3805 4696 4687 4693 4844 3541 7651 
2046,8857 8858 8856 8853 8855 5054 10070 12258 7675 8054 
2047,7583 8202 5455 1023 5580 5128 5207 8885 8884 8215 
2048,5562 16179 3805 2232 724 3806 7710 16376 4783 7704 
2049,5679 6798 5142 4081 4082 2301 4976 17405 10315 5417 
2050,5143 5147 1023 4763 4783 4778 4357 5331 4343 5141 
2051,5143 1023 8666 5142 8638 5645 10466 8515 4762 8502 
2052,8668 8667 7583 8638 9303 4410 7199 8111 4242 8885 
2053,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2054,4124 4194 4193 4361 17732 17735 9229 4243 3489 3488 
2055,17867 17866 1293 1931 7352 5430 5432 5431 1292 1291 
2057,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2058,10067 5679 7580 15706 4418 3525 9230 5540 730 6064 
2059,5562 3805 5561 5710 7493 4497 4010 5708 4702 8473 
2060,15100 15099 12469 15120 15119 7581 15114 9448 3879 8667 
2061,8445 4844 8635 6913 4211 17297 2730 5870 15200 18121 
2062,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2063,4194 5192 10727 17735 5189 4719 4779 4717 17732 5190 
2064,5176 4712 5192 5562 3805 4713 4721 4724 4727 4719 
2065,18190 3642 10369 3636 6119 17278 11761 11972 17950 7216 
2066,5113 5115 6018 8478 4056 6291 4030 8482 6292 5287 
2067,4719 17790 5430 5431 17798 10141 4496 10567 10564 4495 
2068,4346 13206 3528 6793 3530 4033 16661 4361 7491 5044 
2069,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2070,18235 4357 17870 18236 18233 18234 18230 8309 18231 8308 
2071,4753 4496 12859 12893 6265 2432 6269 5686 12704 14718 
2072,5175 5115 5297 5174 5113 5296 11638 4777 4070 4115 
2073,11783 10813 9132 9124 9625 9133 14040 9128 5387 2983 
2074,5508 5561 6404 10466 4779 7710 7651 6292 3805 9014 
2075,10068 17752 17748 4630 3831 16583 16686 5520 7459 3806 
2076,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2077,6136 3834 3643 4010 7594 232 3953 1027 3783 4826 
2078,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2079,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2080,9092 8914 8915 10912 9091 9258 3834 8916 3113 5648 
2081,16176 16179 7478 17585 5613 9236 4937 5637 4059 16410 
2082,5562 5561 5508 8445 10054 5154 10049 10076 10077 725 
2083,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2084,9203 9204 4657 4658 144 9303 6886 12355 12357 5007 
2085,7496 379 18094 18096 3922 7495 4526 8914 4528 18095 
2086,9302 6516 9930 3627 6528 10227 3624 8008 10914 14251 
2087,15855 15853 15458 8111 13244 3897 6545 8607 2616 8697 
2088,197 5189 192 187 194 8111 5192 4657 4634 5191 
2090,5343 648 18329 12395 15693 12747 3525 3524 3523 4406 
2091,2904 2917 2916 2286 1966 11271 5999 11294 13509 11277 
2092,8523 6404 2587 10153 10152 8508 8556 8515 10157 6289 
2094,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2095,4634 4723 4658 4722 6292 8565 10466 5287 118 10562 
2096,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2097,12891 12902 15746 10249 12903 3065 10041 5354 12466 11695 
2098,725 5562 3901 126 5561 18098 11733 6685 11734 45 
2099,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2101,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2102,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2103,15120 15114 11734 739 1648 15908 6530 9461 737 5147 
2104,7335 7336 7334 4187 18185 7699 7323 14353 8825 8308 
2105,126 227 10830 4702 13842 5530 256 13894 8384 231 
2106,5113 5645 4057 5184 6880 10141 11218 5185 1385 198 
2107,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2108,735 6528 17550 11733 10466 739 8008 231 8570 8982 
2110,15101 15102 15099 6526 12469 4253 8414 4252 10846 5897 
2111,4705 3569 13208 17594 6530 17596 17595 18302 8725 13210 
2113,4657 4634 4637 10067 4019 189 5253 5254 9303 192 
2114,5112 10141 4057 8414 8982 13553 15496 6526 5113 8638 
2115,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2116,3877 3876 3591 6229 15101 15100 8414 3594 4831 8526 
2117,5008 16376 4284 4977 4359 17870 6776 4214 4128 5297 
2118,10067 4124 4123 4193 4691 4687 4034 7584 3541 5460 
2120,4657 4658 6793 13206 5007 6799 5008 3978 13210 6797 
2121,2588 9224 16186 11002 9505 11001 5756 17789 10636 3148 
2122,4243 6991 2575 3748 10148 10013 9639 3741 3714 14385 
2123,3531 5204 3566 3530 5191 7496 3568 5189 3534 8982 
2124,735 739 11733 3536 3531 3529 15907 17550 6985 3535 
2125,4977 15892 4959 5610 3096 6736 5835 3092 14281 17951 
2126,16176 16179 4059 5637 1130 15800 4448 14320 46 7688 
2127,18096 9128 18101 18097 379 18094 18092 18098 11309 9124 
2128,8261 6065 15873 1107 2752 11321 8843 10300 8886 10301 
2129,521 18096 8854 18095 18097 8856 18094 379 16210 18092 
2130,7885 7884 4984 7887 4983 4357 5623 16374 16376 5624 
2132,7496 8515 7493 7659 7662 7661 11191 3655 3842 5200 
2133,11734 9475 9126 10163 9476 739 13206 13208 11301 15030 
2134,110 4282 16660 5343 16661 5344 16659 2943 2941 8286 
2135,4720 4717 3057 4728 8666 5112 4627 10068 4280 3489 
2136,8414 8982 15496 6526 18153 8984 14780 8506 9303 12850 
2137,8857 8858 8856 8853 17995 8855 6716 9187 3555 11239 
2138,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2139,4719 5897 8213 15715 15716 5895 3541 18180 8070 5926 
2140,3566 4693 5508 5561 3569 4695 5275 8984 7581 5926 
2141,3572 5679 6526 7495 4720 3566 7493 3251 15503 3842 
2142,5006 1689 5296 1691 3105 4630 10141 3627 5297 14847 
2143,11214 15716 11622 5112 5005 4057 5113 16462 8070 6780 
2144,7335 7332 7331 4190 7326 4365 7703 17558 4033 7323 
2145,6516 3568 3569 15120 15119 8269 1697 16272 5484 7529 
2147,7493 5191 189 3655 192 7496 5736 7495 8638 4748 
2148,197 192 5189 5190 4250 4024 10067 4252 11300 4249 
2149,1689 1691 13509 10466 7687 6292 1694 4844 3827 7310 
2150,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2151,4712 5417 3807 4731 4711 4727 6292 4713 5560 6531 
2152,5143 10466 5112 3838 2301 1212 5128 17955 5114 3831 
2153,15114 4702 4669 4704 6530 4671 4630 15458 6203 6209 
2154,5142 4762 8638 5128 15112 1023 5147 13578 5113 8666 
2155,12355 12357 4844 10585 10081 10078 5113 10582 6018 8635 
2156,8111 2736 5142 2301 5128 5147 4762 2732 2745 11309 
2157,197 192 194 187 4630 5560 3807 8186 8470 4967 
2158,197 192 194 4691 4687 3541 7354 9750 7557 8724 
2159,7659 7662 7885 7884 6203 7887 6205 6204 6202 3554 
2160,3566 8982 9303 6798 7581 5113 5645 3568 7495 6404 
2161,8445 8666 9655 5287 16410 6291 4844 6824 4190 4142 
2162,4844 5113 6018 8635 8309 16768 17763 17760 17761 17759 
2163,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2164,11214 4640 5113 8214 5508 5562 4671 6484 5645 15152 
2165,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2166,4638 5191 18330 620 16661 5189 2301 16186 17558 17867 
2167,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2168,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2169,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2170,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2171,9641 6640 4696 4687 4693 3541 4695 5275 5926 197 
2172,10167 5153 4829 7645 5397 4687 3574 4696 6687 10068 
2173,8982 75 9263 9260 7581 3593 3582 6404 9262 8984 
2174,4634 4658 4705 6685 18301 18299 16163 4710 16166 4253 
2175,4638 3534 3528 3530 3529 3531 6985 3527 45 3535 
2176,15114 9476 9126 6530 15030 9461 8668 1212 15031 194 
2177,18167 18166 126 16661 9594 9593 4306 18153 18168 18146 
2178,15385 17506 17508 17505 17509 3806 6880 3883 5564 187 
2179,17506 17508 17505 17509 725 6758 6756 6755 14718 3610 
