row,col,data
23808,5714,1
23808,5715,1
23808,5729,1
23808,6136,1
23808,6176,1
23808,6292,1
23808,6293,1
23808,6344,1
23808,6404,1
23808,6493,1
23808,6758,1
23808,6790,1
23808,6791,1
23808,6806,1
23808,6807,1
23808,7199,1
23808,7277,1
23808,7310,1
23808,7352,1
23808,7497,1
23808,7581,1
23808,7880,1
23808,8179,1
23808,8468,1
23808,8526,1
23808,8641,1
23808,9104,1
23808,9336,1
23808,9459,1
23808,9702,1
23808,10928,1
23808,11353,1
23808,11752,1
23808,11833,1
23808,12720,1
23808,13385,1
23808,14167,1
23808,14170,1
23808,14277,1
23808,14743,1
23808,15245,1
23808,16255,1
23808,16373,1
23808,16465,1
23808,16602,1
23808,16659,1
23808,16661,1
23808,17730,1
23808,17764,1
23808,17766,1
23808,17951,1
23808,18031,1
23808,18288,1
23808,18323,1
23809,5850,1
23809,6498,1
23809,7287,1
23809,7403,1
23809,8708,1
23809,9356,1
23809,12258,1
23809,14175,1
23809,16227,1
23810,494,1
23810,572,1
23810,4071,1
23810,6289,1
23810,7241,1
23810,7500,1
23810,7518,1
23810,7662,1
23810,8481,1
23810,8988,1
23810,12470,1
23810,14879,1
23811,121,1
23811,373,1
23811,3264,1
23811,3624,1
23811,4019,1
23811,4037,1
23811,4472,1
23811,4976,1
23811,5294,1
23811,5374,1
23811,5926,1
23811,5929,1
23811,6091,1
23811,6572,1
23811,6733,1
23811,6844,1
23811,6919,1
23811,7195,1
23811,7348,1
23811,7353,1
23811,7422,1
23811,7504,1
23811,7688,1
23811,7885,1
23811,8667,1
23811,8842,1
23811,8892,1
23811,8982,1
23811,8984,1
23811,9048,1
23811,9695,1
23811,9941,1
23811,10041,1
23811,10055,1
23811,10966,1
23811,13856,1
23811,14034,1
23811,14847,1
23811,15652,1
23811,15800,1
23811,15816,1
23811,16178,1
23811,17547,1
23812,8668,1
23813,651,1
23813,652,1
23813,704,1
23813,726,1
23813,1156,1
23813,1295,1
23813,1933,1
23813,2725,1
23813,3278,1
23813,3565,1
23813,3571,1
23813,3834,1
23813,4033,1
23813,4034,1
23813,4075,1
23813,4149,1
23813,4445,1
23813,4634,1
23813,4691,1
23813,4693,1
23813,4695,1
23813,4723,1
23813,4751,1
23813,5142,1
23813,5257,1
23813,5276,1
23813,5508,1
23813,5562,1
23813,5589,1
23813,5700,1
23813,5746,1
23813,5871,1
23813,6182,1
23813,6183,1
23813,6184,1
23813,6521,1
23813,6716,1
23813,6784,1
23813,6885,1
23813,6933,1
23813,7332,1
23813,7334,1
23813,7335,1
23813,7336,1
23813,7602,1
23813,7995,1
23813,8254,1
23813,8259,1
23813,8318,1
23813,8381,1
23813,8417,1
23813,8627,1
23813,8668,1
23813,8852,1
23813,9044,1
23813,9048,1
23813,9223,1
23813,9224,1
23813,9447,1
23813,9448,1
23813,9461,1
23813,9476,1
23813,9947,1
23813,10725,1
23813,10914,1
23813,11220,1
23813,11222,1
23813,12406,1
23813,13208,1
23813,13215,1
23813,13832,1
23813,14105,1
23813,14451,1
23813,14847,1
23813,15118,1
23813,15222,1
23813,15223,1
23813,15225,1
23813,15227,1
23813,15236,1
23813,15429,1
23813,16255,1
23813,17733,1
23813,17944,1
23813,18025,1
23813,18260,1
23814,121,1
23814,1827,1
23814,3542,1
23814,5832,1
23814,5843,1
23814,6021,1
23814,6028,1
23814,6324,1
23814,8526,1
23814,8638,1
23814,8841,1
23814,8937,1
23814,9132,1
23814,10068,1
23814,10117,1
23814,11260,1
23814,11309,1
23814,11734,1
23814,18345,1
23815,2301,1
23815,4242,1
23815,5103,1
23815,5280,1
23815,5281,1
23815,6648,1
23815,6955,1
23815,7581,1
23815,8534,1
23815,8668,1
23815,9126,1
23816,2519,1
23816,2709,1
23816,11395,1
23816,12594,1
23818,3922,1
23819,3834,1
23819,4654,1
23819,6046,1
23819,12872,1
23819,14972,1
23819,17955,1
23820,586,1
23820,3742,1
23820,4656,1
23820,12410,1
23820,15776,1
23821,1193,1
23821,2057,1
23821,2586,1
23821,3074,1
23821,4688,1
23821,4705,1
23821,5455,1
23821,9585,1
23821,10826,1
23821,12355,1
23821,12817,1
23821,13240,1
23822,566,1
23822,2586,1
23822,2983,1
23822,3360,1
23822,4243,1
23822,4507,1
23822,4798,1
23822,5139,1
23822,5141,1
23822,5723,1
23822,7584,1
23822,7594,1
23822,7670,1
23822,9475,1
23822,13825,1
23822,14819,1
23822,15187,1
23822,15384,1
23824,3353,1
23824,4057,1
23824,4077,1
23824,5455,1
23824,5555,1
23824,7172,1
23824,7585,1
23824,8666,1
23824,9229,1
23824,9911,1
23824,10466,1
23824,18061,1
23825,5322,1
23825,6875,1
23825,10232,1
23825,16578,1
23826,3636,1
23826,4116,1
23826,4284,1
23826,5200,1
23826,9224,1
23826,17620,1
23827,10277,1
23827,14251,1
23827,14265,1
23827,17719,1
23828,726,1
23828,3572,1
23828,3593,1
23828,5297,1
23828,5560,1
23828,5714,1
23828,5737,1
23828,5739,1
23828,6530,1
23828,8635,1
23828,10466,1
23828,15114,1
23828,16256,1
23828,18062,1
23828,18070,1
23829,5663,1
23830,131,1
23830,824,1
23830,3105,1
23830,3123,1
23830,3509,1
23830,3611,1
23830,3655,1
23830,4081,1
23830,4300,1
23830,4346,1
23830,4416,1
23830,4483,1
23830,4662,1
23830,4688,1
23830,4689,1
23830,4701,1
23830,4970,1
23830,5192,1
23830,5279,1
23830,5300,1
23830,5463,1
23830,5602,1
23830,5675,1
23830,5725,1
23830,5927,1
23830,6289,1
23830,6540,1
23830,6917,1
23830,7292,1
23830,7668,1
23830,8982,1
23830,10218,1
23830,11328,1
23830,11733,1
23830,14865,1
23830,15293,1
23831,3823,1
23831,3897,1
23831,3912,1
23831,5721,1
23831,5745,1
23831,8619,1
23831,13279,1
23831,15100,1
23831,15101,1
23832,909,1
23832,5834,1
23832,5865,1
23832,10044,1
23832,18146,1
23832,18148,1
23832,18157,1
23833,4372,1
23833,6404,1
23833,8221,1
23834,750,1
23834,3331,1
23834,3334,1
23834,3654,1
23834,3805,1
23834,3922,1
23834,4005,1
23834,4033,1
23834,4034,1
23834,4161,1
23834,4194,1
23834,4887,1
23834,4892,1
23834,5475,1
23834,5561,1
23834,5645,1
23834,5703,1
23834,5888,1
23834,6526,1
23834,7880,1
23834,8203,1
23834,8724,1
23834,9199,1
23834,9201,1
23834,9204,1
23834,9205,1
23834,9448,1
23834,9850,1
23834,10914,1
23834,15301,1
23834,16305,1
23834,16689,1
23834,18061,1
23835,232,1
23836,144,1
23836,718,1
23836,2379,1
23836,2467,1
23836,3105,1
23836,3604,1
23836,3827,1
23836,4129,1
23836,4169,1
23836,4182,1
23836,4219,1
23836,4220,1
23836,4474,1
23836,4627,1
23836,4735,1
23836,4845,1
23836,4936,1
23836,5112,1
23836,5554,1
23836,5697,1
23836,5723,1
23836,6359,1
23836,6692,1
23836,6842,1
23836,7310,1
23836,7346,1
23836,8186,1
23836,8203,1
23836,8526,1
23836,8569,1
23836,8864,1
23836,8865,1
23836,9104,1
23836,11223,1
23836,18091,1
23837,739,1
23837,2379,1
23837,4209,1
23837,4798,1
23837,5542,1
23837,7293,1
23837,7354,1
23837,10979,1
23837,11223,1
23837,12875,1
23838,5060,1
23838,10562,1
23838,10564,1
23838,13836,1
23839,886,1
23839,1452,1
23839,2103,1
23839,2822,1
23839,2973,1
23839,3834,1
23839,4063,1
23839,4090,1
23839,4456,1
23839,4995,1
23839,5114,1
23839,5294,1
23839,8245,1
23839,8567,1
23839,11161,1
23839,13693,1
23839,16196,1
23839,17600,1
23840,3807,1
23840,4033,1
23840,4034,1
23840,4869,1
23840,4891,1
23840,5361,1
23842,736,1
23842,1212,1
23842,4410,1
23842,5470,1
23842,5562,1
23842,5710,1
23842,5712,1
23842,7581,1
23843,4410,1
23843,5596,1
23843,12469,1
23843,12940,1
23843,15309,1
23845,4361,1
23845,4626,1
23845,4627,1
23846,5293,1
23846,12808,1
23846,14251,1
23847,189,1
23847,3624,1
23847,4446,1
23847,5061,1
23847,5926,1
23847,8924,1
23847,9948,1
23847,10639,1
23848,540,1
23848,1690,1
23848,2103,1
23848,2301,1
23848,3254,1
23848,4209,1
23848,4269,1
23848,5113,1
23848,6015,1
23848,7465,1
23848,7529,1
23848,8884,1
23848,9477,1
23848,9948,1
23848,15852,1
23848,17974,1
23849,3378,1
23849,3387,1
23849,5005,1
23849,5865,1
23849,5897,1
23849,6089,1
23849,6182,1
23849,6344,1
23849,6359,1
23849,6816,1
23849,6817,1
23849,6819,1
23849,7583,1
23849,7602,1
23849,8012,1
23849,8381,1
23849,8620,1
23849,8668,1
23849,9126,1
23849,9148,1
23849,9303,1
23849,10098,1
23849,11303,1
23849,12849,1
23849,13172,1
23851,7659,1
23852,1023,1
23852,3991,1
23852,3999,1
23852,4312,1
23852,5113,1
23852,7657,1
23852,7661,1
23852,8527,1
23852,10837,1
23852,12300,1
23852,15269,1
23853,14812,1
23854,7642,1
23854,8853,1
23854,10232,1
23854,12469,1
23854,15102,1
23854,17790,1
23855,4887,1
23855,5926,1
23855,5989,1
23855,6375,1
23855,6903,1
23855,8619,1
23855,9002,1
23855,9103,1
23855,9228,1
23855,10211,1
23855,11263,1
23855,13388,1
23855,14743,1
23855,15502,1
23856,12940,1
23857,95,1
23857,118,1
23857,3617,1
23857,3672,1
23857,4162,1
23857,5175,1
23857,5416,1
23857,5589,1
23857,6359,1
23857,7373,1
23857,9703,1
23857,10055,1
23857,15801,1
23857,16415,1
23857,18136,1
23857,18137,1
23857,18154,1
23857,18193,1
23858,3620,1
23858,8018,1
23858,10152,1
23859,4687,1
23859,4712,1
23859,4771,1
23859,5191,1
23859,9461,1
23860,4033,1
23860,4657,1
23860,4757,1
23860,5142,1
23860,8638,1
23860,9224,1
23860,11734,1
23860,13577,1
23860,16750,1
23863,126,1
23863,232,1
23863,1212,1
23863,2154,1
23863,2301,1
23863,3541,1
23863,3572,1
23863,3771,1
23863,3838,1
23863,3839,1
23863,3884,1
23863,3912,1
23863,4323,1
23863,4745,1
23863,4775,1
23863,5120,1
23863,5175,1
23863,5176,1
23863,5220,1
23863,5524,1
23863,5562,1
23863,5576,1
23863,5649,1
23863,5742,1
23863,6768,1
23863,7277,1
23863,7496,1
23863,7997,1
23863,8278,1
23863,8455,1
23863,8871,1
23863,8872,1
23863,13613,1
23863,13831,1
23863,14879,1
23863,15854,1
23863,17329,1
23863,17600,1
23863,17870,1
23864,189,1
23864,724,1
23864,4629,1
23864,4762,1
23864,5561,1
23864,5753,1
23864,7585,1
23864,7882,1
23864,15800,1
23864,15801,1
23864,16689,1
23864,17597,1
23865,5178,1
23865,6018,1
23866,17781,1
23866,18096,1
23867,3420,1
23867,9229,1
23868,4416,1
23868,4844,1
23869,5706,1
23869,7548,1
23869,7590,1
23872,3951,1
23872,5281,1
23872,9055,1
23872,15220,1
23872,17333,1
23872,17560,1
23873,4762,1
23873,5143,1
23873,10067,1
23874,187,1
23874,192,1
23874,642,1
23874,4242,1
23874,4385,1
23874,4637,1
23874,4919,1
23874,4923,1
23874,4937,1
23874,5589,1
23874,5707,1
23874,5715,1
23874,6292,1
23874,6812,1
23874,7329,1
23874,7581,1
23874,8012,1
23874,8448,1
23874,8529,1
23874,8666,1
23874,8982,1
23874,9228,1
23874,9446,1
23874,9448,1
23874,10027,1
23874,10232,1
23874,14774,1
23874,18092,1
23874,18095,1
23874,18096,1
23875,85,1
23875,441,1
23875,452,1
23875,484,1
23875,2125,1
23875,2154,1
23875,3100,1
23875,3104,1
23875,3105,1
23875,3406,1
23875,3407,1
23875,3918,1
23875,3919,1
23875,3920,1
23875,3925,1
23875,3943,1
23875,3983,1
23875,4359,1
23875,4697,1
23875,4920,1
23875,5044,1
23875,5128,1
23875,5693,1
23875,6796,1
23875,6981,1
23875,7670,1
23875,8182,1
23875,11989,1
23875,12175,1
23875,14558,1
23875,14883,1
23875,15423,1
23875,15715,1
23875,15716,1
23875,15837,1
23875,16184,1
23875,16374,1
23875,16827,1
23875,17332,1
23875,18182,1
23877,12322,1
23877,13362,1
23877,14207,1
23878,45,1
23878,187,1
23878,197,1
23878,201,1
23878,207,1
23878,440,1
23878,657,1
23878,1040,1
23878,1212,1
23878,1303,1
23878,1436,1
23878,1558,1
23878,2124,1
23878,2638,1
23878,2639,1
23878,2730,1
23878,2735,1
23878,2738,1
23878,2740,1
23878,2745,1
23878,2818,1
23878,2834,1
23878,3568,1
23878,3569,1
23878,3575,1
23878,3593,1
23878,3648,1
23878,3686,1
23878,3728,1
23878,3827,1
23878,3830,1
23878,3955,1
23878,3999,1
23878,4000,1
23878,4023,1
23878,4053,1
23878,4123,1
23878,4124,1
23878,4194,1
23878,4217,1
23878,4219,1
23878,4221,1
23878,4231,1
23878,4306,1
23878,4357,1
23878,4361,1
23878,4362,1
23878,4481,1
23878,4651,1
23878,4657,1
23878,4676,1
23878,4737,1
23878,4758,1
23878,4762,1
23878,4783,1
23878,4904,1
23878,5005,1
23878,5008,1
23878,5133,1
23878,5135,1
23878,5143,1
23878,5193,1
23878,5275,1
23878,5296,1
23878,5384,1
23878,5455,1
23878,5518,1
23878,5523,1
23878,5529,1
23878,5530,1
23878,5554,1
23878,5562,1
23878,5637,1
23878,5657,1
23878,5661,1
23878,5707,1
23878,5710,1
23878,5840,1
23878,5957,1
23878,6201,1
23878,6203,1
23878,6216,1
23878,6280,1
23878,6292,1
23878,6374,1
23878,6391,1
23878,6463,1
23878,6501,1
23878,6503,1
23878,6528,1
23878,6562,1
23878,6574,1
23878,6596,1
23878,6769,1
23878,6816,1
23878,7247,1
23878,7336,1
23878,7394,1
23878,7402,1
23878,7493,1
23878,7494,1
23878,7495,1
23878,7496,1
23878,7515,1
23878,7584,1
23878,7588,1
23878,7602,1
23878,7883,1
23878,8000,1
23878,8196,1
23878,8203,1
23878,8430,1
23878,8431,1
23878,8481,1
23878,8505,1
23878,8508,1
23878,8623,1
23878,8626,1
23878,8627,1
23878,8711,1
23878,8736,1
23878,8879,1
23878,8977,1
23878,8982,1
23878,9002,1
23878,9080,1
23878,9134,1
23878,9263,1
23878,9452,1
23878,9596,1
23878,9597,1
23878,9906,1
23878,9947,1
23878,10078,1
23878,10277,1
23878,10304,1
23878,10466,1
23878,11221,1
23878,11227,1
23878,11743,1
23878,11933,1
23878,12183,1
23878,12698,1
23878,13172,1
23878,13189,1
23878,13246,1
23878,13370,1
23878,13818,1
23878,13845,1
23878,13918,1
23878,14364,1
23878,14840,1
23878,15100,1
23878,15104,1
23878,15176,1
23878,15303,1
23878,15443,1
23878,15452,1
23878,15455,1
23878,15462,1
23878,15496,1
23878,15503,1
23878,15579,1
23878,15663,1
23878,15720,1
23878,15781,1
23878,15907,1
23878,15908,1
23878,16000,1
23878,16179,1
23878,16236,1
23878,16303,1
23878,16395,1
23878,16398,1
23878,16444,1
23878,16465,1
23878,16523,1
23878,16752,1
23878,16843,1
23878,16974,1
23878,16986,1
23878,17010,1
23878,17019,1
23878,17022,1
23878,17083,1
23878,17121,1
23878,17311,1
23878,17349,1
23878,17351,1
23878,17556,1
23878,17560,1
23878,17598,1
23878,17653,1
23878,17752,1
23878,17791,1
23878,17957,1
23878,18054,1
23878,18109,1
23878,18156,1
23878,18320,1
23879,14721,1
23879,17134,1
23880,4416,1
23880,5748,1
23880,5751,1
23880,8075,1
23880,10349,1
23880,13388,1
23882,8515,1
23884,2723,1
23884,4200,1
23885,3278,1
23886,5743,1
23886,6173,1
23886,6374,1
23886,6481,1
23886,7493,1
23886,10807,1
23886,10812,1
23887,4482,1
23888,187,1
23888,194,1
23888,197,1
23888,4013,1
23888,5275,1
23888,5829,1
23888,5830,1
23888,6228,1
23888,6229,1
23888,8736,1
23888,10557,1
23888,12439,1
23888,15892,1
23888,15911,1
23889,3539,1
23889,5279,1
23889,5280,1
23889,5649,1
23889,5664,1
23889,8500,1
23889,18299,1
23889,18301,1
23890,5933,1
23890,8244,1
23890,9461,1
23891,1212,1
23891,4186,1
23891,6432,1
23891,7598,1
23891,11214,1
23891,14353,1
23892,151,1
23892,155,1
23892,161,1
23892,162,1
23892,256,1
23892,2290,1
23892,2783,1
23892,3565,1
23892,4057,1
23892,4657,1
23892,4855,1
23892,4967,1
23892,5372,1
23892,5680,1
23892,6280,1
23892,6389,1
23892,7174,1
23892,7330,1
23892,7354,1
23892,7662,1
23892,9036,1
23892,10497,1
23892,14040,1
23892,15617,1
23892,15688,1
23892,18098,1
23894,187,1
23894,189,1
23894,192,1
23894,194,1
23894,3575,1
23894,4094,1
23894,4747,1
23894,4748,1
23894,4844,1
23894,5287,1
23894,5297,1
23894,5896,1
23894,5897,1
23894,6344,1
23894,7640,1
23894,8414,1
23894,8635,1
23894,11007,1
23894,11795,1
23894,12720,1
23894,13379,1
23894,16209,1
23894,17972,1
23896,256,1
23896,430,1
23896,2215,1
23896,2301,1
23896,4538,1
23896,4626,1
23896,5537,1
23896,5875,1
23896,14727,1
23897,2518,1
23897,2972,1
23897,3081,1
23897,4230,1
23897,6022,1
23897,6289,1
23897,8641,1
23897,11222,1
23897,15183,1
23898,446,1
23898,5602,1
23899,2654,1
23899,3516,1
23899,3541,1
23899,4299,1
23899,6446,1
23899,6543,1
23899,7310,1
23899,7459,1
23899,7659,1
23899,7661,1
23899,9655,1
23899,9673,1
23899,12715,1
23899,14879,1
23900,4179,1
23900,6844,1
23900,9044,1
23900,10182,1
23900,11948,1
23901,3406,1
23901,3883,1
23901,8363,1
23901,9224,1
23901,9347,1
23901,9883,1
23901,13918,1
23901,14006,1
23901,15187,1
23901,17962,1
23901,18094,1
23901,18096,1
23901,18100,1
23902,4034,1
23903,4035,1
23903,4217,1
23903,4629,1
23903,4634,1
23903,7310,1
23903,7688,1
23903,7699,1
23903,8456,1
23903,8613,1
23903,9199,1
23903,9202,1
23903,9203,1
23903,9446,1
23903,10167,1
23903,11394,1
23903,12469,1
23903,12808,1
23903,15688,1
23903,15800,1
23903,16750,1
23903,17727,1
23905,144,1
23905,2666,1
23905,2674,1
23905,2908,1
23905,4219,1
23905,4318,1
23905,4807,1
23905,6777,1
23905,6780,1
23905,6829,1
23905,6852,1
23905,7127,1
23905,7129,1
23905,7465,1
23905,7673,1
23905,8011,1
23905,8855,1
23905,9236,1
23905,9948,1
23905,10466,1
23905,10636,1
23905,10752,1
23905,11677,1
23905,11937,1
23905,12230,1
23905,13858,1
23905,14099,1
23905,14722,1
23905,14727,1
23905,15458,1
23905,17719,1
23906,66,1
23906,72,1
23906,74,1
23906,2353,1
23906,4127,1
23906,4480,1
23906,4483,1
23906,4489,1
23906,4491,1
23906,4513,1
23906,5403,1
23906,5519,1
23906,5525,1
23906,5602,1
23906,6234,1
23906,6513,1
23906,6555,1
23906,6692,1
23906,7352,1
23906,7353,1
23906,7548,1
23906,7824,1
23906,8257,1
23906,8473,1
23906,8635,1
23906,8838,1
23906,8872,1
23906,8984,1
23906,9446,1
23906,10137,1
23906,12661,1
23906,12849,1
23906,13172,1
23906,14250,1
23906,15401,1
23906,17580,1
23907,4199,1
23907,5895,1
23907,5897,1
23907,7581,1
23907,8445,1
23907,8666,1
23907,9199,1
23907,9302,1
23907,9446,1
23907,12469,1
23908,728,1
23908,3635,1
23908,3976,1
23908,4713,1
23908,5351,1
23908,5741,1
23908,7717,1
23908,8202,1
23908,8481,1
23908,9462,1
23908,14340,1
23909,683,1
23909,4227,1
23909,5663,1
23909,9655,1
23909,12764,1
23909,13058,1
23910,70,1
23910,3827,1
23910,5920,1
23910,5921,1
23910,6991,1
23911,1003,1
23911,3254,1
23911,3350,1
23911,3948,1
23911,4512,1
23911,4751,1
23911,4786,1
23911,4869,1
23911,6948,1
23911,8306,1
23911,8397,1
23911,8924,1
23911,11455,1
23911,17558,1
23912,6289,1
23913,9103,1
23913,9948,1
23914,2709,1
23914,7688,1
23914,7887,1
23914,14770,1
23914,14779,1
23915,2525,1
23915,3805,1
23915,3997,1
23915,6404,1
23915,8381,1
23915,8635,1
23915,10141,1
23915,11300,1
23915,15760,1
23916,3655,1
23916,3838,1
23916,4279,1
23916,4634,1
23916,6140,1
23916,13206,1
23917,1482,1
23917,2418,1
23917,3667,1
23917,3835,1
23917,5013,1
23917,6504,1
23917,6662,1
23917,7614,1
23918,1610,1
23918,2186,1
23918,3901,1
23918,4410,1
23918,4967,1
23918,4981,1
23918,5184,1
23918,5629,1
23918,5848,1
23918,5857,1
23918,6358,1
23918,6780,1
23918,6785,1
23918,6808,1
23918,7348,1
23918,7472,1
23918,7504,1
23918,8020,1
23918,8232,1
23918,8711,1
23918,9104,1
23918,9248,1
23918,9939,1
23918,9940,1
23918,10138,1
23918,13279,1
23918,14241,1
23918,14783,1
23918,16201,1
23918,16209,1
23918,16215,1
23918,16220,1
23918,16238,1
23918,16602,1
23918,16732,1
23918,16768,1
23919,99,1
23919,1694,1
23919,2225,1
23919,2683,1
23919,2686,1
23919,2698,1
23919,3057,1
23919,3067,1
23919,3073,1
23919,3542,1
23919,3876,1
23919,4258,1
23919,5064,1
23919,5566,1
23919,5882,1
23919,5934,1
23919,6176,1
23919,6188,1
23919,6404,1
23919,6526,1
23919,6700,1
23919,6710,1
23919,6906,1
23919,7383,1
23919,7706,1
23919,7710,1
23919,8008,1
23919,8196,1
23919,8627,1
23919,8856,1
23919,8945,1
23919,9088,1
23919,9448,1
23919,9836,1
23919,10354,1
23919,10601,1
23919,10880,1
23919,10889,1
23919,11301,1
23919,11677,1
23919,11701,1
23919,12032,1
23919,12088,1
23919,12142,1
23919,12149,1
23919,12410,1
23919,12469,1
23919,12849,1
23919,13202,1
23919,13617,1
23919,13895,1
23919,14069,1
23919,14252,1
23919,14493,1
23919,14725,1
23919,15099,1
23919,15502,1
23919,15663,1
23919,16278,1
23919,17691,1
23919,17955,1
23919,18031,1
23920,1677,1
23920,5114,1
23921,197,1
23921,256,1
23921,759,1
23921,3601,1
23921,3922,1
23921,4018,1
23921,4346,1
23921,4691,1
23921,4771,1
23921,4937,1
23921,5113,1
23921,5297,1
23921,5523,1
23921,5550,1
23921,5560,1
23921,5586,1
23921,5632,1
23921,5700,1
23921,5847,1
23921,5887,1
23921,6050,1
23921,6167,1
23921,6404,1
23921,7217,1
23921,7219,1
23921,7703,1
23921,8478,1
23921,9451,1
23921,10942,1
23921,11233,1
23921,16181,1
23921,16182,1
23921,16226,1
23921,16578,1
23921,17558,1
23921,17733,1
23921,17735,1
23921,17989,1
23921,18320,1
23922,5043,1
23922,5120,1
23922,5181,1
23922,7601,1
23922,8257,1
23922,8259,1
23922,12194,1
23923,5434,1
23923,7785,1
23923,7826,1
23925,2520,1
23925,3102,1
23925,3653,1
23925,5100,1
23925,5220,1
23925,5465,1
23925,6885,1
23925,7172,1
23925,10469,1
23925,10813,1
23925,12590,1
23925,12592,1
23925,12594,1
23925,12595,1
23925,12982,1
23925,13206,1
23925,13508,1
23927,4048,1
23927,4908,1
23927,5626,1
23927,6091,1
23927,6857,1
23927,7403,1
23927,10068,1
23927,13186,1
23927,13932,1
23928,3943,1
23928,4352,1
23928,4361,1
23928,5002,1
23928,5865,1
23928,5895,1
23928,7202,1
23928,7595,1
23928,7997,1
23928,9119,1
23928,14249,1
23929,143,1
23929,379,1
23929,3834,1
23929,4531,1
23929,5499,1
23929,5593,1
23929,5599,1
23929,5653,1
23929,8564,1
23929,8567,1
23929,8569,1
23929,9014,1
23929,9126,1
23929,10227,1
23929,12027,1
23929,12029,1
23929,12030,1
23929,14525,1
23929,15548,1
23929,15907,1
23929,17232,1
23929,18101,1
23930,7352,1
23931,231,1
23931,293,1
23931,431,1
23931,830,1
23931,942,1
23931,1216,1
23931,3704,1
23931,4221,1
23931,4542,1
23931,5018,1
23931,5120,1
23931,5653,1
23931,6292,1
23931,6648,1
23931,6671,1
23931,6675,1
23931,6953,1
23931,7550,1
23931,7884,1
23931,7885,1
23931,7889,1
23931,7909,1
23931,8244,1
23931,8613,1
23931,8666,1
23931,9109,1
23931,9476,1
23931,10113,1
23931,10199,1
23931,10376,1
23931,10907,1
23931,10912,1
23931,11263,1
23931,12341,1
23931,12763,1
23931,13832,1
23931,14251,1
23931,16200,1
23931,16659,1
23931,17449,1
23932,8872,1
23932,11220,1
23932,13983,1
23933,256,1
23933,5143,1
23933,5276,1
23933,5895,1
23933,5897,1
23933,9048,1
23933,10466,1
23934,4280,1
23934,4983,1
23934,5645,1
23934,7662,1
23934,8635,1
23935,1460,1
23935,4359,1
23935,4949,1
23935,5189,1
23935,5191,1
23935,5220,1
23935,5297,1
23935,5305,1
23935,5332,1
23935,5722,1
23935,6080,1
23935,6273,1
23935,6276,1
23935,6344,1
23935,6640,1
23935,7479,1
23935,8065,1
23935,9103,1
23935,9132,1
23935,10661,1
23935,10688,1
23935,10807,1
23935,11118,1
23935,11330,1
23935,12002,1
23935,12699,1
23935,13060,1
23935,15995,1
23935,16292,1
23935,16293,1
23935,16530,1
23935,16532,1
23935,16533,1
23935,16534,1
23935,17870,1
23935,18109,1
23935,18136,1
23936,532,1
23936,4854,1
23936,5174,1
23936,5586,1
23936,6219,1
23936,7488,1
23936,8571,1
23936,8984,1
23936,10019,1
23936,10557,1
23936,11386,1
23936,11387,1
23937,724,1
23937,725,1
23937,3641,1
23937,4057,1
23937,6881,1
23937,7703,1
23937,8707,1
23937,11330,1
23938,5694,1
23938,7688,1
23938,9044,1
23938,9103,1
23938,17143,1
23939,4361,1
23939,4621,1
23939,4884,1
23939,4906,1
23939,6526,1
23939,9199,1
23939,9201,1
23939,9203,1
23939,9204,1
23939,9206,1
23939,9227,1
23939,14959,1
23939,15585,1
23941,220,1
23941,4652,1
23941,4693,1
23941,5113,1
23941,5926,1
23941,7663,1
23941,8984,1
23941,9302,1
23941,11292,1
23941,16355,1
23942,5113,1
23944,2400,1
23944,4209,1
23944,5554,1
23944,7190,1
23944,7496,1
23944,7688,1
23944,8349,1
23944,9599,1
23944,10068,1
23945,8518,1
23945,8523,1
23945,10010,1
23945,12131,1
23945,14452,1
23945,15291,1
23945,15303,1
23945,15501,1
23946,1222,1
23946,2541,1
23946,3601,1
23946,4343,1
23946,4344,1
23946,4480,1
23946,5142,1
23946,5289,1
23946,5449,1
23946,5725,1
23946,5726,1
23946,5861,1
23946,6404,1
23946,6646,1
23946,6782,1
23946,7174,1
23946,7536,1
23946,7581,1
23946,7944,1
23946,8432,1
23946,8627,1
23946,8635,1
23946,8667,1
23946,8900,1
23946,8903,1
23946,8905,1
23946,9242,1
23946,10527,1
23946,10528,1
23946,12355,1
23946,12472,1
23946,12760,1
23946,13577,1
23946,13578,1
23946,14847,1
23946,15112,1
23946,15949,1
23946,16170,1
23946,16768,1
23946,18260,1
23947,187,1
23947,5737,1
23947,7310,1
23947,7914,1
23947,8481,1
23947,9709,1
23947,10567,1
23947,12194,1
23948,198,1
23948,254,1
23948,842,1
23948,1317,1
23948,1669,1
23948,2185,1
23948,2415,1
23948,2522,1
23948,3095,1
23948,3114,1
23948,3119,1
23948,3516,1
23948,3760,1
23948,4036,1
23948,4111,1
23948,4130,1
23948,4404,1
23948,4652,1
23948,4657,1
23948,4705,1
23948,4710,1
23948,4790,1
23948,5044,1
23948,5053,1
23948,5191,1
23948,5199,1
23948,5204,1
23948,5206,1
23948,5220,1
23948,5294,1
23948,5296,1
23948,5297,1
23948,5300,1
23948,5575,1
23948,5866,1
23948,5931,1
23948,5939,1
23948,6266,1
23948,6288,1
23948,6398,1
23948,6474,1
23948,7057,1
23948,7708,1
23948,8380,1
23948,8564,1
23948,8565,1
23948,8707,1
23948,8981,1
23948,9469,1
23948,10067,1
23948,10143,1
23948,10404,1
23948,10926,1
23948,11286,1
23948,12049,1
23948,12112,1
23948,14522,1
23948,14852,1
23948,14867,1
23948,15303,1
23948,15664,1
