user_id,item_list 
8917,5724 7581 5013 8667 5722 6528 4691 8526 6404 8635 
8918,8668 8747 12646 6018 8414 10227 4762 5895 14613 15102 
8919,160 162 7172 4243 4432 10111 4081 151 16376 5087 
8920,15114 3251 9709 6530 2301 9461 15101 6018 1212 5147 
8921,5679 5433 10142 14851 3104 14867 14870 3722 4223 6014 
8922,4687 4693 3541 5926 4696 4695 5275 197 9461 4703 
8923,4637 7495 10068 18163 4689 4769 3842 6171 3898 5560 
8924,5508 3805 7659 6292 8666 8414 7661 10227 15101 7627 
8925,13686 14668 3188 14339 10359 10966 8849 9049 10003 6674 
8926,7455 15801 5659 231 8328 5413 17766 12702 10296 7195 
8927,16374 8567 4357 10220 4359 4349 8564 4703 4513 6494 
8928,7455 5397 6304 9260 4844 6289 4410 14667 10227 7581 
8929,10068 8308 8309 7199 7824 4018 4728 8564 17750 197 
8930,16255 3703 403 14902 15277 664 3708 2719 5187 1876 
8931,1649 6023 13311 16715 3883 3629 15137 4276 8668 13749 
8932,189 192 187 17836 194 8638 15205 11300 8526 14319 
8933,379 18094 18101 18096 5297 8481 18098 10466 8855 18093 
8934,5204 5194 5192 4767 4790 16184 2846 5191 5189 4775 
8935,3591 4831 3597 3594 3873 5404 833 7354 6411 4775 
8936,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8937,4755 4792 4269 12815 5455 17790 4768 5208 4035 6404 
8938,6798 5006 6794 5008 6778 5645 6796 14282 11222 10466 
8940,5143 10575 5720 9265 6167 16592 11309 3847 17288 5463 
8942,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8945,3533 3531 3527 3534 3535 6985 4977 3536 15458 7595 
8948,12930 9422 9555 15525 17466 17795 8063 16486 9915 10522 
8949,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8950,5141 4778 4767 7581 4762 161 2310 17591 5331 6130 
8951,7495 7493 4720 16659 3807 3842 5553 3654 8009 5554 
8952,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8954,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8955,4704 4081 725 521 4346 4691 4357 18029 4719 5510 
8956,16637 6475 9774 17162 3881 6477 17309 13575 11315 984 
8957,8535 7198 7197 5434 17850 6070 16979 13172 6156 14843 
8958,12037 8179 3726 10128 5139 8843 2983 8618 5653 4090 
8959,6528 8008 158 6167 3876 12469 7354 4806 14252 3795 
8960,189 197 187 4019 5296 7824 14340 6184 7823 8483 
8961,4702 4704 15101 10227 8666 15100 8414 4691 4446 1212 
8962,725 17868 17866 6793 3805 6289 11218 5562 9030 4658 
8963,10973 12258 1229 12890 1568 2805 5800 7588 3365 14312 
8964,8540 1631 6161 2199 432 17968 10153 16689 9236 7279 
8965,3565 17957 14847 8404 3593 10142 14319 4839 4844 11733 
8966,4768 7182 6558 10023 4755 16907 7632 15128 16865 13390 
8967,7336 4033 7335 4035 3922 7478 4361 4194 9103 1193 
8968,10068 17750 18157 17752 3807 9659 4933 5275 6539 18146 
8969,3565 3566 9206 4280 9203 9202 9199 17955 127 3568 
8970,17835 18029 5114 10534 2551 5470 5653 5650 6782 9681 
8971,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8972,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8973,17748 3898 17752 4034 16181 13602 4033 17558 5804 4035 
8975,5192 5190 5189 4783 4657 18200 10067 2301 9104 3829 
8976,126 5143 8666 1023 4728 10067 5191 8627 5139 17965 
8977,5562 5530 3805 7627 15728 7651 7706 1891 724 5745 
8978,3572 3566 7581 4691 8666 4693 8261 4696 15496 5926 
8979,91 5434 18162 18158 114 18233 18148 17181 11376 18060 
8980,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8981,8309 8308 11151 14587 11000 7310 16236 5645 18098 10466 
8982,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8983,14847 7174 5005 6780 5297 10469 5291 8483 15891 3105 
8984,15801 10636 5115 4358 5113 6018 15116 2808 1637 5370 
8985,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8986,12469 8666 16186 10078 5502 13202 9446 8526 15099 7581 
8987,9199 9202 11261 9206 9208 9203 9201 3902 11262 3565 
8988,4983 4985 3898 10466 4190 6289 6404 8483 4034 5114 
8989,145 2506 2507 2290 2752 6296 1940 17789 1311 8856 
8990,5562 7584 3805 5508 5897 7595 8667 8668 12469 7627 
8992,192 15120 189 194 15114 4279 17836 3572 8666 8635 
8993,5433 7145 11291 14407 18439 2691 4052 3357 47 14864 
8994,8668 12469 2301 8526 7581 4762 15101 6526 4242 4783 
8995,3565 8666 3566 5896 5895 15101 4687 15099 8526 6404 
8996,15030 7607 6528 9475 9476 15031 7608 8008 6539 5401 
8998,4346 4357 17870 4858 7581 16374 2535 2291 4359 4806 
8999,8857 5113 8858 8483 6797 8853 12472 6793 6798 3278 
9000,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9001,18100 18095 18097 18093 12257 382 12258 381 1254 5768 
9002,8725 9461 7494 14800 3555 8445 3999 7597 17980 4342 
9004,8565 5918 8563 5921 6276 8567 7583 5455 4207 8569 
9005,4755 13182 5460 5458 4506 13825 736 7584 15856 4095 
9006,18144 5952 4506 14268 17740 13758 8682 3606 666 4192 
9007,17953 5142 5297 5645 7642 5700 15892 5294 189 17952 
9008,4652 4712 5291 6334 3681 16471 7313 521 7478 7504 
9009,17957 15855 18031 4127 5538 3307 4211 12120 5541 8242 
9010,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9011,9093 5142 5192 5189 1023 4762 4634 4657 3252 5562 
9012,8347 8306 8309 12357 12355 15728 3604 3970 8942 15731 
9013,16419 18023 8936 11238 8095 10155 5962 1683 5676 6406 
9014,8668 12469 9475 2301 9477 8008 5896 8414 5401 10055 
9015,2232 5710 6898 3124 5430 17751 10837 11830 5432 5431 
9016,15102 15100 16162 4634 4657 18166 12469 14845 14859 4688 
9017,4280 13669 13671 13666 13668 13670 4410 8526 5353 6165 
9018,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9019,14319 4280 1619 7496 13186 9431 10779 9391 15118 3421 
9020,9303 13091 13297 13325 2587 7602 12367 8349 1665 1664 
9021,3592 3873 17547 12720 8404 10678 16210 9211 5671 4594 
9022,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9023,11300 3359 10596 6432 9546 5186 5835 8600 6545 9121 
9024,18360 4713 4711 4727 6228 5723 5008 5725 5433 4748 
9025,4785 5297 6793 2301 5113 4487 3834 3565 4001 4634 
9027,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9028,7493 1488 7496 6640 5737 10618 5752 7596 5736 8161 
9030,6793 9303 10227 6404 6292 5113 7310 3601 5951 10466 
9031,6812 9014 16307 6375 8179 11743 4472 3697 8084 8029 
9032,8445 8638 10466 6289 5653 3509 8982 6292 8666 3806 
9034,4844 6018 8635 7664 5113 8638 7662 4410 3601 6293 
9035,5143 189 192 187 194 5194 2301 5193 5213 17955 
9036,4294 372 7250 15749 9795 8514 7190 9655 954 2872 
9038,5430 5169 6812 5431 5268 4708 5202 5432 6533 15109 
9039,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9040,4702 145 4704 4799 10562 4691 10563 5417 4429 5653 
9041,11301 11211 6966 6432 4130 6281 9932 7645 10111 8595 
9042,4127 6289 3105 4057 5113 14865 14864 4627 3841 7172 
9043,12564 11991 1041 5561 5232 2466 8741 6150 1260 5666 
9044,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9045,6374 10257 5189 5887 5872 4735 8203 16532 7004 8390 
9046,5192 5189 6049 5190 5143 5120 2301 4755 5144 11218 
9047,9014 11456 6289 11463 11451 9791 13961 1976 13033 16384 
9048,5562 3805 5561 6454 7706 725 3568 3510 8179 4404 
9049,3842 3654 5919 5752 3834 3655 18098 18095 18303 7494 
9050,4124 4123 4193 4034 7326 4035 3922 17559 4183 4142 
9051,16532 762 6157 16525 16527 16533 16512 16510 4691 4252 
9052,6229 91 737 13837 8526 735 11309 15907 18162 16584 
9053,4068 4033 469 13946 7699 4906 9789 11478 7332 16222 
9054,5112 5297 5433 10466 6289 11834 5115 6018 5120 4037 
9055,3566 3593 4279 8982 7581 8483 8984 5297 5411 1943 
9056,5192 5194 5737 3654 7495 4770 12357 5195 5189 5061 
9057,8523 8515 8508 8518 8516 8502 8513 5007 5554 8510 
9058,7495 7493 3842 3058 8505 9451 8425 5752 10880 3654 
9059,4727 4726 739 4731 15908 736 737 13838 738 18098 
9060,1277 2908 2906 13061 15144 376 7163 18363 7798 13305 
9061,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9062,3807 5510 10480 5044 4865 13920 16222 5560 9844 9222 
9063,15120 15114 8445 9461 15101 8414 8666 15102 5742 6954 
9064,4687 4693 6292 4696 5835 5297 8186 4703 10466 5260 
9065,4723 5192 5679 7495 5191 7493 7883 4627 6289 12358 
9066,4279 9461 6404 7437 1520 8635 5593 3838 7640 1212 
9067,3565 3566 3593 8982 7581 5560 3807 8984 5510 6793 
9068,5139 5297 5296 219 6293 15584 5365 7196 5174 5542 
9069,192 187 15101 15102 12469 7581 10067 10055 1212 15119 
9070,11734 5508 5561 739 738 736 7704 737 3805 7710 
9071,4346 17870 4357 4359 16377 16374 4018 5304 4014 6812 
9073,14867 8667 12469 6744 3105 7824 7583 15099 7199 14876 
9075,4124 4194 12257 12258 6797 4082 4081 5154 17732 4361 
9076,10227 8668 6404 7583 3572 3537 3565 9303 9448 1212 
9078,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9079,4722 4721 4706 4705 9456 3521 4711 6170 5270 4656 
9080,192 197 194 187 1648 66 8858 8857 7153 9964 
9081,18234 18238 18230 18236 18231 18233 7326 4346 16376 6357 
9082,379 18098 18100 18096 8349 7581 18095 18093 18097 10227 
9083,8214 14847 4984 3105 13325 5921 5922 2234 4983 6289 
9084,4127 15003 7888 3916 6903 3731 4214 5720 4202 5896 
9085,4124 4034 4123 4193 3922 17559 7326 8257 6289 5573 
9086,5606 18100 6934 18094 18097 18096 5561 5508 18092 18098 
9087,4696 4687 3541 4437 5926 5603 4483 8853 4693 4695 
9088,15119 8198 3590 584 1693 9641 3587 7870 8842 14323 
9089,5176 6685 3807 7659 5510 7657 5174 5560 7662 8984 
9090,7496 7495 9303 3654 5921 7595 3838 5918 5742 5645 
9091,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9092,6133 5887 4323 1753 1386 8990 17600 7642 8390 3834 
9093,162 4771 7931 17957 5113 4977 5296 5297 5005 6404 
9094,3593 521 8404 7592 8349 3807 8984 9446 7581 4629 
9095,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9096,7588 7883 16273 3565 3572 5166 9199 3566 5532 9446 
9097,16106 5835 7688 3566 10142 7687 11889 4863 6736 10044 
9098,8355 15236 8420 380 4802 15284 4687 3655 4691 8203 
9099,7496 4018 7495 13206 3572 5281 7824 3654 9303 5280 
9100,8982 3593 3595 8404 3880 9205 7581 7490 3569 3582 
9101,5192 4767 5190 5189 4977 8155 1952 4955 5005 4528 
9102,5509 2850 18245 5831 14617 9109 4071 9108 6196 12815 
9103,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9104,4658 9461 10831 2508 4728 10169 7583 4210 4638 4708 
9105,6930 6793 4948 6931 4627 15892 7018 14308 6933 14614 
9107,3807 3815 5044 6943 5560 5510 4629 8349 3999 724 
9108,7496 7495 4689 3898 3654 4701 4034 3842 4660 4033 
9109,15102 15099 15100 7607 7609 12469 4803 3565 11734 15114 
9110,9260 9476 8569 9477 15030 9263 7659 4932 4394 7662 
9111,4097 17614 3085 4033 5681 4367 16993 661 1185 2068 
9112,3565 3593 8404 8984 8982 8401 7592 9446 3595 9448 
9113,17596 5192 6903 16421 5189 14244 17790 5190 4771 1023 
9115,9208 9475 9476 18148 3901 4774 5174 4775 18158 15030 
9116,9206 9202 9203 9199 9204 5113 8668 8638 4410 3565 
9117,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9118,197 187 3529 4770 9302 8668 12469 8414 7581 3528 
9120,10067 10809 9930 4279 8186 10527 5429 4762 8415 17140 
9121,15222 15228 15225 15226 15232 15224 10349 8564 234 7581 
9122,4630 10846 10141 8638 10068 8417 7198 15892 6035 17730 
9123,5143 11752 17767 17120 8960 5645 6900 7889 16768 4486 
9124,18146 18153 4638 18143 18157 15222 15225 6778 6798 15227 
9125,725 15102 12469 15099 15100 8414 15119 8668 5142 7443 
9126,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9127,8519 10067 8515 17957 14864 3407 4832 5297 10141 14847 
9128,13210 4346 4361 15101 3898 16179 4034 16176 4035 16169 
9129,15120 3566 5561 15101 4723 7581 8666 15100 5143 8638 
9130,5149 5120 4513 6637 5128 2301 4806 9202 6639 5186 
9131,8483 8473 5113 7172 10960 6293 5115 7708 6404 2026 
9132,231 18111 246 16304 509 5693 4291 1258 9054 10466 
9133,4638 6207 6201 6200 6204 3807 12469 13091 4128 5835 
9134,5650 15205 5656 5649 15204 16376 5661 12940 4003 8825 
9135,18153 9093 18301 395 5562 18299 5508 10112 5343 18158 
9136,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9138,4010 7495 7493 3830 4657 5742 6916 3827 8347 6292 
9139,8515 8505 8508 6391 8526 8519 8523 5516 4968 9111 
9140,15507 14429 10338 8118 8804 8720 9277 15846 6730 15856 
9141,5562 3805 6202 5561 6203 7366 8470 7706 3816 7651 
9142,15228 15225 9477 15226 8523 15030 9476 8347 15232 7583 
9143,5510 3807 4629 5560 4630 6943 3815 5044 5142 4530 
9145,5817 10966 5805 17965 6165 3633 10783 16604 18291 17620 
9147,17836 3922 14319 5142 2301 5458 5147 5460 7584 3999 
9148,3876 3566 12258 12257 3593 197 3252 8982 3884 8526 
9149,3963 6758 2194 17870 16377 16376 10330 17695 16240 3582 
9150,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9151,6204 6203 6207 6209 6200 10466 18094 18100 379 6292 
9152,4527 4748 7661 7657 5174 15462 5653 4280 13208 4774 
9153,2846 10353 10400 9554 17015 13620 14630 17330 11965 107 
9154,10466 4626 5113 15908 9014 6798 6289 11218 3060 4361 
9155,3807 7823 8470 5510 3815 6995 5560 345 4410 10966 
9156,189 192 8534 197 5682 4712 6215 15443 187 4731 
9157,4024 16175 16219 4082 10138 4081 4628 970 16211 4781 
9158,15114 10167 8565 6530 9461 15101 9712 12469 194 5897 
9159,17028 4666 13552 4565 1470 6911 724 7836 6038 10870 
9160,14847 4219 8049 10602 18091 14851 6276 586 5294 3509 
9161,7657 4703 5193 7662 4704 5213 6292 10466 5602 8478 
9162,8871 8873 8445 3603 7824 8368 5566 12968 2678 2301 
9163,4034 9227 15237 4192 9002 3922 12382 4035 15556 3081 
9164,725 3529 7496 6229 3805 7493 3534 231 3533 4693 
9165,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9166,8666 4728 8667 10227 4638 7583 17955 3806 6289 8638 
9167,3057 16232 16211 16175 16421 16179 16767 16200 10469 4361 
9168,18360 11734 735 3556 7198 13837 5708 8922 14282 6391 
9169,4658 4657 4634 4719 1943 9459 2301 4717 8214 586 
9170,3566 3593 8982 9446 3576 8404 7581 3582 3594 8414 
9171,4346 16376 17870 5291 16374 4343 6793 18025 6432 203 
9172,14780 7594 7596 3806 12030 7626 10024 2185 3807 13202 
9173,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9174,5133 7581 11933 8666 7664 8667 1193 4233 4513 11233 
9175,5673 3569 4717 10227 4394 4762 5143 8668 3556 8445 
9176,10642 11896 15146 5765 10648 13886 656 13041 2818 16719 
9177,11084 12150 476 393 2839 8203 3528 8218 3893 3972 
9178,11733 4720 9303 4687 4629 13838 736 3541 17955 739 
9179,6528 4792 15496 15222 5143 6798 8414 5649 5656 9446 
9180,11733 6271 739 736 13838 735 5252 10813 13837 8666 
9181,1943 7710 7704 13837 4702 11734 7655 6551 9046 5650 
9182,6028 11300 7708 8186 5580 14337 8478 4653 12041 8483 
9183,4634 4658 3572 9461 3565 187 6526 4728 4637 3806 
9184,4279 10783 8483 6165 5113 5297 4220 17965 2757 8415 
9185,2301 8186 16182 3970 7584 5147 5296 3922 5380 16333 
9186,5143 18185 8638 4844 9076 5142 5338 5144 8666 6018 
9187,5742 5752 6130 5430 5203 5194 494 8725 2382 5737 
9188,8535 4691 4687 4724 4721 4695 4723 6309 5285 5926 
9189,15120 15114 8309 4844 8308 5143 1889 9461 5897 2301 
9190,15385 4242 5365 16293 5346 7657 15401 13280 15287 13634 
9191,5175 6934 189 4014 197 192 17957 8567 187 6478 
9192,5297 3902 2775 5562 8483 4361 5113 3898 3805 7657 
9193,4770 7883 16219 16179 16232 7884 13790 5186 10706 16233 
9194,160 162 620 619 621 10564 10563 10567 5471 5470 
9195,12646 6882 2384 16755 3020 8667 7583 8638 10227 1558 
9196,5113 6528 17989 8481 6292 6043 5645 7609 5296 12469 
9197,3572 3565 5724 10227 5142 8666 9305 5723 9446 5128 
9198,6207 6203 8505 6204 4346 6209 7368 6391 16374 16376 
9199,10067 7583 8565 588 7688 5144 3254 9126 17580 5143 
9200,10152 10155 10153 8556 10141 8638 15892 8483 10161 8478 
9201,521 5530 12199 6309 13836 12201 8982 10636 12181 14286 
9202,18234 18236 18238 4527 5190 5192 9093 12257 18175 18220 
9203,18230 18236 18235 18238 11734 10067 739 18234 3877 18175 
9204,3565 3572 12469 8666 8982 8668 6526 9446 3593 15101 
9205,4123 4193 11214 7326 11300 17559 18302 4034 4035 4142 
9206,7287 4130 10689 15198 1469 3449 4201 4129 9464 7078 
9207,8306 8309 4844 10227 5143 7190 6018 5113 4280 4279 
9208,7493 725 3842 5752 3654 3655 7494 4010 3834 197 
9209,4703 4704 8874 4287 7659 4361 7662 727 17547 16137 
9210,189 194 16179 197 16176 187 232 10227 5113 16219 
9211,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9212,14099 11917 12422 18116 15501 9890 8694 4944 7457 4815 
9213,7590 8401 10010 9448 5149 5431 7352 3968 5142 7824 
9214,5921 5920 5919 9930 2301 7687 4783 5604 3624 7585 
9215,9974 6289 9470 10466 10785 16097 4967 9976 8948 16778 
9216,8565 10813 735 13837 8563 738 737 11734 739 8567 
9217,4287 33 6798 7335 4187 4361 3572 3922 5645 7336 
9218,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9219,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9220,3901 6516 3146 8854 8856 7496 7493 8853 5742 17863 
9221,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9222,18235 18230 3566 18231 18236 4081 3593 8982 12357 8306 
9223,16167 5429 4396 6513 8473 5044 15462 7602 8318 4805 
9224,3942 17865 16235 3372 6324 4069 13893 3971 370 16171 
9225,3565 9206 725 3593 9202 9199 9259 9302 9204 3594 
9226,5725 5726 17597 17594 5293 5297 11905 10926 4153 3104 
9227,3807 18158 18146 18235 18236 18233 114 18230 18162 18148 
9228,160 6229 8414 7581 8257 15099 15101 8666 15102 6526 
9229,4702 4704 4691 8854 4687 4737 4722 8856 5302 13208 
9230,9563 5731 11056 5297 7190 2835 17955 5005 4361 7881 
9231,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9232,11834 12720 1368 5297 1535 2232 3249 13348 6793 5431 
9233,8567 12186 17661 7348 14442 2847 1796 16273 8121 14883 
9234,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9236,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9237,18196 9055 15994 5729 9939 3529 5790 8390 3806 3534 
9239,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9240,4053 9930 6292 4844 10297 5922 16415 5 18092 13825 
9241,4779 18143 5142 18148 8523 11301 114 3591 18158 5533 
9242,192 197 187 3805 10067 1212 8186 8481 4783 3834 
9243,9461 4695 4693 7579 8725 7494 8445 4696 1496 643 
9245,5147 4420 15892 6159 8638 4480 4627 4207 12201 15188 
9246,5875 5888 231 12516 8389 5884 18111 5008 5872 8381 
9247,5920 8666 5918 5922 5143 1023 10637 3568 6503 5191 
9248,4658 5143 4728 2301 8666 1023 8328 8854 4638 5731 
9249,3565 3566 18095 3595 18094 18092 18100 18093 379 4280 
9250,10846 4844 6404 10845 10245 6292 8982 4483 6289 3572 
9251,11733 11734 15907 10813 738 735 13838 17550 13837 5700 
9252,5190 17556 5192 5143 5191 4362 17719 2776 4751 4365 
9253,8186 1149 6018 8473 7736 4693 5074 6819 12210 2259 
9254,15873 722 18148 14283 1321 4964 5984 4298 9320 3368 
9256,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9257,3566 4724 7581 8982 3593 8414 7592 8666 8404 10227 
9258,8565 8563 10067 10167 10163 10297 4081 15892 10169 15223 
9259,4751 7883 7583 1023 3897 6356 7581 18143 7671 4785 
9260,8948 9975 6465 14664 13610 7963 11904 6937 211 138 
9262,5431 5432 10933 3648 5156 12695 6165 11247 6135 4483 
9263,10126 9476 431 2260 2601 2677 15173 4485 4121 4598 
9264,3568 15101 15099 9446 15119 3569 8666 6954 8008 9461 
9265,5194 11734 8257 5213 8012 13837 5142 8259 17953 17609 
9266,8445 6289 14190 7944 8635 14276 6637 584 6648 9605 
9267,3842 3654 1943 3655 5752 7494 3834 4010 7491 13081 
9268,17951 4340 6404 8858 1693 3611 7182 7508 8856 4112 
9269,17559 17558 4361 4035 17735 4033 13590 3629 4314 16181 
9270,15892 17952 5297 17953 5700 5645 5294 189 4634 8481 
9271,4127 10163 8481 8668 5113 7581 13235 5645 10166 6202 
9272,10003 16875 3831 15355 6995 4997 10527 5483 15139 5534 
9273,4124 14617 9206 9199 9201 9203 4280 9204 4123 4193 
9274,15235 11734 8328 5280 9046 13837 2708 8245 9665 16584 
9275,3877 3806 5562 3876 3805 5921 5918 14847 5561 3146 
9276,197 194 187 2290 4792 4795 2752 3595 3594 3565 
9277,9092 10112 4691 6793 3807 4629 9303 3541 10142 10912 
9278,5253 4280 18094 4018 4081 18101 8414 8668 18096 5143 
9279,4279 7583 5142 8565 5128 2301 5196 8638 4485 4762 
9280,8858 8857 8853 2028 5181 8854 7348 13676 16125 16846 
9282,4977 5005 10466 18186 7174 15892 8483 5838 10141 4944 
9283,4790 5296 5645 2301 15892 4785 5294 4037 187 17955 
9284,4654 16765 5143 6789 4967 4513 5289 4638 15299 8483 
9285,5508 4637 4717 3805 7706 4630 5044 4844 7704 7627 
9286,296 12965 7662 8070 574 1159 12850 15664 10824 11544 
9287,725 15101 15100 197 192 5562 15102 187 3568 194 
9288,7441 15201 7448 7711 7447 13060 14299 3806 5253 5656 
9289,18231 18238 18235 18233 9709 6229 18150 12469 15120 17201 
9290,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9291,8668 12469 7581 10227 8638 2301 4480 5143 4657 7642 
9293,7336 10068 7332 8445 7331 8306 9223 8526 1212 10469 
9294,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9295,4019 16184 17953 7824 5142 7579 18031 10466 7823 4695 
9296,4280 4634 4658 10783 7496 5593 8429 10227 5142 5297 
9297,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9298,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9299,4279 14847 12469 4657 12194 8111 7581 5142 6404 8535 
9300,4229 10117 12187 4439 10227 6955 6510 6639 7291 6167 
9301,2882 2855 14586 17225 2889 13084 8292 17234 13035 10266 
9302,15799 17768 5542 8960 6844 10235 15223 7196 5115 8570 
9303,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9304,735 5700 13837 17550 738 15908 5296 13838 10813 10466 
9305,5189 5203 5206 4728 8257 5143 4720 1023 4717 4771 
9306,15222 15228 15226 15225 15227 15230 15224 7692 17768 8960 
9307,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9308,5126 3977 5149 15746 5120 3983 5143 4513 3366 6637 
9309,6794 6798 4747 17507 15706 6289 8306 14244 5044 17506 
9312,7496 7493 5752 7495 3655 3654 17863 5737 5060 3838 
9313,3838 7243 1315 10469 5943 6463 17580 12735 14456 8161 
9314,7883 725 3516 3518 4638 10068 18235 10142 18236 3922 
9315,4279 9709 5508 5274 6514 10572 4250 4844 5561 7197 
9316,5672 7657 7661 3534 3531 8483 3536 10466 3533 3999 
9317,4013 5672 189 3555 3572 194 192 187 6203 6200 
9318,1944 379 18101 18100 18096 18095 6289 151 3834 6224 
9319,3529 16510 5113 3527 3533 3528 5297 3536 10846 10469 
9320,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9321,4657 18096 379 18101 18097 4658 5297 18098 5530 5101 
9322,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9324,16186 17560 657 17558 7703 203 16182 4361 4124 2791 
9325,8569 8567 12172 16315 1798 12219 1258 12218 17424 15683 
9326,11734 11733 737 735 738 13837 17550 739 10813 13838 
9327,145 3898 8483 4361 5113 4035 4033 17558 4365 3806 
9328,4640 16265 10078 126 5529 4432 569 4668 5139 8523 
9329,3529 6985 3534 3528 3533 3527 3530 3535 6986 3536 
9330,7329 7325 13202 5061 4361 10154 7493 15496 10232 5739 
9331,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9332,4627 552 15892 11222 3611 6228 7688 11220 5113 4420 
9333,18148 18146 13836 18158 6309 18157 16162 18062 18070 4731 
9334,192 197 194 187 14847 7174 17955 5005 10469 5297 
9335,9205 3898 16224 16182 9203 3593 12469 4034 9224 9446 
9336,5942 6835 1262 4875 5673 5949 1126 15243 5293 2709 
9337,4702 4704 736 739 735 10813 11733 4691 11734 6176 
9338,5280 6237 5276 8936 5260 1944 14664 6937 14395 3128 
9339,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9340,8470 4217 3572 8982 4728 5840 18180 9014 3604 6763 
9341,189 192 187 194 3841 3568 8982 8481 15675 619 
9342,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9343,16176 16293 5672 16232 3556 8473 5653 4967 3555 16200 
9344,16099 16097 16103 8179 16104 16101 14243 1899 6777 14779 
9345,16186 16182 4362 5301 5455 7703 4365 6780 5112 4123 
9347,4513 8873 5143 8871 3525 5126 4708 1432 6793 3386 
9348,3593 7581 9446 8984 5191 5673 8623 3595 3594 8404 
9349,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9350,532 527 12355 5133 5397 4828 10005 4933 6880 5143 
9351,9260 3565 5143 7584 9262 3593 9259 12357 3576 3572 
9352,4658 4724 4728 4748 8666 7584 8481 5143 9461 8564 
9353,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9354,4124 4123 9203 9202 9206 9201 4190 4034 4365 17559 
9355,3807 10466 5113 6292 5510 4844 3815 8638 5560 10227 
9357,5189 5190 8309 8308 6831 5113 10466 17867 1023 586 
9358,4657 4658 189 192 197 187 4738 8635 4844 995 
9359,7478 14933 11286 3088 3656 10856 10889 1389 6110 8426 
9360,9202 9206 9203 9204 6798 9303 5645 5143 8982 8470 
9361,16096 16099 16104 8829 10729 8470 17795 9487 4685 16103 
9362,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9363,3565 3566 4728 735 739 8982 15908 3593 8666 16339 
9365,8389 12516 13841 6235 8381 3558 7455 10573 12819 7152 
9366,5296 6793 4357 5120 4976 18025 16224 6731 8481 16184 
9367,4762 4491 5299 4482 5144 6789 3854 5184 5074 5185 
9369,14864 13206 3105 14865 13215 13210 8977 8979 2185 7736 
9370,15222 4014 15223 9448 15228 12030 15101 13577 15226 15100 
9371,5175 15215 5488 5174 6159 5139 7491 4009 14300 2797 
