row,col,data
2431,16203,1
2431,16525,1
2431,16779,1
2431,16935,1
2431,17661,1
2431,18017,1
2431,18332,1
2432,197,1
2432,732,1
2432,3528,1
2432,3529,1
2432,3530,1
2432,4432,1
2432,5112,1
2432,5113,1
2432,5143,1
2432,5542,1
2432,5695,1
2432,5746,1
2432,7581,1
2432,7688,1
2432,8668,1
2432,8936,1
2432,9263,1
2432,10232,1
2432,15502,1
2432,16948,1
2433,1624,1
2433,2771,1
2433,4691,1
2433,4872,1
2433,5293,1
2433,5714,1
2433,7997,1
2433,8481,1
2433,8638,1
2433,17392,1
2433,17397,1
2433,18288,1
2434,725,1
2434,761,1
2434,762,1
2434,3105,1
2434,3611,1
2434,3898,1
2434,4967,1
2434,4976,1
2434,5294,1
2434,5951,1
2434,6018,1
2434,6276,1
2434,6404,1
2434,7687,1
2434,7688,1
2434,8308,1
2434,8564,1
2434,8638,1
2434,9227,1
2434,9461,1
2434,10585,1
2434,12038,1
2434,12194,1
2434,14217,1
2434,14249,1
2434,14281,1
2434,14282,1
2434,14788,1
2434,15102,1
2434,15892,1
2434,16506,1
2434,16515,1
2434,16530,1
2434,16532,1
2434,16659,1
2434,16661,1
2434,17955,1
2435,3848,1
2435,5389,1
2435,5684,1
2435,5693,1
2435,8429,1
2435,10227,1
2435,10575,1
2435,16373,1
2435,17752,1
2435,17898,1
2436,367,1
2436,4279,1
2436,5345,1
2436,5347,1
2436,5720,1
2436,8088,1
2436,8515,1
2436,8555,1
2436,8854,1
2436,10849,1
2436,12982,1
2436,13172,1
2437,714,1
2437,1041,1
2437,2388,1
2437,3064,1
2437,3114,1
2437,3569,1
2437,4030,1
2437,4153,1
2437,4207,1
2437,4220,1
2437,4242,1
2437,4284,1
2437,4420,1
2437,4429,1
2437,4640,1
2437,4671,1
2437,4784,1
2437,4804,1
2437,5034,1
2437,5044,1
2437,5060,1
2437,5090,1
2437,5128,1
2437,5147,1
2437,5156,1
2437,5203,1
2437,5206,1
2437,5291,1
2437,5645,1
2437,5649,1
2437,5685,1
2437,5700,1
2437,5714,1
2437,5845,1
2437,5888,1
2437,5905,1
2437,5918,1
2437,5957,1
2437,6167,1
2437,6286,1
2437,6778,1
2437,6780,1
2437,6981,1
2437,7354,1
2437,7366,1
2437,7368,1
2437,7489,1
2437,7602,1
2437,7611,1
2437,7883,1
2437,8164,1
2437,8171,1
2437,8384,1
2437,8423,1
2437,8530,1
2437,8556,1
2437,8914,1
2437,8915,1
2437,9170,1
2437,9244,1
2437,9453,1
2437,9972,1
2437,10055,1
2437,10562,1
2437,10912,1
2437,11191,1
2437,14281,1
2437,15030,1
2437,15054,1
2437,15223,1
2437,15999,1
2437,16045,1
2437,16137,1
2437,16298,1
2437,16661,1
2437,17661,1
2437,17862,1
2437,17989,1
2437,18009,1
2437,18206,1
2437,18250,1
2437,18354,1
2437,18360,1
2438,127,1
2438,256,1
2438,3608,1
2438,4037,1
2438,4630,1
2438,4652,1
2438,4653,1
2438,5220,1
2438,5265,1
2438,5645,1
2438,6018,1
2438,6022,1
2438,6776,1
2438,6821,1
2438,7359,1
2438,8355,1
2438,10110,1
2438,14205,1
2438,16220,1
2438,16374,1
2438,18175,1
2438,18325,1
2439,3566,1
2439,3572,1
2439,3585,1
2439,4243,1
2439,4763,1
2439,4767,1
2439,5119,1
2439,5142,1
2439,5184,1
2439,5200,1
2439,5399,1
2439,5417,1
2439,5421,1
2439,5429,1
2439,5645,1
2439,6391,1
2439,7584,1
2439,8984,1
2439,10890,1
2439,11249,1
2439,11782,1
2439,15374,1
2440,187,1
2440,3387,1
2440,3565,1
2440,3566,1
2440,3572,1
2440,5114,1
2440,6758,1
2440,8638,1
2440,18078,1
2441,3834,1
2441,4666,1
2441,4687,1
2441,5114,1
2441,6274,1
2441,7493,1
2441,7496,1
2441,8147,1
2441,12699,1
2441,14451,1
2441,16746,1
2441,18185,1
2442,193,1
2442,738,1
2442,1368,1
2442,2746,1
2442,4280,1
2442,5276,1
2442,5281,1
2442,5941,1
2442,8567,1
2442,8872,1
2442,8873,1
2442,9303,1
2442,10813,1
2442,15223,1
2442,15232,1
2442,15908,1
2442,18085,1
2443,2934,1
2443,5074,1
2443,5328,1
2443,5802,1
2443,7803,1
2443,8389,1
2443,8459,1
2443,11170,1
2443,17228,1
2444,3806,1
2444,4280,1
2444,6404,1
2444,8506,1
2444,8635,1
2444,12469,1
2444,12900,1
2444,16584,1
2445,551,1
2445,2289,1
2445,2537,1
2445,5074,1
2445,5835,1
2445,6176,1
2445,8483,1
2445,9461,1
2445,10469,1
2445,11604,1
2445,11605,1
2445,12982,1
2445,14323,1
2445,14852,1
2445,15357,1
2445,16210,1
2446,48,1
2446,189,1
2446,532,1
2446,1338,1
2446,2379,1
2446,3544,1
2446,3617,1
2446,3624,1
2446,3628,1
2446,3858,1
2446,3891,1
2446,3897,1
2446,4199,1
2446,4314,1
2446,4844,1
2446,5416,1
2446,5508,1
2446,5524,1
2446,5560,1
2446,5562,1
2446,6511,1
2446,6531,1
2446,6545,1
2446,6745,1
2446,6893,1
2446,6916,1
2446,7585,1
2446,8031,1
2446,8057,1
2446,8285,1
2446,8286,1
2446,8287,1
2446,8409,1
2446,8411,1
2446,8418,1
2446,8500,1
2446,8529,1
2446,8892,1
2446,9093,1
2446,9138,1
2446,9208,1
2446,9982,1
2446,10227,1
2446,10572,1
2446,10611,1
2446,12453,1
2446,15099,1
2446,16281,1
2446,17673,1
2447,5113,1
2448,234,1
2448,447,1
2448,1694,1
2448,2432,1
2448,2586,1
2448,2835,1
2448,3100,1
2448,3568,1
2448,3569,1
2448,3837,1
2448,4036,1
2448,4280,1
2448,4634,1
2448,4657,1
2448,4747,1
2448,4802,1
2448,5322,1
2448,5554,1
2448,6021,1
2448,6091,1
2448,6292,1
2448,6416,1
2448,6430,1
2448,6889,1
2448,7659,1
2448,8481,1
2448,8508,1
2448,8540,1
2448,8564,1
2448,8747,1
2448,9461,1
2448,9911,1
2448,10163,1
2448,10167,1
2448,10674,1
2448,11137,1
2448,11417,1
2448,11749,1
2448,11822,1
2448,12504,1
2448,12859,1
2448,12891,1
2448,12902,1
2448,13670,1
2448,14506,1
2448,14589,1
2448,15134,1
2448,15303,1
2448,15907,1
2448,15978,1
2448,16427,1
2449,3829,1
2449,5113,1
2449,5156,1
2449,7203,1
2449,10563,1
2449,10841,1
2449,12194,1
2450,442,1
2450,714,1
2450,3553,1
2450,3591,1
2450,3873,1
2450,3974,1
2450,4538,1
2450,4768,1
2450,4769,1
2450,4784,1
2450,5361,1
2450,6159,1
2450,6160,1
2450,6165,1
2450,6331,1
2450,6545,1
2450,6736,1
2450,6919,1
2450,7182,1
2450,7183,1
2450,7342,1
2450,7383,1
2450,7668,1
2450,7733,1
2450,8202,1
2450,8203,1
2450,8429,1
2450,8485,1
2450,8486,1
2450,8506,1
2450,8982,1
2450,9009,1
2450,9167,1
2450,9171,1
2450,10207,1
2450,14847,1
2450,15252,1
2450,16105,1
2450,16106,1
2450,17870,1
2450,18112,1
2451,6691,1
2451,6706,1
2451,6707,1
2451,6714,1
2451,6716,1
2451,10610,1
2451,13961,1
2451,14188,1
2452,127,1
2452,2057,1
2452,7882,1
2452,13298,1
2453,4028,1
2453,4030,1
2453,4102,1
2453,4450,1
2453,4451,1
2453,4627,1
2453,4696,1
2453,4844,1
2453,4880,1
2453,4967,1
2453,5926,1
2453,6808,1
2453,7207,1
2453,7326,1
2453,7329,1
2453,8423,1
2453,8612,1
2453,9176,1
2453,10141,1
2453,10142,1
2453,11300,1
2454,141,1
2454,2301,1
2454,4440,1
2454,7576,1
2454,9302,1
2454,9303,1
2454,14847,1
2454,17967,1
2456,1041,1
2456,5564,1
2456,8747,1
2456,10376,1
2456,11191,1
2456,17955,1
2457,4279,1
2457,5163,1
2457,7311,1
2457,9491,1
2457,10227,1
2457,13842,1
2457,17567,1
2458,1212,1
2458,4123,1
2458,4191,1
2458,5359,1
2458,8514,1
2458,9491,1
2458,9714,1
2461,74,1
2461,75,1
2461,145,1
2461,197,1
2461,246,1
2461,1029,1
2461,3077,1
2461,3509,1
2461,3703,1
2461,3972,1
2461,4207,1
2461,4276,1
2461,4657,1
2461,4711,1
2461,5070,1
2461,5693,1
2461,5694,1
2461,6367,1
2461,6779,1
2461,7346,1
2461,7526,1
2461,8049,1
2461,8318,1
2461,8445,1
2461,8605,1
2461,9128,1
2461,10128,1
2461,11533,1
2461,11879,1
2461,12627,1
2461,14779,1
2461,16584,1
2461,17748,1
2461,17750,1
2461,17778,1
2461,18182,1
2461,18212,1
2462,197,1
2462,5562,1
2462,6135,1
2462,13837,1
2463,1338,1
2463,1744,1
2463,2522,1
2463,4627,1
2463,6014,1
2463,6844,1
2463,8155,1
2463,8635,1
2463,8637,1
2463,9655,1
2463,10466,1
2463,10923,1
2463,12753,1
2463,13628,1
2463,14205,1
2464,3544,1
2464,4984,1
2464,5113,1
2464,5465,1
2464,5475,1
2464,5560,1
2464,5590,1
2464,5650,1
2464,6292,1
2464,6680,1
2464,7295,1
2464,8235,1
2464,8666,1
2464,8667,1
2464,11223,1
2464,13544,1
2464,16281,1
2464,18286,1
2465,619,1
2465,3627,1
2465,4440,1
2465,5475,1
2465,5510,1
2465,7659,1
2466,6080,1
2466,6289,1
2466,6291,1
2466,6790,1
2466,6881,1
2466,8171,1
2466,8481,1
2466,14313,1
2466,17580,1
2466,18212,1
2467,634,1
2467,735,1
2467,738,1
2467,815,1
2467,2862,1
2467,2986,1
2467,3510,1
2467,4256,1
2467,4310,1
2467,4361,1
2467,4627,1
2467,4657,1
2467,4658,1
2467,4840,1
2467,5113,1
2467,5115,1
2467,5170,1
2467,5296,1
2467,5305,1
2467,5575,1
2467,5657,1
2467,5664,1
2467,5693,1
2467,5827,1
2467,6119,1
2467,6171,1
2467,6504,1
2467,6510,1
2467,6784,1
2467,6897,1
2467,7199,1
2467,7678,1
2467,8475,1
2467,8544,1
2467,9271,1
2467,9646,1
2467,9819,1
2467,10163,1
2467,10232,1
2467,10914,1
2467,11401,1
2467,11647,1
2467,11761,1
2467,12038,1
2467,12355,1
2467,13131,1
2467,13259,1
2467,14186,1
2467,15760,1
2467,15861,1
2467,16181,1
2467,16438,1
2467,17196,1
2467,17558,1
2467,17733,1
2467,17735,1
2467,17936,1
2467,18175,1
2468,3389,1
2468,3627,1
2468,3991,1
2468,5537,1
2468,9456,1
2470,4199,1
2470,6530,1
2472,9541,1
2472,10525,1
2472,13583,1
2473,1481,1
2473,2900,1
2473,3541,1
2473,3655,1
2473,3834,1
2473,4035,1
2473,5215,1
2473,5562,1
2473,5882,1
2473,5951,1
2473,6468,1
2473,7354,1
2473,7504,1
2473,9302,1
2473,9714,1
2473,10144,1
2473,13833,1
2473,14621,1
2473,14980,1
2473,16767,1
2473,18260,1
2474,2244,1
2474,2505,1
2474,3604,1
2474,3961,1
2474,4013,1
2474,4081,1
2474,4082,1
2474,4086,1
2474,4352,1
2474,4353,1
2474,4806,1
2474,5017,1
2474,5024,1
2474,6682,1
2474,6844,1
2474,9728,1
2474,15947,1
2474,16691,1
2474,17044,1
2475,5645,1
2475,5896,1
2475,7292,1
2476,3284,1
2476,5562,1
2476,5811,1
2476,12713,1
2476,13046,1
2476,13580,1
2476,13875,1
2478,1904,1
2478,2244,1
2478,2247,1
2478,3771,1
2478,4192,1
2478,4717,1
2478,4722,1
2478,5126,1
2478,5508,1
2478,5519,1
2478,5561,1
2478,5562,1
2478,5926,1
2478,6083,1
2478,6201,1
2478,6375,1
2478,7704,1
2478,7706,1
2478,8150,1
2478,9644,1
2478,10469,1
2478,10784,1
2478,12472,1
2478,12875,1
2478,14203,1
2478,14920,1
2478,17437,1
2478,17719,1
2478,17951,1
2479,8011,1
2479,13590,1
2480,3956,1
2480,4057,1
2480,4317,1
2480,4627,1
2480,14262,1
2482,2709,1
2482,4410,1
2482,6344,1
2482,7049,1
2482,7781,1
2482,8475,1
2482,12720,1
2482,16209,1
2482,16210,1
2483,3566,1
2483,3572,1
2483,3884,1
2483,4410,1
2483,6404,1
2483,6590,1
2483,6618,1
2483,7592,1
2483,8179,1
2483,8473,1
2483,8506,1
2483,8638,1
2483,8984,1
2483,9203,1
2483,14212,1
2483,18143,1
2483,18166,1
2484,3847,1
2484,3995,1
2484,4410,1
2484,5387,1
2484,6393,1
2484,6504,1
2484,7304,1
2484,7583,1
2484,8526,1
2484,8638,1
2484,9014,1
2484,11734,1
2485,370,1
2485,2289,1
2485,2983,1
2485,2999,1
2485,3073,1
2485,3105,1
2485,3123,1
2485,3805,1
2485,4410,1
2485,5069,1
2485,5273,1
2485,5274,1
2485,5449,1
2485,5451,1
2485,5454,1
2485,5516,1
2485,5702,1
2485,5884,1
2485,6289,1
2485,6359,1
2485,7457,1
2485,8043,1
2485,8049,1
2485,8087,1
2485,10044,1
2485,10143,1
2485,10607,1
2485,11555,1
2485,12532,1
2485,13660,1
2485,14190,1
2485,14205,1
2485,14207,1
2485,14845,1
2485,14847,1
2485,14870,1
2485,14883,1
2485,17140,1
2485,18043,1
2485,18243,1
2486,379,1
2486,729,1
2486,1943,1
2486,5153,1
2486,5395,1
2486,5396,1
2486,5400,1
2486,5401,1
2486,5602,1
2486,6157,1
2486,6165,1
2486,6176,1
2486,6289,1
2486,6375,1
2486,6504,1
2486,6506,1
2486,6885,1
2486,6926,1
2486,7195,1
2486,7675,1
2486,8320,1
2486,9014,1
2486,9044,1
2486,9211,1
2486,9710,1
2486,10011,1
2486,13202,1
2486,15502,1
2486,16663,1
2486,17567,1
2486,18202,1
2487,586,1
2487,3539,1
2487,3541,1
2487,3565,1
2487,3571,1
2487,3572,1
2487,3847,1
2487,4251,1
2487,4411,1
2487,4596,1
2487,4693,1
2487,4728,1
2487,4747,1
2487,4812,1
2487,5074,1
2487,5113,1
2487,5645,1
2487,6168,1
2487,6292,1
2487,6404,1
2487,6504,1
2487,6753,1
2487,6828,1
2487,7199,1
2487,7584,1
2487,7585,1
2487,8535,1
2487,8960,1
2487,9303,1
2487,10466,1
2487,11782,1
2487,12979,1
2487,13847,1
2487,14525,1
2487,15732,1
2487,16108,1
2487,16584,1
2488,3883,1
2488,5005,1
2488,5475,1
2488,5481,1
2488,5637,1
2488,6323,1
2488,6404,1
2488,7655,1
2488,8111,1
2488,8261,1
2488,8391,1
2488,8445,1
2488,8448,1
2488,8491,1
2488,8565,1
2488,8841,1
2488,8843,1
2488,9180,1
2488,10227,1
2488,10540,1
2488,10547,1
2488,10783,1
2488,10856,1
2488,12485,1
2488,14096,1
2488,14105,1
2488,14727,1
2488,15282,1
2488,15367,1
2488,15462,1
2489,5294,1
2489,5695,1
2489,6309,1
2489,6700,1
2489,6713,1
2489,9063,1
2489,10277,1
2489,13238,1
2489,13388,1
2490,4748,1
2490,4838,1
2490,9103,1
2490,11892,1
2490,11906,1
2490,15801,1
2491,3996,1
2491,6159,1
2491,6743,1
2491,8929,1
2491,10103,1
2491,14080,1
2491,18227,1
2492,4454,1
2494,17748,1
2495,4762,1
2495,8872,1
2495,18157,1
2496,127,1
2496,156,1
2496,520,1
2496,3074,1
2496,3353,1
2496,3947,1
2496,4035,1
2496,4231,1
2496,4429,1
2496,5114,1
2496,5115,1
2496,5499,1
2496,6018,1
2496,8535,1
2496,9104,1
2496,9813,1
2496,14276,1
2496,16185,1
2496,17596,1
2496,17732,1
2498,1820,1
2498,3509,1
2498,3568,1
2498,3996,1
2498,4209,1
2498,4437,1
2498,4459,1
2498,4506,1
2498,4759,1
2498,4779,1
2498,5192,1
2498,6322,1
2498,6359,1
2498,6462,1
2498,6545,1
2498,6552,1
2498,7383,1
2498,7422,1
2498,8306,1
2498,8526,1
2498,8635,1
2498,8856,1
2498,9124,1
2498,9199,1
2498,9448,1
2498,10112,1
2498,11399,1
2498,12194,1
2498,12257,1
2498,12258,1
2498,12421,1
2498,15100,1
2499,194,1
2499,15675,1
2500,8111,1
2500,9948,1
2500,13275,1
2500,16230,1
2501,4179,1
2502,187,1
2502,584,1
2502,724,1
2502,3565,1
2502,3576,1
2502,3834,1
2502,4098,1
2502,4201,1
2502,4325,1
2502,5113,1
2502,5115,1
2502,5508,1
2502,5523,1
2502,5561,1
2502,5611,1
2502,5741,1
2502,6293,1
2502,6530,1
2502,6866,1
2502,6888,1
2502,6903,1
2502,6990,1
2502,7348,1
2502,7496,1
2502,7642,1
2502,7887,1
2502,8478,1
2502,8825,1
2502,9979,1
2502,10277,1
2502,10543,1
2502,10569,1
2502,10929,1
2502,11215,1
2502,13831,1
2502,14201,1
2502,14319,1
2502,14339,1
2502,14617,1
2502,14847,1
2502,15284,1
2502,16178,1
2502,16376,1
2502,17188,1
2502,17955,1
2502,18025,1
2503,469,1
2503,6659,1
2503,7640,1
2503,11483,1
2504,7949,1
2505,3527,1
2505,3529,1
2505,5260,1
2505,8074,1
2505,9124,1
2505,11309,1
2506,187,1
2506,3554,1
2506,3556,1
2506,5672,1
2506,5872,1
2506,5875,1
2506,8928,1
2506,10291,1
2507,9446,1
2508,5143,1
2509,5114,1
2509,5192,1
2510,256,1
2510,618,1
2510,621,1
2510,724,1
2510,725,1
2510,2635,1
2510,2636,1
2510,3516,1
2510,3654,1
2510,3968,1
2510,4035,1
2510,4264,1
2510,4291,1
2510,4420,1
2510,4696,1
2510,5051,1
2510,5261,1
2510,6203,1
2510,6207,1
2510,6291,1
2510,6551,1
2510,6552,1
2510,6757,1
2510,6967,1
2510,7129,1
2510,7606,1
2510,9303,1
2510,9461,1
2510,9593,1
2510,10041,1
2510,10218,1
2510,11728,1
2510,12027,1
2510,12369,1
2510,12371,1
2510,13387,1
2510,15070,1
2510,17191,1
2510,18300,1
2510,18301,1
2510,18324,1
2512,1011,1
2512,2588,1
2512,4531,1
2512,4612,1
2512,4696,1
2512,12645,1
2512,12666,1
2512,14847,1
2512,15099,1
2513,3923,1
2513,4013,1
2513,5627,1
2513,5752,1
2513,8202,1
2513,8592,1
2513,8694,1
2513,13178,1
2513,15134,1
2513,17950,1
2514,233,1
2514,799,1
2514,2234,1
2514,3620,1
2514,3830,1
2514,3991,1
2514,4906,1
2514,6133,1
2514,6168,1
2514,8535,1
2514,8924,1
2514,11827,1
2514,14617,1
2514,18111,1
2514,18343,1
2515,3775,1
2515,4634,1
2515,4758,1
2515,5118,1
2515,5895,1
2515,6641,1
2515,7373,1
2515,9259,1
2515,15205,1
2515,15597,1
2515,16105,1
2515,16162,1
2515,17580,1
2515,18063,1
2515,18150,1
2515,18153,1
2516,194,1
2516,1026,1
2516,3834,1
2516,4128,1
2516,4129,1
2516,4209,1
2516,4309,1
2516,4357,1
2516,5128,1
2516,5291,1
2516,5909,1
2516,6200,1
2516,6228,1
2516,7174,1
2516,7642,1
2516,8552,1
2516,8853,1
2516,8857,1
2516,9014,1
2516,11918,1
2516,13832,1
2516,14751,1
2516,15892,1
2516,16219,1
2516,17291,1
2516,17816,1
2516,17819,1
2517,724,1
2517,1105,1
2517,3834,1
2517,3959,1
2517,4343,1
2517,4346,1
2517,4561,1
2517,4952,1
2517,6089,1
2517,6159,1
2517,6680,1
2517,6793,1
2517,6794,1
2517,8481,1
2517,14879,1
2517,16176,1
2518,1273,1
2518,2060,1
2518,2315,1
2518,3100,1
2518,3104,1
2518,3105,1
2518,3106,1
2518,3119,1
2518,3852,1
2518,4125,1
2518,4420,1
2518,4629,1
2518,4844,1
2518,5012,1
2518,5013,1
2518,5610,1
2518,5693,1
2518,5695,1
2518,5711,1
2518,6005,1
2518,6014,1
2518,6018,1
2518,6235,1
2518,6445,1
2518,6465,1
2518,6469,1
2518,6715,1
2518,6806,1
2518,6866,1
2518,6884,1
2518,6954,1
2518,7310,1
2518,7455,1
2518,7495,1
2518,7496,1
2518,7642,1
2518,7672,1
2518,8238,1
2518,8257,1
2518,8261,1
2518,8470,1
2518,9014,1
2518,10001,1
2518,10228,1
2518,10569,1
2518,11243,1
2518,11301,1
2518,11419,1
2518,12258,1
2518,12259,1
2518,12527,1
2518,12656,1
2518,14173,1
2518,14175,1
2518,14315,1
2518,14847,1
2518,14865,1
2518,14876,1
2518,14882,1
2518,16388,1
2518,17955,1
2519,3637,1
2519,3897,1
2519,3999,1
2519,8666,1
2519,9093,1
2520,2149,1
2520,2301,1
2520,3251,1
2520,8567,1
2520,8906,1
2520,9642,1
2520,18243,1
2521,3898,1
2521,4483,1
2521,7659,1
2521,8259,1
2521,10914,1
2522,67,1
2522,126,1
2522,127,1
2522,156,1
2522,197,1
2522,686,1
2522,2076,1
2522,3554,1
2522,3831,1
2522,3847,1
2522,3917,1
2522,4219,1
2522,4280,1
2522,4359,1
2522,4513,1
2522,4687,1
2522,5074,1
2522,5126,1
2522,5196,1
2522,5433,1
2522,5434,1
2522,5470,1
2522,5671,1
2522,5696,1
2522,5745,1
2522,5918,1
2522,6161,1
2522,6167,1
2522,6375,1
2522,6786,1
2522,6793,1
2522,6798,1
2522,7317,1
2522,7479,1
2522,7570,1
2522,7594,1
2522,7595,1
2522,7665,1
2522,7699,1
2522,7882,1
2522,7910,1
2522,8024,1
2522,8445,1
2522,8473,1
2522,8490,1
2522,8856,1
2522,8857,1
2522,8924,1
2522,8994,1
2522,9037,1
2522,10003,1
2522,10041,1
2522,10067,1
2522,10117,1
2522,10407,1
2522,10821,1
2522,10914,1
2522,11218,1
2522,11353,1
2522,11961,1
2522,12066,1
2522,12170,1
2522,12172,1
2522,12199,1
2522,13068,1
2522,13445,1
2522,13582,1
2522,14055,1
2522,14142,1
2522,14244,1
2522,14601,1
2522,15655,1
2522,15688,1
2522,16184,1
2522,16278,1
2522,16281,1
2522,16298,1
2522,16341,1
2522,17567,1
2522,17601,1
2522,17620,1
2522,17692,1
2522,17782,1
2522,17961,1
2522,18025,1
2522,18332,1
2523,232,1
2523,1068,1
2523,3782,1
2523,4070,1
2523,5589,1
2523,6736,1
2523,7192,1
2523,9940,1
2524,121,1
2524,739,1
2524,1689,1
2524,1690,1
2524,1694,1
2524,2757,1
2524,3509,1
2524,3847,1
2524,4102,1
2524,4119,1
2524,4209,1
2524,4220,1
2524,4273,1
2524,4379,1
2524,4431,1
2524,4446,1
2524,4458,1
2524,4657,1
2524,4658,1
2524,4728,1
2524,5009,1
2524,5602,1
2524,5950,1
2524,6018,1
2524,6328,1
2524,6808,1
2524,7129,1
2524,7690,1
2524,8445,1
2524,8448,1
2524,8483,1
2524,8617,1
2524,8711,1
2524,8868,1
2524,8984,1
2524,9143,1
2524,9464,1
2524,9611,1
2524,10022,1
2524,10227,1
2524,10287,1
2524,11222,1
2524,11299,1
2524,11733,1
2524,11734,1
2524,12635,1
2524,14890,1
2524,15112,1
2524,17507,1
2525,2060,1
2525,4179,1
2525,4399,1
2525,5195,1
2525,5213,1
2525,5888,1
2525,6090,1
2525,6715,1
2525,8023,1
2525,8858,1
2525,9272,1
2525,9485,1
2525,10055,1
2525,10277,1
2525,10469,1
2525,12532,1
2525,12730,1
2525,13849,1
2525,14251,1
2525,15198,1
2525,15569,1
2525,16376,1
2525,17435,1
2525,17547,1
2525,18096,1
2525,18098,1
2526,2523,1
2526,3568,1
2526,4844,1
2526,5331,1
2526,5789,1
2526,6404,1
2526,6707,1
2526,7497,1
2526,8380,1
2526,9260,1
2526,9263,1
2526,10531,1
2526,12469,1
2526,12572,1
2526,15101,1
2526,15102,1
2527,660,1
2527,2185,1
2527,3806,1
2527,3807,1
2527,4284,1
2527,4629,1
2527,4630,1
2527,5128,1
2527,5700,1
2527,6035,1
2527,6793,1
2527,7252,1
2527,7332,1
2527,8483,1
2527,8825,1
2527,9264,1
2527,9318,1
2527,9326,1
2527,9716,1
2527,10117,1
2527,10287,1
2527,15398,1
2527,17717,1
2527,17752,1
2527,17955,1
2527,18180,1
2528,67,1
2528,5411,1
2528,5887,1
2528,6391,1
2528,8853,1
2528,8858,1
2528,9043,1
2528,9574,1
2528,10176,1
2528,12705,1
2528,13831,1
2528,14847,1
2528,16617,1
2528,17967,1
2529,1148,1
2529,3635,1
2529,3653,1
2529,4300,1
2529,4344,1
2529,4731,1
2529,5593,1
2529,5666,1
2529,6205,1
2529,6903,1
2529,8238,1
2529,8280,1
2529,8797,1
2529,9229,1
2529,11254,1
2529,11966,1
2529,15335,1
2529,18014,1
2531,735,1
2531,1020,1
2531,1201,1
2531,1230,1
2531,1392,1
2531,1400,1
2531,1552,1
2531,1767,1
2531,2140,1
2531,2247,1
2531,2322,1
2531,2572,1
2531,4207,1
2531,4219,1
2531,4291,1
2531,4738,1
2531,4739,1
2531,5294,1
2531,5432,1
2531,5470,1
2531,5528,1
2531,5693,1
2531,5861,1
2531,6434,1
2531,6445,1
2531,6446,1
2531,6881,1
2531,7127,1
2531,7141,1
2531,7640,1
2531,9103,1
2531,10012,1
2531,10251,1
2531,10469,1
2531,10580,1
2531,10650,1
2531,10660,1
2531,10813,1
2531,10908,1
2531,11222,1
2531,11664,1
2531,11720,1
2531,11733,1
2531,11841,1
2531,12015,1
2531,12878,1
2531,12980,1
2531,12981,1
2531,13208,1
2531,13450,1
2531,13837,1
2531,14979,1
2531,15299,1
2531,15860,1
2531,15948,1
2531,16455,1
2531,16794,1
2531,16850,1
2531,16863,1
2531,17041,1
2531,17053,1
2531,17064,1
2531,17288,1
2531,17758,1
2531,17955,1
2531,18465,1
2532,1759,1
2532,4728,1
2532,6089,1
2532,6713,1
2532,8481,1
2532,8923,1
2532,12953,1
2532,14080,1
2533,2260,1
2533,3993,1
2533,4228,1
2533,6292,1
2533,8483,1
2533,8627,1
2533,8852,1
2533,9712,1
2533,11222,1
2533,14465,1
2533,15547,1
2533,15907,1
2533,17580,1
2533,18175,1
2533,18360,1
2535,4034,1
2537,116,1
2537,131,1
2537,189,1
2537,722,1
2537,1689,1
2537,1694,1
2537,2519,1
2537,3542,1
2537,4217,1
2537,4712,1
2537,4748,1
2537,5270,1
2537,5700,1
2537,6170,1
2537,6323,1
2537,7310,1
2537,7415,1
2537,7651,1
2537,7679,1
2537,7818,1
2537,8062,1
2537,8320,1
2537,10141,1
2537,13535,1
2537,15596,1
2537,16278,1
2537,16281,1
2537,17596,1
2537,17791,1
2537,18463,1
2538,1126,1
2538,2493,1
2538,6018,1
2538,6117,1
2538,6118,1
2538,6119,1
2538,6120,1
2538,6736,1
2538,12613,1
2538,12833,1
2538,18073,1
2539,7150,1
2539,7663,1
2540,45,1
2540,67,1
2540,131,1
2540,192,1
2540,234,1
2540,1259,1
2540,1686,1
2540,2088,1
2540,3366,1
2540,3368,1
2540,3509,1
2540,3627,1
2540,3654,1
2540,3834,1
2540,3970,1
2540,3985,1
2540,3991,1
2540,4343,1
2540,4634,1
2540,4638,1
2540,4657,1
2540,4658,1
2540,4717,1
2540,4728,1
2540,4791,1
2540,5115,1
2540,5192,1
2540,5261,1
2540,5296,1
2540,5324,1
2540,5520,1
2540,5740,1
2540,5966,1
2540,5967,1
2540,6144,1
2540,6368,1
2540,6463,1
2540,6635,1
2540,6764,1
2540,6882,1
2540,6883,1
2540,7433,1
2540,8179,1
2540,8285,1
2540,8564,1
2540,8831,1
2540,9678,1
2540,9917,1
2540,10390,1
2540,11665,1
2540,14100,1
2540,14106,1
2540,14306,1
2540,15031,1
2540,15395,1
2540,15731,1
2540,15732,1
2540,15843,1
2540,15954,1
2540,16659,1
2540,17681,1
2540,17732,1
2540,17829,1
2540,17864,1
2540,17865,1
2540,17876,1
2540,17955,1
2540,18057,1
2540,18288,1
2540,18336,1
2541,245,1
2541,350,1
2541,2851,1
2541,3249,1
2541,3536,1
2541,3541,1
2541,3571,1
2541,3806,1
2541,4253,1
2541,4344,1
2541,4399,1
2541,4446,1
2541,4451,1
2541,4469,1
2541,4481,1
2541,4486,1
2541,4762,1
2541,4806,1
2541,4844,1
2541,4976,1
