user_id,item_list
8177,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
8178,6202 735 6200 9476 9477 6209 6204 6207 1105 17550 11733 3999 15030 739 5297 9655 10141 737 10820 1143 
8179,12194 14894 2900 4446 17785 2587 3610 14227 4429 8455 3608 3607 17221 8639 12244 11134 2360 3611 4259 11075 
8180,3579 11734 10784 5695 13837 3626 8900 7192 6309 4101 9046 15712 3627 17964 7880 14780 6160 18135 10116 14251 
8181,4748 3569 6530 5113 6692 8641 5044 3834 5645 6136 9007 8445 5697 13842 14807 6292 9008 13172 3643 10466 
8182,725 197 189 5672 192 3922 145 5190 5677 4034 17559 3555 5192 6156 3554 4755 5191 3556 3557 4361 
8183,192 194 187 5508 5561 3655 5736 5142 3842 724 7496 2301 5897 7493 5430 15119 2588 15114 1273 8523 
8184,6309 13836 8937 4169 8942 8469 6681 7581 8170 10227 995 256 4595 3851 7657 3213 2989 8468 3403 3976 
8185,3528 3529 7495 9093 3534 3527 3536 6986 11394 3654 5276 13206 5280 3535 18019 18020 13215 3766 5296 9014 
8186,145 4791 44 5297 156 3898 5301 5372 10158 4771 7189 8029 4770 5863 9266 5351 11924 5293 4024 15632 
8187,7334 4657 11734 4658 4712 5561 4713 189 9133 4710 17559 8213 5431 4711 737 14470 8505 5249 192 10227 
8188,8111 6526 15127 8563 8186 8567 2677 10169 12194 11047 8414 15123 5297 2834 10145 10167 1664 5897 12469 15462 
8189,3898 13369 15521 12825 9224 4034 12170 14287 1020 15256 2104 15215 11808 15216 4033 7423 9464 8667 4413 4180 
8190,4976 4955 3591 6202 9446 6203 5127 6526 4831 6207 6201 6477 3873 6528 3597 6209 3594 7687 5404 6200 
8191,15223 8565 8567 3730 3786 5142 15222 15227 2301 3365 16341 15205 11222 1891 15232 5128 18193 8563 5113 10812 
8192,4724 10067 3594 3582 8982 4984 5142 12040 8404 4985 16232 16273 7588 4720 4719 8984 9208 9205 15496 5128 
8193,4720 4717 10227 4728 1273 11827 829 17172 13369 8219 1535 2796 15860 822 4338 9331 11861 820 11223 17846 
8194,8072 4279 10068 10034 8806 8116 8635 8084 914 5359 7437 12252 9870 5959 13688 6898 4446 5593 7640 3919 
8195,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
8198,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
8200,3254 8635 5058 10784 4345 2312 10337 10338 14017 12897 16285 14016 11711 14959 7972 5289 8863 12041 13957 8317 
8201,8156 9451 5554 8940 4068 8011 5553 4059 12707 10820 13577 14883 12988 4019 8012 3943 15852 6340 9462 2280 
8202,10067 6404 4844 12194 2834 10227 4693 4396 8638 7606 8012 9304 4280 9912 4383 5555 8489 7310 7607 7602 
8203,17733 17732 4123 17734 9228 17560 4124 4193 4034 17558 7325 18277 7326 3822 3172 11485 16223 16222 17736 9905 
8204,7334 8856 8858 7332 7329 7331 4361 7325 3192 7323 17559 4194 9655 4696 8852 16181 16186 7711 4365 4035 
8205,520 189 197 5203 192 5202 7607 187 4187 4728 5206 7609 11955 4033 12294 6650 5128 5192 5189 9250 
8206,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
8207,3898 13955 15712 10787 15806 2957 10180 4889 17403 4787 9358 9224 9479 3912 11472 10465 1151 4034 11989 14558 
8208,6289 10466 6785 4410 4844 5114 15572 4939 6100 11200 6291 5112 8481 8373 8483 5951 3028 7785 16890 4943 
8209,4791 7496 7495 7493 3654 3655 5752 5737 4771 4770 5736 4763 5714 17863 5060 5204 256 5742 17858 4789 
8210,13577 11220 11218 4815 18321 6533 5425 4854 4827 16387 8306 6393 8179 4628 4574 11785 9826 566 10359 17653 
8211,4528 4486 4483 8111 5189 4525 4487 5135 726 4774 4959 5191 12037 15443 528 1058 14887 11903 11902 1321 
8213,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
8214,4702 4704 6404 8186 7184 4691 12037 1646 6350 6014 15260 15594 5572 10817 4544 8179 6341 6422 5114 1578 
8215,17502 7659 7662 7657 5296 254 5114 5112 15662 16663 5297 4037 7642 6293 11740 4381 13925 7338 12008 9836 
8216,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
8217,18234 18230 18238 18231 1689 3572 18150 17558 6514 4287 3591 4361 3565 17597 3594 7719 3584 6201 4035 4033 
8218,18167 528 8309 8308 9476 9477 6404 6918 11191 15207 15030 4444 18168 4446 9448 5297 3628 8223 531 526 
8219,5502 17369 6472 5163 3962 11293 8828 6526 6528 14810 1966 8074 11958 15361 11271 5999 17253 8508 5525 15030 
8220,5276 12644 6404 3540 8186 14423 1041 4844 14202 12640 7131 18310 12643 2275 6014 8632 9659 1116 2115 9625 
8221,13943 14554 10976 11057 12766 6225 7898 6224 17775 6539 12712 9264 15134 4486 15100 6526 6219 2227 2229 5765 
8222,189 192 194 195 186 184 1376 7490 10914 6134 7489 7491 727 395 135 191 6133 7493 7496 17961 
8223,18098 18096 18092 6793 9476 9477 18097 7602 5143 9303 8940 18093 8668 18095 16686 8009 5195 8423 12469 6229 
8224,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
8225,8214 10389 8629 12152 11769 8577 11837 13685 12320 12423 1131 2170 15170 13013 12310 13253 401 13679 11207 9598 
8226,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
8227,14407 7743 8547 9375 8672 12503 4876 18040 3082 14081 11006 14332 8242 8349 2996 7745 13046 2668 14688 14309 
8228,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
8229,8854 8856 8853 4691 4687 4967 5624 10570 6707 9982 5625 8855 4983 6731 10277 4695 7353 3858 18042 7385 
8230,1291 1293 5143 1292 8009 8668 6536 5553 8937 4052 11622 8942 9451 6510 3891 5410 3568 7662 11782 11222 
8231,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
8232,1105 6167 4279 1143 4280 2503 14604 4982 9465 8415 15472 15193 1617 9955 5143 10265 10266 10268 9728 5065 
8234,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
8235,44 2900 13298 12933 16262 11083 13081 10693 13158 2808 6357 9290 11026 6368 9286 18196 5297 18193 12710 13297 
8236,11733 4658 739 4280 738 13837 17550 10813 15907 4284 5700 5715 13838 15249 16578 4287 18350 17613 3806 17608 
8237,5296 3057 3146 4037 10124 5645 252 3690 1143 13623 5112 5114 12561 12340 6293 3746 16638 17243 11550 120 
8238,4770 4767 4413 4784 5193 4790 4528 4775 9002 4799 5213 5113 5203 11214 16184 7295 5202 5839 11223 126 
8240,8535 161 7889 6207 9302 6201 12704 9260 6202 7883 9259 11118 6204 9262 6200 5510 16215 3572 7259 16341 
8241,8654 1876 14980 4275 7150 8982 17835 8725 10163 2710 15532 15539 6198 6159 6155 6156 6157 6158 6160 6154 
8243,17835 6167 8445 4844 8635 15114 3738 8666 4067 2301 6228 3791 8668 6911 3805 5143 4279 4474 7494 10055 
8244,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
8245,16293 4691 4629 15596 7437 12038 5143 4693 6639 6650 17558 16187 5196 4748 4696 8186 5560 5044 7723 4191 
8246,5508 5561 724 1212 3541 7651 4416 3542 3604 7627 5940 5111 7678 3608 10227 189 9109 8702 192 6405 
8247,4658 4704 7495 7493 8500 15458 889 892 1230 2818 6135 5664 2843 2860 2897 3842 2805 1555 14473 5114 
8248,6167 6159 14780 5297 14722 7310 3095 5143 10949 3059 4024 5537 6156 4344 14774 10950 13653 13643 1027 14761 
8249,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
8250,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
8251,16506 16532 16517 18096 16534 16521 16525 16516 16527 5113 16533 6601 16017 16519 4057 15981 18097 18095 18094 16543 
8252,197 7493 187 3842 4640 4671 3655 5113 5061 5297 5739 11761 8261 4635 5196 5736 18190 5752 3893 6119 
8253,15222 15226 15225 15232 15224 8414 10349 15100 8666 15099 6526 7580 5276 9334 8306 10348 6782 8074 699 15101 
8254,207 12194 11804 17786 2850 5714 4557 4737 5857 11843 14516 14618 14621 14691 14619 14620 1609 14681 4806 14636 
8255,15099 15101 15102 4742 6546 8414 13838 4437 13825 8666 3084 8924 9461 9712 6526 5602 3879 6434 13833 13133 
8256,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
8257,5143 3114 188 5300 7507 11280 2301 3407 156 5840 2185 9224 4036 14883 1212 17955 5128 6155 4480 12822 
8258,4124 4194 2949 3806 17732 3807 17735 4361 4187 7626 4365 143 13597 13596 13669 7339 13622 477 10076 18276 
8259,9202 9206 9201 7884 4702 4280 7496 10068 7887 9302 5113 6886 6545 4704 7493 7888 6289 4696 6201 8982 
8260,1910 7488 10960 13206 3749 3707 3686 11391 14852 5114 7010 3016 10855 10331 1119 11663 1582 14315 7782 3105 
8261,11734 7609 739 14244 7608 6706 15103 10569 8393 9124 15908 737 6714 738 17791 17798 9126 8400 6710 8841 
8262,15119 15114 5895 5896 4199 1661 3806 6530 15102 5593 4197 15101 8635 8445 4153 7581 7437 7248 3879 9461 
8263,648 10227 4767 4803 6404 4279 9930 6699 5211 6738 4127 7518 17853 16379 8666 10297 7295 2301 6228 8712 
8264,4658 11733 739 735 15908 13837 13838 737 738 5700 17550 4728 3847 4660 5931 10600 3985 5877 10813 7529 
8265,6798 3557 7659 7662 10466 738 735 3554 3556 5147 7657 8587 3807 231 5673 736 7496 3655 6794 3823 
8266,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
8267,10227 4069 6545 4279 7651 3942 3572 7706 9124 8506 1370 5430 4280 7254 5432 7692 4618 6546 5431 10277 
8268,4671 8349 4124 4123 4194 15715 8977 17955 15716 7659 7657 11734 6289 10562 16236 5113 7661 5115 17952 15073 
8269,5562 3805 4844 5561 6292 10466 5113 6018 8635 7310 724 725 4279 3601 5049 5048 6405 4845 6929 406 
8270,5005 4976 17790 3785 4437 3381 6404 7259 6130 7657 7688 18181 17798 12679 6691 15216 8186 10809 10940 3732 
8271,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
8272,5921 5922 5920 5296 5919 10880 16129 3756 9718 8857 9272 3075 181 8483 198 16132 5135 199 5112 6886 
8273,10067 189 187 192 194 7771 7778 4019 3972 7064 7810 15706 11214 10469 7781 7774 7775 7811 4018 8694 
8275,3590 379 18101 6202 7588 6117 18096 8668 6200 13090 6203 4755 6118 18098 7253 6204 6201 10579 9071 10587 
8276,13081 8765 2805 13158 4664 10634 15073 1321 8393 10684 8771 12484 15171 11088 891 11073 12815 1535 12712 1530 
8277,4657 4658 5707 1944 7713 3572 6949 7662 3642 3636 5580 6545 7657 7659 6898 3629 7664 10572 4440 4531 
8278,17995 13325 3114 5560 8445 13105 11754 70 6497 2854 11993 5951 15134 5612 14451 11417 9265 66 1063 17895 
8279,18157 118 8627 7370 113 14855 18234 18168 8257 18158 18146 7372 18150 9474 9124 8078 18231 14311 3085 6383 
8280,13208 13210 17783 14840 6982 16604 8892 14977 13215 1920 7604 15660 7640 15633 6953 3412 7757 8179 2516 14979 
8281,4018 18148 18146 18158 18157 18156 17927 12466 7824 18166 18143 4367 1943 8840 9250 5908 18144 4065 18155 5952 
8282,3568 6530 8898 11218 2379 14852 3752 12604 11316 12345 4209 6805 4854 12989 6140 6416 2975 17266 4456 8181 
8283,10562 6657 10563 6660 10192 12687 469 394 17864 15463 3692 6359 5835 6977 6976 9180 641 9523 4420 16050 
8284,4420 9016 7518 7517 4627 4475 8978 11448 7803 15188 8983 7936 6888 552 8383 7360 10664 8432 8890 12763 
8285,9477 3898 17556 13961 13946 2957 15030 15819 13740 4919 4874 16222 13974 9772 13590 9791 9227 11477 4749 17719 
8286,7339 7495 8849 18157 7493 6778 4630 4284 4976 3635 4287 4977 4762 3842 6160 5061 540 4538 6936 4482 
8287,5253 15031 4703 4704 5252 18094 379 4689 3514 18097 7455 12194 18100 3517 5261 9475 9126 9477 7584 5429 
8288,4976 4977 5005 1105 6780 16281 6371 9067 15852 6437 6453 16093 1151 8159 6462 715 717 716 8163 6365 
8289,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
8290,7496 7495 189 197 194 3654 187 11734 735 739 3842 737 11733 13837 15908 8978 5700 17550 9453 4669 
8292,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
8293,15148 7823 5113 7583 5553 5296 5455 8009 4019 5112 4018 16307 13903 5297 15147 7640 4037 8490 9451 15157 
8294,4128 5401 4214 10138 4200 3094 4828 14852 9263 6022 5402 9104 6866 6794 2786 5397 4095 14315 3105 2758 
8295,3571 9334 14353 4242 13110 10650 10660 13119 11689 10611 10609 8410 8411 8442 11312 8627 8437 8436 13080 13158 
8296,13208 13210 18037 9700 14166 11431 14977 13215 1210 10504 15686 12797 10970 14091 3730 4838 16631 14156 11580 5344 
8297,4025 16597 8229 17759 194 10459 16599 3471 1999 5905 12272 3347 12720 4186 3825 6483 2484 10960 17786 6038 
8298,725 5562 5508 6794 11222 10528 6131 6799 11218 6796 5429 6135 6531 5361 5382 11349 16281 9115 5139 3585 
8299,1689 1691 114 5113 109 10141 13393 6289 4057 18234 1523 5294 11417 7219 110 14855 6710 7370 8919 11960 
8300,7457 7190 7192 11079 6707 1229 16329 5112 6640 5294 6641 10277 4057 8328 8586 5797 18330 5297 7199 14173 
8301,3566 739 15908 738 15101 737 6530 9302 15099 2729 15102 6686 3569 17550 13837 12469 8668 5700 1212 13838 
8303,3353 13962 17898 4186 13961 15465 3922 4883 15893 11471 10000 39 40 14031 5191 4903 4904 12986 6131 7174 
8304,4372 4357 16376 17870 11422 4359 4343 60 17580 189 16716 16663 5074 14570 16678 5604 12747 8926 9614 8922 
8305,569 571 4410 12469 7672 8111 4169 15119 8431 13845 5065 8834 8494 4432 6953 5918 8716 6897 9020 6925 
8306,3876 4657 9204 9203 9202 4658 9206 6530 4844 6641 9201 3057 15119 15101 3604 14779 18185 5181 15100 8982 
8307,4985 5623 7285 6904 13967 13521 11461 17395 6794 9890 9496 5804 2035 16122 17401 7295 17400 17987 17939 599 
8308,4280 5562 3805 11191 5561 8385 7223 7146 11957 9404 7220 5593 5887 3095 4530 14241 8669 2834 5895 5130 
8309,15227 15223 4713 8666 3807 126 4726 15225 4688 15228 4701 7581 4690 5203 5933 4727 5204 8009 5202 9451 
8310,7495 3842 3654 4010 5736 18330 64 5060 12899 1476 5542 1026 4768 6812 14614 7909 8586 11961 3674 5645 
8311,5191 5189 4713 4711 5190 4726 4712 4731 4446 9456 7433 4770 3627 4708 4771 5204 5203 5120 16659 6926 
8312,5895 5896 7581 15119 8668 8008 7583 7571 15102 8635 7437 11191 3879 5564 9109 9108 14617 12815 8885 8884 
8313,5508 3805 7661 7657 7662 5143 15207 7627 8009 14281 8414 724 14865 8940 1212 4340 3123 15100 5553 7651 
8314,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
8315,1889 5204 5206 5202 4795 4792 6165 4748 5688 13693 5455 7172 4747 4768 3828 11465 8707 6911 12891 15385 
8316,3862 391 10596 12653 5983 13385 2981 5012 6420 14341 2671 4053 12760 18112 1976 13558 10352 8411 12648 12051 
8317,17865 2234 13325 7493 4777 15222 10466 4010 7496 3655 4771 4770 15227 5736 14720 7495 5174 5737 16307 10349 
8319,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
8320,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
8321,11220 8473 6648 6637 5828 5135 4628 6393 8179 6786 566 5011 17774 7467 4947 4967 4968 723 6638 8701 
8322,724 4658 3533 3528 145 4748 1943 15222 6516 3534 3530 5554 4976 15227 9451 15228 6776 3554 5656 5562 
8323,12257 725 12815 5562 9302 5203 5204 5202 6229 5191 3654 5175 8349 10232 9305 7655 5176 5061 3805 4775 
8324,6202 15707 6203 4976 4977 10068 6201 6204 6205 6200 16243 4959 7366 16295 4323 10042 15892 10044 17414 10067 
8325,16292 4082 4983 189 197 192 4985 4083 187 10227 15729 15732 17413 16059 10055 5637 143 10469 6123 17320 
8326,5542 7196 5374 5365 7192 7457 15797 8328 6268 4278 5336 10461 638 4300 4301 18318 18316 6161 5339 6160 
8327,5562 5193 18065 3805 4839 5195 4767 18067 18070 10466 16656 5561 7376 7374 5213 16162 18063 4844 6404 3604 
8328,4480 4491 5142 5715 5403 5951 4151 17585 10739 4482 4481 5143 4145 11346 4764 4149 5407 432 16362 4598 
8329,14852 7711 8399 10142 14864 5530 7651 4279 10141 14847 7706 9048 6159 9191 5649 5657 3852 4376 10564 4652 
8330,16148 6691 9224 4034 9335 17505 16182 3568 4365 7210 16357 445 4362 231 4459 14021 6157 9230 11193 8599 
8331,8668 3692 8667 7583 8638 9303 4410 17988 7199 17472 15380 10516 4242 4569 13629 17989 18404 1004 8132 7817 
8332,3516 3517 7496 7495 3519 4656 3057 5737 4638 3842 5261 4637 3655 7493 5742 3572 3541 4689 5736 5743 
8333,8347 6117 6528 12469 8008 6118 8666 9446 16438 6120 8982 8526 3807 4747 8668 15099 15102 6228 12258 15496 
8334,5113 6289 4057 8481 10469 18462 15074 13930 16217 18408 5045 507 8547 7772 6998 16116 16115 16114 13471 18392 
8335,6202 6203 6205 6986 6201 6982 6204 6200 11757 4377 7366 8960 3534 4251 6985 11265 10209 15741 15328 6972 
8336,74 4870 6201 6202 6203 6205 76 14024 9758 2957 6207 4924 4904 4314 13946 6209 14261 4926 13961 13955 
8337,4194 4123 4193 4068 18182 6880 4340 5181 389 15423 2053 17559 4059 1126 8627 15506 5270 390 18266 798 
8338,4279 15800 6043 10466 3642 3636 8635 6780 5693 8725 15804 5112 5114 8483 6292 5593 7640 4410 6289 7310 
8339,3565 3531 4280 5508 15398 3566 4019 3527 12100 3902 7889 10068 17351 3407 18096 9132 5463 3533 3536 3805 
8340,11733 189 738 197 739 194 15908 736 8008 187 4480 5508 5562 17550 3105 14851 9446 737 13837 4481 
8341,14515 126 4770 5133 4691 3105 6948 14522 3584 5401 2103 14852 5387 4687 14847 10005 4695 15108 18332 5399 
8342,12259 7495 8306 5142 10314 8309 5147 9709 3842 4770 4838 621 1023 4778 2301 6918 7704 6296 619 5700 
8343,7780 8419 6733 15418 1189 6737 7064 16207 367 15814 17639 11427 8764 17591 12773 10533 7110 6678 7732 1742 
8344,5147 7598 4829 17782 231 5398 4486 5397 9260 17783 8620 9263 4785 5965 4783 4483 4481 5142 3571 4155 
8346,7884 8309 7889 7887 4282 18179 17836 4666 15732 4785 8414 1023 18176 15100 15728 18175 6285 18343 7491 10837 
8347,6484 11220 10787 6483 4961 2560 15408 9541 11218 6494 13596 10186 6330 13498 7331 11906 8794 15506 9948 7357 
8348,725 14530 5562 520 12724 15800 5434 5508 17259 9128 3082 4629 4976 15797 5005 3805 4346 9133 4359 2824 
8350,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
8352,8306 3251 4280 9204 9203 2730 9202 8308 9206 4791 14319 7598 9201 9930 1105 4767 8565 5921 231 7220 
8353,10216 3852 5694 6998 11265 7494 848 7963 3214 10914 13953 8261 4781 4410 9451 13922 5731 14231 11772 635 
8354,5679 7139 7824 5074 7126 9002 3381 7026 16689 17955 6285 10068 3827 13010 12548 7150 10117 4799 4742 2575 
8355,9035 18452 11652 14989 14981 14372 2954 11000 8666 10227 6228 4220 9043 2301 6161 121 14120 14782 17955 18463 
8356,5344 3807 16086 10227 4844 5560 6404 16506 16278 16523 6593 4275 5510 18329 10573 11315 4283 12747 3509 4513 
8357,2775 17288 16224 16225 4193 7326 659 8600 4116 16186 4952 14779 11200 17560 4895 2778 6374 7329 2540 10889 
8358,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
8359,7495 7493 5203 5204 5202 3807 3842 6292 5560 10466 5189 5510 5191 5016 4844 7310 3815 4279 4010 5143 
8361,8668 17868 17867 7581 12469 18329 8414 2301 4288 10227 8526 4634 1212 4657 4242 5222 10055 8884 8885 7583 
8362,8467 8528 15401 6759 12935 3565 10579 15640 8099 4446 16262 17595 18343 15948 5786 17303 13164 10698 9451 4253 
8363,5253 8213 5254 4711 5508 4712 18301 18299 5561 17597 5725 4727 17594 8858 3898 3805 8857 6404 661 4731 
8364,12527 10092 8064 10425 15798 10588 13 6714 7342 6982 12469 10232 9787 10729 4792 4372 5384 5331 8500 8899 
8365,10067 8474 17917 836 13462 15706 333 647 8390 7805 8203 12062 6071 3601 3926 3117 2797 11950 15569 17137 
8366,9228 4000 4035 9236 8363 9227 9226 5977 6041 7500 9752 12421 5978 18116 9365 3645 3714 16424 16418 16417 
8367,15398 11782 17750 10562 10227 5143 13081 12186 12469 17748 10563 8380 5518 3876 5413 6692 3882 6707 15144 1321 
8368,379 7885 18100 18097 18092 18095 4346 4357 162 7887 18093 1944 7888 7657 8179 155 7595 8567 18292 10315 
8369,4657 4634 16178 16179 5142 3569 6530 4762 5128 8638 5147 1023 4728 8666 8627 18185 4081 4399 3567 5403 
8370,724 15120 15114 5562 5191 189 16176 194 16179 5189 187 192 5508 5190 5564 1689 5653 5044 3805 1693 
8371,74 3642 76 3636 2255 16323 14593 7135 5562 9103 14315 7134 7662 6482 4691 7657 4792 13532 8706 3295 
8372,18143 4778 4759 18168 18148 6411 4486 6812 8691 10580 114 12469 3827 5138 4772 5199 10843 18150 8414 18344 
8373,14717 3277 8355 13469 1379 10361 7976 14487 14866 11299 12125 3042 14496 5220 16351 12690 2983 11889 7222 9690 
8374,8872 7496 14241 5831 15099 3652 13656 5542 943 3385 6118 8455 18307 11245 14409 3590 6829 10178 12535 6540 
8375,10022 6901 4948 9142 15417 10287 12311 7817 17764 5940 6752 7472 2389 17540 7650 5645 7616 14229 3164 6908 
8376,16376 4691 4068 4693 4396 4346 6650 4059 4357 5128 4696 1693 9334 6265 7602 16374 4019 14244 5275 3943 
8377,10169 7141 10569 8516 10228 12516 8565 8381 8389 10167 8828 11158 6482 8851 18351 17955 10028 7031 8283 5765 
8378,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
8379,145 1664 1701 8635 2823 14065 1656 1650 14076 1078 2843 151 13547 14077 14057 1662 2841 5058 1077 10784 
8382,15892 9035 16224 9104 1556 16200 17567 6363 4620 8161 8172 8834 17871 6866 16786 4095 9043 3842 5304 16185 
8383,10142 4155 14852 10141 5294 14851 14847 7687 5834 3626 4495 6496 5432 4496 14867 9230 4024 14864 10139 6794 
8384,13208 7095 7094 10557 3100 3676 13210 4623 4410 3074 13215 11287 5739 2424 11883 2422 2423 14977 9753 9354 
8385,5697 5101 3807 14798 3190 10234 5366 13842 2268 5560 3995 7531 5495 10444 10745 8432 1832 382 15606 5510 
8386,16292 145 4346 4357 17870 16376 4604 8587 15854 5296 16280 3943 3972 1948 4068 7771 5645 16470 16379 501 
8387,8534 15710 6167 10227 7259 17266 5184 5183 15712 6228 4702 9655 5527 16746 5185 15749 5300 12604 6349 5299 
8388,8565 17347 4440 14282 5624 4844 3627 6289 6404 5645 5625 6136 3624 3074 4983 1212 10142 6731 3834 10105 
8389,5562 17594 3805 7883 17596 5281 6526 5561 17595 5147 11191 3541 5280 4696 4687 5142 8414 4693 10596 5897 
8390,4657 16293 3565 3572 9128 4658 5297 6793 12646 10141 11309 5562 14852 16525 16063 16530 10142 17783 4294 9124 
8391,5887 2109 11110 11107 6013 12199 11401 5002 7199 16990 2492 10033 18364 8857 10116 1644 2632 7095 8393 15345 
8392,5192 5190 6793 17547 17750 17748 5206 17580 12848 4383 189 7172 6796 5100 8537 10175 16378 9461 12846 10067 
8393,9303 5430 5133 10562 5156 569 5432 5147 10564 5137 571 9037 673 5471 1034 4593 9305 7459 588 5128 
8394,17596 18335 18344 1727 3381 12012 5680 12176 12204 7587 6790 4472 7792 15474 14305 5661 7711 17791 9009 16266 
8395,3572 5562 10068 5143 3566 5508 9014 3067 3806 7706 17951 17955 5623 8186 11300 8982 6159 3805 5625 5142 
8396,3566 15031 9204 9477 9203 9476 9202 17351 5192 9206 17750 9201 7581 9126 621 17752 5189 4691 3516 7199 
8397,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
8398,8179 6778 6018 6757 5199 12038 6126 6808 6362 5589 4094 5017 6758 6755 12942 14953 12859 6745 16841 14892 
8399,7823 4019 4018 5645 7135 8872 7825 7104 7771 7807 7808 7112 7105 7142 7128 7131 1710 1714 1720 1718 
8400,11734 9093 737 5561 7495 8914 3805 17550 3806 736 15908 7493 5510 15907 10112 8505 6404 5678 3842 7258 
8401,5611 5365 7500 121 4209 5047 14841 4210 5066 4473 4169 7180 8576 4849 14840 14839 10575 10050 6437 11362 
8402,4357 12257 12258 16178 5430 16374 16179 16661 16233 4355 1400 5156 6831 231 10227 5571 4343 5573 5469 6811 
8403,7885 9476 9477 7884 5416 5143 7887 3569 8666 4832 5401 12469 5399 6530 15030 6526 8668 7888 6539 15112 
8404,5012 2301 6292 5430 5156 10466 5431 10986 4783 4855 3605 17819 2378 5645 12183 8226 4844 4151 15853 5034 
8406,4658 7496 8213 7495 4728 10557 18304 8666 4000 3654 18303 3842 7494 17580 9477 15216 189 4755 5587 8468 
8407,4657 11782 6526 8414 4728 7584 5897 3897 4748 7602 6793 3876 7581 4747 10807 6528 5297 17955 3806 5294 
8408,4018 5714 4795 4768 10466 4792 18181 4844 10846 4785 1023 5353 5455 8245 5460 18048 6018 4506 12209 8635 
8409,4634 4688 4658 4711 4701 5933 4731 4717 4726 4727 9476 9477 3555 7662 7659 4719 7661 6545 7688 15030 
8410,4035 3922 4033 9228 9224 7576 8456 9461 4194 11224 4366 3539 2222 8967 4362 8600 7335 2031 499 7578 
8411,5508 5044 5192 5297 5430 189 3805 5189 187 16661 7190 192 3579 5653 5554 5203 194 5156 7651 2234 
8412,7326 17735 3732 17732 4123 7325 7331 14249 4361 3922 8877 6967 3952 3060 14165 9574 17560 14164 17734 4034 
8413,8854 8853 3807 5560 8858 4748 12939 4747 5510 17881 14099 3815 14376 5568 11239 7506 6852 9997 5656 9122 
8414,5451 5449 234 5444 8638 6785 231 12852 11254 3835 4207 11223 7581 4018 8641 9930 224 11733 489 736 
8415,4014 17708 10562 2835 7253 4785 12496 11902 1023 2692 569 17845 17955 10564 10055 15854 12194 4179 7260 4983 
