row,col,data
16671,3962,1
16671,4352,1
16671,5350,1
16671,9104,1
16671,10202,1
16671,10817,1
16672,345,1
16672,1821,1
16672,3575,1
16672,4207,1
16672,4591,1
16672,5411,1
16672,5746,1
16672,7371,1
16672,8097,1
16672,8564,1
16672,9199,1
16672,9203,1
16672,9206,1
16672,10144,1
16672,13626,1
16672,15112,1
16673,8008,1
16673,8982,1
16673,11333,1
16673,12038,1
16673,12469,1
16673,15809,1
16674,620,1
16674,1156,1
16674,2215,1
16674,3569,1
16674,3897,1
16674,4690,1
16674,4967,1
16674,5113,1
16674,5114,1
16674,5120,1
16674,5304,1
16674,5624,1
16674,5745,1
16674,5832,1
16674,5951,1
16674,6209,1
16674,8890,1
16674,8982,1
16674,9948,1
16674,10186,1
16674,10575,1
16674,12470,1
16674,13836,1
16674,14844,1
16674,14864,1
16674,15760,1
16674,17980,1
16675,5518,1
16675,7517,1
16675,9106,1
16676,3569,1
16676,3895,1
16676,4034,1
16676,4059,1
16676,6296,1
16676,7383,1
16676,8347,1
16676,8672,1
16676,9475,1
16676,15496,1
16676,17598,1
16677,18,1
16677,20,1
16677,21,1
16677,22,1
16677,4214,1
16677,8611,1
16677,9885,1
16677,10486,1
16677,13929,1
16677,14782,1
16677,15756,1
16677,17955,1
16679,4090,1
16679,5617,1
16679,6784,1
16679,8534,1
16681,654,1
16681,915,1
16681,1229,1
16681,1920,1
16681,2241,1
16681,2805,1
16681,2810,1
16681,2818,1
16681,2928,1
16681,3399,1
16681,5758,1
16681,5759,1
16681,5775,1
16681,5793,1
16681,5794,1
16681,5797,1
16681,5798,1
16681,5801,1
16681,5802,1
16681,7898,1
16681,10688,1
16681,10979,1
16681,11056,1
16681,11104,1
16681,11133,1
16681,12200,1
16681,12766,1
16681,13046,1
16681,14719,1
16681,14720,1
16681,15122,1
16682,100,1
16682,102,1
16682,1475,1
16682,1664,1
16682,1665,1
16682,2055,1
16682,3629,1
16682,4446,1
16682,5114,1
16682,5156,1
16682,5802,1
16682,6015,1
16682,6016,1
16682,6228,1
16682,6344,1
16682,6462,1
16682,6463,1
16682,6464,1
16682,6756,1
16682,7373,1
16682,8294,1
16682,9599,1
16682,10636,1
16682,11141,1
16682,11281,1
16682,12745,1
16682,12942,1
16682,13143,1
16682,13144,1
16682,13475,1
16682,14545,1
16682,14642,1
16682,14644,1
16682,14740,1
16682,14851,1
16682,15074,1
16682,18062,1
16682,18063,1
16682,18070,1
16683,6280,1
16684,549,1
16684,3668,1
16684,3789,1
16684,3898,1
16684,4053,1
16684,4454,1
16684,4671,1
16684,5254,1
16684,5455,1
16684,5518,1
16684,5673,1
16684,7184,1
16684,7421,1
16684,7595,1
16684,8507,1
16684,10467,1
16684,10917,1
16684,12768,1
16684,14250,1
16684,15800,1
16684,17882,1
16685,3514,1
16685,3516,1
16685,3604,1
16685,4037,1
16685,4097,1
16685,4220,1
16685,4472,1
16685,5289,1
16685,6234,1
16685,6391,1
16685,6446,1
16685,6806,1
16685,8530,1
16685,8984,1
16685,12472,1
16685,12804,1
16685,12980,1
16686,4070,1
16686,5194,1
16686,7479,1
16686,10163,1
16686,15100,1
16686,15101,1
16686,15102,1
16686,15503,1
16686,18116,1
16687,3895,1
16687,4844,1
16687,5287,1
16687,5365,1
16687,6289,1
16687,10813,1
16687,11733,1
16687,11734,1
16687,13837,1
16687,17955,1
16687,18071,1
16687,18181,1
16688,75,1
16688,106,1
16688,193,1
16688,2982,1
16688,3067,1
16688,3075,1
16688,3282,1
16688,4844,1
16688,4845,1
16688,5142,1
16688,6157,1
16688,6289,1
16688,7364,1
16688,7588,1
16688,8170,1
16688,8415,1
16688,8635,1
16688,8920,1
16688,9176,1
16688,10024,1
16688,10027,1
16688,10148,1
16688,10296,1
16688,10469,1
16688,12727,1
16688,13206,1
16688,13226,1
16688,14166,1
16688,14659,1
16688,15423,1
16688,15852,1
16688,17502,1
16688,17966,1
16688,18008,1
16688,18150,1
16689,2386,1
16689,2388,1
16689,5295,1
16689,9014,1
16689,16341,1
16689,17955,1
16690,197,1
16690,3633,1
16690,5079,1
16690,5346,1
16690,8922,1
16690,8924,1
16690,18329,1
16690,18330,1
16691,2232,1
16691,14274,1
16691,15223,1
16691,15309,1
16692,382,1
16692,442,1
16692,445,1
16692,452,1
16692,648,1
16692,2301,1
16692,4209,1
16692,4283,1
16692,4431,1
16692,4561,1
16692,5005,1
16692,5510,1
16692,5562,1
16692,5650,1
16692,5695,1
16692,6309,1
16692,6812,1
16692,6943,1
16692,7651,1
16692,7696,1
16692,8024,1
16692,9456,1
16692,9771,1
16692,9772,1
16692,9921,1
16692,10943,1
16692,11309,1
16692,12258,1
16692,12572,1
16692,15867,1
16692,16414,1
16692,16469,1
16692,16593,1
16692,17870,1
16692,18094,1
16692,18096,1
16692,18109,1
16693,1489,1
16693,2725,1
16693,4139,1
16693,6555,1
16693,6692,1
16693,6699,1
16693,10068,1
16694,3827,1
16694,4219,1
16694,6404,1
16694,10809,1
16694,16866,1
16694,16873,1
16694,17732,1
16695,4242,1
16695,5056,1
16695,5058,1
16696,432,1
16696,10067,1
16697,187,1
16697,6776,1
16697,8770,1
16697,10664,1
16697,11911,1
16698,4001,1
16698,6483,1
16698,6925,1
16698,7243,1
16698,8619,1
16699,841,1
16699,1105,1
16699,1290,1
16699,2103,1
16699,2853,1
16699,3624,1
16699,3627,1
16699,3993,1
16699,4530,1
16699,5384,1
16699,5589,1
16699,5644,1
16699,6780,1
16699,7246,1
16699,7583,1
16699,8614,1
16699,9244,1
16699,9245,1
16699,9537,1
16699,9573,1
16699,9655,1
16699,10262,1
16699,10393,1
16699,12257,1
16699,12532,1
16699,13361,1
16699,14164,1
16699,14315,1
16699,14457,1
16699,16405,1
16699,17674,1
16699,18292,1
16699,18293,1
16700,3911,1
16700,5113,1
16700,6359,1
16700,7416,1
16700,16176,1
16700,16178,1
16701,1156,1
16701,1944,1
16701,2289,1
16701,2379,1
16701,2563,1
16701,3113,1
16701,3625,1
16701,3633,1
16701,3641,1
16701,3654,1
16701,3830,1
16701,3901,1
16701,3991,1
16701,4018,1
16701,4280,1
16701,4317,1
16701,4361,1
16701,4717,1
16701,4728,1
16701,4799,1
16701,4844,1
16701,5360,1
16701,5365,1
16701,5650,1
16701,5656,1
16701,5921,1
16701,6070,1
16701,6138,1
16701,6201,1
16701,6267,1
16701,6289,1
16701,6292,1
16701,6539,1
16701,6540,1
16701,6755,1
16701,7172,1
16701,7337,1
16701,7491,1
16701,7585,1
16701,7640,1
16701,8186,1
16701,8505,1
16701,8506,1
16701,8843,1
16701,8943,1
16701,8979,1
16701,9092,1
16701,9093,1
16701,9258,1
16701,9259,1
16701,9451,1
16701,9459,1
16701,10117,1
16701,10225,1
16701,10226,1
16701,11520,1
16701,11537,1
16701,12480,1
16701,12698,1
16701,13852,1
16701,14451,1
16701,15299,1
16701,15556,1
16701,15908,1
16701,16264,1
16701,17333,1
16701,17791,1
16701,18080,1
16701,18096,1
16702,4358,1
16702,8179,1
16702,8186,1
16702,9755,1
16703,2400,1
16703,3894,1
16703,5141,1
16703,5190,1
16703,5593,1
16703,10650,1
16703,11741,1
16703,15099,1
16704,739,1
16704,5389,1
16704,6691,1
16704,11733,1
16704,14777,1
16705,4578,1
16705,4582,1
16706,74,1
16706,75,1
16706,76,1
16706,144,1
16706,253,1
16706,389,1
16706,390,1
16706,478,1
16706,1611,1
16706,1989,1
16706,3635,1
16706,3642,1
16706,3834,1
16706,4081,1
16706,4082,1
16706,4124,1
16706,4193,1
16706,4264,1
16706,4306,1
16706,4658,1
16706,5074,1
16706,5135,1
16706,5367,1
16706,5387,1
16706,5499,1
16706,5711,1
16706,5731,1
16706,6545,1
16706,6816,1
16706,6943,1
16706,7490,1
16706,7640,1
16706,8399,1
16706,8563,1
16706,8564,1
16706,8984,1
16706,9817,1
16706,9893,1
16706,10067,1
16706,10572,1
16706,11639,1
16706,11652,1
16706,11653,1
16706,13783,1
16706,13920,1
16706,15892,1
16706,16178,1
16706,17578,1
16706,17727,1
16706,17730,1
16706,17732,1
16706,17735,1
16706,17953,1
16707,3106,1
16707,3123,1
16707,6267,1
16707,7172,1
16707,7314,1
16707,7491,1
16707,8478,1
16707,10143,1
16707,10466,1
16707,10469,1
16707,10497,1
16707,11218,1
16707,12378,1
16707,12715,1
16707,14847,1
16707,14870,1
16707,14876,1
16707,17794,1
16707,18438,1
16708,1212,1
16708,3995,1
16708,4629,1
16708,5387,1
16708,6733,1
16708,7594,1
16708,7598,1
16708,8179,1
16708,8475,1
16708,9224,1
16708,16147,1
16708,16289,1
16708,17265,1
16709,12891,1
16710,374,1
16710,5195,1
16710,10528,1
16711,431,1
16711,3575,1
16711,4737,1
16713,3368,1
16713,4127,1
16713,4128,1
16713,10067,1
16715,3444,1
16715,3922,1
16715,4009,1
16715,8825,1
16716,131,1
16716,1294,1
16716,1295,1
16716,1972,1
16716,2352,1
16716,2778,1
16716,2983,1
16716,3059,1
16716,3085,1
16716,3510,1
16716,3540,1
16716,3662,1
16716,3822,1
16716,3842,1
16716,4035,1
16716,4102,1
16716,4127,1
16716,4687,1
16716,4688,1
16716,4703,1
16716,4992,1
16716,5163,1
16716,5905,1
16716,5923,1
16716,5951,1
16716,6291,1
16716,6292,1
16716,6472,1
16716,6886,1
16716,7114,1
16716,7145,1
16716,7368,1
16716,7713,1
16716,7883,1
16716,8286,1
16716,8445,1
16716,8475,1
16716,8533,1
16716,8707,1
16716,8745,1
16716,8943,1
16716,9302,1
16716,9337,1
16716,10188,1
16716,10189,1
16716,10808,1
16716,11217,1
16716,11356,1
16716,11404,1
16716,11906,1
16716,13207,1
16716,13369,1
16716,14314,1
16716,14521,1
16716,14864,1
16716,15073,1
16716,15173,1
16716,15299,1
16716,16201,1
16717,3278,1
16717,3762,1
16717,4404,1
16717,5560,1
16717,12194,1
16718,66,1
16718,952,1
16718,1212,1
16718,1904,1
16718,3565,1
16718,3568,1
16718,3629,1
16718,3636,1
16718,3984,1
16718,4000,1
16718,4023,1
16718,4065,1
16718,4276,1
16718,4294,1
16718,4342,1
16718,4383,1
16718,4399,1
16718,4403,1
16718,4538,1
16718,4720,1
16718,4806,1
16718,5113,1
16718,5166,1
16718,5196,1
16718,5382,1
16718,5481,1
16718,5516,1
16718,5611,1
16718,5656,1
16718,5679,1
16718,5947,1
16718,6156,1
16718,6167,1
16718,6172,1
16718,6375,1
16718,6777,1
16718,6794,1
16718,7195,1
16718,7295,1
16718,7482,1
16718,7631,1
16718,8103,1
16718,8179,1
16718,8181,1
16718,8351,1
16718,8414,1
16718,8506,1
16718,8638,1
16718,8923,1
16718,8984,1
16718,9002,1
16718,9014,1
16718,10428,1
16718,11214,1
16718,11333,1
16718,12469,1
16718,13206,1
16718,13419,1
16718,13425,1
16718,13427,1
16718,13428,1
16718,15672,1
16718,15907,1
16718,16184,1
16718,16185,1
16718,16215,1
16718,16376,1
16718,16501,1
16718,16579,1
16718,16794,1
16718,16850,1
16718,16857,1
16718,16862,1
16718,16902,1
16718,16933,1
16718,17006,1
16718,17010,1
16718,17011,1
16718,17041,1
16718,17044,1
16718,17046,1
16718,17352,1
16719,3604,1
16719,3806,1
16719,4520,1
16719,5260,1
16719,5637,1
16719,6038,1
16719,6468,1
16719,6510,1
16719,7479,1
16719,8361,1
16719,15674,1
16719,15675,1
16720,7174,1
16721,4010,1
16721,4197,1
16721,4207,1
16721,4253,1
16721,4344,1
16721,4357,1
16721,4762,1
16721,5294,1
16721,5301,1
16721,5957,1
16721,6157,1
16721,6219,1
16721,6302,1
16721,6393,1
16721,6526,1
16721,7369,1
16721,9115,1
16721,9126,1
16721,10142,1
16721,10178,1
16721,10466,1
16721,10914,1
16721,14251,1
16721,14339,1
16721,14865,1
16721,15892,1
16721,16169,1
16722,1439,1
16722,3898,1
16722,3922,1
16722,3956,1
16722,4074,1
16722,4314,1
16722,4538,1
16722,8186,1
16722,9702,1
16722,9844,1
16722,11906,1
16722,13941,1
16722,15186,1
16722,15720,1
16722,15949,1
16722,17719,1
16723,75,1
16723,3050,1
16723,4627,1
16723,5014,1
16723,6882,1
16723,6889,1
16723,7519,1
16723,8710,1
16723,16450,1
16724,203,1
16724,571,1
16724,2456,1
16724,3368,1
16724,3566,1
16724,3568,1
16724,3654,1
16724,4037,1
16724,4102,1
16724,4219,1
16724,4483,1
16724,4514,1
16724,4611,1
16724,5051,1
16724,5301,1
16724,5519,1
16724,6159,1
16724,6496,1
16724,6797,1
16724,6798,1
16724,6883,1
16724,6889,1
16724,6919,1
16724,7581,1
16724,7901,1
16724,8186,1
16724,8196,1
16724,8411,1
16724,8623,1
16724,8627,1
16724,8666,1
16724,8982,1
16724,9104,1
16724,9124,1
16724,9326,1
16724,9642,1
16724,10067,1
16724,10068,1
16724,10166,1
16724,10808,1
16724,10813,1
16724,11309,1
16724,12197,1
16724,13241,1
16724,13362,1
16724,14207,1
16724,14319,1
16724,14353,1
16724,14719,1
16724,15299,1
16724,15892,1
16724,16169,1
16724,16357,1
16724,16459,1
16724,16702,1
16724,16705,1
16724,16732,1
16724,18097,1
16724,18190,1
16725,2958,1
16725,3278,1
16725,3541,1
16725,3962,1
16725,4361,1
16725,4627,1
16725,4867,1
16725,4925,1
16725,5086,1
16725,5120,1
16725,5285,1
16725,5495,1
16725,5926,1
16725,6015,1
16725,6049,1
16725,8361,1
16725,9352,1
16725,9360,1
16725,10141,1
16725,10466,1
16725,13924,1
16725,16383,1
16725,17733,1
16726,144,1
16726,3240,1
16726,4034,1
16726,5174,1
16726,8423,1
16726,8955,1
16726,8956,1
16726,9383,1
16726,12620,1
16726,13201,1
16726,14812,1
16726,15112,1
16726,15340,1
16726,15502,1
16727,2957,1
16727,3968,1
16727,10330,1
16727,14241,1
16727,14754,1
16728,7114,1
16729,3928,1
16729,5114,1
16729,17559,1
16729,18154,1
16730,581,1
16730,3938,1
16730,4621,1
16730,4983,1
16730,9197,1
16730,10464,1
16730,11920,1
16730,14122,1
16730,17748,1
16730,17791,1
16731,67,1
16731,121,1
16731,187,1
16731,197,1
16731,2301,1
16731,3565,1
16731,3572,1
16731,3593,1
16731,3806,1
16731,4102,1
16731,4693,1
16731,4770,1
16731,4802,1
16731,4976,1
16731,5194,1
16731,5301,1
16731,5353,1
16731,5734,1
16731,5918,1
16731,6292,1
16731,7015,1
16731,7216,1
16731,7710,1
16731,7882,1
16731,8473,1
16731,8700,1
16731,8843,1
16731,9044,1
16731,11268,1
16731,11953,1
16731,14800,1
16731,15101,1
16731,15496,1
16731,16184,1
16731,16659,1
16731,17764,1
16732,359,1
16732,1380,1
16732,1726,1
16732,2352,1
16732,2995,1
16732,6949,1
16732,7746,1
16732,7747,1
16732,8349,1
16733,4481,1
16733,4637,1
16733,4638,1
16733,4968,1
16733,5813,1
16733,5943,1
16733,7581,1
16733,8161,1
16733,8306,1
16733,8638,1
16733,8668,1
16733,8694,1
16733,9199,1
16733,9201,1
16733,9202,1
16733,9203,1
16733,9204,1
16733,9206,1
16733,10783,1
16733,10784,1
16733,12194,1
16733,12469,1
16733,15139,1
16734,586,1
16734,4258,1
16734,4444,1
16734,5745,1
16734,6514,1
16734,6516,1
16734,7450,1
16734,7584,1
16734,7640,1
16734,7936,1
16734,8204,1
16734,8483,1
16734,8843,1
16734,10914,1
16734,10929,1
16734,12469,1
16734,14251,1
16734,14252,1
16734,14800,1
16734,15100,1
16734,15102,1
16734,17599,1
16735,197,1
16735,724,1
16735,2301,1
16735,3565,1
16735,3568,1
16735,3572,1
16735,3827,1
16735,3830,1
16735,3831,1
16735,3847,1
16735,3873,1
16735,3880,1
16735,3884,1
16735,3894,1
16735,3895,1
16735,3991,1
16735,4041,1
16735,4057,1
16735,4128,1
16735,4202,1
16735,4279,1
16735,4280,1
16735,4383,1
16735,4627,1
16735,4629,1
16735,4630,1
16735,4743,1
16735,4783,1
16735,4785,1
16735,4841,1
16735,5034,1
16735,5143,1
16735,5338,1
16735,5339,1
16735,5353,1
16735,5391,1
16735,5415,1
16735,5537,1
16735,5542,1
16735,5678,1
16735,5720,1
16735,5721,1
16735,6135,1
16735,6156,1
16735,6160,1
16735,6228,1
16735,6229,1
16735,6289,1
16735,6946,1
16735,7195,1
16735,7609,1
16735,7674,1
16735,8031,1
16735,8084,1
16735,8257,1
16735,8283,1
16735,8308,1
16735,8413,1
16735,8414,1
16735,8481,1
16735,8526,1
16735,8565,1
16735,8567,1
16735,8627,1
16735,8667,1
16735,8714,1
16735,8946,1
16735,9199,1
16735,9202,1
16735,9203,1
16735,9204,1
16735,9336,1
16735,9446,1
16735,9714,1
16735,10055,1
16735,10116,1
16735,10594,1
16735,10914,1
16735,12469,1
16735,12808,1
16735,13580,1
16735,14281,1
16735,15101,1
16735,15102,1
16735,17590,1
16735,17798,1
16735,17807,1
16736,3667,1
16737,1711,1
16737,10194,1
16738,4413,1
16738,4481,1
16738,6746,1
16738,15207,1
16738,17786,1
16738,18186,1
16739,735,1
16739,3245,1
16739,3591,1
16739,3873,1
16739,4284,1
16739,4287,1
16739,4628,1
16739,4634,1
16739,5074,1
16739,5374,1
16739,5637,1
16739,5753,1
16739,6793,1
16739,6796,1
16739,6798,1
16739,7192,1
16739,8641,1
16739,8652,1
16739,15907,1
16739,17836,1
16739,17864,1
16739,17865,1
16739,18025,1
16739,18303,1
16739,18332,1
16739,18360,1
16740,376,1
16740,1230,1
16740,1497,1
16740,1877,1
16740,2575,1
16740,2805,1
16740,2810,1
16740,3462,1
16740,3606,1
16740,3726,1
16740,3982,1
16740,3983,1
16740,5044,1
16740,5465,1
16740,5664,1
16740,7717,1
16740,9561,1
16740,10277,1
16740,10970,1
16740,11315,1
16740,12194,1
16740,12419,1
16740,14184,1
16740,14764,1
16740,15800,1
16740,16129,1
16740,16304,1
16740,17995,1
16740,18181,1
16741,151,1
16741,156,1
16741,158,1
16741,942,1
16741,3470,1
16741,3991,1
16741,4037,1
16741,4638,1
16741,4712,1
16741,4713,1
16741,4720,1
16741,4726,1
16741,5074,1
16741,5143,1
16741,5360,1
16741,5361,1
16741,5593,1
16741,5865,1
16741,6156,1
16741,6357,1
16741,6901,1
16741,7109,1
16741,7129,1
16741,8612,1
16741,10232,1
16741,10389,1
16741,11771,1
16741,12229,1
16741,14195,1
16741,16230,1
16741,18031,1
16742,116,1
16742,2746,1
16742,4057,1
16742,4844,1
16742,5561,1
16742,5562,1
16742,5645,1
16742,5888,1
16742,6228,1
16742,6229,1
16742,6404,1
16742,6405,1
16742,8252,1
16742,8425,1
16742,8431,1
16742,8627,1
16742,9129,1
16742,9192,1
16742,9930,1
16742,16743,1
16742,18150,1
16743,1212,1
16743,4762,1
16743,5753,1
16743,9195,1
16743,9477,1
16743,9709,1
16743,10232,1
16743,16269,1
16744,868,1
16744,2060,1
16744,2103,1
16744,2493,1
16744,3786,1
16744,4279,1
16744,4299,1
16744,4728,1
16744,5475,1
16744,6812,1
16744,7592,1
16744,7687,1
16744,8577,1
16744,9732,1
16744,10288,1
16744,12038,1
16744,12753,1
16744,13388,1
16744,13849,1
16744,17955,1
16744,18302,1
16745,6010,1
16745,8732,1
16747,4161,1
16747,7199,1
16747,8534,1
16748,9572,1
16748,12227,1
16749,3881,1
16749,6710,1
16749,8856,1
16749,8857,1
16749,11239,1
16750,2289,1
16750,2301,1
16750,3052,1
16750,3805,1
16750,3928,1
16750,4069,1
16750,4440,1
16750,4627,1
16750,6827,1
16750,7172,1
16750,7325,1
16750,7467,1
16750,10466,1
16750,10469,1
16750,13660,1
16751,727,1
16751,7655,1
16752,3572,1
16752,4018,1
16752,4211,1
16752,4317,1
16752,4318,1
16752,4361,1
16752,4372,1
16752,5898,1
16752,6165,1
16752,6641,1
16752,7197,1
16752,8202,1
16752,9329,1
16752,9330,1
16752,11220,1
16752,11222,1
16752,13173,1
16752,14192,1
16752,16201,1
16752,16658,1
16752,16768,1
16752,17652,1
16752,18077,1
16753,3387,1
16753,3566,1
16753,3813,1
16753,3827,1
16753,4396,1
16753,4618,1
16753,4688,1
16753,4804,1
16753,5169,1
16753,5499,1
16753,7496,1
16753,7671,1
16753,8202,1
16753,8426,1
16753,9083,1
16753,16256,1
16753,16273,1
16753,18290,1
16754,4750,1
16754,15892,1
16755,6232,1
16756,4169,1
16756,6015,1
16756,6745,1
16756,7937,1
16756,8242,1
16756,8638,1
16756,9461,1
16756,9948,1
16756,12698,1
16756,13421,1
16756,13422,1
16756,16176,1
16756,16179,1
16756,16865,1
16756,16881,1
16756,18031,1
16757,4968,1
16757,6038,1
16757,6046,1
16757,6640,1
16757,6897,1
16757,7478,1
16757,7479,1
16757,8414,1
16757,8506,1
16757,8518,1
16757,8519,1
16757,8694,1
16757,8725,1
16757,9461,1
16757,9930,1
16757,10067,1
16757,16185,1
16757,17547,1
16758,1943,1
16758,1944,1
16758,3286,1
16758,3866,1
16758,3972,1
16758,4019,1
16758,4065,1
16758,4384,1
16758,4657,1
16758,4702,1
16758,4703,1
16758,4704,1
16758,5210,1
16758,5697,1
16758,6817,1
16758,7451,1
16758,7711,1
16758,8032,1
16758,8269,1
16758,8564,1
16758,9015,1
16758,9019,1
16758,9655,1
16758,9939,1
16758,10232,1
16758,10233,1
16758,10235,1
16758,10740,1
16758,11393,1
16758,12160,1
16758,12188,1
16758,15680,1
16758,17819,1
16758,18033,1
16759,7581,1
16759,8957,1
16759,9091,1
16759,9093,1
16759,12469,1
16760,663,1
16760,772,1
16760,875,1
16760,1904,1
16760,2669,1
16760,2670,1
16760,2984,1
16760,3593,1
16760,3716,1
16760,3877,1
16760,3965,1
16760,3968,1
16760,3993,1
16760,4691,1
16760,5300,1
16760,5357,1
16760,5877,1
16760,6087,1
16760,6146,1
16760,6167,1
16760,6729,1
16760,7592,1
16760,7754,1
16760,7823,1
16760,8487,1
16760,9178,1
16760,9940,1
16760,9943,1
16760,10563,1
16760,10829,1
16760,13833,1
16760,14093,1
16761,2121,1
16761,3074,1
16761,3948,1
16761,5017,1
16761,6235,1
16761,8789,1
16761,10923,1
16761,15892,1
16761,17677,1
16762,1665,1
16762,2095,1
16762,3584,1
16762,4037,1
16762,4123,1
16762,4124,1
16762,4184,1
16762,4634,1
16762,4658,1
16762,4724,1
16762,4921,1
16762,5142,1
16762,5181,1
16762,5184,1
16762,6234,1
16762,6235,1
16762,6309,1
16762,6474,1
16762,6831,1
16762,7002,1
16762,8173,1
16762,8385,1
16762,9842,1
16762,10637,1
16762,10684,1
16762,10993,1
16762,11166,1
16762,11809,1
16762,11837,1
16762,11862,1
16762,12834,1
16762,13348,1
16762,13590,1
16762,13836,1
16762,14252,1
16762,14772,1
16762,15785,1
16762,16044,1
16762,17135,1
16762,17733,1
16763,3593,1
16763,3911,1
16763,4067,1
16763,6385,1
16763,6528,1
16763,6812,1
16763,8508,1
16763,8853,1
16763,15496,1
16763,16278,1
16764,4033,1
16765,839,1
16765,1923,1
16765,6289,1
16765,7310,1
16765,7578,1
16765,7671,1
16765,12201,1
16765,12355,1
16765,12358,1
16766,126,1
16766,724,1
16766,3539,1
16766,4279,1
16766,4658,1
16766,4723,1
16766,4742,1
16766,4746,1
16766,4770,1
16766,4771,1
16766,4790,1
16766,4791,1
16766,5927,1
16766,6209,1
16766,8414,1
16766,15112,1
16766,17835,1
16767,3507,1
16768,1021,1
16768,2522,1
16768,2709,1
16768,3058,1
16768,3074,1
16768,3679,1
16768,3688,1
16768,3771,1
16768,4547,1
16768,5299,1
16768,9672,1
16768,9676,1
16768,11288,1
16768,11393,1
16768,11729,1
16768,12923,1
16768,12982,1
16768,12986,1
16768,15345,1
16768,17094,1
16768,17361,1
16769,74,1
16769,75,1
16769,374,1
16769,728,1
16769,822,1
16769,2260,1
16769,2301,1
16769,2713,1
16769,3286,1
16769,3991,1
16769,4205,1
16769,4310,1
16769,4346,1
16769,5301,1
16769,5305,1
16769,5384,1
16769,5590,1
16769,5644,1
16769,7126,1
16769,10055,1
16769,10466,1
16769,11826,1
16769,11830,1
16769,11888,1
16769,12194,1
16769,12852,1
16769,13388,1
16769,15708,1
16769,16393,1
16769,18340,1
16770,2301,1
16770,3827,1
16770,4310,1
16770,5432,1
16770,5872,1
16770,9939,1
16771,4051,1
16771,4346,1
16771,4658,1
16771,4711,1
16771,9030,1
16771,16376,1
16772,6394,1
16773,521,1
16773,3999,1
16773,4041,1
16773,5202,1
16773,5204,1
16773,5206,1
16773,5612,1
16773,5644,1
16773,9043,1
16773,16105,1
16773,16106,1
16773,16235,1
16773,16659,1
16773,18179,1
16773,18299,1
16774,8389,1
16774,12295,1
16774,17560,1
16774,17951,1
16775,1649,1
16775,3898,1
16775,3922,1
16775,6914,1
16775,7515,1
16775,8666,1
16775,8988,1
16775,10227,1
16775,15664,1
16775,16272,1
16776,8347,1
16776,13788,1
16776,13921,1
16776,13922,1
16777,581,1
16777,3539,1
16777,3541,1
16777,3611,1
16777,4696,1
16777,4702,1
16777,4703,1
16777,6793,1
16777,7399,1
16777,10727,1
16779,3278,1
16779,3786,1
16779,4086,1
16779,4287,1
16779,4906,1
16779,5542,1
16779,5679,1
16779,9647,1
16779,10300,1
16779,11221,1
16779,13767,1
16779,15765,1
16780,520,1
16780,572,1
16780,3606,1
16780,3894,1
16780,3895,1
16780,3970,1
16780,5176,1
16780,5222,1
16780,5560,1
16780,6344,1
16780,7199,1
16780,7248,1
16780,7570,1
16780,7813,1
16780,8390,1
16780,8900,1
16780,11586,1
16780,13740,1
16780,17743,1
16781,232,1
16781,1916,1
16781,3057,1
16781,3635,1
16781,4209,1
16781,4219,1
16781,4343,1
16781,4728,1
16781,5081,1
16781,5372,1
16781,7494,1
16781,8382,1
16781,8825,1
16781,10255,1
16781,11906,1
16781,13121,1
16781,13836,1
16782,113,1
16782,6028,1
16782,6486,1
16782,8785,1
16782,17435,1
16783,737,1
16783,3579,1
16783,6526,1
16783,9446,1
16783,10813,1
16783,11309,1
16783,11783,1
16783,12469,1
16783,12849,1
16783,15908,1
16783,18098,1
16783,18100,1
16784,5304,1
16784,17485,1
16785,12566,1
16786,1267,1
16786,2584,1
16786,4581,1
16786,4627,1
16786,6798,1
16786,10466,1
16786,13091,1
16786,13094,1
16786,17862,1
16787,126,1
16787,127,1
16787,151,1
16787,155,1
16787,187,1
16787,192,1
16787,197,1
16787,432,1
16787,1046,1
16787,1303,1
16787,2301,1
16787,3509,1
16787,3565,1
16787,3569,1
16787,3572,1
16787,3576,1
16787,3593,1
16787,3611,1
16787,3815,1
16787,3884,1
16787,4037,1
16787,4091,1
16787,4437,1
16787,4530,1
16787,4630,1
16787,4691,1
16787,4696,1
16787,4740,1
16787,4742,1
16787,4952,1
16787,5058,1
16787,5167,1
16787,5275,1
16787,5362,1
16787,5370,1
16787,5391,1
16787,5433,1
16787,5470,1
16787,5471,1
16787,5494,1
16787,5593,1
16787,5644,1
16787,5681,1
16787,5682,1
16787,5710,1
16787,5827,1
16787,5940,1
16787,5941,1
16787,5951,1
16787,6165,1
16787,6289,1
16787,6954,1
16787,7192,1
16787,7197,1
16787,7198,1
16787,7199,1
16787,7310,1
16787,7455,1
16787,7581,1
16787,7627,1
16787,7674,1
16787,7680,1
16787,7706,1
16787,8306,1
16787,8309,1
16787,8469,1
16787,8470,1
16787,8473,1
16787,8544,1
16787,8857,1
16787,8896,1
16787,10227,1
16787,11300,1
16787,12194,1
16787,14800,1
16787,16293,1
16787,18143,1
16787,18286,1
16788,3074,1
16788,4325,1
16788,5149,1
16788,5193,1
16788,8232,1
16788,8483,1
16788,10198,1
16788,15892,1
16788,17570,1
16789,724,1
16789,3654,1
16789,4647,1
16789,5351,1
16789,5370,1
16789,5465,1
16789,5525,1
16789,5648,1
16789,5653,1
16789,5742,1
16789,6943,1
16789,7192,1
16789,7496,1
16789,7627,1
