user_id,item_list
5204,16233 3146 14251 14252 4280 15119 4420 12469 5142 9461 
5205,3572 6793 4770 17547 5736 4798 8565 1694 14727 5115 
5206,15114 8565 8884 3995 7581 5897 9461 8666 10227 12469 
5207,7885 8666 7884 7581 7584 3897 3611 8668 3572 4634 
5208,3565 3876 5725 4703 15801 8666 3901 126 4279 5156 
5209,17957 18031 3827 8481 3572 1212 17955 10466 3834 3565 
5210,4279 9605 8666 5143 7581 8668 8526 1023 8635 3572 
5211,10166 10167 10168 18137 15223 8564 10297 10809 6359 10807 
5212,4280 18070 10227 8473 18062 3807 3648 12357 6954 12358 
5213,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5215,8565 16267 5331 7170 8563 10167 10067 8567 15118 7583 
5216,8074 5508 9126 5455 8569 8075 5561 9475 4795 4806 
5217,8530 9303 3572 3565 9204 7585 6526 5562 10227 8526 
5218,127 739 546 15756 2450 6692 6030 5508 5562 8526 
5219,15800 7529 7199 4806 9126 3806 8478 724 9104 9203 
5220,5562 3654 5571 10232 7437 10830 5649 3626 3845 5469 
5221,9093 7706 4128 8914 8505 7455 10142 5650 6130 10830 
5222,8469 8530 5060 8900 9129 15232 8084 5897 7887 16721 
5223,3806 5005 5861 16339 7778 7823 6808 5510 12040 3565 
5224,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5225,8500 11734 7259 6200 6213 6204 4738 6203 6201 6205 
5226,4018 3572 3565 9303 10227 5508 8257 8179 5561 5653 
5227,4357 18025 17752 17661 16184 5700 16096 15892 18288 6799 
5228,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5229,738 5175 4774 11734 5142 11218 5128 2301 11733 737 
5230,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5231,7455 4831 6160 4538 2301 5142 10466 5128 4634 8638 
5232,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5233,14617 6657 131 2984 3996 5189 3834 10469 8481 8259 
5235,5508 5561 3805 5113 8483 724 6292 6289 15892 5645 
5236,4279 6798 4689 4688 5933 8445 5645 4696 5128 6794 
5239,3569 14851 16743 15674 7909 3572 8414 8940 3565 8011 
5240,4250 4506 2783 2116 7581 12469 8414 10227 8526 4634 
5241,5190 5297 8347 9205 15717 4769 572 15861 3565 4792 
5242,9202 9203 9204 9206 6793 4034 9229 8982 1359 3593 
5243,11733 738 8856 16712 4666 9930 3020 485 13270 736 
5244,5508 5561 18330 621 12469 3805 8414 8666 6526 15119 
5245,4703 5190 4704 5192 4691 4728 4687 9461 5191 10067 
5246,15227 15119 6934 8516 15120 9303 8569 15503 7883 6528 
5247,7478 16175 10025 16376 4712 10870 9014 14727 16178 8725 
5248,11214 15101 8223 5715 10347 15100 7583 7581 15102 12469 
5249,4024 11309 3105 4359 17620 10585 5194 4737 15947 9236 
5250,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5251,9092 8915 15908 8666 10562 6296 1149 7581 737 11309 
5252,10068 15207 8179 4360 4280 4483 5297 2301 3105 4018 
5253,16510 15981 16017 16506 16543 16530 16525 16515 7380 16512 
5254,9199 7493 9206 8737 5279 8724 3514 9203 9201 3654 
5255,8564 10167 8567 8563 10166 15120 5191 15100 8570 15114 
5256,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5257,4279 8666 12469 8667 5897 1212 8668 8638 3565 8414 
5258,3922 7495 7493 6528 9227 18201 4032 15225 12469 8414 
5259,16530 16534 762 17791 16521 16506 3611 6404 4279 16525 
5260,8179 5942 4785 6018 1105 3516 4658 4727 3387 12038 
5261,4784 12187 4102 5189 15119 12469 8666 15120 1212 8982 
5262,5726 8565 18094 5612 3968 7365 1932 3845 12589 7806 
5263,4019 1944 5120 197 5143 4691 5113 4693 9461 3572 
5264,4977 5005 15892 4770 5297 5644 5610 8853 3842 14251 
5266,7084 6468 16207 2587 6342 16469 8415 4687 4696 5275 
5267,4657 7495 6798 3902 4658 7493 5274 10142 13208 4712 
5268,4034 4346 3901 15235 4626 7609 18368 16661 17000 3643 
5270,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5273,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5274,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5275,8349 7495 12257 12258 7493 16232 5530 10557 7869 44 
5276,8213 5013 3568 4755 7366 1415 2121 8155 1904 3579 
5278,8179 12038 8856 127 11905 3995 1295 1435 17085 7661 
5279,5005 4769 3807 7437 12038 10650 5115 5120 5296 6778 
5280,9092 4719 17748 8186 4691 17989 8565 4762 4070 4440 
5281,739 13842 4691 3806 5695 5560 10830 7887 5044 6135 
5282,5508 17989 5561 17597 18360 6165 17596 6135 1041 17595 
5283,5331 6796 14225 9637 7592 12705 4652 6042 4770 7311 
5284,17995 17661 227 3252 3831 5189 6276 256 11353 5926 
5286,5220 11309 18157 10837 16376 18143 10111 6809 6817 6513 
5287,4634 7493 17041 4747 5562 1944 6202 3541 6200 16220 
5288,9204 4526 9201 10528 4528 12469 15119 9205 15101 9446 
5289,13836 12201 3845 5672 5926 11309 9655 233 8380 3844 
5290,3531 3530 17258 3527 5005 4977 4967 12201 3534 6985 
5291,724 5005 12038 4977 8179 5416 6229 5525 5481 4090 
5292,10068 15854 13863 15462 11832 5192 2289 9948 4970 4179 
5293,8429 4722 431 2586 16363 13575 11941 7429 11330 5417 
5294,16659 5005 4977 6800 10161 14667 6292 12469 8638 4279 
5295,5297 6282 7583 16182 10003 10408 13673 5905 14981 3813 
5296,5672 3815 8445 3655 4844 7581 8666 8982 8526 8635 
5297,3928 10142 9002 3095 11955 18034 14847 10141 7594 8483 
5298,126 197 189 192 194 5297 6866 9124 5294 520 
5299,5679 9302 4287 3278 3897 5653 16137 5469 1824 15162 
5300,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5301,8257 1694 18168 16162 7376 7374 18233 18235 18157 18158 
5302,5725 5044 4629 5112 6135 17955 3806 5113 3565 8349 
5303,3806 9017 5510 3815 7626 9018 3509 8349 11254 5752 
5304,3556 8475 11172 18288 72 1455 6291 990 6481 12938 
5305,6793 4984 15594 4985 6901 6776 10142 6648 11082 7400 
5306,5884 8349 4768 4779 6880 17628 4149 50 390 389 
5307,13208 6018 9252 7659 9446 4357 2586 4983 7661 12201 
5308,75 10572 231 6901 16661 4496 16758 4696 8982 4708 
5309,10068 17752 6201 4357 3527 17750 4795 4281 4229 18302 
5310,16293 12222 4770 18180 3537 6215 17790 10232 4737 1661 
5312,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5313,5897 7199 1411 14597 5895 6165 3908 7798 5225 2978 
5314,5624 4983 735 10141 5142 8638 5128 10466 14847 17955 
5315,9049 5682 8849 9229 10914 9930 4033 4346 8179 6391 
5316,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5317,5508 5561 5481 5483 3805 4396 8982 3572 8666 3897 
5319,4280 6648 7581 8668 8666 2301 5593 3572 8414 5143 
5320,10466 5114 5112 6404 4844 4410 8483 6292 6289 8638 
5321,4634 4658 6778 4977 5005 7959 16438 5149 7023 13500 
5322,12815 6205 8840 3898 9224 8347 4033 4937 6292 6136 
5323,17750 6201 17748 6165 4404 6374 5623 14881 3562 189 
5324,11834 8306 735 16209 15245 737 8214 12741 3529 5714 
5325,13788 1699 9857 14010 16221 4882 8969 10649 4891 13771 
5326,10169 6167 10297 5533 10067 4279 7581 10068 8564 15120 
5327,7496 4748 7495 3654 3842 7494 5044 8349 18061 5562 
5328,126 3654 4664 3514 3516 4640 17863 16292 9752 3518 
5329,18156 18166 586 7580 8009 4728 4634 8306 4693 12469 
5330,16175 18061 10602 10117 17614 3094 10972 14597 12779 15954 
5332,6404 4280 10227 8638 4279 4844 7310 8666 8668 15120 
5333,18148 3529 18167 18166 18168 11191 17559 3928 6915 8769 
5334,5679 16219 5297 16661 16178 18180 4629 16176 9203 17351 
5335,10572 7455 4289 10296 5387 3995 10068 10277 16592 3993 
5336,8214 9208 8565 2301 3593 3565 4728 4361 9199 5147 
5337,6130 11309 7674 17965 727 4010 4737 5745 4416 14465 
5338,12415 9017 13857 5809 750 18085 3982 16410 5678 9983 
5339,521 3877 3879 3568 5281 4770 6159 16881 5729 6827 
5340,16659 12523 5576 18186 17966 14177 6784 4010 3841 7493 
5341,9199 15119 10067 15801 3877 11733 15101 3879 8309 9206 
5342,8179 15708 5922 3943 16148 382 15712 189 197 194 
5343,8478 18181 12357 6794 1146 12358 5671 1149 16280 2286 
5344,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5345,18233 18153 18231 4634 18234 4658 74 4346 6984 18146 
5346,4634 4658 4630 15458 5203 4352 5202 16181 9461 8666 
5347,5202 5206 5192 4763 4770 5189 4790 6646 5331 5193 
5348,13206 14743 6791 16265 10141 8483 13215 5645 5834 75 
5349,5119 4751 17597 17594 15445 5128 4783 2301 6650 4487 
5350,10163 5434 6776 12526 5752 6955 4914 3838 3926 18182 
5351,10227 17750 10087 8922 17748 6454 661 18031 8930 14304 
5352,5143 5191 8223 11328 12704 7195 5195 7655 5564 10347 
5353,3876 10232 5736 9048 3880 12480 13983 16384 8391 2605 
5354,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5355,9205 739 735 10813 736 15908 738 3593 11734 6228 
5356,6798 5194 18293 5554 9451 5564 6531 6794 7883 3902 
5357,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5358,12705 8380 5682 5680 7651 8381 4691 6903 4755 7602 
5359,3879 8535 8523 9477 16137 4034 4250 14851 189 12469 
5361,189 192 187 10067 15119 7581 3572 10055 17955 4657 
5362,3568 4251 7771 6530 15101 15099 3572 8666 15114 15102 
5363,3806 8666 3879 3876 5714 17750 4799 17748 9930 12469 
5364,18146 5007 7824 18148 17972 5008 1904 4018 2500 4803 
5365,11783 6422 12469 15119 15114 15120 15099 7192 14251 10068 
5366,3529 4018 3530 3531 3534 6985 3536 4069 6986 3535 
5367,9461 5275 15462 4691 12469 4693 15119 4446 10466 17870 
5368,5562 127 5564 7659 7661 3805 14251 3572 7671 3565 
5369,3999 3834 5700 8825 4010 12852 724 189 3805 6504 
5370,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5371,11259 8523 4349 6648 14867 11258 9084 11272 15764 11256 
5372,4280 8400 5193 4166 4053 15282 3677 15468 9128 5357 
5373,6662 12756 11845 15119 10466 6404 8638 12469 6289 9334 
5374,8306 8308 18148 12357 18146 12358 18157 10227 6404 18158 
5375,4193 17733 4124 17735 4361 5672 3922 4123 9229 17727 
5377,3531 5297 3533 16186 3527 5007 5261 5006 4710 6776 
5378,7493 4279 15398 7659 8505 17750 15706 4968 8179 15458 
5379,7496 7493 17765 3842 5752 4748 3655 5562 3572 3565 
5380,2753 17870 3516 6218 6038 15243 17614 4797 14768 2783 
5381,9053 3898 4033 4034 4365 9224 4035 3572 17558 8483 
5382,10142 7433 16345 5271 7423 5645 14847 10141 6526 15892 
5383,7495 7496 8666 8414 15119 6404 7581 10227 3654 5737 
5384,197 194 8445 10466 8666 1212 4844 3572 10067 6289 
5386,15207 17957 8914 15147 5147 9093 16659 15148 4306 4628 
5387,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5388,15398 18096 4719 4717 6200 5623 3067 5834 18097 12637 
5389,4019 4703 5297 4704 3807 4638 4656 4996 6176 3993 
5391,4968 4795 4792 8483 16184 5114 7495 15892 5637 5034 
5392,16424 8034 17748 7602 6807 16422 737 13838 11733 736 
5393,16292 4000 17140 6516 17598 5339 4657 3831 17995 8242 
5394,7651 9095 11293 4691 4693 9461 5562 5926 8982 187 
5395,5005 6798 16224 4977 4967 16209 5024 2400 3898 4361 
5396,11734 6798 17835 9303 4640 5005 13206 5196 16376 13825 
5397,3565 9448 4420 7606 11240 6060 7971 3566 3593 8526 
5398,16661 4219 7310 1105 7368 4357 8179 6201 8627 4179 
5399,11214 10068 11733 5434 16176 4739 5715 16179 8179 5007 
5400,5562 7883 16182 3805 5561 7495 5143 5742 8982 5142 
5401,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5402,10562 11920 5681 5677 11300 3073 2709 10563 12859 17661 
5403,5553 8009 4396 9334 9451 4513 193 4416 3593 3572 
5404,15101 10068 10167 127 145 15100 4778 8257 8565 3566 
5407,4728 3942 8858 15144 17870 8856 16376 3902 7594 8852 
5408,5252 4717 4720 6165 737 13210 5554 6209 12779 4706 
5409,14244 4001 5737 5530 6595 5275 4691 7661 17600 4693 
5410,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5411,3879 5192 3876 7883 5189 5190 6526 8414 15119 12469 
5412,6375 17752 6167 6160 4300 3629 5339 5598 4984 18308 
5413,4357 4069 17293 441 6482 5113 4359 5297 16376 10466 
5414,4279 5942 12469 8380 4666 11961 8262 8935 10914 8666 
5415,15102 4634 4658 15099 9203 9204 5196 4751 9202 5203 
5416,6229 5156 5430 12637 5463 5645 4693 5431 8473 3842 
5417,4018 5253 4705 6374 5154 3516 231 5252 4710 16236 
5418,4446 3554 14251 6919 5602 3509 5672 4693 3972 3555 
5419,17752 17750 648 739 5360 8523 5361 4276 3898 10067 
5421,3531 12720 4630 7594 6022 3580 3527 3533 8565 7366 
5422,5007 6798 10142 4713 16224 4731 16099 4726 8535 17580 
5423,7662 7719 3942 7659 7661 3542 7495 4687 3805 4691 
5424,18143 17957 10783 4719 6159 6901 4720 4839 10466 10067 
5425,75 4768 6886 3105 6201 4751 4689 16219 16664 6650 
5426,11733 8306 8309 16510 232 6028 6494 754 739 15908 
5427,15227 10068 8638 16255 15226 15228 15224 15232 5276 194 
5428,4634 725 10726 5147 16661 4630 5204 5203 17957 6296 
5429,5606 16661 4798 12355 5184 8219 5481 5460 9446 5455 
5431,8445 4844 8666 8526 8635 1212 8668 7581 6404 6289 
5432,6793 18098 8666 4127 18094 18101 18095 6903 4628 14894 
5433,3572 5530 4795 18094 9259 9260 4155 4792 4467 11079 
5434,7719 17752 17750 10068 10067 4242 7199 3827 5275 7642 
5435,9115 10185 4690 6171 6510 12808 3593 9124 18291 12763 
5436,7495 3654 7493 6117 5471 17863 15732 6118 7869 3842 
5437,18182 8481 6289 2301 8635 9132 7479 6049 9103 10055 
5438,17507 6528 16410 11733 17506 12761 8853 2177 11852 737 
5439,9229 4284 16224 17733 7127 3823 4361 3922 4124 9228 
5440,126 4713 4711 3566 3823 8982 3593 12469 6228 2301 
5441,10067 4747 7536 5044 8619 5568 5465 5191 7651 5560 
5442,1041 4513 3568 5196 4828 16185 4626 5661 4720 6167 
5443,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5444,4751 5602 5005 6880 16436 16138 5296 5645 187 5189 
5445,4724 4640 17836 3654 4082 4081 4671 17863 18304 4722 
5446,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5447,5007 8347 4629 10433 5112 8483 6404 5113 5143 197 
5448,6793 7662 7661 7657 10466 4634 4207 5297 7310 5112 
5449,8320 17120 9692 10829 8928 10937 7601 5613 18106 17230 
5450,18098 4717 6528 18100 18101 3565 18093 8982 18094 18092 
5451,5695 3845 5099 8380 75 14847 189 4057 6280 4357 
5452,4657 7496 4658 6934 4250 7493 11833 6219 6229 4779 
5453,18096 5725 18097 18094 379 4123 5726 5723 18095 4193 
5454,144 232 8257 4691 3786 12777 11733 6165 6505 5213 
5455,7496 7495 5007 5008 16273 8508 12040 3100 4905 11845 
5456,9199 16178 7885 16179 7884 5455 4432 10078 17835 6229 
5457,9211 3509 10077 6391 4770 127 4209 6648 7496 7494 
5458,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5459,17594 17596 8853 17595 18137 6646 15503 3604 6404 8984 
5460,6135 3633 6745 9477 4209 6136 18343 4483 3648 16273 
5461,7493 6528 11782 3971 15503 6776 8184 3654 3842 3572 
5462,7495 4669 9053 9302 4251 554 8542 3654 3842 5060 
5463,7400 3842 5051 1023 7325 8095 18019 8160 8111 7335 
5464,15101 7493 3806 3877 9302 15100 3879 6528 4708 735 
5465,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5466,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5467,18166 3978 2740 18148 18168 4783 18146 18157 8203 7602 
5468,3879 738 5896 2729 11191 15227 17866 17867 12123 14470 
5469,4279 6954 10227 8635 9461 7581 8638 6404 4657 1212 
5470,889 2587 5758 3977 4679 15949 5568 8770 8415 12217 
5471,6648 12357 8075 12358 10725 8281 7581 2301 5748 3572 
5472,4702 17547 4704 3554 3562 1245 4691 6165 3529 8526 
5473,15892 3146 74 4483 4000 17614 15243 6903 3730 14305 
5474,566 9655 572 6646 5542 6552 7602 1690 9452 5006 
5475,3572 5562 9260 7662 9263 16200 11892 5529 5181 3566 
5476,5133 6648 4785 2301 4487 1023 5128 3572 5142 5147 
5478,15101 5897 14244 15908 9204 9203 11191 5895 9202 6528 
5479,15102 4018 5562 5554 8534 3529 7496 15099 7495 3105 
5480,11191 6648 8469 6927 2301 6289 7581 17995 7887 5896 
5481,127 1411 6135 9019 15658 3908 3105 14847 187 10067 
5482,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5483,8708 17569 8363 5510 7892 4628 3387 14877 8360 4987 
5485,5143 3572 2301 10227 8982 8506 4691 5142 7581 8666 
5486,4657 10068 4634 4055 5279 1689 3514 5920 8666 7581 
5487,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5489,4219 6160 4538 5596 10024 3252 5016 3250 5143 14847 
5490,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5491,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5492,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5493,15120 6798 15114 18329 4984 4983 5007 5008 18182 3572 
5494,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5497,10564 7594 10914 15713 8853 8858 16463 192 189 7495 
5499,7659 588 17661 3509 7137 7657 5113 17955 3572 8481 
5500,13202 9142 4798 7589 4340 4807 12849 17732 5336 15250 
5501,6159 8415 8445 8666 5112 5297 5113 3565 8483 197 
5502,8445 4439 11605 4785 6393 3620 8638 4486 5481 5147 
5503,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5504,18175 5650 5656 14754 5661 6165 5044 8619 12808 724 
5505,4124 5253 4081 9302 5254 4193 4083 7478 18304 10567 
5506,9132 6794 189 192 187 194 7642 4783 7310 8526 
5507,9461 2818 15134 584 11833 2810 6462 15148 5802 15132 
5508,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5509,4634 4658 7494 15118 7583 4728 9461 16184 9302 8666 
5510,8535 521 3568 5192 7706 7651 197 17559 192 194 
5512,15114 3876 15102 5679 738 126 18175 8309 8308 18180 
5513,6882 6706 6356 9109 3611 2301 6391 7671 5602 15892 
5514,4702 10068 5725 9303 9199 5562 3842 8473 8009 8111 
5515,3105 16186 2775 15243 8506 4115 6422 9486 14847 14865 
5516,3572 3565 13297 2234 3252 3593 3594 7592 3595 3582 
5517,2234 13206 4124 4123 4687 8445 4287 10428 6271 5895 
5518,1904 6018 5322 4306 2500 1698 1595 8066 7174 15892 
5519,5682 7496 7659 7883 7495 5561 5006 4287 5008 16137 
5521,5343 5455 10142 647 7016 5128 5142 2301 5645 14847 
5522,10068 3565 7884 5191 8111 9019 9487 3566 7887 5189 
5523,5254 13206 6201 7329 16096 5252 7325 6659 5671 16104 
5524,161 13208 9709 15071 16424 5921 11834 7121 12720 5922 
5525,9132 4034 8259 4357 5921 4070 17560 5881 5922 192 
5526,8259 4355 5881 5114 10466 4018 3831 5112 192 6018 
5527,11733 9477 9476 12357 12358 6176 9298 8302 735 10813 
5529,14530 1487 9260 9263 15101 14597 12032 3828 538 114 
5530,6309 13836 18096 8668 3851 1943 193 3566 15183 725 
5531,126 4014 11734 3807 7329 4059 2810 1665 3726 3942 
5532,6514 6552 8523 8508 3571 1212 9199 6798 15119 8666 
5534,4984 9124 4217 8031 17600 4310 4094 3847 5693 11222 
5536,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5537,4784 7352 5175 5189 15119 6650 144 4420 5174 17962 
5538,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5539,3807 5653 6948 189 187 194 192 5044 10067 10068 
5540,17752 17748 6130 3566 17943 3593 7581 8984 5297 10141 
5541,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5542,7455 8922 8926 2525 1080 9122 5113 6404 14368 8483 
5543,4691 14073 4687 7576 12469 5745 9461 10068 9303 7494 
5544,725 3626 5562 3805 8445 8526 6289 7581 8982 10227 
5545,5508 5561 4458 6219 3805 10067 3509 7651 7627 12469 
5547,18299 18301 8009 1689 8940 2301 5143 1212 7496 9204 
5548,5133 1034 5137 4785 5147 5128 6650 1023 3568 10585 
5549,1415 5275 7688 6546 8429 16162 9106 5137 2740 6889 
5550,4280 4770 5593 4775 12469 5193 5192 8666 7310 9199 
5551,11075 7415 8232 4404 5745 10138 3830 14160 16548 16547 
5552,9302 8567 11328 686 5297 8638 3565 7581 6228 2301 
5553,5135 3654 8179 6880 17863 9205 197 189 194 192 
5554,4723 4671 5608 5606 3146 7856 5195 9940 5742 3866 
5555,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5556,10142 7581 10466 5645 8445 10227 14847 5128 2301 8984 
5557,7662 4691 7659 7457 15707 14597 17594 17597 18095 8853 
5558,7496 5672 11733 6798 8506 15716 17951 4127 4219 3569 
5559,17835 16659 8535 4702 4688 10227 5508 4768 4630 5455 
5560,4713 8864 7640 4711 16521 6165 8083 6273 10350 14368 
5561,5725 4719 4014 18098 7479 7883 8034 17957 3884 8982 
5563,9303 5133 4513 4785 3572 5143 7602 2301 5128 11222 
5564,8825 10041 14451 6342 373 5835 16376 9161 4845 4420 
5565,5562 11734 6793 4984 15223 16530 739 4357 8565 14851 
5566,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5567,4640 18096 1944 17750 7478 4671 17748 18097 4844 4691 
5568,6375 10825 15127 5610 4691 7662 9302 4693 15892 5260 
5569,3531 1944 18096 4738 9930 3527 6650 18097 3561 4015 
5570,8008 12469 8982 15496 8414 15101 6280 15100 3565 7581 
5571,18301 18299 4014 5516 8556 9972 13248 3842 5741 5737 
5572,9053 7594 7642 7141 10192 3565 4687 3611 4968 15892 
5573,4640 3516 4671 4797 5213 494 7493 10227 8666 15892 
5574,126 7495 9128 16530 7493 16510 8928 16528 7657 7661 
5575,647 6140 4197 8555 4276 11427 5554 3081 7494 4010 
5576,6793 5562 9302 3568 7662 4250 9106 6374 8516 7152 
5577,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5578,7493 4634 6375 4658 5135 4194 189 4123 13208 17041 
5579,5372 6881 15299 5644 11200 10077 4967 7592 18100 5455 
5580,739 10830 8668 5650 11309 8841 194 6943 5260 8259 
5581,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5582,8935 4287 16137 17733 17865 16235 6292 3922 5113 5112 
5583,7496 4629 7493 3977 16376 9904 4361 4748 8242 17735 
5584,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5585,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5587,8666 9048 15854 15227 1370 13179 8506 9109 8526 8505 
5588,7594 16506 6624 16512 16054 6291 7596 9446 3816 5297 
5589,3278 8008 4365 13831 18143 18157 5481 14251 6776 9205 
5591,16293 5562 9477 9476 2738 8841 5508 15030 7627 569 
5592,8306 9199 4640 8309 9228 18300 4671 9203 7493 15892 
5593,8213 12355 588 18350 10166 4728 1944 7529 4634 16184 
5594,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5595,5297 12037 5115 15892 4037 5294 8186 8483 3971 5301 
5596,5623 4736 17752 588 5637 3641 4268 4209 7703 6393 
5597,8481 197 6891 10270 187 8564 17550 10067 3805 10055 
5598,11734 75 15908 9477 7651 9476 6880 14156 3956 5508 
5599,17661 234 233 4023 151 18260 18212 4059 5745 17600 
5600,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5601,17580 17598 4748 189 5745 724 6680 12763 648 3059 
5602,5725 6793 15222 3073 74 8505 7659 3082 15227 9487 
5604,8179 6296 10466 5044 5661 5297 17955 8483 4844 6404 
5605,7662 4014 7659 3527 3785 15458 14656 5015 962 4687 
5606,5297 4346 8481 4357 7581 194 6793 3572 17955 4844 
5607,3531 3534 15741 7889 7659 7657 7661 3528 3572 6986 
5611,17868 3877 8306 4372 1944 3876 8308 11733 15707 6229 
5612,15119 15227 5203 15120 5202 5897 4763 8214 9477 4691 
5613,4657 4747 4634 3105 7259 5005 4977 4712 5044 7651 
5614,5921 14935 7640 10225 4280 10226 11537 3272 2984 3625 
5615,5191 8031 5554 2984 5190 5189 4771 5120 2301 4634 
5616,4280 8214 16376 4527 8031 15458 4769 5281 9262 4799 
5617,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5619,17735 1558 6159 8690 17596 10067 17835 7687 5296 4687 
5620,15458 15462 9461 4446 15119 4527 5189 9947 8445 2616 
5621,16096 3901 16104 16176 16179 7883 18181 4977 9019 10813 
5622,1944 16096 16376 4968 8179 17732 10078 16103 7304 18176 
5623,4657 4705 4710 4722 4708 4721 4638 4728 4727 4731 
5624,7260 8508 8425 8203 4806 3897 6391 17547 11222 4242 
5625,4127 9224 3835 16235 11523 7206 4907 17812 8638 8470 
5626,7496 15892 4728 7493 15101 15102 7335 4955 5659 10807 
5627,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5628,10831 18033 17464 14099 3407 2301 5142 5128 5147 12469 
5629,6451 264 16698 12926 16696 4169 1193 16182 15119 15947 
5630,737 4463 16480 8198 15631 12856 680 15986 5307 13611 
5631,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5632,12038 13206 13208 9124 2103 6201 8031 5518 4702 4704 
5633,6513 9265 7346 5394 4276 3605 9115 3866 18250 4184 
5635,7326 3922 4361 5143 5297 5147 4770 15892 5455 194 
5636,10572 5204 5206 5202 2301 5560 7199 5192 724 197 
5637,11734 10914 18182 5516 8567 5700 13825 5610 9132 5301 
5640,3806 4280 7496 6798 9303 8347 11734 3105 7493 5537 
5641,5204 5206 5202 5192 4763 4770 8306 7495 5139 6646 
5642,5887 7642 8390 3834 4728 5044 6136 5294 11733 3806 
5643,9303 4279 5884 948 344 12469 4446 8445 4220 3572 
5644,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5645,4019 12720 4755 4799 3514 1475 5195 3518 15227 3566 
5646,5176 4779 9229 5433 4035 13172 7437 7443 8203 4142 
5647,3868 4691 4210 4687 6866 5610 10117 8481 5645 4627 
5648,17349 17351 6391 15800 17730 4440 17347 16794 7174 7678 
5649,3561 5693 15810 16512 17505 15822 4485 3564 3365 4384 
5650,4658 3531 15892 3527 3528 17957 3530 3582 1649 5771 
5651,9475 10227 189 194 197 187 9477 6292 8666 7310 
5652,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5653,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5654,5771 1220 1649 13660 6780 7708 2983 3753 11081 4770 
5656,6043 5653 3971 6776 18343 15114 197 189 10068 8414 
5657,3555 3565 3572 8666 5562 10227 7581 197 12469 6526 
5658,18153 11734 5561 10914 7889 5101 5154 4310 3805 11733 
5659,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5660,5710 5708 5707 1944 6898 5696 1943 4697 6136 4737 
5661,16293 7496 11734 7495 17732 8164 6641 5344 5181 8165 
5663,5726 4637 8853 7719 10784 197 192 194 187 15119 
5664,7496 1943 9303 8347 4691 7493 6404 3527 3537 2233 
5665,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
