user_id,item_list
4130,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4131,3566 189 197 187 8982 7581 3593 8414 8638 8404 
4132,6528 8668 8008 8414 7581 8445 3922 10466 12469 8982 
4133,4658 8666 4728 9461 4361 5113 8638 10466 10067 8982 
4134,4057 4035 9228 14847 5645 18330 15892 7172 4755 8569 
4135,3999 3791 16267 9014 3789 3790 511 4722 15957 5455 
4136,7493 3842 3655 197 9053 4010 192 7581 5736 4713 
4137,8306 8309 4799 4482 4762 4491 5143 5142 4480 4844 
4138,4361 4034 521 5297 4365 9229 6289 8982 9227 4035 
4139,5748 5750 8638 10067 7196 7455 7457 4446 8074 5276 
4140,4657 4658 1943 74 379 4728 4637 8186 5275 7310 
4141,3252 4762 6934 3565 5144 8854 4785 3566 5417 6931 
4142,3565 192 189 187 8984 4771 3593 4691 8982 9446 
4143,9204 9206 9202 9203 18098 18095 9201 18097 18092 18100 
4144,4790 4361 5176 3922 5175 13758 13717 9228 13710 5211 
4145,4634 4658 4712 4727 4726 4731 3898 4728 8483 15892 
4147,8186 5297 6018 8481 17955 15892 5294 14847 12194 6778 
4150,9204 9203 4687 9206 9202 4693 4696 9461 9201 3834 
4151,5562 6404 8638 6289 8526 6526 8984 7581 5113 10466 
4152,8513 8523 18108 18201 14699 16643 8519 11856 7648 1879 
4153,15114 15101 15102 15099 6530 9461 12469 9477 5897 6404 
4154,7329 14865 15892 10142 14847 3104 5610 14870 7325 10141 
4155,3566 192 194 187 8982 8414 8638 5645 17955 10227 
4157,10966 192 4634 10068 14847 10067 5645 12194 17620 4280 
4158,3565 3566 8982 3593 1212 9948 5562 17955 5700 231 
4159,7659 7662 7661 7642 3627 5603 3805 5602 6552 2301 
4160,5276 5280 10067 3540 4343 8638 8627 12194 1212 4749 
4162,4361 4034 17559 4035 17735 9224 3922 9229 17733 4365 
4163,5663 9260 9262 9263 17735 4361 4193 17730 4123 17733 
4164,8032 8035 5700 14676 14677 13838 3611 8492 3827 5562 
4165,4844 6404 10466 3604 4416 8982 5645 4728 6289 15908 
4166,8155 3569 4691 4696 5926 7579 4693 13577 6530 8984 
4168,10068 4361 8564 16184 194 8638 3806 197 8627 4747 
4169,9406 14686 14687 17921 12441 17746 14484 9395 9400 9401 
4170,4630 4034 3806 4035 6289 4657 6943 3922 7581 8445 
4173,8481 10466 6292 6289 8638 4844 10067 5112 7496 7495 
4175,15100 3529 12469 3530 6526 3527 8666 7581 2301 8526 
4177,7594 4717 4720 7596 4728 5455 8483 10466 3541 7496 
4178,4361 3922 4034 9228 5645 5113 9224 17735 8483 6292 
4179,4790 5113 6289 10466 7172 6798 2301 17955 5700 15892 
4180,10466 15892 4983 6793 5113 6292 5191 3105 8483 7172 
4181,4704 10466 17955 5113 14847 4687 6201 5112 6292 4691 
4182,4691 4194 4124 4193 4687 4361 4035 4033 3541 3922 
4183,4361 7607 4762 12187 9461 189 7584 5113 10227 7608 
4184,10227 6404 6289 7310 5112 14847 17955 8666 5114 4410 
4185,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4186,3579 5537 7581 5142 12469 5340 10067 8666 5538 1212 
4187,3806 4361 3805 15892 6289 16185 5645 13831 8481 8638 
4188,3902 11942 11957 11938 17283 17282 17281 9951 4018 5455 
4191,189 3806 4630 5044 187 5297 194 4747 14847 192 
4192,8666 4702 7581 4703 10227 9461 8213 2301 8526 8635 
4193,7495 10068 17558 4037 4361 8535 10914 5294 4190 9475 
4194,9103 4280 5176 5113 10232 12469 1212 4361 5297 5142 
4195,197 16532 16017 520 16510 16519 194 16534 192 16517 
4197,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4198,17596 5297 5645 5296 10466 15892 16219 17955 8481 5115 
4199,17957 16281 5114 4691 14443 15892 14840 17955 12264 8173 
4200,4693 8445 4696 4695 6793 15119 4669 8526 17955 189 
4201,189 197 5508 9475 194 3805 4657 4731 4634 4658 
4202,8483 15892 17955 4976 5294 4037 5726 5645 5044 5005 
4203,5296 4702 5294 8914 9128 4013 2729 15099 15101 4704 
4204,4970 8638 3686 3922 1212 14847 17934 4410 4258 6510 
4205,12469 8638 10227 8668 5645 5897 8635 8445 14847 5113 
4206,4702 18096 4704 7883 7594 7885 8982 16178 4220 18095 
4207,15114 197 189 192 10227 6404 10466 9049 6289 5455 
4208,6404 6289 3806 10227 5645 6292 1212 5113 4629 5562 
4209,151 6551 5087 5113 6986 6404 6552 8984 12469 7663 
4211,4634 4657 15892 5645 17955 5113 8483 10227 4844 8481 
4212,5508 5142 8638 5561 10227 3805 10466 5147 12469 4691 
4213,10466 17955 5143 4696 3572 8666 4693 7581 1023 5114 
4214,3572 3566 3593 9208 8414 3582 8982 9303 8666 7592 
4215,8854 8858 8853 8852 8857 8856 8035 9446 12194 17812 
4216,6793 4627 6797 7172 10466 15892 15030 6496 4361 4628 
4217,9206 9201 3879 3565 3572 7581 6526 8306 8666 15119 
4218,3991 7496 15908 735 737 12469 7495 4634 8982 9103 
4219,10068 4696 4687 9302 5926 4693 3806 4695 5742 9461 
4220,4169 8638 5120 10227 17955 3922 8483 9461 4627 8179 
4221,17559 3922 4035 4033 4361 16224 17560 4194 4193 9228 
4222,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4223,9199 9203 9201 9204 5897 12469 7581 8666 8309 8308 
4224,189 194 187 5297 8638 10227 6289 145 8481 10466 
4225,4123 4194 4361 6289 6292 4702 3922 8483 7172 4691 
4226,5135 16306 5133 8982 3655 17864 8481 7496 15892 8202 
4227,7354 3604 14847 5645 9461 5297 4357 5113 5294 12194 
4228,5645 8523 6289 6292 5133 14847 17955 4024 15892 5113 
4230,18148 18167 18156 18146 18158 16376 4357 4346 7640 15892 
4231,7594 7596 254 15662 5120 64 2301 7897 3641 8672 
4232,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4233,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4234,7493 3842 3655 5752 4010 6798 3654 8982 5739 17955 
4235,15120 3877 15101 15099 12469 3879 15102 9461 8666 197 
4236,10202 9733 5648 14888 4149 18039 6289 2301 17231 4610 
4237,11734 7496 5736 5752 7495 5742 3654 3655 739 5739 
4238,8306 5142 5113 8638 6404 2301 17955 5147 10067 8982 
4239,8308 8309 3584 5398 5397 3146 8380 10005 1105 7199 
4240,6171 6174 6170 11261 11260 11256 8380 7325 11272 11273 
4241,9302 3593 3582 3565 9260 9305 7581 9262 4399 12469 
4242,7659 4634 4658 8982 9303 5297 8984 5610 17955 15892 
4243,192 194 187 4768 17955 10227 4792 5650 2301 5044 
4244,7493 1212 5143 3842 5562 3805 197 7581 3806 17955 
4245,15101 15099 11260 4193 11256 4194 4124 12469 11273 4361 
4246,4687 4691 5143 2301 1023 3541 11387 5147 5142 5645 
4247,15120 8666 7581 6526 9477 725 15101 1212 10227 8306 
4248,6793 17955 5297 4687 3922 4691 5645 15892 8483 5113 
4249,3922 10157 4361 17559 10158 17955 8483 16224 9103 8556 
4250,5645 8483 10466 5297 8481 14847 9224 8635 4037 4361 
4251,14847 5297 10141 14852 14864 5700 4037 8483 6910 10227 
4252,5189 16176 4755 17870 4059 4346 16179 16374 8982 7883 
4253,5294 762 8483 15892 4037 8638 7584 10227 16532 16534 
4254,15227 15223 15226 1212 6289 15225 15228 4627 15892 15224 
4255,8261 8259 10232 10068 5888 10227 15892 9939 11734 8186 
4256,15443 15447 5593 10078 8483 3507 9948 4691 18220 5481 
4257,5142 15223 7581 2301 5128 15222 1212 4844 10466 8445 
4258,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4259,17951 7703 6765 5095 5611 17661 2586 17558 10157 6289 
4260,18167 18156 18168 12813 16176 4762 14451 8982 4343 8629 
4261,12152 11765 4355 5369 10391 5113 10389 5114 8481 6289 
4262,15892 5700 5645 10466 5297 189 5044 5294 5113 8481 
4263,735 9461 5276 12469 17550 7195 11733 4827 5281 5714 
4264,5112 5297 15892 8638 17955 11222 6289 8186 10466 14847 
4265,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4266,3566 8982 3595 3582 9205 7581 8414 8984 3594 15496 
4267,5147 5142 3568 8638 6798 6289 5128 8666 1023 10067 
4268,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4269,9263 6528 9264 12469 9446 8414 8982 6292 14040 8666 
4270,3789 3791 10227 5562 8886 3792 3732 511 3604 9461 
4272,10466 5112 15892 11220 14847 4070 8179 4057 11218 8473 
4273,4024 17955 6289 4844 5294 5291 12194 6526 6292 4627 
4274,5142 5128 5297 4279 9461 8567 9017 7584 10469 4693 
4275,5142 10227 2301 5143 8666 5147 4785 6404 1023 8414 
4276,4657 3565 4658 5192 5113 5191 3566 7581 8638 197 
4277,15119 10068 4634 7581 8638 12469 9303 3593 724 6526 
4278,75 14207 76 7172 9605 1395 9601 11355 8711 8981 
4279,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4280,8638 5113 10227 4844 7581 6404 10466 6292 4279 8481 
4281,9204 9203 9206 9202 9201 12355 12358 8982 7581 9302 
4283,7479 3593 10856 5645 4343 4728 10868 10466 9014 4127 
4284,6798 6794 5645 10466 6796 8638 6806 6289 6404 8982 
4286,7792 4717 8849 4689 6157 16224 6811 16405 4701 4284 
4287,6528 5455 9224 8008 5113 3593 6228 4362 12469 4365 
4288,3565 5192 3593 3566 7581 9208 9205 4528 2301 4790 
4289,739 16293 5562 5700 17506 4691 735 17955 15908 736 
4292,5143 8666 8627 5275 9461 6955 8638 8526 4481 1023 
4293,5143 5700 5562 4762 5508 5128 7310 4487 2301 17955 
4294,7651 7706 10169 3626 17972 3816 4691 724 594 4458 
4295,10068 15800 8534 9461 3806 5455 4696 5044 4693 4691 
4296,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4297,3079 2586 1264 6331 2301 6289 17791 3066 16648 3991 
4298,7493 4657 4634 3842 3655 4010 5752 15222 3654 15228 
4300,7493 7494 7496 5294 5731 4728 7495 5112 5297 3922 
4301,5297 17559 4361 3922 17735 8481 17955 187 4629 3806 
4302,16293 1944 6203 6207 6204 6209 6200 15907 6205 739 
4303,3105 14852 3104 14851 10141 10142 14315 14864 3123 14867 
4304,17782 17953 5294 5700 5645 10466 189 3834 8481 6798 
4305,8445 10227 8414 5113 7310 4844 10112 10466 2301 12355 
4306,15907 735 739 11733 11734 15908 736 13837 10813 5297 
4307,5562 4361 5561 3805 5297 3922 4034 17955 7627 1023 
4308,4779 4784 5139 5189 2301 8635 5128 5135 12469 9014 
4309,5562 5561 3805 5114 8565 2103 10141 5147 4629 8481 
4310,7661 7657 10466 3922 5297 6289 4657 5112 8481 8483 
4311,4634 192 4658 187 194 197 6528 8414 8008 3387 
4312,3898 4361 4034 4033 8483 4035 10067 4365 17955 6289 
4313,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4314,4279 8635 8666 17955 1212 4844 8564 5297 8526 9461 
4315,9461 15458 4696 4687 8666 8414 4693 5926 9930 10068 
4316,15120 15114 6530 5508 3569 5561 735 7704 738 11734 
4317,8635 5297 8481 5593 9461 6404 4657 1212 6289 4844 
4318,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4319,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4320,3531 5561 5508 3565 8982 5044 7651 6526 4717 4687 
4321,8856 8854 8853 1143 8855 9252 13842 13831 9103 5044 
4322,3566 4657 3879 5190 8982 7581 12469 3593 17955 8666 
4323,15222 10067 15227 15226 15228 15232 15224 4627 9477 699 
4324,6526 12469 8008 3565 9446 3555 7581 8666 3572 8623 
4325,8186 4691 5297 5645 10466 5294 17955 4696 7310 6794 
4326,7495 7493 7887 7888 5752 3654 5737 3838 4771 3834 
4327,189 197 194 187 13582 9461 10974 11805 6938 5700 
4328,192 194 187 17955 10067 8638 10055 3805 4728 7581 
4329,8666 10227 144 9302 8667 6404 4844 5897 2301 7583 
4330,8414 735 8666 6526 15908 8982 15100 11733 8008 6228 
4331,4658 1023 5204 7581 7602 7496 8638 12469 8309 5143 
4332,8666 5897 7581 12469 9302 8414 1212 8638 3527 6289 
4333,4629 14515 17870 4346 16099 16097 16101 5852 16232 4357 
4334,2394 16698 16700 15003 11362 5719 2393 14682 10068 10466 
4335,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4336,7496 8982 7493 5508 7581 12469 2301 3593 3568 3655 
4337,7583 5455 15892 1023 8982 8564 10227 5128 3572 8638 
4338,18185 8638 6289 3565 9461 6159 187 3922 17955 5142 
4339,4703 4637 9461 4657 4737 4634 5918 10067 5281 5920 
4343,7495 187 192 194 15892 8982 8481 5294 521 4357 
4344,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4345,11652 11000 75 3806 11655 16313 105 11664 825 15168 
4346,4768 8483 4482 14225 4762 4491 14847 9702 4755 14305 
4347,3572 9446 12469 3579 6292 5562 6526 2301 4416 3565 
4349,4280 4361 17558 3922 17732 4713 3565 3572 16224 9229 
4351,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4352,5297 6776 15892 8483 3806 4037 17955 4361 5653 5568 
4353,4280 4844 5593 6404 7581 7642 10227 9461 17547 7437 
4354,3593 8982 9208 7581 10068 8404 8984 8414 7496 3595 
4356,6528 10466 3565 8414 8982 12469 2505 8483 7581 7883 
4357,10163 16233 8564 15458 8111 16219 8380 12469 4844 10067 
4358,596 5113 5895 4634 4687 7354 10466 3569 8641 9983 
4359,725 5562 8261 5044 187 8982 17955 3807 10068 3805 
4360,6309 8186 10141 13532 7493 5293 7494 17995 5024 6721 
4361,3922 9461 14847 8982 4627 4361 9103 8483 10055 8638 
4362,3898 4033 17719 17558 4034 4361 3278 6375 4035 16222 
4363,4844 6289 6292 8481 5112 5114 8483 5562 6404 8473 
4364,5508 5561 724 1212 3834 3991 3806 5560 725 8034 
4365,2292 2505 2783 2640 2116 2293 2752 1311 2591 2790 
4366,6404 5192 4034 7310 4844 8638 17957 3572 4410 4416 
4367,3901 4346 10466 16376 16374 5204 4410 4844 16148 18025 
4368,15102 15099 12469 4035 8982 4033 3922 7581 6526 5297 
4369,5908 14175 8186 15892 6721 6778 5645 5850 18185 7583 
4370,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4372,7885 15398 7887 7888 7889 8666 7584 8982 6228 8638 
4374,16178 15707 194 17752 8638 7642 7192 8483 5275 3842 
4375,4985 3572 3566 5113 8638 8982 6292 6289 5645 5112 
4376,8638 3922 10466 6289 4361 5645 6292 10141 9930 3541 
4377,3572 12469 6526 3566 7581 9446 8638 8666 3593 5562 
4378,7495 192 7489 194 5560 189 187 7496 7493 3654 
4379,5881 3572 10562 3565 10564 5888 3880 8401 7592 3566 
4380,8508 6391 8638 8516 8515 8982 4279 10466 10227 6289 
4381,7496 7493 4968 3922 5112 3654 8186 10466 5113 4057 
4383,15071 4625 13379 197 8200 13630 14362 16475 8342 6911 
4384,4693 4687 9305 7602 8638 4696 5275 10067 17258 5128 
4385,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4386,16220 16211 16179 16232 16233 4361 16178 15892 16200 10469 
4387,4657 4985 4983 17752 17748 10067 5645 4654 4656 4634 
4388,9103 6793 4343 6046 10067 6344 17955 10227 4937 4627 
4389,1509 625 11897 18309 2396 14255 12622 2702 2712 10710 
4390,9202 9201 8982 3593 12469 9208 8638 9205 3565 6526 
4391,7581 3593 4634 5562 17955 4658 6526 197 9446 189 
4392,10068 5113 4844 5112 5189 14847 8982 17988 5297 8638 
4393,1479 13919 6944 8068 171 5695 3990 18231 5294 15842 
4394,8638 14847 10227 17955 8481 9103 2103 12201 4844 12199 
4395,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4396,4691 8306 4696 8308 3541 4695 10232 7354 5926 5113 
4398,8186 7310 17955 10232 3842 7192 9655 4361 8445 6018 
4399,10067 2301 10227 3806 12469 5113 8666 5135 7310 17955 
4400,12355 8666 8638 12357 5128 5143 7662 6546 5147 1023 
4401,6289 5113 5112 4057 4361 8638 5297 4627 6292 8075 
4403,8308 8638 5113 10112 10227 7199 8914 8526 7581 6404 
4405,6203 6201 6204 6200 6205 6209 7366 7250 6228 4310 
4406,15223 192 194 187 3565 17955 15226 10466 15225 14847 
4407,7662 7659 7661 7642 17955 4361 8481 7172 5112 5661 
4408,5562 189 187 13325 5204 4526 192 5561 4528 194 
4409,7496 7493 3842 11734 5061 3655 739 5431 4010 5742 
4410,15222 7581 11734 8666 5895 15228 9461 10227 15119 15226 
4411,3593 3565 8668 7581 3572 2301 8414 12469 1212 5143 
4412,4527 4526 4763 5191 13918 5174 1199 4774 13768 13769 
4413,15031 8111 3834 15892 3655 6136 9126 9475 8982 12697 
4414,5593 8635 9461 6404 12469 8481 6289 7581 8638 1212 
4415,4658 4634 5143 9303 2301 4844 12357 7581 1212 3572 
4416,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4417,1023 2233 6641 6880 5455 7583 7581 5143 5147 6881 
4418,6309 13836 9004 18153 8186 16724 3851 4010 7528 118 
4419,189 197 194 5553 8481 7310 16185 5297 10068 8526 
4420,8635 8481 6292 6289 4844 10227 10466 5113 5297 1212 
4421,8982 4346 4359 6526 8666 4687 3922 197 17870 4693 
4422,10067 6793 18301 15099 3534 3536 15101 3531 1890 15102 
4423,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4424,4657 4658 4630 4712 4726 14847 10067 10142 4727 17836 
4425,231 10914 5732 3834 5700 1212 7192 10585 10466 3805 
4428,1181 7079 13083 2796 18446 14620 6276 12194 5301 2897 
4430,13081 14082 17953 1321 13158 2873 17952 2864 13319 10466 
4431,6021 17955 11218 4300 8065 4053 9655 8179 8564 9182 
4432,6528 8259 10232 8008 8982 4057 8414 3806 12469 4010 
4433,4280 5593 8635 8638 7581 4410 6404 6289 8982 8481 
4434,15249 18350 17968 17976 17955 17980 5112 15263 7065 13449 
4435,6289 17955 5645 8179 9224 3922 14847 3654 8982 9702 
4436,8565 18094 18101 18100 10227 10067 18096 18092 8563 18098 
4437,15030 9475 9476 6215 8380 4844 8668 17765 6018 5695 
4438,4747 6404 8635 8445 9461 4968 6289 5044 8638 5113 
4439,197 189 194 192 8858 8857 8853 7190 5297 8564 
4440,4629 17351 738 735 232 11734 739 4357 4666 15445 
4441,194 192 4691 5113 17955 8638 7496 7495 4123 8982 
4442,11222 5297 4970 11218 6793 3922 6780 6201 17955 5645 
4443,10466 3898 6292 8483 5114 6289 4035 5297 5115 7310 
4444,9229 9204 9203 9206 4361 9202 5897 4034 4035 9201 
4445,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4446,10068 7661 7657 189 194 17955 7496 192 7495 8638 
4447,8306 4713 4726 4731 4727 8309 4657 4634 5192 4658 
4448,4844 8445 7199 197 5297 14847 5294 5113 4968 8638 
4449,5190 5191 3901 4346 17870 17955 15892 10141 4357 5008 
4450,15892 5113 6289 5297 5114 12194 8638 3105 10141 6292 
4451,4657 1023 3877 8534 4658 6530 9302 10067 8414 5562 
4452,4361 3922 5297 7172 8483 9103 9461 4034 5455 3806 
4453,310 340 326 14494 17962 16775 311 13816 696 10858 
4454,6744 4691 4693 8982 4696 6289 12194 4687 6793 4702 
4455,7884 18299 8857 7887 8854 5920 5921 7888 5922 3842 
4456,6793 4128 7354 4627 6903 5297 7172 3611 17955 4211 
4457,7581 6404 8666 9461 10227 7310 12469 5895 4844 4410 
4458,2355 9959 8116 4796 10068 6824 8984 9115 16768 4797 
4459,15892 9014 2301 5455 4179 8638 8641 5147 7581 546 
4460,5737 5752 7496 5736 3655 5060 3838 7493 7495 13577 
4461,4361 4034 4702 10068 17559 3922 5275 4696 17735 4687 
4462,725 3805 5561 5508 1212 7706 4346 10466 3806 5560 
4463,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4464,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4465,3805 5508 5561 3806 8638 10466 7706 5113 4844 197 
4466,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4468,9477 9476 9126 12697 2900 9469 7581 3568 13297 7583 
4469,7258 2848 17638 2915 6309 13358 981 18285 891 3193 
4470,10227 12469 5508 6404 1212 8638 8667 2301 8445 5561 
4472,10027 10022 4948 10018 10023 10933 12655 14243 4956 4955 
4473,4361 4124 16224 4123 4194 7326 3898 16225 7703 16182 
4474,4747 5044 10830 9302 16307 5297 13842 7651 8638 724 
4475,6744 8481 5645 8666 5113 14847 5294 6289 17955 10466 
4476,194 187 10067 4748 5560 5562 2301 5113 10232 10227 
4479,8638 3568 5297 15119 75 2301 15892 8666 12469 7174 
4480,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4481,2506 2290 2331 2752 1311 2308 2219 8745 14852 11259 
4482,8534 4783 4768 15222 2301 15228 15227 5113 5147 10227 
4483,8308 5192 8309 3531 5189 3527 5142 4657 6289 12469 
4484,10067 735 8309 15706 11733 8308 6545 11734 15907 739 
4485,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4488,10068 3806 194 197 7310 9461 10232 4657 189 8483 
4489,3527 3534 3533 3530 3536 6986 4723 4634 5176 6931 
4490,13206 6793 16178 16179 13210 4357 4346 4627 4359 7172 
4491,10227 4691 4687 8635 5926 8666 6404 5113 5562 5275 
4492,4705 5143 6289 16376 4710 4724 16374 5294 3785 5113 
4493,7035 7357 11951 17303 6761 5044 194 15050 15049 6009 
4494,7885 7887 7888 5113 6798 8483 3827 6793 7172 5700 
4495,4696 5433 4695 8666 3806 4627 6404 4413 6176 4691 
4496,7375 18148 18146 18140 7374 18168 5433 231 16161 7371 
4497,10466 14847 7199 10227 7455 5113 4634 3566 3572 4844 
4498,10227 6228 8982 3572 7581 2301 8638 5113 15908 8666 
4500,8666 7581 10068 5147 5143 619 10227 1212 2301 620 
4501,10466 8483 8638 5147 4410 5133 17955 4844 8186 7824 
4502,5562 5113 3805 4057 6289 4361 8483 5561 8031 8257 
4503,10068 5700 11734 735 737 11733 3847 7581 5562 3565 
4504,3529 3531 14847 10227 5113 3534 4844 7190 4458 6289 
4505,6528 8414 8666 6404 9448 15101 5118 6530 3569 8982 
4506,197 187 194 8481 5113 5297 8483 5044 5112 3805 
4507,12469 8638 3572 8526 8414 15119 8666 10227 3565 6526 
4508,8259 557 5888 10232 7883 9980 549 8436 16152 556 
4509,5751 231 4719 4720 4666 5748 11220 10784 11218 8086 
4511,4778 4759 10227 2301 4762 8666 3827 8638 5189 8982 
4512,739 735 736 15908 738 5562 737 13838 5700 3533 
4513,4634 4658 8668 5895 739 7885 15030 12469 15908 9475 
4515,5645 4712 197 4357 15892 4346 8638 4359 4728 4726 
4516,3529 6793 5113 6404 8506 4703 5508 10227 4018 5645 
4517,3568 8186 8668 8638 4634 9461 15120 8666 7583 15119 
4518,5723 9302 5725 8638 10466 17870 5189 4967 5682 4769 
4520,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4521,6886 6201 6202 6207 6204 6889 4507 12763 12761 6209 
4522,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4523,10067 6228 8565 569 8563 8567 7581 10068 8627 8526 
4524,3806 3807 7626 5562 3922 3897 4361 8638 724 3815 
4525,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4526,4193 4194 4361 16224 17735 17558 17559 4128 17732 4191 
4527,4634 4658 13208 13210 7495 5195 4728 4637 2103 5297 
4528,12258 12257 4630 13421 16868 16794 18031 16877 5664 16850 
4529,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4530,12469 8008 8666 6528 8982 9446 15099 7581 9303 7606 
4531,5918 5920 5143 8666 5128 1023 18185 4657 6650 8564 
4532,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4533,4728 8666 10067 5113 10466 7581 2301 9461 5562 10227 
4535,8445 4485 4487 15892 9014 2758 5142 5297 7662 6798 
4537,9448 4440 9325 12940 9311 9309 7450 7310 15207 15204 
4538,4762 5128 1023 17955 8666 4783 1212 8483 4481 8526 
4539,8508 9476 9477 7883 9930 8515 4634 8516 8506 4657 
4540,5119 4792 4795 345 5297 5114 17955 5120 3922 8483 
4541,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4542,3569 6530 3565 3572 12469 3582 3593 15101 5113 8984 
4543,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4544,8481 6289 6292 5297 10466 17955 14847 4687 8635 7172 
4545,18085 16206 8694 6100 12698 187 4221 8982 1459 6725 
4546,3533 3527 10067 3534 5508 8638 3536 197 8982 3535 
4547,9303 8186 16341 8473 8638 15801 8864 4693 7310 8984 
4548,197 10466 4691 189 4693 10227 194 192 5297 3541 
4549,5562 725 8666 3565 9053 3572 7581 12469 8638 3593 
4550,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4551,16768 10466 8309 5113 7584 6526 7581 8483 3922 17955 
4552,3940 5113 8481 4219 4410 6292 2484 10232 6404 187 
4553,8666 8668 7581 8526 5143 8982 4762 12038 6289 5142 
4554,5679 379 18100 18101 18098 4762 5120 18096 18092 5149 
4555,4634 4728 4712 4723 4726 4638 2301 8666 12357 4713 
4556,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4557,4657 521 4658 5679 8483 17748 3105 15892 4976 8638 
4558,8982 3593 7581 9446 8414 12469 8984 8404 8638 3568 
4559,4728 8638 8666 5562 9461 10466 2301 10227 3806 10067 
4560,2301 7581 5113 10227 14847 4844 6404 10067 6289 12194 
4561,4279 17750 5143 17748 7496 3838 7640 6289 197 10067 
4562,8795 15892 1143 3074 13056 6291 4634 13150 1105 4968 
4563,8564 8569 8570 17955 8481 4219 8565 7354 8571 7172 
4564,5726 9477 5276 7581 9476 2301 5280 5142 7583 10227 
4565,4771 5113 5112 14847 8982 5115 6018 8478 5192 9948 
4566,8445 5143 6289 4687 5113 8666 4844 4696 1212 8481 
4567,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4568,8519 8179 8445 1212 4410 8666 6018 17955 5297 6289 
4569,4702 3805 17955 6289 5561 8481 4712 8982 15892 6292 
4570,4693 10466 3806 4844 3572 5142 2301 17955 8984 4687 
4571,4703 8519 10466 4704 3806 5274 4844 8506 7581 4634 
4573,3805 5561 4844 4983 5044 5560 5142 3565 4985 7627 
4574,3876 15119 15120 15101 10227 15100 7581 15114 8982 12469 
4576,192 197 189 12469 9302 5895 8638 8666 5896 15119 
4577,6404 5508 6289 5561 10227 1212 3805 5113 3806 5645 
4578,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4581,3565 12469 8414 8666 8982 5897 3572 10227 2301 6528 
4582,5113 10466 6793 7172 4018 10227 6292 4844 7310 5294 
4584,17955 8445 4410 4361 3604 5562 8984 9302 8473 5275 
4585,6793 6796 7335 4627 10466 17955 15892 7336 4361 5610 
4587,5142 5128 4762 2301 18096 4037 8638 5297 1023 18097 
4589,3566 8982 3593 12469 8638 8666 8414 6526 9302 10227 
4590,5190 4034 5192 4361 5297 9229 16186 3922 17558 4033 
4591,127 4768 9446 8202 8526 7172 5296 1023 3565 8473 
4592,4658 187 194 4728 9461 15892 4361 8186 8982 17955 
4593,15114 6530 9461 12469 10163 6404 15101 8414 9303 8666 
4594,16659 4361 14847 15892 4024 3922 3807 9228 5680 8483 
4595,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4596,197 189 194 192 5297 5113 5560 10227 3806 8638 
4597,4658 4634 12469 3568 5113 2301 15119 4279 8982 8666 
4598,4901 3922 4909 4863 4906 4361 5951 3937 14847 13779 
4599,15226 15225 15228 3655 7657 15224 7493 15232 10914 7659 
4600,8483 4361 7662 7659 15892 16182 17955 5645 9224 3898 
4601,4768 4795 8565 10067 18185 10227 5455 197 9448 9126 
