user_id,item_list 
4452,8483 2924 4361 15176 13782 9461 1341 9906 7172 6812 
4453,17349 3330 14754 4018 11249 310 696 17962 311 7478 
4454,6744 4693 6793 4696 8172 4944 3539 4691 4937 4687 
4455,7884 18299 7888 8854 5920 5921 8855 7887 7589 4739 
4456,4128 6793 6903 4211 2835 6229 4627 6796 5275 3611 
4457,6404 5895 5896 7310 7581 7437 3655 8668 5736 4844 
4458,4796 8603 4797 2355 9959 4309 2301 16768 14754 9103 
4459,6234 546 8641 15892 4179 10055 686 7581 3609 13326 
4460,5741 5737 3838 5752 7496 18302 3655 3842 5060 5736 
4461,4687 6209 4702 10068 4696 6202 17732 4034 4361 6200 
4462,725 4346 5434 5508 5561 3805 4357 16376 4358 3883 
4463,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4464,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4465,5508 5561 3805 17865 5430 5431 6118 4155 7651 14281 
4466,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4468,9476 9477 2900 12697 9126 13297 13325 9469 10638 6234 
4469,7258 6309 8570 981 2848 3193 2915 17638 891 7260 
4470,8667 10227 5508 5561 6404 12469 1212 3805 4242 9302 
4472,10027 4948 10022 10018 12655 12038 14552 10933 4687 4955 
4473,7326 4361 16225 4124 2775 16224 4123 4194 4365 4905 
4474,4747 5044 10830 13842 8384 7640 5465 5568 5684 16307 
4475,6744 6296 6763 10142 3541 13833 5645 8981 10297 14864 
4476,194 187 4748 10067 8213 8261 4770 127 2301 5510 
4479,75 3568 546 3620 8626 11733 4410 8638 7174 2525 
4480,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4481,2506 2290 1311 8745 2752 2308 2331 3123 2219 11259 
4482,8534 4768 15222 15228 4783 6685 15227 15232 4759 15226 
4483,5192 3527 5189 3531 8308 5204 5206 8309 5714 5202 
4484,10067 8309 15706 6545 735 15398 9709 17550 739 13825 
4485,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4488,10068 4000 10232 194 7310 5297 8483 6648 5731 5455 
4489,3534 3536 3530 3527 3533 5176 6986 4723 16506 6931 
4490,13206 16179 16178 6793 13210 15800 15801 4357 16211 17870 
4491,10227 4691 5926 4687 4695 8635 5951 6404 4416 5113 
4492,4705 4723 4710 4726 4722 3785 7813 6119 10117 16376 
4493,7035 5044 11951 6761 17303 6806 6385 7479 4844 4691 
4494,7885 7588 7888 7887 6289 7889 4340 8186 3089 4420 
4495,5433 4696 10169 67 8564 4695 9104 4413 7579 6545 
4496,18148 18146 7375 18168 18140 7371 7374 18163 5433 18150 
4497,7455 4466 4169 4984 14847 11211 10914 3095 8186 15120 
4498,10227 8668 6228 121 8666 3509 8641 2301 6391 8506 
4500,620 619 8666 618 5149 5350 2301 10068 7354 1193 
4501,5133 8009 5554 8483 8940 5589 4024 7352 10297 4059 
4502,8031 5113 3805 5562 8257 7651 8259 4081 5561 4057 
4503,10068 5700 735 11734 3847 16584 8564 10813 11733 13837 
4504,3529 3531 3533 7190 3534 3528 4458 3530 4844 3535 
4505,5118 6528 7717 4739 10167 3569 5133 4000 6404 6530 
4506,187 194 197 4358 8481 7889 17953 6782 5113 4083 
4507,5896 17957 13202 3572 3569 3565 12469 15118 4656 8414 
4508,8259 557 5888 549 3902 10055 4627 553 556 9939 
4509,5751 231 7672 10784 4666 4720 16304 4719 8074 8086 
4511,4778 4759 3827 2301 4762 4783 5331 5139 8567 5199 
4512,739 3533 735 3528 4755 3529 737 4431 13837 736 
4513,9053 7884 5895 5682 4634 7889 7885 8668 3527 739 
4515,4712 4726 3999 4357 5061 4713 4722 4346 8638 16410 
4516,3528 3529 4014 3527 3530 8506 4018 3534 4983 4704 
4517,3568 8668 8186 8666 6404 15120 6918 15119 8638 8935 
4518,5682 4769 5723 5725 5726 4201 9302 5431 4357 5729 
4520,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4521,6886 6202 6201 6889 6207 6204 6200 12761 12763 4507 
4522,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4523,6228 569 8563 8565 5918 586 8567 8526 9714 2746 
4524,3806 7626 3807 5222 6943 5562 8355 1338 5220 7580 
4525,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4526,4193 4194 2776 4128 8854 4191 661 16750 8856 7703 
4527,4634 4658 13208 5195 13210 14979 5100 5194 4731 14977 
4528,12257 12258 13421 4630 18031 1648 16794 16868 5695 16877 
4529,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4530,12469 7607 6528 7606 8008 9446 8982 9303 8666 15099 
4531,5918 5920 5919 6650 1023 5199 5143 18185 5128 8666 
4532,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4533,14319 4728 4638 14142 15892 4731 9642 5562 4630 8564 
4535,4485 4487 2758 6510 8470 10843 8202 12409 7243 4355 
4537,12469 5560 4440 6373 15502 11724 10227 15207 4844 8457 
4538,4762 5128 4783 1023 5144 4481 4527 4526 6289 4123 
4539,8508 9930 9476 9477 8502 8515 15030 9111 8516 7883 
4540,5119 4792 7931 4282 4795 14282 5460 5120 17962 5361 
4541,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4542,3569 3582 6530 3565 3572 3593 8404 3884 5425 15101 
4543,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4544,8736 8725 8481 6292 8724 6289 7172 8635 1212 187 
4545,8694 16206 18085 15854 16611 1459 6100 16345 9303 6662 
4546,3533 3527 3534 3536 3535 3901 6985 10067 5508 5560 
4547,9303 16341 15801 8864 8186 7607 15800 13577 7602 8349 
4548,197 4691 4968 4719 4717 12819 194 4693 189 3541 
4549,9053 725 8349 5561 5562 3572 3565 3593 7588 4028 
4550,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4551,16768 8309 7583 15907 4755 5897 9126 17763 7581 6526 
4552,3940 2484 6650 6234 4410 10138 4751 3770 7329 17836 
4553,8668 8666 12038 1105 6806 4340 7581 8179 8526 8638 
4554,5679 379 18101 18100 18096 18092 18098 5120 4762 5186 
4555,4634 4712 4726 4723 4724 4721 12358 12357 4713 4711 
4556,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4557,5679 521 4657 17989 5434 4658 8483 3536 17767 7353 
4558,3593 8404 8982 3582 9446 7581 3595 8414 3576 3594 
4559,18146 18158 18157 4250 529 5736 16162 5429 4728 8638 
4560,1415 7581 6289 2121 2301 14847 5143 2244 6404 4844 
4561,4279 5143 3838 17750 16530 5742 7495 7496 16510 5743 
4562,8795 1105 1143 9014 6021 13150 13892 13056 16427 546 
4563,8569 8564 8570 10169 8565 16209 10163 8563 2379 17972 
4564,5726 5276 9477 9476 7594 5724 5280 15030 7596 8935 
4565,4771 15443 5113 5192 5112 8982 8694 14847 15447 6018 
4566,8445 6289 5143 4696 18185 8666 5113 11905 5128 5133 
4567,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4568,8519 8508 8179 8445 7139 9111 8515 8507 8502 8516 
4569,4712 4711 4702 3527 4726 5561 3805 8470 7627 3528 
4570,15102 4357 15100 4346 18299 5112 5370 4693 15099 18301 
4571,8519 5274 4703 4704 8507 8506 3806 6375 8502 8516 
4573,5561 4983 145 4526 4985 11301 620 5623 4528 4660 
4574,3876 15120 3884 5897 15119 15114 9206 15100 15101 3880 
4576,192 197 189 5896 17836 9302 15458 5895 8668 11191 
4577,5561 5508 6404 6289 3805 1212 5113 10227 4629 5951 
4578,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4581,3901 3594 3565 6228 3593 8666 4201 6528 8414 8008 
4582,4018 5135 4778 6793 5113 7172 6292 4759 10466 9014 
4584,552 8445 4410 345 9264 4418 5693 5275 10247 4220 
4585,6793 7335 7336 7334 6796 7699 5708 4187 6496 6888 
4587,2301 18096 18097 18092 5297 5128 8483 4487 18095 5144 
4589,3566 8982 18065 18070 3593 18062 18063 8404 8414 3582 
4590,5190 4034 6296 16186 5192 9229 5297 5265 5191 4033 
4591,127 5644 7609 3831 3999 4976 4768 8202 10914 9948 
4592,4658 194 5726 187 4722 5682 17595 17597 16224 162 
4593,15114 10163 6530 9303 9461 12808 194 9712 15101 6404 
4594,16659 14315 7703 5223 4242 5840 9655 7585 5494 75 
4595,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4596,197 189 194 192 5297 5560 7310 10232 126 5518 
4597,4634 4658 15119 15120 3569 3568 8535 4774 5176 187 
4598,4901 4909 4034 3937 10874 4033 4906 3807 13779 17955 
4599,15225 15226 15228 15224 15232 7657 11833 10349 7661 15245 
4600,16182 5673 7329 3898 8483 10466 7659 5645 7326 9224 
4601,4768 4795 8565 15118 5455 9448 10227 15116 8563 18185 
4602,724 5203 5206 4748 5192 8385 13842 5508 5044 5189 
4603,4779 8164 4767 8165 5199 8162 5141 8481 7479 4481 
4604,16221 4914 18332 5387 13920 10485 13959 3926 9771 16384 
4605,15101 15100 15102 16661 12469 8008 4446 8380 8666 6526 
4606,8666 8667 7581 5897 7504 7172 6394 8526 4057 2730 
4607,5176 16096 5174 16104 16099 4777 4775 16103 4774 5211 
4608,7659 7662 7657 14251 3626 9227 3627 6510 4874 6030 
4609,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4610,7606 7608 6043 7607 6119 7190 572 6118 571 8481 
4612,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4613,3807 5510 3815 5560 5044 6943 4629 4220 4630 4720 
4614,11734 739 9048 9046 737 15908 13838 735 3848 5516 
4615,18235 18236 18234 18238 18299 4722 18150 3518 4724 394 
4616,4687 5044 4693 5561 7651 5650 5560 4696 5508 10227 
4617,3838 5752 5743 5736 5742 197 7495 7496 395 5411 
4618,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4619,4705 12815 189 4124 4193 192 4691 194 9224 6546 
4620,17558 4361 16225 16224 16181 4691 17560 3922 4693 16186 
4621,2775 7706 3516 8186 7704 3852 5279 16224 10831 659 
4622,5562 5508 3105 5142 5430 7493 3655 5431 3805 5736 
4623,17558 3407 16186 4785 17559 4124 5460 16182 5069 3852 
4624,4705 1694 6049 6167 4722 4723 3898 10142 3100 4815 
4625,4199 4201 4180 5113 18260 207 6901 4209 7346 8892 
4626,3529 4722 4687 4693 4719 3533 7657 7659 4983 3531 
4627,10067 18300 6686 18299 18301 3842 393 4346 7199 4804 
4628,189 194 187 197 17597 17594 3568 15119 15120 3569 
4629,8915 127 5508 9093 5562 9092 10112 16794 13421 5561 
4630,4703 10068 3565 15801 4704 3566 9260 16794 4967 17594 
4631,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4632,9199 9202 9201 192 3529 3533 194 4082 9448 4081 
4633,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4634,18062 18140 4751 18141 18067 7373 6530 647 18068 18065 
4635,16210 12720 4410 12947 12461 4365 6344 6791 10297 12400 
4636,14847 3105 4069 5611 6292 5115 4057 14883 5610 8481 
4637,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4638,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4639,3516 3517 5261 4967 3519 5276 4783 3518 4689 7584 
4640,7662 7659 15908 7661 737 7642 15907 11309 7687 569 
4641,9448 15118 15116 12030 9088 9824 6530 8667 8526 3288 
4642,12357 12358 232 4976 5878 5429 7190 4977 5593 5700 
4643,3572 3566 7885 6201 3529 7884 7662 6228 6202 7888 
4644,7334 7332 7331 7323 12594 7326 4035 4365 9236 16182 
4645,15119 4019 15114 6201 4687 4691 16530 1698 5926 1904 
4646,17733 17730 12199 4193 9229 12201 12181 17735 2835 10636 
4647,7661 16182 16224 4440 7326 5602 5603 7664 7323 7687 
4648,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4649,13667 13666 13668 13670 13669 6289 3805 8481 13582 5518 
4650,192 3805 5561 10167 5696 10067 10169 8481 7493 8638 
4651,9199 9202 197 192 5562 8349 5664 3565 3594 3582 
4652,5136 5133 4785 2301 1023 5144 10141 5128 4762 11218 
4654,7687 6526 8982 15720 8638 3572 5508 7662 3565 7661 
4655,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4656,18291 4219 6292 5700 17752 4218 207 16184 10914 4220 
4657,5430 4432 5460 5370 5372 17601 5156 13210 5431 4696 
4658,16352 9291 3993 8799 11857 6792 11818 4696 11222 11103 
4659,16462 1237 15713 8070 562 4728 15637 7310 437 17600 
4660,3572 3593 8404 3582 3595 8982 3594 9446 3880 7581 
4661,11218 6393 7304 11220 5186 4839 5194 4838 4770 5475 
4662,7883 7884 7888 7887 7889 16105 13298 8261 9938 12227 
4663,10153 10157 10155 6555 16220 5529 17870 8556 16211 16232 
4664,16303 7642 12187 10055 12194 4970 16994 7376 17315 9461 
4665,143 140 131 141 17596 742 7478 17507 5133 8508 
4666,189 194 4769 4657 7496 4658 379 18092 7493 18094 
4667,8165 8389 12516 10227 8381 193 6286 6825 7203 4702 
4668,5281 5280 5589 5277 5645 8641 6289 8483 8638 4627 
4669,7493 9475 15031 9477 8523 9126 10068 5101 2740 5752 
4670,4832 3569 15112 8668 13578 5896 15120 6292 5895 15119 
4671,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4672,15114 18157 9475 18146 18167 18166 18158 114 18148 9461 
4673,554 3094 553 548 6289 8458 3100 7579 8641 6798 
4674,189 11734 4194 192 738 7496 739 736 4687 13837 
4675,4658 18146 18168 9461 18157 18153 6296 16162 18150 4728 
4676,4704 8257 4703 4722 4721 231 4747 5887 647 8390 
4677,12357 4657 4634 7704 11734 5562 18180 5142 739 5508 
4678,5113 7598 4691 4693 5926 4696 4220 8202 4695 6798 
4679,379 4057 5562 3805 5723 12761 6404 17559 8666 5297 
4680,8414 9126 6526 15706 7581 8526 11327 8445 15119 9475 
4681,6545 6546 14251 14800 4128 6552 8982 7172 6954 5672 
4682,5562 189 5142 194 3593 8982 8414 8404 16179 17597 
4683,7594 7596 5143 2301 8641 4209 8635 5142 14847 6289 
4684,15119 3105 15114 14851 14867 14865 14876 14852 10142 10143 
4685,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4687,5897 15101 6526 8414 9448 8666 15099 8008 10914 15102 
4688,4657 4658 13208 7824 5143 6648 13210 3568 2301 6650 
4689,7659 7657 3529 5671 8505 5645 3642 3534 10466 3533 
4691,18146 18158 18143 4657 4634 18153 18156 18150 18166 16162 
4692,13387 17273 7581 9150 18186 9071 6194 3627 15214 8627 
4693,8417 7197 4458 8843 5113 8380 10138 9680 187 10297 
4694,5897 4358 5896 4280 3088 5533 7479 4256 686 5128 
4695,4705 7588 4723 4724 16176 16339 16179 17989 4778 6545 
4696,192 194 187 8668 4768 9302 1212 5508 8526 12469 
4697,6530 6228 8627 2301 5297 4783 5135 3572 6793 8481 
4698,17835 5677 5681 5537 7192 6309 232 5695 5374 5542 
4699,192 187 194 6526 9302 10067 9305 8638 8414 15496 
4700,4704 10933 8666 187 194 192 4771 8073 1944 14847 
4701,6903 13208 10807 2974 13206 6292 4634 6391 10920 6037 
4702,4128 648 4214 4302 6289 8471 17518 10466 10068 4280 
4703,9303 5293 5296 7602 5297 9305 4024 16184 15892 5301 
4704,192 187 6207 6203 5918 6209 6204 5920 5645 5919 
4705,10068 10227 14867 5147 8564 197 4487 10166 5144 14851 
4706,10807 3562 3554 3555 9109 18137 5672 18196 9037 3552 
4707,15671 6023 8181 12851 8567 8245 8535 9103 8351 17011 
4709,739 735 10163 738 736 15908 6985 13838 13837 737 
4710,5012 20 4163 25 2949 19 7659 2952 2951 22 
4711,4306 16383 15819 13740 13946 16384 477 4628 2957 9791 
4713,5190 2301 5128 5206 8638 4771 1212 3806 5147 10067 
4714,16506 4123 4194 16534 16532 762 4193 16521 16525 6528 
4715,4762 5144 7642 3996 9036 6228 5135 4434 4785 5612 
4716,4985 17750 12966 12728 1891 7385 3509 14332 1274 4220 
4718,5297 12852 5301 5005 5589 15148 5294 5115 10693 3641 
4719,10067 4280 9262 9263 9259 3807 8445 5044 3815 6650 
4721,12257 12259 9475 5190 16273 5192 5191 16339 9477 571 
4722,8858 8857 3845 8853 8856 17585 8852 3844 8855 8380 
4723,15227 15120 4768 16292 15224 15114 17870 5007 13215 15892 
4724,4702 4704 3516 5261 13297 4689 3517 13325 3519 3518 
4725,8308 5135 8309 5142 1023 4783 4487 5137 5143 6648 
4726,4279 3569 6530 3105 14865 3611 5143 8667 15207 14847 
4728,5561 4014 3805 14847 10141 14865 9228 9477 9302 14864 
4729,9475 3569 9126 12697 6530 9477 9476 8627 9473 4844 
4731,6888 6889 17600 6866 5865 4627 4410 3604 5291 10078 
4732,14617 6229 8483 7310 7437 8186 5113 8481 1558 6291 
4733,5361 5745 9192 8666 10568 10067 9111 8349 6404 7642 
4734,5739 5537 5061 3655 5538 5742 349 3842 17841 5736 
4735,17750 572 8469 8942 10809 4440 8170 6513 10055 8203 
4736,18158 18146 738 11734 11733 15707 18157 10227 5189 17550 
4737,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4738,6745 6763 5378 6157 4937 4731 6135 9137 16176 5346 
4739,16293 7335 7334 4034 3807 4785 11222 7332 4365 661 
4740,5434 5586 5297 10227 17953 15892 131 8318 5645 8481 
4742,9712 6289 8400 10562 11191 14780 8397 8393 8481 5112 
4743,10167 3568 12469 3897 2301 15250 12117 3564 11827 5672 
4744,10142 9260 9262 10725 14315 3104 14851 1262 8638 5294 
4745,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4746,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4748,4984 4985 6691 6289 5112 11734 10831 10232 735 9014 
4749,5296 5657 14779 5044 1415 9229 17614 10169 9305 5650 
4750,5508 11301 7704 5562 5113 7710 5561 3806 7651 3805 
4751,13081 1321 13158 13319 14082 1555 15383 10692 1661 9596 
4752,4527 4528 621 5741 619 3838 5752 5881 618 5875 
4753,4314 17556 17719 2776 3898 13954 13590 16221 16750 13920 
4754,5561 5508 3805 7627 5451 7651 7671 5142 6948 6404 
4755,5561 5508 3805 7651 7627 7706 724 1212 7655 10466 
4757,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4759,8381 9004 10831 5275 5297 3991 17733 5926 17995 8399 
4760,5142 7352 5128 2301 4762 8795 10055 4481 5331 10297 
4762,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4763,2301 7581 5143 4410 14847 6289 10227 8635 3252 5589 
4764,12258 5176 4658 4634 4798 5174 4774 5154 5612 5276 
4765,17951 17957 17955 16281 15303 8328 8481 6844 1193 8667 
4766,724 3531 15101 3527 5562 3528 7704 11733 7609 3534 
4767,7437 6292 6289 4024 5897 4070 15892 8635 8619 3922 
4768,14282 8873 8445 8871 6289 4844 8635 3611 8526 3635 
4769,7495 7493 5126 5143 197 8008 5142 12469 6526 3842 
4770,4658 197 15227 192 8309 194 15223 8308 187 9461 
4771,3572 7496 194 3566 16096 5253 5254 5715 189 7493 
4772,6886 5834 8156 8157 2185 6799 6889 5294 14779 8534 
4773,10141 3105 8638 15892 14315 12194 8483 8478 3104 6289 
4774,4785 1023 9048 7687 4480 4487 5144 5147 5142 4784 
4775,4357 17351 16374 17870 4359 5196 12037 187 189 16034 
4776,3827 14727 5645 5120 4513 6793 4057 4806 7493 5714 
4777,5137 5143 5135 5147 5133 5142 6648 5196 2301 4762 
4778,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4779,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4780,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4781,12357 3895 9446 8481 6526 8666 3873 12469 8008 18190 
4782,16178 16176 2507 16219 2506 2290 16211 16175 16200 16232 
4783,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4784,3529 4702 5206 3533 3534 5723 3530 3536 5189 3535 
4785,4634 12257 15398 4658 12259 16176 16179 5143 4069 5466 
4786,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4787,17321 15907 5128 5693 9974 6477 3149 284 16899 15855 
4788,16137 16200 9655 14894 10141 4010 16241 16578 13918 18100 
4789,3569 3555 6530 3556 4279 4210 3561 5673 4280 3868 
4790,11905 11890 11895 18302 1170 8694 9951 9303 5359 9465 
4791,4197 4201 5645 12453 6526 5562 4200 4687 4218 16224 
4792,16137 9227 7192 9229 4192 7494 256 10914 7493 5732 
4793,17953 3827 5297 15892 16256 6798 7310 8481 4057 736 
4794,15800 2505 5562 1415 16209 8984 2752 6530 2244 5508 
4795,2290 5896 4070 5897 8635 5895 4280 4696 155 4630 
4797,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4798,10784 234 17964 11239 6706 6714 6218 4446 6713 4279 
4799,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4800,8347 12258 3807 5736 8242 4651 18176 14407 3082 4000 
4801,16293 8257 13918 3898 15708 7672 5693 4737 14779 7584 
4802,9228 4034 3922 4361 74 3823 6018 9350 16767 3654 
4803,9224 4783 10011 13918 16182 4362 5455 5398 16186 4287 
4804,8745 6202 7248 18212 11191 17955 7061 5305 3833 1079 
4805,10960 7581 1212 15892 1338 5112 7310 14207 5560 12037 
4806,7334 197 3879 194 3565 5896 5044 3876 187 6292 
4807,18096 18098 18097 18100 18092 18094 18093 18101 379 382 
4809,4035 3922 6207 8186 6203 17733 6018 4193 6204 9228 
4810,738 737 17550 739 11734 15908 736 11733 15907 13837 
4811,3565 197 3566 3534 5142 192 5128 3535 3554 3531 
4813,6156 15707 6159 9930 4279 17995 5752 197 3838 9446 
4814,16210 17558 4410 12720 16187 16181 4191 14727 661 8666 
4815,521 144 7496 7493 6202 3898 6205 11920 6203 6207 
4816,6207 6203 7588 6201 6209 6200 16339 7479 9302 12040 
4817,3604 5181 5114 727 5034 5297 4097 5835 10575 6777 
4818,15116 9448 13202 12030 9265 5099 686 5494 15907 5700 
4819,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4820,9938 9939 9055 6452 5279 8856 10562 6451 9940 2301 
4821,4634 4658 74 76 6404 15100 10384 9461 15099 4731 
4823,5191 5189 5142 5190 5206 2301 7655 5128 5562 7706 
4824,8309 17750 17752 233 6404 10068 9103 5357 14879 5361 
4825,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4826,15119 15120 6404 6530 9334 8635 3601 12182 9563 2677 
4827,4280 661 4906 5304 16750 3898 17558 9224 17719 2776 
4828,3565 4658 192 6202 18153 197 5191 6205 5560 6228 
4829,739 735 736 10813 3827 11733 15907 11734 15908 5700 
4830,7326 7335 17868 7336 7323 6130 4187 17866 7325 7703 
4831,189 194 197 187 4691 4695 3105 15892 17953 8186 
4832,6793 5470 5661 16233 5656 6794 5471 6289 5649 8481 
4833,7661 3555 7657 7659 3556 5673 3561 8587 5672 10192 
4835,15101 15102 12469 5142 5147 8526 4481 4480 8008 7581 
4836,15119 15114 4711 4827 4713 4708 4726 18193 4712 4731 
4837,10564 10562 3726 11118 3999 15800 5465 10469 5731 14980 
4839,17559 14847 7597 10142 4034 17750 3898 3999 8852 15907 
4840,6692 6062 5697 6060 13842 13172 7606 8510 17464 6342 
4841,9128 9133 10153 10158 10155 4346 4357 4410 4199 8556 
4842,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4843,17559 3922 16182 16226 4905 4900 7699 4828 5398 3584 
4844,20 2953 2949 23 22 33 4192 19 25 10428 
4845,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4846,5223 5044 4748 5466 5142 6778 5645 4197 5649 7304 
4847,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4848,5190 5192 4759 5139 8445 8666 8627 3569 15120 15119 
4849,4082 16178 16179 4086 13555 8526 5297 16184 4399 4024 
4850,3999 10843 14244 8171 9104 3089 5525 17490 15892 5147 
4851,4123 17559 17735 4034 4035 7325 4361 3823 3922 17558 
4852,15800 6831 15716 4691 4693 18181 4702 15717 546 17596 
4853,15120 15114 9461 3877 8635 6530 6404 194 4628 5897 
4855,4768 7704 7710 3842 8854 3655 8857 3883 5542 8858 
4856,15119 4637 3527 3531 3556 5672 5673 1944 15114 6546 
4857,17862 18300 3842 3640 18299 3655 8853 10111 16947 9199 
4858,4696 7579 4695 6176 4693 16689 9461 4169 3835 15119 
4859,9204 9202 9206 9201 9132 15502 8635 4844 7259 7310 
4860,10163 12152 8564 10169 8629 12066 6207 13013 10166 13020 
4861,725 15100 15101 15102 5695 13842 5518 7584 9714 10830 
4862,8186 5296 3862 9224 5645 9948 4169 7688 3834 3902 
4863,5190 3627 3624 5192 126 6516 5191 3105 6545 5562 
4864,8347 4984 4985 5736 6201 3514 3518 5732 3146 4738 
4865,5143 5127 5128 1212 2301 4480 17955 5206 4149 4783 
4866,521 14617 3565 3572 192 187 197 194 5142 5294 
4867,17597 6641 17596 17595 4513 4758 5149 6637 5128 5479 
4869,16303 9461 17315 16726 16994 10055 12194 5455 7642 5700 
4870,3572 5013 5562 5193 4191 18101 18098 379 5508 3593 
4871,15458 6458 8425 2616 6368 9461 8712 12409 5644 10585 
4872,4984 3334 6375 4985 4410 6276 4095 3332 3333 11191 
4873,5430 5432 5431 5169 5466 8570 5223 5222 5465 4747 
4874,8534 4977 8309 4357 8858 3806 12194 16374 8306 10012 
4876,17865 16307 7581 9302 4127 11972 9948 8396 17871 9695 
4877,11999 17361 15299 13208 5593 7607 8667 10469 7195 4770 
4878,8306 8308 8565 4792 4795 10227 44 8563 10067 6292 
4879,7495 4702 4703 4778 5472 3842 17547 3654 4343 3655 
4880,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4881,3898 12194 12037 15134 16530 8186 126 762 5297 15804 
4882,4724 379 192 18100 74 4721 8505 5281 738 11733 
4883,8308 8309 11191 4804 8982 4719 13831 4844 6546 9459 
4884,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4885,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4886,5663 12470 5472 4487 5297 5196 4458 5897 3088 7584 
4887,5623 5142 7687 12209 3590 3588 16256 3589 16278 5625 
4889,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4890,7493 8516 194 7495 192 197 16659 5190 621 13208 
4891,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4892,4723 6203 6207 6201 4359 4722 6204 17558 6205 5929 
4893,6793 3807 6289 10384 2289 4219 3815 12409 4627 5510 
4894,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4895,5143 2301 4762 5128 5144 4480 4783 1212 1023 4658 
4897,3807 5560 6943 3815 5510 4629 5044 3816 4720 10232 
4898,657 5114 17735 4123 5684 10914 4193 12194 17600 17727 
4899,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4900,735 725 4702 4703 11733 10232 17550 4693 9302 5044 
4901,11300 6432 5128 7662 11301 12999 10068 4459 7172 7199 
4902,5006 5008 4914 15819 660 5142 16221 7310 4355 5291 
4904,4630 3806 6943 6035 5560 5465 5664 5220 4844 5466 
4905,3898 4034 4033 4035 17558 9224 17559 4365 6802 6824 
4907,7437 12258 4024 6292 7496 8825 9104 5666 17188 6359 
4908,15101 15099 6798 12469 3568 4711 6404 4302 8635 10227 
4909,8736 8737 6404 5645 6049 3901 10227 5951 4317 10055 
4910,5562 5896 5895 17750 17748 11191 5561 3805 3879 8399 
4911,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4913,3531 3566 3536 3527 3528 3533 3530 3535 4013 6986 
4914,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4915,9303 9035 9305 7602 5926 12469 7581 3806 8922 3992 
4916,4634 9477 4728 15030 1023 4637 10585 7581 8564 4638 
4917,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
