user_id,item_list
5454,144 6170 8257 3786 6173 4691 232 10466 4695 4687 
5455,7496 7495 5143 5114 5007 12040 4410 3654 10466 5115 
5456,9199 9203 7885 9202 7884 9206 16178 16179 6229 9201 
5457,3509 6391 8473 5322 5610 8843 3611 4207 4220 6234 
5458,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5459,17594 3604 17596 17595 3601 6404 6289 10227 5113 3509 
5460,6135 3633 3648 6136 6745 372 8066 6712 15460 8441 
5461,7493 3654 3842 6528 8506 8008 5752 7494 5737 8666 
5462,7495 4669 9053 3842 3654 5060 5752 3655 9302 9305 
5463,7325 7400 3822 9229 7335 18019 7329 7332 7570 8095 
5464,15101 15100 7493 12469 3877 6528 189 194 2301 3879 
5465,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5466,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5467,18166 3978 18148 2740 845 2732 2736 402 2745 18168 
5468,3879 738 736 737 15908 5896 13837 15119 5700 10813 
5469,4279 14879 3387 10067 8635 3805 5560 6954 8457 10055 
5470,12201 12199 5758 889 12181 2835 5793 10636 2810 5794 
5471,2301 6526 4634 4657 4762 12469 4280 4396 9446 15114 
5472,4702 4704 17547 3562 4691 3554 4687 507 508 3555 
5473,10466 8483 7310 8481 4844 6291 3146 4420 9655 5115 
5474,15247 4248 14797 9190 4224 4262 11330 3912 11743 626 
5475,3572 3566 9446 15496 7662 9260 8008 8982 9263 8414 
5476,5133 4785 5137 5136 1023 6648 4432 1034 4413 6391 
5478,15101 15099 12469 9206 9203 9204 9202 8008 6528 8414 
5479,3566 15102 15099 192 194 3582 7581 5554 8404 187 
5480,11191 6289 231 6648 5113 8481 7310 6637 9224 3611 
5481,127 4057 5294 5114 9019 14847 3105 14315 9018 1411 
5482,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5483,9001 4987 1778 4274 6161 6162 6163 6164 6165 6166 
5485,5143 5142 9106 4220 5051 7672 7581 5525 2301 7301 
5486,4657 4634 10068 739 735 4844 4279 736 16584 738 
5487,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5489,5143 6160 4538 14847 3105 2301 10142 8885 4057 4480 
5490,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5491,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5492,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5493,15120 15114 8635 15496 5951 4416 6798 3582 8638 3509 
5494,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5497,189 192 3654 7495 7496 197 7594 7493 187 5737 
5499,7659 7657 14251 5113 588 4440 4057 3564 7663 6289 
5500,9142 16482 12890 18494 6160 6161 6162 6163 6164 6165 
5501,8445 4844 6159 8666 8526 8635 8668 1212 6289 5297 
5502,5147 4785 4486 4783 11605 5499 4481 5481 6650 4243 
5503,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5504,18175 5650 5656 5649 4217 18180 7320 5661 5471 14754 
5505,4124 4193 4194 5253 4654 9302 5254 4081 4083 4657 
5506,189 9132 192 5523 187 194 5494 5696 14847 5322 
5507,2810 2818 6462 15134 12209 5802 2805 11172 14525 18180 
5508,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5509,4634 4658 4728 4638 4637 9461 187 4280 6228 4713 
5510,197 192 194 8535 5192 18150 521 7496 5191 3654 
5512,15102 15114 15100 3876 5897 9448 9446 5679 9461 3572 
5513,2301 8666 4783 6882 10227 6228 8668 8242 7584 4785 
5514,4702 9199 3565 5726 5725 9208 5143 10068 15496 9203 
5515,3105 2775 16186 6796 14847 6794 14865 6880 3100 6806 
5516,3572 3565 3595 3594 3593 8401 13297 3576 2234 7592 
5517,5297 13206 4124 4123 2234 4194 13215 4287 4361 6780 
5518,1904 2500 1595 1698 4306 6018 1594 2247 999 1422 
5519,7659 5561 3805 5682 7496 7495 7651 4287 7627 5006 
5521,14864 10142 5343 5142 14865 14867 3100 5128 2301 14852 
5522,3565 7884 3566 10068 5191 7887 5190 5189 7888 197 
5523,5254 7329 7325 5252 6201 13206 6200 6202 4687 4691 
5524,13208 189 192 197 161 9709 394 187 11834 17863 
5525,192 194 187 9132 8259 4034 16374 16376 4357 5921 
5526,8259 5114 4355 10466 4018 4019 5112 5881 7823 4844 
5527,11733 735 12357 736 13837 739 9476 13838 10813 738 
5529,9260 9263 14530 9259 8414 1487 15101 15099 15100 8666 
5530,6309 13836 3851 725 9004 193 16138 15552 8399 9456 
5531,5297 7329 126 4014 3807 4361 5560 17955 5296 5112 
5532,6514 8513 18108 6552 9921 6793 12809 14353 8523 9334 
5534,8029 4273 7320 6304 6265 552 18245 5105 17584 6237 
5536,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5537,4784 5189 7352 5175 17962 15770 13996 5556 1819 3792 
5538,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5539,189 187 192 5044 194 3807 6943 4630 4629 9224 
5540,3566 3593 17752 10141 7592 9446 8473 5297 7662 3568 
5541,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5542,5113 10142 10141 8483 4037 7455 5115 3104 14867 14852 
5543,4691 4687 7576 4302 4737 2103 5275 1558 4439 7192 
5544,725 3387 5562 3626 3805 6289 8481 8635 3806 1212 
5545,5561 5508 3805 7651 7627 724 8982 7655 5044 7706 
5547,18301 18299 1689 8009 5143 4481 2301 393 5147 395 
5548,5133 1034 5137 5147 4785 5136 5387 10585 4485 15103 
5549,197 189 8526 8667 5142 4634 4762 5147 4242 7581 
5550,4280 4770 5593 4775 5192 5193 6289 5213 5191 5189 
5551,11075 1154 178 13337 18494 6168 6164 6165 6166 6167 
5552,9302 5297 5294 9305 6780 4057 5296 5610 4976 8567 
5553,197 189 5135 194 192 6880 8179 4795 6018 4090 
5554,4671 4723 5608 5606 4722 5195 3146 9940 6637 4721 
5555,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5556,6796 10142 14852 14847 6794 4937 3100 5128 3604 6806 
5557,16525 7659 754 16017 7662 16527 18095 16533 18097 6601 
5558,3566 7496 3593 14852 3569 189 3576 8473 14851 192 
5559,739 10466 4702 8535 5561 187 736 6292 17835 5508 
5560,4713 4711 4726 4712 16521 5887 4731 8864 8390 17559 
5561,3593 5725 8982 8404 3576 3595 3884 8623 7592 4719 
5563,9303 5133 9305 1034 4514 7602 4513 5137 5147 4396 
5564,9161 704 4735 7207 15155 1766 6829 6871 7923 9113 
5565,11734 11733 13837 739 16530 189 4984 735 6530 16534 
5566,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5567,1944 4844 4640 17750 18096 4691 4671 4687 17748 5260 
5568,6375 5113 4691 3542 12989 15127 3089 5115 4687 10141 
5569,5189 5190 3531 3527 4775 1944 5193 5174 5195 4790 
5570,8008 15496 8414 12469 8982 3895 9446 9448 6228 15099 
5571,5741 3839 5737 18301 18299 11734 3642 736 13838 7495 
5572,9053 4693 3572 3565 7594 6526 4691 7596 9446 3566 
5573,4640 4671 14353 9334 4668 3571 5051 5524 18185 4806 
5574,7495 16530 7493 9128 7661 7657 126 9133 762 7662 
5575,5604 4197 4399 8711 7304 8510 4003 8555 3726 4297 
5576,8668 9302 8414 3568 6793 4280 4279 7581 15100 6526 
5577,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5578,189 7493 4634 3654 4658 5752 5737 5135 4194 4123 
5579,6881 17957 6731 14614 17790 5644 1558 15299 16178 6884 
5580,10830 13842 8384 9013 10116 13172 4059 5684 5327 8841 
5581,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5582,4287 5112 10466 5296 5113 4057 5294 16137 6292 10117 
5583,7496 7493 16376 3977 5752 3842 3655 3654 4346 4357 
5584,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5585,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5587,8506 8505 9111 8502 4687 15222 15227 8507 8423 15223 
5588,7594 7596 16506 15892 5287 8669 16512 4179 6496 7295 
5589,7015 640 2569 6068 215 8398 10109 6156 6158 6159 
5591,16293 5562 9476 9477 5508 15030 2738 15031 3805 7627 
5592,9199 8309 8306 9203 9206 9202 4640 8563 7494 9201 
5593,8213 588 18350 5294 15177 4728 4357 4346 12355 4024 
5594,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5595,5297 5294 5301 12037 5115 8483 8795 8186 3971 4037 
5596,5623 5625 6812 5651 5624 6734 7792 3648 2849 6463 
5597,197 187 3805 3387 3641 14879 10037 16303 10067 17863 
5598,11734 15908 9476 75 737 9477 739 13837 15030 76 
5599,249 233 4036 2844 155 5684 9175 15514 425 11437 
5600,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5601,17580 189 17598 16171 648 246 15674 5680 10041 7611 
5602,5725 6793 15222 7659 7662 74 15227 15228 7172 8505 
5604,10466 5112 6018 8481 5656 6296 5649 5661 12038 5297 
5605,3527 7662 7659 3528 3533 3534 3530 4014 3536 6985 
5606,5297 4346 8481 6793 5610 5112 10466 17955 4357 4359 
5607,7657 7659 7661 3534 6986 3528 3531 3536 18073 3533 
5611,3877 3876 11733 8306 17868 735 736 6201 11734 6203 
5612,15119 15227 15120 15228 192 194 5203 197 5202 15225 
5613,4657 4634 4747 5044 4977 4726 4712 5005 7259 4249 
5614,14935 10225 10226 6166 6160 6161 6162 6163 6164 6165 
5615,5191 5189 5190 8031 5120 4763 4770 4513 5554 5127 
5616,4280 9262 16376 16374 4359 8214 4527 15458 12469 4343 
5617,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5619,6159 5296 17835 17596 5294 6776 8011 5814 17597 3380 
5620,15458 9461 15462 2616 4527 17693 13535 10087 3307 15457 
5621,16176 3901 4346 17870 4057 5112 4357 16179 4976 6793 
5622,1944 16341 16376 6637 8641 12033 4968 8179 6018 10078 
5623,4657 4705 4722 4721 4708 4728 4638 4710 4726 4637 
5624,11222 11200 9451 8425 7710 7260 3561 16360 6219 8457 
5625,4127 3604 345 8470 5301 4937 8429 5034 6844 5297 
5626,7496 7335 15102 15101 15099 7493 5455 7334 15892 4362 
5627,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5628,5147 5142 4785 4693 5128 2301 10055 1943 4481 13836 
5629,6037 1635 11892 10400 14275 4258 17258 12184 2945 821 
5630,16480 15561 18494 6161 6162 6163 6164 6165 6166 6167 
5631,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5632,13206 13208 12038 2103 18408 13207 3337 13213 12033 4704 
5633,9265 7346 12133 10545 462 216 224 9244 1946 11003 
5635,7326 5297 5143 4481 2301 7295 5147 8481 44 6793 
5636,5204 10572 15706 5275 5202 7199 7192 5206 17748 8306 
5637,11734 13837 18182 10914 1091 3114 3307 11733 9046 5516 
5640,4280 6289 8666 6798 8347 7496 5113 3806 8635 9303 
5641,5204 5202 5206 5192 4763 3988 7897 5165 4224 10729 
5642,5887 8390 7642 3834 8257 17140 9939 11833 3841 9057 
5643,9303 4279 9305 5884 7602 4280 8415 8656 4396 5926 
5644,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5645,3566 4019 8982 3593 8414 3568 8984 8404 3582 3576 
5646,5176 6796 3823 3922 4035 4779 5297 4361 6794 4033 
5647,4691 8473 4210 3509 4220 5074 14779 9106 11218 5957 
5648,17349 17351 17347 17730 10095 636 13182 6740 713 4118 
5649,15810 3449 11457 6169 6163 6164 6165 6166 6167 6168 
5650,4658 3531 3527 3528 3530 3534 17957 4638 3566 3873 
5651,189 197 194 9475 10227 187 7310 10117 9477 6292 
5652,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5653,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5654,3753 5771 1220 16849 9819 6893 11081 11266 11773 12384 
5656,18343 6043 10163 5653 5537 10227 5887 17972 6404 4280 
5657,3555 3572 3565 6526 3556 5672 9446 5126 3566 9199 
5658,18153 5561 3805 7889 7651 7627 6948 724 7706 9046 
5659,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5660,5710 5708 6898 5707 17751 4697 18267 261 6990 15930 
5661,16293 189 7662 7496 7495 11734 7657 187 192 3842 
5663,5726 4637 192 197 194 187 5724 5722 4654 5723 
5664,3527 3565 3528 9303 3594 7496 3533 8347 9446 3566 
5665,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5666,5143 9477 4190 8666 1023 8526 4762 6289 5144 6648 
5669,9475 7884 8668 7581 9476 7887 3569 12469 9334 12697 
5670,3566 9203 7495 5252 9204 9303 9202 8982 7496 8306 
5672,15120 7496 15114 7493 4638 4723 3654 5742 5737 5562 
5673,4358 10575 5297 17955 5135 5294 14847 15891 9014 5005 
5674,11259 11260 11272 18476 4888 3368 11255 13013 9067 13083 
5675,9302 14847 6798 1689 14865 1691 7606 14864 3104 14851 
5676,15101 15100 15099 6685 619 6156 8922 7198 6374 12469 
5677,6811 7314 6809 3977 17312 12715 3978 17493 9030 2360 
5678,5253 189 192 197 187 3845 18300 17863 18301 10067 
5679,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5680,4805 4806 10585 9911 7190 15855 7602 3631 6135 8984 
5681,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5682,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5684,6817 17873 7352 158 4219 4943 16184 5834 4721 4968 
5685,5044 5562 8008 3805 6229 4127 5223 5561 5523 15496 
5686,4696 4687 4693 4695 3541 4703 5926 5275 197 7671 
5687,8535 8849 9228 16096 16097 5297 16099 4420 4287 4284 
5688,3807 5510 5560 3815 5044 4629 724 6943 4720 4630 
5689,5142 5128 2301 5147 4762 8638 8893 4785 6160 5192 
5690,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5692,11734 5135 9305 4784 10466 8483 4487 739 7602 6794 
5693,5202 5203 5206 5297 5192 5189 5296 5115 5114 4070 
5694,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5696,725 3879 15101 8668 3876 9303 15100 5562 15102 5896 
5697,10914 8155 5516 156 7354 4357 4689 4703 6374 7359 
5698,6528 5508 5562 8008 5553 3895 4785 8414 12469 8982 
5699,3898 4747 17556 4720 15819 4717 7354 4034 5044 4906 
5700,16750 6286 11474 7527 10859 15237 510 13404 870 413 
5701,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5702,6228 5921 5922 8854 8853 5920 8856 12516 5919 8858 
5703,16148 9115 16460 14750 11133 14699 376 10975 7352 5141 
5705,16099 7190 16097 17765 5112 8694 16103 5113 16104 5645 
5706,6798 6289 5113 4984 4985 6794 8481 5645 18301 18299 
5707,16656 8245 3245 67 11353 10568 18029 863 9191 9695 
5708,5143 1023 8666 5142 4762 121 8526 8638 5191 5147 
5709,5009 14203 2989 6455 17110 11028 3825 10917 9630 17889 
5710,17836 7581 2301 14847 5143 197 10227 6404 8445 18343 
5711,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5712,5142 7494 15119 10227 3654 7495 7496 7493 3805 7310 
5713,5561 5508 17836 3805 10227 7651 7627 4214 724 8982 
5715,189 194 192 8666 187 7581 3991 4014 4779 15892 
5716,7883 7368 8564 8565 7885 7365 7884 8567 6640 7583 
5717,4280 5113 17836 4057 10167 8481 8508 6292 6641 17953 
5718,4019 6528 3901 9229 9303 4365 4034 9227 8008 620 
5719,12526 12760 10960 3898 3095 3090 1338 8232 8745 3011 
5720,197 5143 4691 192 2301 4710 3569 4687 194 3572 
5721,16209 5113 5034 18293 5523 345 439 4201 7295 6785 
5722,15226 15228 15224 11734 15232 704 739 735 8074 738 
5723,5562 3805 7662 5561 7659 7661 3655 724 9014 7493 
5724,15119 15120 9203 9202 9201 9199 6528 4696 9204 8564 
5725,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5727,3127 5149 11706 6167 6161 6162 6163 6164 6165 6166 
5728,8445 4446 12469 15119 8213 4844 8666 8526 3608 15120 
5729,5672 5112 10466 4019 5034 6289 8984 6018 5115 15496 
5730,3081 12846 11286 11147 14201 16284 14225 18200 11784 1882 
5731,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5732,7495 7493 16219 5752 16176 5742 16220 16178 3654 16233 
5733,9305 7602 5449 10067 4693 4396 5926 8253 15112 9259 
5734,17773 4268 9147 10255 2930 1786 6167 6163 6164 6165 
5735,15120 15114 9461 15101 5897 6530 3877 1212 15100 3876 
5736,3565 3901 4280 14867 14851 3593 3104 14865 8519 7642 
5737,5920 5922 5112 5115 6018 17836 7192 7642 17835 8186 
5738,4280 11734 5137 4762 5142 5133 4785 2301 4487 10567 
5739,8915 8500 3604 5728 8668 9093 7581 8666 4844 5724 
5740,3105 14865 10141 6018 11220 484 11222 14847 6135 9655 
5741,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5744,5715 8668 3565 8667 3572 12469 8666 8638 8414 5897 
5745,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5746,5593 8635 8415 5895 7437 7642 8922 619 3635 727 
5747,9475 9126 520 4702 9303 10068 4279 2775 12697 4704 
5749,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5750,10068 8349 5192 5090 5190 5189 3834 8381 5069 7479 
5751,17041 13421 16850 16881 17063 16863 1000 5007 16868 5006 
5752,4280 2301 5142 5147 4481 4785 6289 8635 1023 10068 
5753,5508 12258 5561 8982 6528 12259 74 7706 15496 8414 
5755,9019 9018 4634 4657 4658 4719 9459 8214 8534 8564 
5756,15205 5297 15204 5296 5115 5114 4070 6439 5009 5617 
5757,725 9208 3565 5192 4638 3572 9093 18100 3595 8984 
5758,6793 4019 8516 74 17836 4748 4083 4081 3569 9641 
5759,7496 7493 5897 6886 5895 1105 5752 3842 3655 4514 
5760,3898 4034 9224 9228 7336 6043 17735 3823 13918 7325 
5761,4035 4033 3922 9228 4194 6119 8873 4365 4361 4193 
5762,15502 8900 8198 7576 15501 18206 18135 4832 10116 1693 
5764,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5765,4634 4658 6798 4712 4731 4711 4713 6794 8473 4727 
5766,8765 2818 889 4142 4194 2805 12741 5776 1230 8771 
5768,5736 14281 3654 16604 5060 4762 5139 4504 10575 8916 
5769,4019 8073 18146 75 18148 6018 8666 6776 18168 699 
5770,4357 4346 17784 9642 4748 5661 7529 16374 4747 4768 
5771,10142 14847 4844 5112 5114 6018 3104 14851 14870 4410 
5772,3653 5939 5528 11734 4708 736 686 3387 3827 11733 
5773,5508 4724 3805 7627 7651 7706 4722 724 4629 3572 
5775,4357 11214 17870 4359 18096 5510 6888 16377 3815 15892 
5776,15114 4702 10068 6530 15398 5007 7884 7885 16659 17597 
5777,10796 15479 8730 10432 1382 12680 4579 13598 1384 14398 
5778,4019 197 189 5275 192 4693 4696 5926 4695 10142 
5779,189 197 192 4984 126 4985 8186 5296 4691 7671 
5780,16292 5466 7399 12194 14894 4747 5465 5802 1637 11127 
5781,4654 5672 3561 5673 3556 4657 4656 8587 14847 3105 
5782,8914 8915 18157 10912 10227 3593 8916 3582 3572 9091 
5783,724 9132 9133 5508 560 11309 8937 5695 17507 14754 
5784,6793 189 18300 192 4346 187 18301 194 5433 16376 
5785,4747 3568 8009 6530 5044 8012 13578 4169 15112 727 
5786,7198 11395 6404 6948 3806 4635 6289 4418 10227 10585 
5787,3565 7496 3572 4711 8259 14851 10142 3593 4712 7589 
5788,5653 4748 17957 18031 5044 4695 4691 4660 5830 16292 
5789,5281 7455 10157 10152 5280 8556 10155 8328 7673 5277 
5790,3842 5737 5061 7495 5060 7496 7493 3838 3640 8259 
5791,3877 15101 15102 4657 4658 9461 10068 8008 11783 8347 
5793,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5794,5300 246 10188 12177 1036 10238 6733 15713 16297 3052 
5795,14864 3105 5645 10466 6292 7310 5113 14865 4057 8567 
5796,4190 7457 661 7192 17694 4284 9054 660 16226 16186 
5798,8857 8853 8858 8854 10277 6450 10926 13561 17816 16849 
5800,16292 8349 126 3807 8506 6296 7594 5510 5560 7596 
5801,3876 15119 15101 15120 12469 8666 3884 8008 6526 9446 
5803,1944 6799 6793 4719 4748 6797 4720 4691 7595 4747 
5805,15031 9477 9476 9126 15502 4689 18157 12697 7583 17547 
5806,4630 17558 5143 16182 4124 3922 4361 17560 6648 16225 
5808,11734 4657 8306 4634 738 4193 739 4194 4123 8308 
5809,10067 6528 9712 7198 9930 8008 8417 3852 8414 12469 
5810,7659 7662 3555 7657 4691 3564 3556 4696 5672 6552 
5812,7495 7493 17594 3842 5143 17596 17595 3654 5752 13081 
5813,4069 17870 1872 7645 17873 6821 6817 16374 5374 3900 
5814,588 6160 5143 1023 6510 8666 4832 4538 256 4691 
5815,6304 17653 18192 10897 8241 18494 6163 6159 6160 6161 
5816,15800 4191 5471 7336 5296 661 14244 4362 6825 9224 
5817,10466 8483 9014 6018 7657 7659 4844 7661 6404 6289 
5818,14847 6516 4057 4702 5275 5294 6692 4696 4687 8636 
5820,11733 735 17550 739 738 10813 737 3902 17989 5700 
5821,192 15114 3531 3533 3530 3534 11833 3902 5297 5560 
5822,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5823,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5824,15100 15102 15101 12469 6526 8414 9448 8668 8872 9334 
5825,18167 8306 8309 12355 12358 8414 15101 18168 15099 15100 
5826,161 4346 5343 4359 17502 155 14319 5166 16376 6880 
5827,7192 5340 3995 9168 7882 13634 18253 8980 11433 5109 
5828,4280 17951 4359 16376 4357 6778 16374 4343 8745 4410 
5829,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5830,192 194 187 8638 5560 3626 4410 227 586 10067 
5831,18096 18181 11301 18101 18098 4220 6504 7581 379 2301 
5832,8857 8853 8858 8854 8877 17258 10277 6450 10926 13561 
5833,3898 6201 10142 6229 6202 5530 3977 4719 4720 6205 
5834,5013 4719 4720 5530 5007 3572 3565 390 5008 6880 
5835,5204 4771 4977 5202 4747 4983 4985 5044 5192 5280 
5836,12469 8668 8309 6526 8526 8667 8308 15102 4242 3572 
5837,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5838,4657 197 189 4279 10227 192 7581 9263 4658 4280 
5839,6201 4970 5610 11222 3100 9020 6462 4968 5008 14452 
5840,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5842,145 3568 6530 6930 6934 15968 6374 3831 10725 10960 
5843,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5844,7496 7495 3842 3655 5736 5737 7494 18061 8825 5060 
5845,8854 4984 8853 4985 15907 10813 8858 6555 735 11734 
5846,5561 5508 16661 6292 4844 10466 4220 5276 345 5113 
5847,7662 7661 18098 9302 18095 5113 9228 9305 18097 18093 
5848,10846 4294 2846 14887 4483 7243 10245 10845 10979 4310 
5849,8516 4844 3568 8666 8506 7581 8505 8519 8523 5593 
5850,10055 10227 8111 4687 4446 6510 4691 7576 8213 1943 
5851,15398 6827 16303 4486 6844 3757 391 6329 8707 9789 
5852,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5853,4657 4658 4346 4728 5202 5203 11733 4357 737 4720 
5854,7883 7885 4977 11734 5005 735 739 7884 6171 3655 
5855,6394 6160 4538 3603 17965 4057 7172 7642 256 10783 
5856,8360 6464 6463 5637 6440 3970 8195 5007 9053 937 
5857,725 4019 4748 3806 13206 8505 4630 4769 10466 18143 
5858,5297 8481 6793 5610 5112 10466 17955 5128 5560 4024 
5859,4279 8635 5593 1212 7640 7437 10097 5895 3847 8667 
5860,3898 4034 9224 9228 7336 17735 3823 13918 7325 13602 
5861,4018 6808 3105 4358 5115 5297 5113 8179 6014 15891 
5862,3730 3786 11222 15183 121 2743 9605 5289 3066 10228 
5863,8714 10037 1445 15356 1393 18494 6164 6159 6160 6161 
5864,7172 4081 16219 4065 6130 4349 18288 3928 5494 10012 
5865,9199 9203 3565 3572 10227 9202 3593 6526 9206 8565 
5866,12705 5804 7354 17764 5817 4214 10938 9254 4197 10285 
5867,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5868,6229 4630 7190 5113 8526 3806 6035 5115 15892 6201 
5870,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5872,5192 5191 4784 8526 4630 4795 10813 5143 735 11734 
5873,189 4703 192 126 7495 15800 18301 8306 7493 7259 
5874,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5875,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5876,189 192 194 9477 5560 3807 11783 4630 5510 5044 
5877,4190 661 4284 660 16226 16186 472 9759 7339 4218 
5878,11300 345 4094 6776 566 6432 5838 10167 15664 3966 
5879,8500 10934 8668 8414 12469 10940 2301 10939 4242 7581 
5880,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5881,4013 234 3828 9954 12852 5494 231 494 17620 17865 
5882,17752 3593 197 7662 189 9446 6798 8404 4280 3594 
5883,4279 4985 3901 189 192 4770 16659 197 4214 187 
5884,15101 15100 4703 10067 15099 8008 4704 8414 10466 6292 
5885,5192 4280 7495 8308 2301 8309 7493 5895 6526 6778 
5886,4280 5143 7657 7659 7661 8423 6510 7584 4410 9162 
5887,9132 11734 13837 9133 11733 17864 10813 17550 738 735 
5888,197 17750 7883 189 6156 194 8259 192 17748 5560 
5889,4361 17559 16186 16181 7688 7325 16225 16224 7657 16187 
5890,5281 5280 9145 9144 6202 5277 7248 3833 18212 10082 
5891,12595 12741 18291 9128 12594 968 1530 12630 8637 18081 
5892,521 5119 3568 6530 13208 13206 18081 5296 4233 18212 
5893,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5894,14847 5296 16506 14852 7172 6018 6798 345 17955 9260 
5895,11733 9302 7581 8635 736 13838 10227 8666 5113 6289 
5897,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5898,4657 8666 4280 4658 5135 9126 3805 9475 15222 1023 
5900,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5901,4658 4728 4638 9461 3146 7583 1943 5204 7494 17661 
5902,4280 13206 15150 16306 4420 4362 4640 1276 11845 2537 
5903,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5904,18070 18063 5430 5508 10227 5156 6955 4209 5562 4634 
5905,12469 13202 15118 9206 8306 15496 12030 8008 9084 192 
5906,1127 7759 3244 6165 6159 6160 6161 6162 6163 6164 
5907,15398 17836 4713 4984 4726 4983 4731 8854 10564 12037 
5908,3572 3565 15398 4948 3593 8404 8179 8223 6018 3595 
5909,11733 7495 13837 7493 2507 736 739 17957 2752 9019 
5910,6793 9103 6445 10569 6784 4937 6046 6776 5006 12037 
5912,4035 4033 3922 9228 4194 4365 4361 4193 9224 4124 
5913,4711 4731 4726 4727 4720 4717 3516 4728 12152 18025 
5914,197 189 194 192 5297 12357 12358 4751 4755 4687 
5915,5189 7496 9205 4018 5175 4279 7495 4640 192 3842 
5917,3565 192 5508 8309 10067 187 3566 194 18148 521 
5918,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5919,15228 15225 15226 15224 15232 704 10349 6521 5297 6998 
5920,6798 17750 7657 7659 7661 6018 5431 17748 7607 6794 
5921,17507 17505 1664 8481 4420 4057 6292 17509 4628 17508 
5922,725 192 194 187 15102 5118 15099 15100 9475 9126 
5923,6135 5650 7493 3991 7436 10232 5470 10914 5649 3641 
5925,15114 9461 15101 6530 5897 3877 11191 15099 15102 9712 
5926,4844 3509 5650 5285 8457 4531 4256 4437 4739 8418 
5927,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
5928,3533 3528 15030 3534 3530 9476 9126 15031 3535 10163 
5929,15119 192 11733 10068 6528 194 197 5897 15120 8414 
