row,col,data
8245,4823,1
8245,5220,1
8245,5465,1
8245,6637,1
8245,11191,1
8245,12037,1
8245,15594,1
8245,16226,1
8245,16292,1
8246,3510,1
8246,3539,1
8246,3805,1
8246,5562,1
8246,5693,1
8246,8457,1
8246,8843,1
8246,13831,1
8247,273,1
8247,332,1
8247,819,1
8247,898,1
8247,902,1
8247,914,1
8247,2797,1
8247,2810,1
8247,3653,1
8247,4556,1
8247,4591,1
8247,4623,1
8247,4634,1
8247,4657,1
8247,4702,1
8247,4703,1
8247,4708,1
8247,5019,1
8247,5318,1
8247,5657,1
8247,5700,1
8247,5822,1
8247,6136,1
8247,6344,1
8247,7121,1
8247,7181,1
8247,7475,1
8247,7496,1
8247,8096,1
8247,8111,1
8247,8765,1
8247,9692,1
8247,10572,1
8247,10849,1
8247,11071,1
8247,11141,1
8247,11254,1
8247,12033,1
8247,13378,1
8247,13893,1
8247,14440,1
8247,14558,1
8247,17437,1
8247,18336,1
8248,2185,1
8248,6160,1
8248,6165,1
8248,8478,1
8248,14779,1
8251,762,1
8251,1338,1
8251,3896,1
8251,5542,1
8251,6083,1
8251,6092,1
8251,8483,1
8251,9607,1
8251,10466,1
8251,16518,1
8251,16530,1
8251,18098,1
8252,189,1
8252,192,1
8252,194,1
8252,345,1
8252,431,1
8252,494,1
8252,520,1
8252,521,1
8252,964,1
8252,1373,1
8252,3835,1
8252,3882,1
8252,4037,1
8252,4070,1
8252,4119,1
8252,4217,1
8252,4404,1
8252,4669,1
8252,5060,1
8252,5149,1
8252,5898,1
8252,6284,1
8252,6467,1
8252,6842,1
8252,6949,1
8252,7017,1
8252,7023,1
8252,7211,1
8252,7495,1
8252,7496,1
8252,8262,1
8252,10218,1
8252,10466,1
8252,13500,1
8252,16438,1
8253,4219,1
8253,9461,1
8253,12469,1
8253,15223,1
8253,15227,1
8253,15228,1
8254,4413,1
8254,11795,1
8254,12174,1
8254,12201,1
8254,14706,1
8254,17713,1
8254,18106,1
8255,3069,1
8255,4746,1
8255,6545,1
8255,9046,1
8255,12469,1
8255,15100,1
8257,3119,1
8257,4361,1
8257,5142,1
8257,6288,1
8257,9104,1
8257,14149,1
8257,14754,1
8257,16451,1
8258,33,1
8258,142,1
8258,256,1
8258,4123,1
8258,4193,1
8258,5510,1
8259,213,1
8259,964,1
8259,1027,1
8259,2005,1
8259,2586,1
8259,3059,1
8259,3064,1
8259,3066,1
8259,3290,1
8259,3604,1
8259,3841,1
8259,3920,1
8259,3952,1
8259,4024,1
8259,4201,1
8259,4279,1
8259,4299,1
8259,4420,1
8259,4440,1
8259,4458,1
8259,4544,1
8259,4621,1
8259,4687,1
8259,4691,1
8259,4693,1
8259,4703,1
8259,4783,1
8259,5112,1
8259,5199,1
8259,5322,1
8259,5417,1
8259,5518,1
8259,5547,1
8259,5598,1
8259,5613,1
8259,5723,1
8259,5840,1
8259,5942,1
8259,5983,1
8259,6131,1
8259,6205,1
8259,6209,1
8259,6526,1
8259,6546,1
8259,6763,1
8259,6790,1
8259,6870,1
8259,6888,1
8259,7478,1
8259,7495,1
8259,7518,1
8259,7883,1
8259,7885,1
8259,8381,1
8259,8455,1
8259,8478,1
8259,8710,1
8259,8745,1
8259,8976,1
8259,9199,1
8259,9203,1
8259,9204,1
8259,9303,1
8259,9495,1
8259,9974,1
8259,10055,1
8259,10067,1
8259,10466,1
8259,10829,1
8259,10843,1
8259,10966,1
8259,11268,1
8259,12982,1
8259,13395,1
8259,13831,1
8259,14771,1
8259,14840,1
8259,15118,1
8259,15207,1
8259,15704,1
8259,16185,1
8259,16396,1
8259,17288,1
8260,3100,1
8260,3676,1
8260,4410,1
8260,4623,1
8260,7082,1
8260,7094,1
8260,7095,1
8261,7606,1
8261,7607,1
8261,8396,1
8261,9129,1
8261,9469,1
8261,10570,1
8261,11733,1
8261,15104,1
8261,17790,1
8262,1701,1
8262,3991,1
8262,4151,1
8262,4201,1
8262,5560,1
8262,5897,1
8262,5951,1
8262,6504,1
8262,8415,1
8262,9314,1
8262,15120,1
8263,647,1
8263,714,1
8263,4804,1
8263,5199,1
8263,5200,1
8263,6958,1
8263,7482,1
8263,8526,1
8263,8635,1
8263,8831,1
8263,10836,1
8263,14251,1
8263,18071,1
8264,736,1
8264,3866,1
8264,4634,1
8264,4657,1
8264,4708,1
8264,8269,1
8264,11734,1
8265,232,1
8265,3555,1
8265,3604,1
8265,3654,1
8265,3806,1
8265,3822,1
8265,4383,1
8265,4604,1
8265,4803,1
8265,5113,1
8265,5144,1
8265,5684,1
8265,5693,1
8265,6219,1
8265,6793,1
8265,7661,1
8265,8041,1
8265,8049,1
8265,8473,1
8265,8636,1
8265,8892,1
8265,13831,1
8265,17550,1
8267,1193,1
8267,1245,1
8267,2942,1
8267,3943,1
8267,4041,1
8267,4059,1
8267,4207,1
8267,4437,1
8267,5156,1
8267,5341,1
8267,5593,1
8267,6326,1
8267,6717,1
8267,7655,1
8267,8445,1
8267,8514,1
8267,8612,1
8267,8982,1
8267,9129,1
8267,15906,1
8268,574,1
8268,769,1
8268,1023,1
8268,1076,1
8268,2103,1
8268,3896,1
8268,3947,1
8268,3991,1
8268,3995,1
8268,3996,1
8268,4119,1
8268,4193,1
8268,4205,1
8268,4432,1
8268,4640,1
8268,4669,1
8268,5114,1
8268,5731,1
8268,5778,1
8268,5882,1
8268,6014,1
8268,6018,1
8268,6291,1
8268,6292,1
8268,6293,1
8268,6299,1
8268,6326,1
8268,6445,1
8268,6812,1
8268,6948,1
8268,7172,1
8268,7177,1
8268,7308,1
8268,7311,1
8268,7361,1
8268,7372,1
8268,7459,1
8268,7662,1
8268,7870,1
8268,7938,1
8268,7971,1
8268,8347,1
8268,8449,1
8268,8473,1
8268,8752,1
8268,8978,1
8268,8979,1
8268,9036,1
8268,9037,1
8268,10077,1
8268,10567,1
8268,11158,1
8268,11815,1
8268,12047,1
8268,12194,1
8268,12336,1
8268,12612,1
8268,12815,1
8268,12850,1
8268,13369,1
8268,13523,1
8268,13838,1
8268,13852,1
8268,14451,1
8268,14617,1
8268,15291,1
8268,15704,1
8268,15717,1
8268,16118,1
8268,16191,1
8268,16256,1
8268,17953,1
8269,5508,1
8269,6289,1
8269,6404,1
8270,164,1
8270,572,1
8270,617,1
8270,2138,1
8270,3380,1
8270,3537,1
8270,3703,1
8270,3786,1
8270,3827,1
8270,4116,1
8270,4425,1
8270,4456,1
8270,4959,1
8270,4977,1
8270,5602,1
8270,5702,1
8270,6018,1
8270,6131,1
8270,6511,1
8270,6545,1
8270,6546,1
8270,6915,1
8270,7687,1
8270,8385,1
8270,8984,1
8270,8999,1
8270,10285,1
8270,10939,1
8270,11353,1
8270,11365,1
8270,12085,1
8270,13301,1
8270,14244,1
8270,14251,1
8270,14854,1
8270,14878,1
8270,17604,1
8270,18137,1
8270,18182,1
8270,18490,1
8272,3050,1
8272,5301,1
8272,5918,1
8273,197,1
8273,4065,1
8273,7129,1
8273,7773,1
8273,10068,1
8273,16303,1
8274,3972,1
8274,16104,1
8275,669,1
8275,3587,1
8275,3588,1
8275,3589,1
8275,3928,1
8275,4795,1
8275,5223,1
8275,5239,1
8275,6119,1
8275,6205,1
8275,6207,1
8275,6392,1
8275,6510,1
8275,6541,1
8275,6542,1
8275,6699,1
8275,7243,1
8275,7258,1
8275,7581,1
8275,7589,1
8275,7611,1
8275,8626,1
8275,8627,1
8275,8667,1
8275,9073,1
8275,9124,1
8275,9250,1
8275,9708,1
8275,10055,1
8275,10582,1
8275,10830,1
8275,12700,1
8275,13091,1
8275,13871,1
8275,13875,1
8275,18094,1
8275,18100,1
8276,889,1
8276,2810,1
8276,2818,1
8276,3965,1
8276,3968,1
8276,4666,1
8276,5617,1
8276,7337,1
8276,7642,1
8276,8396,1
8276,12417,1
8276,13298,1
8276,13369,1
8276,15361,1
8276,15383,1
8276,17661,1
8277,1943,1
8277,3635,1
8277,4609,1
8277,4634,1
8277,4635,1
8277,5602,1
8277,5708,1
8277,5710,1
8277,5712,1
8277,7425,1
8277,7663,1
8277,7715,1
8277,7796,1
8277,7866,1
8277,8982,1
8278,920,1
8278,10966,1
8279,116,1
8279,8626,1
8279,8711,1
8279,18143,1
8280,5964,1
8280,13206,1
8280,15203,1
8281,4019,1
8281,8159,1
8281,18154,1
8281,18168,1
8282,767,1
8282,3065,1
8282,3100,1
8282,3569,1
8282,3800,1
8282,4111,1
8282,4119,1
8282,5599,1
8282,8897,1
8282,11223,1
8282,12666,1
8282,14139,1
8282,18077,1
8283,3836,1
8283,4581,1
8283,4845,1
8283,5291,1
8283,5503,1
8283,6659,1
8283,8105,1
8283,8694,1
8283,10564,1
8283,14339,1
8284,9014,1
8285,2280,1
8285,2962,1
8285,3912,1
8285,3922,1
8285,4314,1
8285,6784,1
8285,9126,1
8285,9626,1
8285,11494,1
8285,13942,1
8285,13943,1
8285,13949,1
8285,13962,1
8285,13983,1
8285,14017,1
8285,14201,1
8285,14451,1
8285,16383,1
8285,16384,1
8286,459,1
8286,3642,1
8286,4481,1
8286,4629,1
8286,4893,1
8286,4982,1
8286,5005,1
8286,5455,1
8286,5473,1
8286,5952,1
8286,6167,1
8286,6662,1
8286,6776,1
8286,7340,1
8286,7496,1
8286,8825,1
8286,9753,1
8286,10649,1
8286,13336,1
8286,13825,1
8286,16137,1
8286,18143,1
8287,382,1
8287,914,1
8287,1079,1
8287,1649,1
8287,3507,1
8287,3516,1
8287,3518,1
8287,4502,1
8287,4538,1
8287,4701,1
8287,4702,1
8287,5074,1
8287,5114,1
8287,5254,1
8287,5260,1
8287,5279,1
8287,5455,1
8287,5458,1
8287,5700,1
8287,5710,1
8287,5905,1
8287,6159,1
8287,7372,1
8287,7457,1
8287,7583,1
8287,8502,1
8287,8528,1
8287,8627,1
8287,8979,1
8287,9035,1
8287,10528,1
8287,10975,1
8287,11249,1
8287,12199,1
8287,12227,1
8287,12535,1
8287,12697,1
8287,13191,1
8287,13201,1
8287,13210,1
8287,13577,1
8287,14073,1
8287,14452,1
8287,15030,1
8287,15112,1
8287,15148,1
8287,16604,1
8287,18101,1
8288,5012,1
8288,5013,1
8290,192,1
8290,494,1
8290,736,1
8290,3655,1
8290,4024,1
8290,6840,1
8290,7363,1
8290,7493,1
8290,8979,1
8290,9455,1
8290,11227,1
8290,12015,1
8290,17661,1
8290,18061,1
8290,18354,1
8291,2301,1
8291,4001,1
8291,4755,1
8291,5340,1
8293,3059,1
8293,5114,1
8293,5115,1
8293,5554,1
8293,6161,1
8293,7584,1
8293,7824,1
8293,14754,1
8293,15132,1
8293,16306,1
8294,1262,1
8294,2761,1
8294,3100,1
8294,3584,1
8294,4091,1
8294,4127,1
8294,4202,1
8294,12698,1
8294,15299,1
8295,3897,1
8296,13206,1
8296,14109,1
8296,14112,1
8296,14155,1
8297,9231,1
8298,724,1
8298,2010,1
8298,3805,1
8298,4151,1
8298,6130,1
8298,6427,1
8298,6784,1
8298,6797,1
8298,9439,1
8298,9465,1
8298,11220,1
8298,11249,1
8298,14359,1
8298,16184,1
8298,16414,1
8298,17780,1
8299,113,1
8299,116,1
8299,118,1
8299,543,1
8299,1690,1
8299,4024,1
8299,6019,1
8299,6028,1
8299,7873,1
8299,10466,1
8299,11580,1
8299,14847,1
8299,15590,1
8300,4758,1
8300,6713,1
8300,7195,1
8300,7455,1
8300,8483,1
8300,11056,1
8300,14699,1
8300,15892,1
8300,16138,1
8301,735,1
8301,736,1
8301,964,1
8301,2054,1
8301,2730,1
8301,3564,1
8301,3565,1
8301,3568,1
8301,3572,1
8301,3726,1
8301,4217,1
8301,4242,1
8301,4368,1
8301,5289,1
8301,5512,1
8301,5519,1
8301,6132,1
8301,6685,1
8301,6891,1
8301,7580,1
8301,7581,1
8301,7602,1
8301,8052,1
8301,8666,1
8301,8982,1
8301,9303,1
8301,10012,1
8301,10585,1
8301,11733,1
8301,11734,1
8301,12037,1
8301,12535,1
8301,14529,1
8301,15100,1
8301,15114,1
8301,15119,1
8301,15120,1
8301,15298,1
8301,17584,1
8301,18073,1
8301,18260,1
8301,18291,1
8301,18343,1
8302,440,1
8302,1212,1
8302,1889,1
8302,3805,1
8302,4446,1
8302,4586,1
8302,4627,1
8302,4640,1
8302,4751,1
8302,4829,1
8302,5280,1
8302,6807,1
8302,7517,1
8302,7640,1
8302,7880,1
8302,8733,1
8302,8879,1
8302,10466,1
8302,15100,1
8302,15225,1
8302,15458,1
8302,18054,1
8303,4927,1
8303,8023,1
8303,12613,1
8304,61,1
8304,490,1
8304,491,1
8304,694,1
8304,996,1
8304,2277,1
8304,3387,1
8304,4346,1
8304,4394,1
8304,5520,1
8304,8694,1
8304,10003,1
8304,11421,1
8304,16374,1
8304,16664,1
8304,18110,1
8305,572,1
8305,4151,1
8305,9461,1
8305,15309,1
8306,2185,1
8306,3058,1
8306,3509,1
8306,3568,1
8306,3569,1
8306,3611,1
8306,3877,1
8306,3879,1
8306,3897,1
8306,4258,1
8306,4344,1
8306,4634,1
8306,5184,1
8306,5524,1
8306,5863,1
8306,6391,1
8306,6404,1
8306,6640,1
8306,6648,1
8306,7581,1
8306,8520,1
8306,8834,1
8306,8891,1
8306,9199,1
8306,12194,1
8306,12987,1
8306,13480,1
8306,18252,1
8307,2036,1
8307,4983,1
8307,4984,1
8307,10435,1
8308,1946,1
8308,4279,1
8308,4629,1
8308,4630,1
8308,5508,1
8308,6691,1
8308,6716,1
8308,7215,1
8308,7437,1
8308,7478,1
8308,7479,1
8308,7554,1
8308,9461,1
8308,9714,1
8308,10232,1
8308,10376,1
8308,11372,1
8308,11938,1
8308,14184,1
8308,18048,1
8309,127,1
8309,131,1
8309,876,1
8309,1212,1
8309,3806,1
8309,3957,1
8309,3962,1
8309,4036,1
8309,4242,1
8309,4561,1
8309,4689,1
8309,4712,1
8309,4731,1
8309,4775,1
8309,4806,1
8309,5120,1
8309,5206,1
8309,5402,1
8309,5510,1
8309,5553,1
8309,5554,1
8309,5865,1
8309,6188,1
8309,7172,1
8309,7243,1
8309,7626,1
8309,8411,1
8309,8526,1
8309,8626,1
8309,8668,1
8309,9103,1
8309,10828,1
8309,15222,1
8309,15226,1
8309,16281,1
8309,17653,1
8309,17782,1
8310,62,1
8310,1824,1
8310,4551,1
8310,5061,1
8310,5120,1
8310,5537,1
8310,5644,1
8310,6885,1
8310,7493,1
8310,7494,1
8310,7496,1
8310,7897,1
8310,8481,1
8310,12194,1
8310,14227,1
8310,16138,1
8311,4439,1
8311,4727,1
8311,5192,1
8312,5897,1
8313,3782,1
8313,5074,1
8313,5142,1
8313,5561,1
8313,5562,1
8313,6751,1
8313,6786,1
8313,7659,1
8313,7671,1
8313,7931,1
8313,9451,1
8313,12469,1
8313,14282,1
8313,14492,1
8313,14870,1
8313,15205,1
8313,15907,1
8313,17288,1
8315,1890,1
8315,4568,1
8315,4755,1
8315,5044,1
8315,5203,1
8315,5604,1
8315,6159,1
8315,6808,1
8315,10469,1
8315,12403,1
8315,12925,1
8315,14718,1
8315,17137,1
8316,3865,1
8316,6878,1
8316,7526,1
8316,8748,1
8316,10369,1
8316,10370,1
8316,10841,1
8316,12039,1
8316,12661,1
8316,12974,1
8317,3654,1
8317,4775,1
8317,5113,1
8317,5179,1
8317,7494,1
8317,12851,1
8317,13297,1
8317,14721,1
8317,15224,1
8317,15760,1
8317,17864,1
8318,1172,1
8318,3509,1
8318,4102,1
8318,4630,1
8318,4783,1
8318,5176,1
8318,7371,1
8318,12925,1
8318,14503,1
8318,16106,1
8321,6650,1
8321,8470,1
8321,11218,1
8321,11222,1
8322,144,1
8322,410,1
8322,725,1
8322,1944,1
8322,3527,1
8322,3529,1
8322,3531,1
8322,3544,1
8322,3555,1
8322,3835,1
8322,4179,1
8322,4207,1
8322,4344,1
8322,4634,1
8322,4657,1
8322,4747,1
8322,4977,1
8322,5044,1
8322,5128,1
8322,5553,1
8322,5650,1
8322,5653,1
8322,5661,1
8322,6514,1
8322,6778,1
8322,6780,1
8322,7241,1
8322,7627,1
8322,7672,1
8322,8009,1
8322,8483,1
8322,8637,1
8322,8982,1
8322,9462,1
8322,10010,1
8322,10227,1
8322,15223,1
8323,372,1
8323,592,1
8323,724,1
8323,3637,1
8323,3831,1
8323,4003,1
8323,4257,1
8323,5174,1
8323,5206,1
8323,5235,1
8323,5604,1
8323,5736,1
8323,6228,1
8323,7354,1
8323,7642,1
8323,7651,1
8323,8320,1
8323,8638,1
8323,9303,1
8323,10237,1
8323,12258,1
8323,12259,1
8323,13131,1
8323,14251,1
8323,14617,1
8323,16269,1
8323,18046,1
8324,5005,1
8324,6207,1
8324,8638,1
8324,15706,1
8324,17915,1
8325,142,1
8325,194,1
8325,3487,1
8325,4081,1
8325,4086,1
8325,4984,1
8325,5322,1
8325,5610,1
8325,8445,1
8325,15728,1
8325,16293,1
8325,16737,1
8325,17321,1
8325,17545,1
8326,5340,1
8327,2289,1
8327,3132,1
8327,3382,1
8327,3509,1
8327,3598,1
8327,3602,1
8327,4434,1
8327,4763,1
8327,4838,1
8327,5113,1
8327,5194,1
8327,5508,1
8327,6948,1
8327,7672,1
8327,15892,1
8327,16161,1
8327,16657,1
8327,18068,1
8327,18246,1
8328,4489,1
8329,141,1
8329,1317,1
8329,1521,1
8329,2426,1
8329,3100,1
8329,3105,1
8329,3844,1
8329,4091,1
8329,4219,1
8329,5067,1
8329,5529,1
8329,5593,1
8329,5664,1
8329,5700,1
8329,6021,1
8329,6022,1
8329,6165,1
8329,6296,1
8329,6298,1
8329,7655,1
8329,8380,1
8329,8400,1
8329,9035,1
8329,9162,1
8329,10077,1
8329,10568,1
8329,14851,1
8329,16584,1
8330,4361,1
8330,8282,1
8330,13918,1
8331,2469,1
8331,7581,1
8332,3058,1
8332,3514,1
8332,3518,1
8332,3539,1
8332,3654,1
8332,4654,1
8332,5752,1
8332,8841,1
8332,8982,1
8333,6119,1
8333,6526,1
8333,8349,1
8333,8414,1
8334,10466,1
8335,1948,1
8335,6207,1
8335,6983,1
8335,6984,1
8336,75,1
8336,4874,1
8336,6200,1
8336,9347,1
8336,9864,1
8336,17398,1
8337,667,1
8337,958,1
8337,2054,1
8337,3059,1
8337,3074,1
8337,3620,1
8337,4069,1
8337,4116,1
8337,4124,1
8337,4130,1
8337,4141,1
8337,5184,1
8337,6881,1
8337,16613,1
8337,18181,1
8338,3635,1
8338,4280,1
8338,5113,1
8338,6049,1
8338,6777,1
8338,13831,1
8338,15801,1
8339,44,1
8339,140,1
8339,255,1
8339,261,1
8339,339,1
8339,345,1
8339,519,1
8339,663,1
8339,696,1
8339,937,1
8339,1899,1
8339,2070,1
8339,2111,1
8339,2364,1
8339,2920,1
8339,2978,1
8339,3338,1
8339,3358,1
8339,3400,1
8339,3406,1
8339,3510,1
8339,3529,1
8339,3534,1
8339,3541,1
8339,3572,1
8339,3653,1
8339,3802,1
8339,3806,1
8339,3813,1
8339,3859,1
8339,3901,1
8339,3923,1
8339,3926,1
8339,3960,1
8339,3961,1
8339,4018,1
8339,4041,1
8339,4094,1
8339,4169,1
8339,4209,1
8339,4229,1
8339,4244,1
8339,4246,1
8339,4273,1
8339,4279,1
8339,4291,1
8339,4306,1
8339,4314,1
8339,4428,1
8339,4507,1
8339,4544,1
8339,4612,1
8339,4618,1
8339,4619,1
8339,4627,1
8339,4628,1
8339,4691,1
8339,4693,1
8339,4741,1
8339,4758,1
8339,4812,1
8339,4844,1
8339,4952,1
8339,4987,1
8339,5002,1
8339,5147,1
8339,5156,1
8339,5225,1
8339,5287,1
8339,5411,1
8339,5432,1
8339,5455,1
8339,5458,1
8339,5471,1
8339,5561,1
8339,5562,1
8339,5586,1
8339,5589,1
8339,5593,1
8339,5610,1
8339,5656,1
8339,5838,1
8339,6095,1
8339,6159,1
8339,6752,1
8339,6797,1
8339,6901,1
8339,6903,1
8339,6942,1
8339,6949,1
8339,7102,1
8339,7342,1
8339,7416,1
8339,7529,1
8339,7588,1
8339,7640,1
8339,7642,1
8339,7668,1
8339,7671,1
8339,7745,1
8339,7792,1
8339,7863,1
8339,7888,1
8339,8170,1
8339,8360,1
8339,8361,1
8339,8363,1
8339,8404,1
8339,8445,1
8339,8475,1
8339,8618,1
8339,8708,1
8339,8801,1
8339,8852,1
8339,8982,1
8339,9080,1
8339,9103,1
8339,9133,1
8339,9366,1
8339,9771,1
8339,9789,1
8339,9795,1
8339,10001,1
8339,10024,1
8339,10027,1
8339,10067,1
8339,10334,1
8339,10353,1
8339,10986,1
8339,11131,1
8339,11214,1
8339,11222,1
8339,11265,1
8339,11454,1
8339,12015,1
8339,12355,1
8339,12472,1
8339,13046,1
8339,13536,1
8339,13711,1
8339,14436,1
8339,14597,1
8339,14640,1
8339,14641,1
8339,14643,1
8339,14877,1
8339,15417,1
8339,15756,1
8339,15861,1
8339,15898,1
8339,16200,1
8339,16256,1
8339,16416,1
8339,17140,1
8339,17288,1
8339,17349,1
8339,17570,1
8339,17580,1
8339,17752,1
8339,17766,1
8339,17780,1
8339,17955,1
8339,18098,1
8339,18172,1
8339,18179,1
8339,18180,1
8339,18186,1
8339,18243,1
8339,18308,1
8340,192,1
8340,735,1
8340,3059,1
8340,3100,1
8340,3805,1
8340,3883,1
8340,4024,1
8340,4482,1
8340,4489,1
8340,4844,1
8340,5700,1
8340,5710,1
8340,6131,1
8340,6350,1
8340,6526,1
8340,6528,1
8340,7419,1
8340,7614,1
8340,7615,1
8340,8982,1
8340,10001,1
8340,10562,1
8340,10751,1
8340,10754,1
8340,11200,1
8340,11734,1
8340,12194,1
8340,13845,1
8340,14175,1
8340,14864,1
8340,15124,1
8340,15756,1
8340,18185,1
8341,127,1
8341,520,1
8341,521,1
8341,2552,1
8341,3059,1
8341,3104,1
8341,3995,1
8341,4696,1
8341,4771,1
8341,5135,1
8341,5208,1
8341,5402,1
8341,6365,1
8341,8364,1
8341,8613,1
8341,9655,1
8341,13681,1
8341,14175,1
8341,14470,1
8341,17676,1
8341,17713,1
8341,18048,1
8342,620,1
8342,1212,1
8342,2199,1
8342,3827,1
8342,3841,1
8342,4217,1
8342,4219,1
8342,4518,1
8342,4627,1
8342,4762,1
8342,4771,1
8342,4779,1
8342,4783,1
8342,4785,1
8342,4839,1
8342,4981,1
8342,5143,1
8342,5265,1
8342,5695,1
8342,5696,1
8342,6646,1
8342,6916,1
8342,7493,1
8342,7496,1
8342,7642,1
8342,7706,1
8342,7711,1
8342,8308,1
8342,8700,1
8342,9049,1
8342,9053,1
8342,9712,1
8342,10315,1
8342,10316,1
8342,12257,1
8342,12258,1
8342,16021,1
8342,17601,1
8342,17620,1
8342,17791,1
8342,18073,1
8343,7030,1
8343,15417,1
8344,232,1
8344,4149,1
8344,4485,1
8344,4828,1
8344,5144,1
8344,7364,1
8344,7597,1
8344,9264,1
8344,17784,1
8345,1034,1
8345,2367,1
8345,3057,1
8345,3591,1
8345,4483,1
8345,4486,1
8345,4768,1
8345,4796,1
8345,5133,1
8345,5458,1
8345,5722,1
8345,6555,1
8345,6793,1
8345,8481,1
8345,8666,1
8345,8984,1
8345,11078,1
8345,12698,1
8345,13162,1
8345,13172,1
8345,14227,1
8345,15048,1
8345,15200,1
8346,4281,1
8346,4664,1
8346,4783,1
8346,4807,1
8346,7883,1
8346,7885,1
8346,7888,1
8346,8306,1
8346,8308,1
8346,8527,1
8346,12469,1
8346,15861,1
8346,17835,1
8346,18180,1
8347,6037,1
8347,6493,1
8347,8236,1
8347,11222,1
8348,389,1
8348,521,1
8348,724,1
8348,814,1
8348,1317,1
8348,1476,1
8348,1487,1
8348,1649,1
8348,1661,1
8348,2907,1
8348,2984,1
8348,3067,1
8348,3073,1
8348,3077,1
8348,3211,1
8348,4068,1
8348,4069,1
8348,4098,1
8348,4205,1
8348,4219,1
8348,4323,1
8348,4357,1
8348,4630,1
8348,4806,1
8348,4808,1
8348,4977,1
8348,5297,1
8348,5299,1
8348,5305,1
8348,5433,1
8348,5561,1
8348,5846,1
8348,6478,1
8348,6739,1
8348,6866,1
8348,6915,1
8348,7234,1
8348,7529,1
8348,7627,1
8348,8179,1
8348,8242,1
8348,8481,1
8348,8865,1
8348,8982,1
8348,9132,1
8348,10025,1
8348,10038,1
8348,10205,1
8348,10466,1
8348,10686,1
8348,10693,1
8348,10856,1
8348,10972,1
8348,11062,1
8348,11078,1
8348,11892,1
8348,11895,1
8348,11937,1
8348,13239,1
8348,13260,1
8348,13845,1
8348,14065,1
8348,14068,1
8348,14465,1
8348,14533,1
8348,14597,1
8348,15123,1
8348,15245,1
8348,15799,1
8348,15801,1
8348,16168,1
8348,16314,1
8348,16341,1
8348,16592,1
8348,17196,1
8348,17258,1
8348,18025,1
8348,18243,1
8349,146,1
8349,552,1
8349,1325,1
8349,3805,1
8349,4209,1
8349,4410,1
8349,5047,1
8349,5523,1
8349,5861,1
8349,6015,1
8349,6328,1
8349,6510,1
8349,6785,1
8349,6786,1
8349,7357,1
8349,7931,1
8349,8960,1
8349,10044,1
8349,12470,1
8349,15272,1
8349,15873,1
8349,17584,1
8351,1212,1
8351,4242,1
8351,7583,1
8351,7640,1
8351,9126,1
8351,9475,1
8351,9476,1
8351,9477,1
8351,10166,1
8351,12469,1
8351,13577,1
8351,15101,1
8351,15102,1
8351,17732,1
8352,207,1
8352,232,1
8352,373,1
8352,494,1
8352,2729,1
8352,3146,1
8352,3252,1
8352,3254,1
8352,4024,1
8352,4210,1
8352,4279,1
8352,4763,1
8352,4790,1
8352,5147,1
8352,5179,1
8352,5516,1
8352,5542,1
8352,5589,1
8352,5918,1
8352,6165,1
8352,6831,1
8352,7034,1
8352,7141,1
8352,7153,1
8352,7215,1
8352,7223,1
8352,7529,1
8352,7597,1
8352,8309,1
8352,8318,1
8352,8564,1
8352,8638,1
8352,9055,1
8352,9199,1
8352,13577,1
8352,13578,1
8352,13831,1
8352,13833,1
8352,14068,1
8352,14353,1
8352,14754,1
8352,17547,1
8352,18185,1
8353,1359,1
8353,4010,1
8353,8049,1
8354,5682,1
8354,5700,1
8354,6108,1
8354,7135,1
8354,9013,1
8354,10003,1
8354,18358,1
8355,5700,1
8355,7517,1
8355,8526,1
8355,9048,1
8355,11657,1
8355,11961,1
8355,13226,1
8355,18450,1
8356,1673,1
8356,3207,1
8356,3806,1
8356,3897,1
8356,3991,1
8356,4416,1
8356,4626,1
8356,5196,1
8356,5343,1
8356,5490,1
8356,6566,1
8356,6596,1
8356,8635,1
8356,9310,1
8356,10067,1
8356,10068,1
8356,16006,1
8356,16281,1
8356,18268,1
8357,657,1
8357,4340,1
8357,12400,1
8359,3806,1
8359,5206,1
8359,6289,1
8359,7496,1
8359,10104,1
8360,194,1
8360,532,1
8360,1212,1
8360,2999,1
8360,4251,1
8360,4693,1
8360,4762,1
8360,5189,1
8360,5429,1
8360,6404,1
8360,6943,1
8360,7640,1
8360,10403,1
8360,12105,1
8361,8666,1
8361,8667,1
8361,17866,1
8362,10580,1
8363,151,1
8363,3830,1
8363,3831,1
8363,3883,1
8363,3922,1
8363,4713,1
8363,4844,1
8363,5139,1
8363,5252,1
8363,5455,1
8363,5562,1
8363,5722,1
8363,6806,1
8363,6824,1
8363,8214,1
8363,8318,1
8363,8381,1
8363,8854,1
8363,12409,1
8363,13680,1
8363,13836,1
8363,17596,1
8363,17955,1
8363,18300,1
8364,10583,1
8364,12526,1
8365,8934,1
8365,10068,1
8366,3999,1
8366,9103,1
8366,9229,1
8367,2967,1
8367,3045,1
8367,3560,1
8367,3992,1
8367,4458,1
8367,5120,1
8367,5147,1
8367,5411,1
8367,5415,1
8367,5445,1
8367,6280,1
8367,6555,1
8367,6714,1
8367,6828,1
8367,8389,1
8367,8445,1
8367,8851,1
8367,9104,1
8367,9106,1
8367,9461,1
8367,9948,1
8367,10564,1
8367,10636,1
8367,11214,1
8367,11732,1
