user_id,item_list 
1150,3942 8182 8489 4069 1468 15855 17865 3971 8802 3928 
1151,13208 16093 13210 14979 4361 8188 9546 3922 9067 14977 
1152,2500 16278 12599 2496 8328 1987 15542 16568 5542 9036 
1153,4284 4034 4028 16578 8857 8853 6404 8858 4287 9227 
1154,10846 1655 15148 7259 9499 12234 1529 15159 507 508 
1155,4704 8306 197 8308 189 18096 192 3569 187 4844 
1156,10466 5112 5114 4844 8483 6404 6292 4410 6289 7310 
1157,7661 7662 7657 4495 4155 5603 4745 4496 11764 5602 
1159,8763 10412 17224 12744 16604 8287 8300 17008 7022 13594 
1160,6530 6514 3898 5194 8505 4774 5112 6551 4976 8483 
1161,16162 7374 18146 18148 18096 8565 7455 12357 7372 12358 
1162,8308 4658 4634 735 5143 4346 16376 736 739 11734 
1163,4634 4658 6648 5 4728 4638 4637 2669 1592 6637 
1164,5192 5752 3654 192 187 194 3655 5060 7494 13206 
1165,3566 17595 4357 3593 16374 17596 9303 11734 5189 4359 
1166,7885 7376 18146 7884 16162 18148 5133 5128 2301 4785 
1167,189 192 197 187 8257 10650 5814 8261 12938 10708 
1169,9203 9199 9201 18101 18100 10068 18098 18096 8111 2301 
1170,10074 10073 2207 360 8468 7669 17543 3357 1332 15307 
1171,3105 8668 4057 14865 8666 6289 10142 10914 4976 8481 
1173,4687 5153 3541 4695 5593 3542 5281 5926 7576 8635 
1174,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1177,3566 3569 3593 8414 7581 8526 8982 8404 3582 3576 
1178,3595 3594 3565 3582 3572 3576 9208 7592 3566 9205 
1180,7885 7884 7887 4696 7888 4687 4693 4695 3541 4703 
1181,161 11395 162 5112 10469 6798 5113 4057 5087 14780 
1182,7496 4357 7493 5297 75 16376 18031 17870 4359 14582 
1183,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1184,10167 6721 5203 5202 5204 4844 6018 3296 16583 4068 
1185,3565 9208 3566 5273 3595 3582 7589 3594 3576 7592 
1186,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1187,5296 5293 18012 5297 15892 10141 17955 4019 4024 3970 
1188,10142 6292 5931 4660 12637 17105 14852 4844 14870 12642 
1189,10142 8445 8666 8668 1212 8306 8414 14852 5650 15101 
1190,4693 4696 8445 6292 4695 588 6546 4844 8843 6156 
1191,15120 724 3565 3582 3566 9208 11734 15101 3572 8404 
1192,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1193,16179 735 4346 3901 17870 16374 736 739 11734 3626 
1195,8565 5143 8563 2301 4480 8567 1212 10167 5128 17955 
1196,7446 4526 4527 14478 4983 4985 4703 15706 4693 8980 
1197,12089 14864 3105 12199 64 12181 644 1701 16419 9655 
1198,4657 4658 4357 8213 18143 16374 15503 16376 17870 4728 
1199,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1200,15119 15120 8445 10011 6539 6537 15101 10005 4844 8526 
1201,189 197 192 1691 1690 10142 14870 5650 5297 3146 
1202,4018 7883 3901 17349 7884 4720 5510 197 126 4717 
1203,3879 3876 6528 3880 8515 3572 8516 9111 74 3576 
1204,8391 4635 539 5564 3655 4007 3112 17667 4741 10232 
1205,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1206,11214 11309 2505 4711 4712 3594 4713 10485 6021 4831 
1207,144 8668 7594 7596 8414 12469 2301 4242 7581 8526 
1208,2810 10142 5142 8483 5114 5147 12194 3105 7199 7310 
1209,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1210,739 4630 736 735 16421 11733 11734 738 10813 15908 
1211,7198 5562 3807 3805 5561 5560 1648 724 725 12730 
1212,18141 18140 18070 7373 10466 18172 18062 80 18063 5112 
1213,8445 4844 8526 8666 8635 8668 1212 6289 8638 8564 
1214,4657 7885 7889 4640 7887 6022 4671 4728 1105 2738 
1216,7365 5135 5175 5483 5176 5232 16681 4770 4775 17462 
1217,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1218,6528 8008 9642 588 10660 2130 16993 17953 18204 8414 
1219,485 8373 5691 2672 15784 14151 110 15020 11616 38 
1220,4595 1383 14237 6161 6162 6163 6164 6165 6166 6167 
1221,10067 197 189 194 192 7310 7008 126 3387 4279 
1222,7310 5113 8481 3601 11191 4844 10466 10227 4420 4279 
1223,725 15385 8858 9126 6201 15030 9475 8857 14613 8414 
1224,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1225,5142 7437 5128 2301 5147 4762 5887 8638 4785 8390 
1229,197 192 194 5561 5508 3805 5560 7651 3387 7627 
1230,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1231,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1232,4968 1080 6970 8893 13484 6906 17109 8889 18091 14813 
1233,2577 14391 2225 99 11094 2546 4357 2683 12088 13344 
1234,16862 4282 16376 145 4359 8506 17870 13426 16861 1000 
1235,2034 2328 9060 2734 10813 7491 9659 735 8951 11734 
1236,739 735 736 738 13837 15908 737 13838 9228 4028 
1237,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1238,2301 521 4762 5190 8668 5191 4728 7583 6526 10227 
1239,2301 5128 6776 4658 1722 5147 8179 6780 4762 6018 
1240,4034 17351 3521 9229 16661 9227 4795 4792 9302 3516 
1241,13935 7190 17666 13782 9655 4306 15176 9502 9906 12303 
1242,15114 4702 10067 521 5142 5143 8565 10163 18185 17953 
1243,6202 6203 6215 8349 6204 6205 17957 6209 6229 14641 
1244,10155 10152 10153 10158 6357 8603 7051 16134 15892 8280 
1245,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1246,12257 4706 12259 8347 4713 16137 2500 4727 9126 6798 
1247,15102 15100 15099 6528 12469 737 8526 6798 1212 8668 
1248,4362 9224 4365 16182 4123 7336 4034 7326 4193 17559 
1249,8535 4695 3592 5695 3595 5275 4693 3541 4984 3593 
1250,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1251,12258 12259 17507 10466 379 8186 18101 17505 17509 18100 
1252,7651 12199 7706 6309 12181 3806 16579 5695 8198 6821 
1253,3566 3527 6985 3528 3533 3530 7496 10141 6228 9303 
1254,9228 17556 9236 15819 4035 10615 4068 10510 11494 3681 
1256,736 737 17550 15908 13837 10068 10813 13838 5700 15907 
1257,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1258,738 735 736 739 11734 15908 14152 9048 15907 11684 
1259,12355 10163 3568 3569 15120 352 15119 14487 17614 10169 
1261,469 10326 17559 9790 6824 475 15819 13937 4367 17558 
1262,13425 17064 16850 17050 16979 16863 4712 16857 17048 4721 
1263,4279 7883 7889 7884 3251 12355 4035 8445 12358 4033 
1264,9302 8982 9203 7581 7496 3593 9202 5204 7495 5189 
1265,10068 197 194 18343 9461 8564 9303 5191 7199 4658 
1266,5153 15205 8668 15204 7581 15545 8666 11918 17600 3811 
1267,12257 12259 1694 3556 8306 8309 9930 3534 3555 5261 
1268,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1269,8306 8309 5645 7500 4693 4976 4952 3604 6866 16203 
1270,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1271,4704 4279 15101 5562 16510 15100 4720 15102 12469 3807 
1272,5722 5728 10167 9019 9018 12359 5719 681 4010 7493 
1273,10167 4035 9228 5664 9002 10298 16823 16883 4687 10300 
1274,16293 521 8849 14244 8534 4190 5921 5920 5154 6282 
1275,16661 10466 6292 7310 6018 5112 5114 11854 4844 5645 
1276,9228 9236 4035 14474 11803 2756 3796 11197 14157 7775 
1277,4691 4695 5275 3541 3542 4693 7823 7576 3008 5926 
1278,17333 16988 8135 16047 679 3269 4373 15462 16048 11842 
1279,4124 18096 4193 18094 4194 18101 18097 379 9228 18098 
1281,5673 3105 5147 4783 3556 10141 6061 6167 3554 8587 
1282,197 3566 8309 187 5142 8982 7592 3593 3576 9302 
1283,4034 13202 9229 12469 4033 3922 9236 15118 4194 12030 
1284,15120 187 8309 11734 15114 3654 8349 738 3655 5752 
1285,189 11734 194 735 736 738 8668 3568 10813 6793 
1286,6793 6796 8305 12858 6496 4627 17089 7172 2835 6778 
1287,4844 4410 6018 8510 11748 10227 16027 15579 3509 4280 
1288,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1290,4013 9940 4359 4346 4357 5280 8490 5276 17870 17222 
1291,9779 14755 5297 17787 8481 60 18365 8446 6793 5610 
1292,10068 6292 4844 8198 10466 7310 4357 6739 197 10227 
1293,4082 8570 3897 8569 3252 4396 11323 17666 4086 3211 
1294,4634 4658 3902 5190 8309 8308 5192 7137 5191 7134 
1296,189 145 4768 197 194 187 8534 4751 231 5268 
1297,5142 5128 2301 5147 4762 8638 4785 6160 5192 6648 
1298,9126 17750 9475 6545 5281 17752 15030 5280 3556 9476 
1299,4279 8635 5593 1212 7437 7640 5895 8415 8667 619 
1300,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1301,17988 10067 12470 14111 1155 15706 577 216 12729 5275 
1302,6934 4977 6931 8257 5005 6932 6933 13202 12469 8261 
1303,9126 9475 7496 9476 12697 7661 10163 7659 7493 7662 
1304,11834 10667 10677 3940 9408 10993 13083 14931 14927 2232 
1305,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1306,4013 12720 5466 11005 2360 596 5509 2232 814 2850 
1307,7659 74 7657 6530 17752 17748 4977 6482 9103 15892 
1308,10068 6203 6201 6204 6205 3569 12526 13248 6209 5463 
1310,2507 2506 2752 1939 13208 2290 1311 1940 2308 13210 
1311,4637 9093 11733 739 6203 6201 4687 6528 6204 9128 
1313,6528 8008 8414 12469 8982 15496 9446 7618 10085 9448 
1314,6886 6229 3146 17127 10157 3790 10158 3792 2231 10154 
1318,197 725 187 5508 3805 3806 5142 8186 7651 5560 
1320,197 194 187 5142 4748 12355 8666 3805 5143 18185 
1323,16178 16179 4034 12469 8666 3654 8008 14282 5061 4028 
1324,8668 7581 2301 10227 8445 8635 8414 12469 4242 8526 
1325,5673 6309 3556 3554 193 15514 8587 3555 1370 3557 
1326,4634 15120 9203 9202 15114 9204 9206 5192 9201 5189 
1327,17234 17626 17240 17225 3249 12550 6692 4850 6884 6162 
1328,521 5190 6793 5246 4751 5192 3105 5191 5297 5112 
1329,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1330,657 8186 4361 3922 5885 14000 2859 18276 10062 4365 
1331,17343 14313 17612 2380 5297 6910 11131 2763 3662 1630 
1332,2759 3999 2418 16153 16267 14316 3211 5842 17610 3427 
1333,15114 192 197 3877 3876 5176 7496 7493 18179 15101 
1334,5897 9260 8519 4279 9262 5281 8523 7259 9259 5896 
1336,4640 4671 5309 4668 14906 156 3683 14767 8735 2053 
1338,16017 16521 15981 16530 6624 16510 16535 16039 762 16512 
1339,12516 4753 4496 7618 8389 6265 8381 6454 16141 15772 
1340,5678 8445 4844 11191 8635 8668 3869 5113 3546 4410 
1341,7607 7608 5113 4057 6289 8481 5112 770 5645 3568 
1342,11734 13837 11733 8034 7192 11933 13825 13833 8924 10445 
1344,4691 4693 4362 7851 1722 9224 4365 8083 16182 4696 
1345,7495 11834 3842 3654 4128 15706 6229 9019 3714 9018 
1346,9128 11734 8032 9133 18360 17988 739 735 13838 738 
1347,10068 7496 7493 7491 5470 9303 9461 197 5471 10784 
1348,8483 5113 5115 10466 5645 6808 11764 7172 4220 10960 
1349,4019 5128 4480 4762 5147 8638 5896 5897 4481 10055 
1350,725 4658 5561 11733 6931 8567 6932 7706 739 6933 
1352,15102 15101 15099 5895 5896 3879 8668 8008 3146 8445 
1353,16421 14847 3105 10142 4057 16154 5294 5114 13900 12987 
1354,3805 10067 3387 8638 3982 5508 7491 5560 10068 3995 
1355,6545 13208 3561 13210 17951 15072 14979 4482 3563 4762 
1356,762 16532 16525 16039 15981 6624 16517 754 16518 16527 
1357,32 21 6304 16709 16710 15518 3491 15441 16711 14019 
1358,4355 4547 5114 4952 5009 8038 9031 9724 17438 2326 
1359,4985 3528 3530 5112 3807 3527 3529 3531 12527 15707 
1360,8570 8569 6292 4844 8565 14474 8564 10466 8563 7310 
1361,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1362,4634 4658 4779 8694 5112 4728 4638 4637 5113 11994 
1363,5143 4779 4762 5128 17955 4480 4504 5139 4783 1023 
1365,721 11079 198 1710 1862 3616 14910 12772 12318 9498 
1366,379 5189 18096 9476 4728 5190 18097 15030 18098 9126 
1367,15031 2219 12697 9475 9126 9477 9092 2505 6312 10813 
1369,724 10466 5112 5114 4844 8483 6404 6292 5508 12109 
1370,15657 10708 12362 13389 204 3738 13074 12468 4067 1147 
1371,4657 15031 9477 11734 11733 9476 2301 735 8213 737 
1372,8306 8308 14530 14597 17527 2013 16698 8574 3193 1487 
1373,10466 8668 6292 14353 7310 3897 8414 10469 12469 2301 
1374,5143 4481 2301 5147 16344 5139 4785 13741 17260 5331 
1375,4723 4722 4127 5297 5114 4721 6171 8556 17953 4705 
1376,4124 4123 3898 4193 2116 4034 2752 2591 2783 4035 
1377,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1378,16532 16530 10163 16506 6583 1835 10169 6572 10688 13664 
1379,6545 7661 4691 7657 7662 4696 4720 7607 4728 16185 
1380,389 6881 11653 18361 18494 6166 6162 6163 6164 6165 
1381,16530 16521 8505 16517 4069 16516 16519 2084 16039 7325 
1382,724 10167 5562 621 3805 5561 619 11734 13837 8905 
1383,17750 5133 4785 17752 5137 5128 5840 5144 5143 11168 
1386,4702 7885 3901 7884 7329 7325 4704 7336 9224 7887 
1387,4657 4658 4637 3534 3535 1023 4728 6985 15740 4654 
1388,189 3880 3594 197 194 3593 187 3576 5370 6381 
1389,189 197 194 9133 10142 145 6309 14852 18143 14851 
1390,14870 10142 14876 14867 14851 10297 15235 10166 3105 735 
1391,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1392,192 194 187 8526 8666 231 10813 735 11734 13837 
1393,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1394,735 11734 5737 739 15908 736 3838 10813 7496 17550 
1395,189 192 187 194 3821 16376 10551 17609 11205 4346 
1396,4034 9229 4033 3922 9236 4194 7326 3822 4124 7325 
1397,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1398,13208 13210 14979 14977 13218 18482 13215 11162 14982 5734 
1399,7824 312 11839 2141 3377 12160 4065 12827 3834 17835 
1401,8858 8857 8856 8855 8852 3387 5887 4010 7493 12341 
1402,6555 5697 5232 4329 2730 18011 1489 18494 6163 6164 
1403,17722 11211 8960 6966 6030 5603 10808 5567 18015 12954 
1404,725 17989 4748 15707 15706 194 5275 4728 8664 189 
1405,7353 7230 8960 374 373 3471 3417 6167 6162 6163 
1406,5192 5191 10067 6203 6204 9126 6201 6200 18101 18094 
1407,8535 9477 15030 3568 3569 11920 15120 5952 15031 15119 
1408,6066 17680 18489 17366 13848 8369 6169 6162 6156 6157 
1409,14177 12357 12358 6943 3806 5429 14628 5142 10528 10227 
1410,8565 9303 8257 8563 4783 10562 5147 6648 9305 10563 
1411,3572 3566 3593 3582 8982 8404 7592 3576 3595 7581 
1412,3519 3517 3516 5261 3518 4689 4691 4361 4693 4034 
1413,4748 17752 17748 4446 18094 379 18101 4844 4396 8638 
1414,4658 15102 15100 10068 15384 5562 4728 10141 12469 14864 
1415,15119 724 6530 15114 3252 5553 17258 5554 5562 8011 
1416,4034 4747 5650 8445 4748 9229 4033 4844 8526 8666 
1417,4770 4034 5133 4775 10790 5191 13950 5194 4361 5175 
1418,194 15120 724 187 8523 8515 4279 15114 9133 10227 
1419,18182 10579 6109 18481 9292 13354 1600 6169 6168 6170 
1420,11222 18494 6140 6160 6161 6162 6163 6164 6165 6166 
1421,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1422,18167 18156 18168 18002 3485 16557 4746 11279 9749 6150 
1423,14801 1381 2986 7794 431 5761 11595 15270 11593 9387 
1424,4280 12815 18098 18094 13419 18101 16868 18095 379 18093 
1425,7496 9476 15030 9126 7493 4728 18096 3654 4638 15031 
1426,194 197 15030 187 2738 6886 17750 3805 3807 5560 
1427,5729 5434 10932 15892 5719 1324 16341 4179 1757 17621 
1428,724 521 10068 9477 5751 15030 7199 207 16584 4755 
1429,7496 15227 7493 5737 15228 3572 3565 15225 15226 5736 
1430,13829 2091 11910 12804 3764 18494 6163 6158 6159 6160 
1431,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1432,3689 2152 3699 6736 18033 15414 17246 1875 7859 14345 
1433,4123 4194 15101 15100 657 189 192 4976 15099 15215 
1435,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1437,5281 5276 3540 5418 6533 9129 3539 12 6204 6163 
1438,5855 15929 9407 6143 6160 6162 6163 6164 6165 6166 
1439,14943 12751 6650 5142 4489 5128 4764 4482 17783 2409 
1441,521 16740 17222 11588 6938 10974 11163 11363 9586 15216 
1442,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1443,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1445,5561 5508 7588 3805 7139 391 7651 16273 7627 47 
1446,2674 5143 15205 11061 8473 15204 15744 337 338 17005 
1447,2301 17750 3105 4658 5128 8856 8853 4712 8855 4719 
1448,3251 5708 5710 5715 4666 4127 4211 7041 10807 735 
1449,1105 1143 10991 11835 2039 18436 2191 14652 6391 6447 
1450,75 4355 12621 6539 13046 76 10005 7174 4933 5395 
1451,8259 189 15908 192 197 4774 8031 187 739 15907 
1452,4346 16532 16506 16530 4359 18096 16376 16521 15981 17870 
1453,3534 3529 3528 3535 3533 3530 6986 6798 3527 9939 
1454,6165 4658 4634 4657 4719 9459 8214 16604 3642 8534 
1455,18172 17929 8339 16118 17930 8463 6162 6158 6159 6160 
1456,17597 17594 11191 17595 11691 8417 9701 5896 4280 1946 
1457,4713 4726 197 4712 3807 189 194 192 5560 4731 
1458,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1459,15119 3877 15120 3879 4713 4727 4726 4712 15101 6171 
1460,15055 2849 3468 1056 11173 7299 13604 15504 5399 2403 
1461,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1462,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1463,145 7077 15985 16433 6168 6162 6163 6164 6165 6166 
1464,6934 18144 16862 5649 6931 6932 8396 16908 16902 4696 
1466,8031 7196 7455 8871 15496 8873 7457 8001 8414 13928 
1467,7885 3572 7889 3566 5672 3593 3582 7887 8404 3884 
1468,5192 5189 5190 18013 12604 2301 12345 5206 4771 3900 
1469,1400 12176 7820 6172 6171 6170 6169 6168 6167 6159 
1470,379 17347 18094 18100 18092 10105 18096 18097 18093 18098 
1471,8074 18419 9546 1967 5370 16669 3136 8779 13532 5372 
1472,16661 3568 11191 3569 15120 1107 8666 15119 2636 11682 
1473,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1474,10068 7366 8500 11220 6793 6798 7365 10466 16436 8481 
1475,6793 6796 2015 1675 1752 5721 12040 5933 6496 9014 
1476,5113 511 4057 6289 2323 8481 12486 13365 17417 5112 
1477,6889 2824 5113 11062 2900 17765 7437 5724 5524 5725 
1478,13325 18175 7365 7662 7657 6391 5471 9303 7661 8505 
1479,9477 15030 4829 2301 5397 4783 15031 5398 4457 4785 
1480,192 187 17748 17750 7496 1944 7495 3556 5673 5672 
1481,8349 7496 724 7651 6528 13206 2233 7493 8638 4194 
1482,5203 5202 5204 7437 18419 5191 5189 5192 6802 4477 
1483,16712 4252 16709 4254 16710 11104 8423 16696 15735 4732 
1484,4703 5192 5189 2301 5142 189 187 5113 5830 4769 
1486,11214 4767 10813 7437 735 11734 13837 8978 11733 12038 
1487,3565 15101 15102 15099 621 11733 618 5192 189 3593 
1488,3566 11734 8526 4280 9302 5401 3529 17748 17750 3593 
1489,4657 738 4658 739 736 4724 11734 11733 10813 9262 
1490,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1491,15102 15099 12469 5297 3879 15114 8412 8481 5610 7661 
1492,3568 9835 3569 9841 15120 9840 2445 15119 8204 9836 
1493,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1494,5296 5294 158 11199 3114 5112 8497 14341 14867 3322 
1495,1303 1850 14753 9467 17499 13637 3852 11624 18494 6159 
1496,6528 18096 4194 4123 9446 18094 379 4193 18101 18097 
1497,4658 4768 4728 4638 9461 5204 1943 7583 11049 4637 
1498,5191 8858 5189 8857 5190 8853 8852 4770 17392 8856 
1499,4748 13208 7584 5732 13210 8523 15030 7715 18182 8519 
1500,3587 521 9475 3251 8914 6888 9477 5293 18185 15030 
1501,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1502,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1504,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1505,2805 3898 8771 4034 1230 9229 1650 4365 8765 11173 
1506,4123 4193 5695 17735 4142 17559 17732 4035 8668 7703 
1507,4630 6035 3806 5220 5560 5465 6943 5664 5466 9904 
1508,10169 4658 4634 2859 4657 8828 4719 18351 9459 8214 
1509,12358 12363 9500 12308 10660 15130 14182 12370 5429 911 
1510,5704 4827 11069 18494 6166 6161 6162 6163 6164 6165 
1511,725 4033 3922 4194 9228 5562 9229 3805 14716 2861 
1512,5679 13208 3922 127 13206 3806 4748 8155 4747 5650 
1513,8165 8162 4190 16182 2949 4691 4687 32 661 22 
1514,16103 16097 16101 12210 16104 4779 11532 13054 2169 17662 
1515,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1516,5297 15892 3537 8031 10466 4775 8179 7711 6229 8195 
1517,1631 9499 5144 5143 1988 18446 8666 4785 6699 13083 
1518,9202 9206 9204 5191 4657 4658 9205 6526 7594 9461 
1519,7493 7495 8259 8261 4010 7496 5752 6289 3654 5737 
1520,11167 9938 2669 3866 9939 432 9055 13341 15355 12890 
1521,15119 13666 13671 13670 4712 15114 4726 4731 10141 10466 
1522,8519 4019 3902 9283 9291 8508 14530 14441 2900 2451 
1523,2292 18233 18162 18235 91 18158 2783 18148 4656 114 
1524,4658 144 15384 12358 4728 5402 12355 4638 17955 187 
1525,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1526,192 3527 3528 3533 1943 3534 3530 4702 5297 3536 
1527,5918 9476 12358 15030 9126 5919 17258 189 8563 192 
1529,17559 16181 16186 8179 6018 4361 16225 7325 13711 16224 
1531,5189 10167 9475 6282 5192 5191 9477 15030 8795 16523 
1532,4280 8635 17957 3509 3601 16099 10466 6292 4416 8481 
1534,6796 6794 7661 4013 6357 4984 9303 17594 4985 17595 
1535,5296 4033 5645 15892 4037 187 8478 17955 12343 9227 
1536,16179 16176 4839 5297 3291 17955 15891 5294 14847 11200 
1537,5433 10018 12655 1004 1479 2058 1652 6171 6170 6169 
1538,4785 5147 4486 4783 1023 5499 4481 6650 1645 6162 
1539,5494 8900 5700 5696 5523 1937 4691 4687 8473 15021 
1540,762 16530 6798 16521 6215 5561 16510 5508 16533 5142 
1541,4634 1690 6528 4019 7335 7334 17558 8849 9446 9448 
1542,3572 3566 18098 4019 3569 5554 18095 10466 18097 18092 
1543,3566 9208 3593 3582 3576 7592 3595 3880 3594 7589 
1544,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1545,4658 15102 9093 15099 12469 7581 15100 3569 8668 6526 
1546,4346 4359 11301 5401 10567 5396 16376 10564 16374 9448 
1547,16178 17864 6289 4034 3601 5113 6903 3604 5951 16211 
1548,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1549,4657 4658 14530 1487 14847 2824 7145 4057 12724 5294 
1550,197 725 194 7496 187 16374 7495 4359 3842 17870 
1551,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1552,16384 2957 13957 13768 13863 17559 10326 4865 15819 9771 
1553,4984 4983 16224 16262 4220 7478 16182 15112 2861 2818 
1554,15697 5547 1433 18494 6164 6160 6161 6162 6163 6165 
1555,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1557,7495 1691 1690 3842 3654 5143 8445 8668 6229 8666 
1558,10227 10055 6955 5951 8638 7310 6954 10117 6510 4446 
1559,5143 1023 8009 8666 5142 5553 4762 8526 10316 5191 
1560,8414 8871 8873 7172 15101 15100 15099 8666 6526 9461 
1561,15030 9475 15031 9476 12357 12358 5428 4253 9446 4255 
1563,3884 3582 189 3565 3595 3572 16273 4769 187 197 
1564,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1567,5189 5192 5191 5200 4658 4634 4657 4669 4719 3806 
1568,5933 4637 5261 4720 18146 10068 7490 4279 4771 18157 
1569,9476 379 9477 18101 3807 18100 15030 18096 3604 15496 
1570,4657 4658 3509 8305 15989 6404 572 4728 6289 10227 
1572,3572 3595 3576 3594 9208 8404 7592 8984 9205 8982 
1573,9203 9204 9202 15398 9206 9201 4250 4362 4249 823 
1574,3030 15229 16158 18494 6166 6161 6162 6163 6164 6165 
1575,4759 7607 8257 8638 10055 12355 7609 10227 4294 5143 
1576,9092 16179 16176 16233 4795 10141 4768 4792 15892 16219 
1577,9126 9475 15030 4514 9476 15031 5196 4512 8666 9144 
1578,4669 5561 7495 4357 7651 7493 724 10141 4346 10846 
1579,8857 8853 8858 8854 5645 10466 6292 7310 8567 13007 
1580,197 4791 5133 189 194 192 1034 5137 5297 12432 
1582,725 5203 4771 5202 5189 5192 5206 4790 8111 5144 
1585,2506 2507 16206 2752 2290 4696 9014 1311 1940 4691 
1586,5895 5593 8635 11191 1773 12711 1752 12096 1340 1212 
1588,520 10689 10686 14187 14860 2405 3285 7576 13806 982 
1589,7496 520 8534 4977 9477 3842 3654 10227 15458 3655 
1590,144 4747 17957 4035 4033 18031 8745 16376 7642 5114 
1591,10449 5113 15674 7899 6250 296 10006 13227 14669 16209 
1592,3565 197 189 4279 9260 3566 5562 9263 187 3593 
1593,15119 4658 3877 3565 189 3527 7495 187 15225 15226 
1594,6203 6209 6202 6200 4696 4687 9632 4693 4695 3541 
1595,3251 295 3254 18091 14076 18185 14735 5596 13023 12799 
1596,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1597,3565 3593 8202 8526 10055 9446 8404 3568 3569 5196 
1598,10067 9019 13667 4711 13669 4712 13671 3536 10142 7551 
1599,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1600,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1601,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1602,4279 1212 8667 8481 8635 10466 6228 8445 5895 8668 
1603,7606 8257 7608 7609 8261 9839 11979 9126 13830 5191 
1605,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1606,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1607,9128 11734 10227 9133 8668 5700 4279 2301 5508 739 
1608,11814 7215 11850 15134 6182 661 16990 8445 4445 4191 
1609,12358 12355 8668 8414 12469 2301 4242 7581 8526 10227 
1610,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1611,18146 18148 1944 18168 8156 8157 16213 6817 18150 18157 
1612,3569 6530 3572 3565 3566 7592 8401 3576 17095 9473 
1614,7495 7493 9228 3898 7366 4035 9236 4365 4033 7365 
1615,9132 8506 5561 4634 4657 3805 8519 7651 6289 8523 
1616,10068 11782 4767 3168 349 645 5296 5293 14189 5297 
1617,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1618,4724 4657 4634 4713 4727 5931 4722 4708 4731 4726 
1619,15119 725 5562 11214 6530 3569 7706 5508 4604 15101 
1620,11945 18132 13677 2173 15214 3862 12302 16309 12691 15438 
1621,724 18302 5742 5430 18303 3839 2898 12835 6183 10380 
1622,8877 4640 5561 5508 4792 4669 8666 5143 8526 8668 
