user_id,item_list
6223,3572 3593 4034 17750 8404 3582 3595 8982 17748 9446 
6224,5562 5561 6229 724 4976 4977 7627 8526 15892 725 
6225,725 5897 7609 15503 15119 6686 7607 6228 11782 6280 
6226,6202 18235 6200 6204 6205 18230 18233 18236 18231 6207 
6227,618 8666 17836 12469 8667 17750 9305 9260 7602 10068 
6229,4254 16169 4252 16170 4250 16166 5143 4844 197 2301 
6230,9262 9263 9259 6292 10466 4410 4844 15706 10227 18343 
6231,18230 18231 18236 18150 3655 10067 18220 3842 5737 5060 
6232,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6234,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6235,8567 8565 10227 8564 8483 4070 4399 4618 4197 5156 
6236,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6237,11833 8619 2373 10880 14705 17799 10068 4751 8743 7172 
6238,4634 4658 7478 10141 3105 3901 4806 3902 7602 9655 
6239,3572 8306 5562 3529 3528 8534 6289 3530 10068 3566 
6240,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6241,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6242,8179 12038 6018 14702 694 11173 16666 14501 1245 12037 
6243,18330 13206 8478 17866 9461 14979 4250 5366 12397 5086 
6244,16178 16220 16176 8186 3922 16211 126 16175 4652 16232 
6245,1944 3537 4190 660 4191 8856 6159 8854 8857 7336 
6246,5561 3805 4284 5143 5297 6948 4034 7627 4844 16137 
6247,10934 10939 4948 4955 10285 7354 18352 5308 12705 6901 
6248,4034 9224 3922 7325 17559 9228 17735 16182 16659 7336 
6249,4657 4634 18167 18156 3898 4034 4728 17405 3823 9228 
6250,10066 13565 7749 12504 13648 6318 8306 10940 17907 5700 
6251,10466 5114 5112 6292 8483 6404 4844 7310 3991 10232 
6252,4701 5261 4717 3516 4660 14282 3514 5927 4706 4705 
6253,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6254,3568 6530 5460 5458 12637 7584 4795 4361 5190 12640 
6255,5561 3805 10466 8165 9014 4983 11200 8163 5142 5114 
6257,7589 4690 3595 8404 7592 9303 8982 6546 3594 3576 
6258,189 192 194 5645 12037 10277 10192 5686 6943 1041 
6259,15101 15100 15102 4696 10564 4687 17735 4695 4693 4446 
6260,3901 10067 7704 7478 7710 6943 4359 3635 5370 5275 
6261,3593 8404 8982 5562 3582 8984 3568 3595 5645 8414 
6262,15114 520 9302 8347 9461 3807 4832 6528 6530 15099 
6263,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6264,5189 189 4279 4770 194 5206 5204 4691 5202 5275 
6265,9448 15118 15116 12030 9088 17679 5564 6464 2872 9824 
6266,18176 7455 7192 5542 7882 5432 8328 3995 4492 8714 
6267,4280 4748 4284 15100 15101 5430 15102 5275 5554 5044 
6268,4136 3606 8524 4691 13578 11498 13979 13815 11628 3721 
6269,8031 6555 8384 6692 8032 6695 8035 13838 5693 5686 
6270,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6271,4629 5204 5202 5114 10466 5206 5653 6404 15892 7581 
6272,6528 8008 8414 9446 8982 10831 15118 15496 12469 10085 
6273,8309 8308 5562 3805 5561 7687 8849 7671 7627 6526 
6274,4083 3565 3566 7609 6955 8982 7607 14852 10142 14864 
6275,9093 8349 3582 9205 3593 7583 10112 6947 7626 4635 
6276,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6277,4706 4722 4688 4690 4721 4660 5933 5261 4701 16200 
6278,17836 5729 5361 7584 2301 4783 5372 18343 5373 4785 
6279,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6280,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6281,4634 4832 4728 13577 3835 16584 4637 4731 7172 4638 
6282,6228 8526 5058 3997 7465 9856 3611 15502 15503 4372 
6283,4279 18316 5365 6691 5895 5593 17748 9714 10466 8922 
6284,5135 5136 2301 6648 6637 6638 4785 4219 6943 17955 
6285,192 187 3627 2730 5715 3838 620 9476 11394 7493 
6287,6824 4018 16224 16182 660 17558 4034 5297 7336 5112 
6288,9204 9202 9203 4019 9206 9303 9201 3534 6794 3531 
6289,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6290,17405 16206 15574 13568 4229 9964 8119 610 3436 14240 
6291,5645 10466 7310 6292 5196 14847 4771 4781 2519 3387 
6292,9206 9202 3879 9201 9205 3593 3880 8404 3565 3582 
6293,5673 6516 4691 8483 9303 10167 10466 3554 6404 3555 
6294,5561 5508 18300 3805 5153 7662 7661 7657 17547 7651 
6295,15031 9477 11733 18360 17988 5203 5204 9475 5202 9476 
6296,4657 9206 4702 9202 17951 4658 9203 5281 9199 4704 
6297,6043 6289 8481 8635 6292 8725 10466 1212 8478 7479 
6298,7496 7495 7589 5060 3654 4799 5562 4687 5061 4695 
6299,6526 5700 5523 735 15908 8414 5494 3387 5926 4691 
6300,17288 8483 4116 14779 7174 2999 10128 5429 4627 8984 
6301,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6302,11733 3517 739 3807 3516 3518 5279 8399 5260 15819 
6303,4702 4703 7659 14847 7437 7657 3074 5653 7661 5661 
6304,4634 5562 3569 75 7496 7493 17351 6526 17957 4728 
6305,10466 11301 5297 5112 5114 8481 6289 11211 6404 5610 
6306,5951 6018 3105 14864 8635 5771 7437 5113 8481 11080 
6307,7704 7710 5562 7655 8542 7651 3805 7153 8359 724 
6308,4481 5143 10068 15176 12412 4070 9947 4785 1023 330 
6309,192 5679 4083 4082 16099 4357 16374 10562 10067 16097 
6310,3922 4033 4365 4691 6292 4361 127 5294 8478 6289 
6311,4691 7651 4187 5508 9771 7704 16096 4689 15398 3554 
6313,17765 7320 18288 4217 8960 6404 2708 7301 3074 8381 
6314,16137 10142 14847 12816 14852 16578 4284 9655 3104 11290 
6316,15114 738 11734 8505 736 197 15907 9461 11733 8519 
6317,1689 1693 1691 1690 14862 6292 1386 8481 12256 6289 
6318,7678 3608 4416 7479 7668 5561 5508 7706 8457 546 
6319,18070 6157 4748 18067 7373 18140 5279 5931 18068 5271 
6320,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6321,17547 11220 9655 9461 4119 9948 15220 11222 714 15892 
6322,4634 8306 9031 8308 6798 10933 3251 3554 3807 5114 
6323,17750 18101 379 5931 18100 5354 3521 4708 18096 18092 
6324,5416 9126 9475 9260 18143 5610 15892 17955 6404 6229 
6325,197 192 194 187 11300 5293 14847 15892 4024 5297 
6327,7495 725 3654 4280 3655 5736 5752 4739 5060 4010 
6328,197 4280 194 189 15148 6776 187 1212 3572 8414 
6329,7495 7493 17556 3898 13962 3654 6309 4771 15819 4905 
6330,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6331,15120 5895 1212 8668 10078 5896 8667 8414 15222 8635 
6332,4844 10466 6018 5114 5112 6289 4410 6292 8638 8635 
6333,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6334,724 4629 12760 5143 6213 12763 4179 16373 9129 4755 
6335,9093 4124 4034 15101 4193 4123 5561 15099 15102 3568 
6336,3898 17719 2776 17556 4357 17558 16750 4361 4359 17870 
6337,17595 17596 5649 17258 5223 5147 8547 6916 5044 4748 
6338,8034 5918 5922 6229 5919 17547 7659 7581 8668 8035 
6339,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6340,9475 9477 15030 9126 4640 3997 3995 6391 3991 4010 
6341,736 6528 192 11734 15908 197 738 187 11733 194 
6342,3566 3595 10067 9208 8404 8982 7592 15222 8009 3884 
6343,18168 3531 18146 3528 3534 3533 18143 3530 4280 6986 
6344,11733 9302 3807 9477 7329 6404 9305 15030 735 739 
6345,11556 1103 12056 12057 6470 12900 5128 10227 6798 7581 
6346,3624 3629 3555 5672 3556 4439 5673 3561 6919 6030 
6347,10163 4128 7659 7662 7657 10169 4214 8564 8534 9014 
6348,4762 5144 9448 15116 4785 13202 566 8564 5143 12030 
6349,16099 16104 16103 16101 3970 6038 4359 341 5296 5637 
6350,5142 8668 8666 4481 6648 6955 5281 1023 5431 5276 
6351,10068 5143 5281 4482 76 738 5276 4489 7655 735 
6352,8668 7581 4691 5143 5275 12469 8414 3897 5112 4695 
6353,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6354,15120 15223 15114 15225 15226 18157 8349 3533 15228 18148 
6355,3105 14876 8400 3123 14847 14867 14864 10142 14851 3119 
6356,4279 4657 4706 4634 5249 5245 4712 4708 6171 4727 
6357,725 11328 12595 4767 4762 12592 8978 6692 9948 10141 
6358,11851 15325 15327 15324 8300 933 15326 18312 3997 8478 
6359,197 194 3805 5297 1212 8481 3387 17955 7310 10227 
6360,12815 18175 11733 3569 13578 13837 4792 15112 737 4795 
6361,13555 1561 4250 10650 17791 9500 12363 14474 16096 12355 
6362,8012 6817 8445 4318 5695 4844 8009 6309 15852 8280 
6363,5673 6172 17733 3898 6171 4977 4034 18179 4361 8306 
6364,12933 11026 11079 9291 9290 9286 1212 14894 11147 2808 
6365,4634 4658 5508 5593 5895 3827 5562 1212 7642 4844 
6366,7493 3654 5044 3842 5752 5661 6018 3565 3655 5649 
6367,4703 6793 13208 13206 3191 15173 3190 2103 5275 13226 
6368,7496 15223 10227 12469 15227 15102 5897 7581 15099 189 
6370,4640 4671 16661 5451 10466 7661 4440 7493 17559 5120 
6371,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6372,189 187 192 194 8186 3381 727 3146 8638 4691 
6373,5142 5128 2301 4762 5147 4487 4481 5331 6648 8638 
6374,15114 10163 6530 9461 11328 194 8564 9712 15101 15102 
6376,14282 8900 11191 8473 3105 14870 5542 10227 8445 6955 
6377,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6379,5430 5432 5156 5518 5340 4844 3051 4158 15299 3841 
6381,8940 9451 15112 5554 13578 6309 6404 6539 5695 4691 
6382,9014 4472 8179 7936 7581 6785 4209 8982 6289 9546 
6383,5921 10068 5715 5192 4294 5918 4755 7824 5922 5189 
6384,5508 5561 6798 3805 5678 6794 7627 5560 4696 7671 
6385,5644 8483 8694 4098 9461 14439 5322 5120 8638 12037 
6386,4280 9475 9477 15030 5593 374 17765 15800 4410 17767 
6387,4124 4123 4193 6983 5696 7326 4365 76 7323 1041 
6388,4949 7493 7495 9031 5644 6458 5113 4197 5645 10024 
6389,15384 8257 8261 3058 10880 4243 74 6920 7182 6411 
6390,15101 15099 621 619 7885 7884 9475 5142 4346 12469 
6391,14847 7437 3105 10142 8318 5542 14865 14870 5897 4755 
6392,4712 4727 7334 7335 3594 661 4726 4361 6514 7331 
6393,6194 10154 10841 15751 8563 10905 8810 8564 8556 10158 
6394,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6395,5650 8186 5656 5649 586 12033 5661 6545 5897 5645 
6397,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6399,189 197 194 187 4194 3805 3806 4142 4193 7135 
6400,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6401,4279 5190 5192 15458 5191 12469 8635 8982 8445 9948 
6402,3566 15114 15102 15100 3582 8982 6530 7581 9208 8526 
6403,6793 8473 6018 6289 11220 3922 4034 8155 5112 5296 
6404,3569 6289 6404 9303 8481 6530 5610 12469 4057 4317 
6405,3582 3880 17502 3593 9204 7592 3894 9203 3594 118 
6406,8186 1665 12037 8481 1661 9655 12194 4361 9948 18325 
6407,3527 12815 4280 3528 3533 3534 3530 3536 6985 3535 
6408,17752 17748 5653 5650 5560 4748 4747 4420 3806 5664 
6409,3565 3566 15101 15100 15102 4249 12469 5142 4254 4252 
6410,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6411,6555 5697 17790 13842 14244 2730 5695 1558 6691 17951 
6412,6202 6203 4634 6207 6209 6205 4658 4775 4771 4755 
6413,2507 2752 2290 2753 2292 1940 3654 1311 7495 7496 
6414,5751 8011 5553 9451 17965 8075 4023 10783 8074 5554 
6415,4035 4033 3922 9228 4361 4194 4365 3823 5645 9224 
6416,9477 15030 10153 10152 9475 14780 10157 8556 11211 11300 
6417,8481 4844 5297 4654 8635 10466 8638 8483 6018 9940 
6418,5562 15800 1944 4792 3805 197 4629 189 7655 7627 
6419,5142 5128 8747 15907 4785 735 5147 6920 10055 737 
6420,5114 8186 3806 6404 10067 6014 8483 8179 17835 4358 
6421,4669 735 11733 736 11734 738 15908 10813 4691 8414 
6422,14679 4785 9961 4626 2289 17967 5113 4691 4264 2301 
6423,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6424,3879 5417 14847 2301 4748 197 10141 4284 8668 189 
6425,739 6309 735 11733 736 4279 738 10813 15908 15907 
6426,189 3517 3518 197 6228 194 3537 3519 187 17995 
6428,197 194 187 4696 4693 5508 5562 6292 3834 4695 
6429,17955 4803 5296 4687 3923 8627 10166 5120 3921 12038 
6430,16182 5530 4905 16226 7326 8445 4513 16225 17558 661 
6431,5119 5114 5181 15841 8425 6234 4844 4351 4416 5115 
6432,192 187 10067 8481 8179 8638 17955 10055 6018 7581 
6433,8564 15800 10466 4779 6018 10810 5112 8565 6289 4984 
6434,5711 5296 6800 9229 16134 16286 12016 6545 12194 345 
6435,18153 18148 18158 18157 18146 8565 18143 18156 16162 18166 
6436,5013 5835 3968 6756 8167 5645 1023 6070 9067 6757 
6437,6156 3898 15892 5294 4033 8483 9103 17953 9948 18061 
6438,8666 7581 8667 10227 8635 8526 5897 4242 4446 3571 
6439,5455 17784 8505 5113 9302 8179 5653 7600 6018 3601 
6440,6289 1264 8179 9702 5645 2586 14305 12409 10227 9103 
6441,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6442,4704 1943 4082 4083 4703 5710 4696 5707 13081 4695 
6444,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6446,4634 4658 739 736 735 737 15908 738 17550 13837 
6447,738 15908 739 736 11734 11733 10813 17559 13837 17550 
6448,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6449,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6450,6528 8414 12469 9448 8668 6817 5897 2301 4762 15496 
6451,17989 9092 8914 11734 8565 7606 5897 10112 4844 13208 
6452,3593 8404 8982 17750 6798 3582 8984 3595 3594 7581 
6453,4708 4688 5270 3525 4404 4706 4731 4712 4727 6170 
6454,3529 3534 6985 3535 3533 3528 3530 3527 8380 6984 
6455,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6457,6954 8445 6956 5721 143 2301 142 10078 4098 8924 
6458,6934 7594 4361 5203 5508 7259 4630 5204 5191 6932 
6459,725 5508 8519 5561 8507 8506 8666 12469 7581 18304 
6460,8156 4051 5112 6888 6806 12988 4977 7192 4784 694 
6461,10157 10152 8556 10227 4751 11301 4785 1023 6356 5142 
6462,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6463,8308 10068 8309 17835 9302 7199 4967 18343 9103 9305 
6464,3827 8515 8502 12472 4628 9126 13920 3406 4095 12808 
6465,7121 7136 7554 7139 7141 9691 7137 7150 4119 15458 
6466,17833 11512 594 3883 356 17748 10003 3866 5275 12355 
6467,5143 2301 4480 1212 5128 17955 4783 4149 8473 8638 
6468,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6469,4713 4711 4726 4731 4712 6228 4708 4705 4724 10227 
6470,2834 12194 10824 5115 15393 4014 17955 14809 5296 5114 
6471,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6472,725 189 197 17865 194 17867 17868 187 3805 8470 
6473,9203 9202 9206 9201 7592 9205 3565 3566 3572 3593 
6474,10067 16178 8009 18141 5624 16179 12763 6778 8414 6731 
6475,15102 15099 15101 5142 6526 8414 8627 11327 4691 5712 
6476,4711 4726 3572 3529 18299 15031 9475 8523 9302 9477 
6477,9202 9201 16464 9451 18096 18097 18092 5142 17836 3877 
6478,5203 5206 5192 3572 3565 9446 5189 9461 4790 5562 
6479,8389 13577 12516 4279 6060 3852 10829 5878 2301 16141 
6480,6793 6799 6778 6797 6445 6038 5301 5499 5113 5631 
6481,4688 4701 4690 5933 6375 6171 3514 4219 5909 8641 
6482,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6483,16527 16530 16057 16055 16075 16506 16532 16059 16071 16073 
6484,5465 8666 7655 5466 5562 4747 5561 7710 4748 10466 
6485,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6487,16530 16532 16534 16017 16525 13206 754 16039 4081 16518 
6488,15101 15102 15099 12469 3879 6528 8008 8412 15114 9334 
6489,12724 14597 1487 16137 10972 18101 379 15207 12358 18098 
6490,4984 4985 11300 5112 10466 8389 5328 6966 5114 5623 
6491,5195 5213 4771 5208 4770 5481 6639 3074 6276 5186 
6492,7457 231 7192 3387 10227 5681 7310 17955 5753 735 
6493,4723 4721 3514 3516 5261 3518 4637 5271 5279 4731 
6494,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6495,3877 15114 5895 5190 10067 5191 7437 9461 1212 8668 
6496,3902 17989 17988 4844 3806 5113 6018 4513 5149 5508 
6497,8306 8309 8012 12724 10972 5951 14530 8009 11062 18343 
6498,10807 379 10809 8445 18094 6289 6404 18101 14879 8857 
6499,8012 1023 5142 4728 588 6903 9302 9303 10067 6404 
6500,4629 7711 4652 6296 5262 5560 13831 4530 8355 10227 
6501,2599 2611 2608 17955 8853 10466 3416 7229 2189 5495 
6503,12472 9421 8481 6159 8242 6292 3278 9104 9303 10466 
6504,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6505,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6506,4019 6530 15101 9461 3877 7823 15102 9712 15100 7437 
6507,8458 7579 8455 9303 7504 8641 6404 7172 16750 13845 
6508,8666 6796 6794 6888 5142 161 7581 10055 8506 4627 
6509,4280 17750 5653 5276 8505 5280 17748 7642 8638 11734 
6510,18070 18063 4280 18062 7373 4728 2505 17930 18065 18068 
6511,5895 1690 8306 1691 3568 145 1694 5142 8309 9263 
6513,15892 10142 14847 6404 189 6504 18098 3477 723 11797 
6514,5378 18324 18316 10563 16309 8825 8666 14409 16586 301 
6515,3991 7455 3726 5731 3083 8219 2272 7196 6135 7493 
6517,5013 738 11733 15908 736 8854 8853 11734 8852 8858 
6518,4722 4721 4705 4691 4706 4708 4687 10227 3106 4446 
6519,4279 4771 6404 4785 5113 8635 10227 6289 1023 11223 
6520,15222 8075 15223 5751 15228 15225 8074 7581 15232 7672 
6522,4658 11733 5192 5194 3807 5189 3580 4771 5142 4844 
6523,7495 16225 17558 7609 7607 7493 16182 8668 3838 17560 
6524,8516 9132 8508 1689 4844 1693 232 4687 1691 1690 
6525,15222 15227 15228 15226 6119 15225 15232 6118 15224 17288 
6526,9229 5921 5922 6229 8526 7172 5920 5664 4033 5919 
6528,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6530,145 2292 16462 2505 15249 8070 562 17964 5297 4728 
6532,5191 6296 5190 5189 15462 5472 2616 5265 5143 5482 
6533,11733 739 736 13837 735 4127 151 738 13842 10813 
6535,4844 8666 10227 8564 6018 6213 10169 3601 8526 8638 
6536,9203 9202 9206 9201 9712 4748 4127 9205 9208 3565 
6537,3572 9126 3566 3880 5895 7581 3807 5896 9446 4057 
6538,7493 5252 4711 4630 5673 3556 5560 6545 4832 7494 
6539,4194 4193 17735 9229 4035 4142 17732 17733 7325 4361 
6540,11733 8506 11734 737 8668 735 14867 8429 11933 736 
6541,8724 8725 7190 2103 566 2301 1558 16209 15503 6228 
6542,15706 5530 735 737 15908 738 10813 15309 8924 3991 
6544,4634 4658 4637 4638 4728 4731 8635 1943 9051 4070 
6545,7478 7310 10914 10870 4657 8725 8481 8414 8567 6038 
6546,7602 189 4748 197 194 187 4805 345 126 17556 
6547,18140 18163 8186 3898 12854 18181 9014 4068 6018 7373 
6548,8179 10009 4458 6018 3509 12038 7672 17291 161 17951 
6549,10067 4691 4695 5133 5275 4785 3541 4483 7576 5297 
6550,11733 5561 739 736 3805 735 7627 17556 10813 8257 
6551,725 10141 5013 5561 6793 3105 8535 7114 7127 5113 
6552,17750 17748 5430 3626 3627 5156 14251 3286 5431 3624 
6553,4035 4033 3898 8858 9228 4365 8857 9224 4361 3823 
6554,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6555,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6556,7659 5926 4691 7662 4696 8505 5554 3539 3541 6793 
6557,10466 7352 4410 5114 5112 6292 6289 6404 4844 5115 
6559,10068 3842 17957 3654 3655 5752 5007 3834 4432 4728 
6560,9455 10062 9024 7309 15647 9251 12993 3064 5044 17955 
6561,4279 7195 12679 16584 7199 619 15908 7640 9013 7190 
6562,529 8223 7437 528 14847 6916 5294 7493 6918 7823 
6563,4703 7496 5013 4190 11733 17558 5926 5005 7493 16137 
6564,17661 187 5650 7708 17596 4775 8481 3922 6165 16176 
6565,18360 17988 6209 6202 5281 6203 1034 5136 2103 3604 
6566,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6567,18068 18067 7373 18163 18140 8914 18065 4712 18141 74 
6568,5276 3572 3531 7608 8516 3527 7657 10227 8666 3541 
6569,16530 762 8179 16510 16525 6572 16533 754 16512 15981 
6570,2738 2736 9133 2735 5684 9132 2732 10813 3509 3827 
6571,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6572,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6573,18098 379 18094 18097 18100 18093 381 382 380 10041 
6574,4728 4638 5143 5147 2301 1023 4731 8666 7583 1943 
6575,6469 4768 10631 3977 11217 9347 15808 13732 8936 6881 
6576,7496 197 6156 7495 5143 192 187 189 4783 4010 
6579,5135 6831 5133 1023 17288 5143 9655 189 6797 3842 
6581,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6582,4638 3514 8570 3516 4654 5261 8569 3518 9448 3519 
6583,5112 15299 4300 5275 6167 8666 8700 10469 4179 6160 
6584,17597 17594 17595 3380 126 131 17600 11941 18302 15153 
6585,9229 9227 4034 4365 3823 17735 3922 4361 9236 4123 
6586,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6587,15101 9476 15100 15102 9477 3642 18185 7600 7659 15030 
6588,4280 16097 3105 16099 14864 738 14865 5610 15908 14870 
6589,8309 11733 12197 17259 12195 8308 4695 18280 739 13838 
6590,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6591,12472 2289 5167 17139 17752 11972 1872 16185 17547 15583 
6592,4657 9092 5508 4634 3805 7606 7627 6292 724 4844 
6593,5726 4280 5508 3805 4742 5724 5722 6167 5562 5593 
6594,8008 6528 8666 15099 8982 4832 15496 15101 9448 7581 
6595,7495 6685 5402 3654 3842 5060 5399 10011 3655 4778 
6596,18234 18233 18230 18238 18231 18236 18150 18153 18220 18162 
6597,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6598,14456 16670 725 12808 10167 17966 8483 10567 12698 5192 
6599,4279 8415 2084 8635 7640 15243 619 6404 5895 1212 
6600,1415 4792 2084 2247 4795 5166 2121 1904 2500 1590 
6601,9302 9305 5562 7706 4687 10067 7710 3541 8542 5154 
6602,4629 3806 11268 5560 16438 3636 13392 3807 5656 11220 
6603,3565 7885 3566 7887 7884 9476 126 3806 9477 7888 
6605,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6608,9199 9203 15101 9206 9201 15099 10068 12469 15800 11783 
6609,15227 15114 15228 15225 15226 10163 8223 8082 9461 15232 
6610,6258 15333 15892 4687 7657 3641 4630 5700 10044 4500 
6611,7883 7885 7584 7884 3554 6280 5908 4439 7585 8506 
6612,3876 3839 5737 7496 3842 5895 5736 10227 7495 5896 
6613,3593 8535 189 192 3591 3566 194 187 3565 3592 
6614,4658 4706 192 4726 4712 189 194 10068 7883 5279 
6615,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6616,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6617,10825 16405 16409 5612 3977 5619 16406 7311 15926 14319 
6618,5697 13842 6691 5686 5537 2730 7606 17234 7581 3249 
6619,10167 8009 6514 7609 4629 6552 6546 8936 7172 5115 
6620,9302 7606 6798 7607 6640 4693 5625 5624 3898 7608 
6621,6404 8186 6014 8179 5114 7301 5113 5297 5112 15119 
6622,6640 144 4758 7066 3572 16399 5361 16580 17620 3514 
6623,5508 11733 1694 736 5142 739 735 3805 13838 15908 
6625,4657 16176 4658 5281 4844 17835 6202 7659 7662 4128 
6626,4687 4691 6018 5128 5112 4514 5530 6289 4844 14847 
6627,4221 4220 10836 520 4429 10562 521 6888 13578 8638 
6628,9014 8468 4062 380 5009 6374 4952 8467 4069 8936 
6629,736 11734 5561 737 18153 724 9476 739 7496 10466 
6630,9204 9205 7602 3877 8011 9208 6903 8982 7588 3593 
6631,9201 9204 4702 7581 3565 3566 8667 12469 15222 5895 
6632,5142 16530 5127 16534 8414 7581 10783 4783 6374 5147 
6633,6157 3643 5353 17964 6160 618 5352 3124 6159 647 
6634,15100 15099 4018 12469 7581 9302 9305 15120 8666 5562 
6635,66 17964 17369 17424 10784 3997 17580 17661 3643 10167 
6636,3879 10227 8179 4253 15119 8186 6880 8635 4762 6393 
6637,8308 10068 5508 5561 3805 7704 5044 10142 17955 5113 
6638,739 735 10813 736 15907 15908 7931 11733 5300 8526 
6639,6229 18101 18094 18100 10227 4481 1023 18092 6019 8425 
6640,16292 4346 4640 8516 7496 7493 14244 3842 13920 11451 
6641,7496 7493 197 194 4634 5176 5739 4658 15031 187 
6642,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6643,9228 5142 13172 2301 4033 4762 5128 5147 4481 9487 
6644,8028 3847 8383 735 15908 13842 10831 739 8385 13943 
6645,4128 4719 4688 4720 5279 10466 4967 4214 4309 5297 
6646,3626 4253 15101 8666 6526 15099 15100 8414 15102 3629 
6647,9132 4634 4658 7609 9303 5897 7607 5896 9305 4280 
6648,8849 4287 3806 4654 4656 4657 5281 16578 4728 5280 
6649,4726 4713 4711 7493 7495 4731 3516 4723 4722 3842 
6650,11896 9076 11892 5176 11890 11894 2713 5142 4778 5416 
6651,16137 8849 735 739 4191 736 15215 738 11733 5112 
6652,14244 16184 17791 7190 3059 5951 6292 11222 5840 10809 
6653,4486 4485 16278 3852 9938 17951 18031 10562 5378 13831 
6654,15114 4634 8535 4658 3569 9461 7495 9712 15101 7493 
6655,5508 5562 724 5561 1212 725 3834 3807 4629 5693 
6656,4634 5296 1690 4658 8349 1691 197 9229 194 5434 
6657,5710 4629 5712 7427 17556 4531 5711 15819 5714 10298 
6658,6691 15892 6342 10166 6555 17302 8500 12194 11044 14582 
6659,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6661,13578 10938 10933 10934 8871 5401 8245 8873 4827 5396 
6662,4280 5593 6289 6404 6798 7642 12469 9014 4626 3834 
6663,4657 7496 6888 7495 6404 4365 7437 9227 4844 5143 
6664,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6665,4844 10466 6292 4627 3546 8483 3942 4420 3105 8111 
6666,18029 17932 8895 14741 1727 15374 5475 290 3174 775 
6667,74 5296 5006 5645 4346 5301 5008 4977 17870 7490 
6669,15031 9477 9475 9476 12697 8409 5372 5361 5373 17835 
6670,4280 3561 3604 4416 6404 5593 4410 10227 5360 5361 
6671,4097 15437 2217 3696 3922 5222 5834 16221 4062 6782 
6672,3568 9303 6530 7584 8445 1212 8668 4844 9305 3387 
6673,10563 10567 6309 10568 4844 10232 6289 10469 9939 3509 
6674,15223 15227 5922 5919 15225 15226 5276 15232 10067 5280 
6675,5508 8349 7627 7651 724 3894 3829 5044 3834 6948 
6676,6292 5721 5113 4844 8638 6291 1212 2379 16306 8534 
6677,18098 18095 18101 379 18093 18094 18097 18100 4362 381 
