user_id,item_list 
6281,4634 4728 4638 5523 11553 4832 5113 8483 403 11734 
6282,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6283,4279 11044 5651 9461 5365 5593 7640 2262 8635 1212 
6284,6903 3629 1943 4626 11556 6166 6160 6161 6162 6163 
6285,192 187 10227 2730 6228 620 5715 619 739 5752 
6287,6824 660 4034 16224 16182 4365 4018 7336 17558 17559 
6288,9203 9204 9202 9206 9201 4019 6798 3534 3535 6985 
6289,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6290,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6291,4307 3515 4781 6292 10466 1346 2519 14737 5645 2789 
6292,9202 9206 9201 3877 3879 9205 9208 7590 8413 3593 
6293,5673 6516 8483 16659 8515 3554 3555 10846 8587 6207 
6294,5561 5508 18300 7661 7651 7662 17547 3805 7657 7655 
6295,15031 11733 18360 17988 12697 5203 9126 9475 9477 736 
6296,4657 9203 4702 9206 9202 4658 9199 4704 17951 9204 
6297,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6298,7496 3654 7589 4799 7495 3842 4687 5060 5737 12469 
6299,17953 15908 17952 15892 5297 5275 10813 12456 5645 738 
6300,16847 10466 3452 10141 4307 16845 13501 7105 17288 937 
6301,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6302,11733 3517 3516 3807 3519 4691 736 739 735 5279 
6303,7657 7659 7661 14847 5653 10142 3105 8636 4057 1846 
6304,4634 5562 7496 75 17351 5561 7883 5553 10141 8565 
6305,10466 5112 5114 8483 4844 5297 15897 5610 8445 1435 
6306,5113 5771 7437 5510 3105 4844 8483 14864 8952 7811 
6307,7153 16542 6029 6122 1897 5640 15015 1225 2035 608 
6308,7031 15176 7904 304 330 5994 9723 18014 16606 1748 
6309,192 187 5679 4082 4778 4083 16099 4317 16374 4357 
6310,4361 4691 4693 3922 6215 4033 7965 9022 4365 4034 
6311,5508 7651 15398 7704 4194 7710 7627 4187 4123 4193 
6313,7320 4217 14754 5431 17478 17472 18494 6164 6160 6161 
6314,16137 12816 14847 10142 3105 4057 7687 10794 5294 2595 
6316,15114 738 736 11733 739 8508 11734 15907 194 737 
6317,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6318,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6319,18070 18063 4748 14124 5931 6157 4689 18065 5261 12850 
6320,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6321,11220 11222 4119 11223 2063 12313 16495 6168 6164 6165 
6322,4634 8306 3251 10933 8308 6798 4630 5556 9031 17995 
6323,17750 18100 379 18101 3521 5931 18096 9064 5246 18098 
6324,9126 5416 15030 18143 4967 9475 8414 10846 9273 8666 
6325,197 192 194 187 5296 3796 10141 5297 8830 17623 
6327,7495 725 4280 3654 4010 3827 5060 3655 16661 4739 
6328,197 4280 189 3572 187 3565 194 6526 6776 9303 
6329,7495 7493 13962 4771 5430 4032 17556 13208 5650 4883 
6330,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6331,15120 15101 5895 8414 8668 1212 8445 8635 9461 3805 
6332,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6333,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6334,724 4629 6213 5143 12763 12760 18286 16708 1242 4738 
6335,9093 4034 4124 15102 4193 5561 5508 15101 3805 15099 
6336,3898 2776 9844 17870 17556 4314 4357 4034 9764 3492 
6337,17595 17596 17258 5223 5657 5649 13522 5147 12391 6919 
6338,6229 8668 8666 7662 17547 7659 5918 5920 8034 2736 
6339,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6340,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6341,736 11734 11733 6528 15908 738 737 13838 10813 8885 
6342,3566 3595 8404 9208 7592 4702 8982 9205 8984 3884 
6343,18146 18168 3531 3533 4280 18143 3534 9303 3528 16661 
6344,11733 9302 9477 3807 15030 736 739 735 13838 9305 
6345,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6346,3555 4742 3556 5672 3624 3561 9928 4583 13133 8587 
6347,7659 10163 4128 7662 7657 6696 4214 8564 10169 6513 
6348,5144 5143 4785 4487 4762 2301 6363 5135 6361 5178 
6349,16099 16104 16103 16101 341 11787 7899 5296 16243 6914 
6350,5142 5128 5147 1023 8638 4785 8668 10068 8666 6648 
6351,10068 76 5281 5143 735 738 4658 5276 7655 736 
6352,2301 5143 5331 8668 3897 7602 3569 5896 18185 4279 
6353,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6354,15120 15223 15114 15225 18157 15228 15226 3533 18146 18148 
6355,14876 3105 14852 10142 8400 3123 5458 5341 14851 14847 
6356,4279 4657 4634 5245 6171 6172 4706 5249 4712 5143 
6357,725 12595 4762 10141 8483 8638 3805 10142 3028 5144 
6358,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6359,197 189 192 194 5297 5560 7310 5736 4657 126 
6360,12815 11733 18175 737 13838 3569 4792 736 739 735 
6361,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6362,8012 4318 6817 5095 17995 13459 8940 6309 3699 8280 
6363,5673 18179 6171 6172 3898 4034 9228 12469 5248 9224 
6364,9290 9286 2900 11818 9291 11103 12933 15893 11152 15808 
6365,5593 5508 3827 6289 5562 10316 3805 9461 14991 13066 
6366,7495 7493 5649 6018 5044 3842 5661 3572 4252 3565 
6367,4703 4704 6793 13208 13206 13213 6796 7443 18408 3337 
6368,7496 10227 15102 7581 4280 15100 15099 3842 8347 15223 
6370,4640 4671 16661 5454 5451 4513 7646 5120 5446 5444 
6371,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6372,189 192 187 194 3381 3190 15262 12008 8186 7779 
6373,7009 15642 7216 18494 6167 6161 6162 6163 6164 6165 
6374,15114 6530 5897 3877 3879 9477 9712 15101 9461 8061 
6376,3105 11191 2487 16717 14481 14282 8900 14609 9476 1937 
6377,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6379,5430 5156 2846 9779 937 5432 4907 3250 5471 16764 
6381,6539 10005 8012 5554 4933 9451 5395 4691 9337 4693 
6382,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6383,10068 5192 12724 5189 5715 5190 5921 11062 5918 10972 
6384,5508 5561 3805 586 15706 4687 16584 3604 17748 8309 
6385,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6386,3112 17261 16153 13990 13992 3657 2611 9401 16154 2545 
6387,4124 4123 7326 4193 6983 5523 14211 76 5494 6986 
6388,7495 7493 4949 3842 6458 13747 47 16215 4875 5644 
6389,15384 8257 3058 10880 3781 8261 8969 12575 6411 10173 
6390,15101 15099 7884 621 7885 619 4346 9475 12469 16376 
6391,14870 11802 7437 14847 10142 3105 8650 4057 14876 11673 
6392,4123 4712 3594 661 4727 7334 4726 17732 7335 3582 
6393,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6394,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6395,5650 5656 12038 5649 5661 8545 15899 13638 17695 3700 
6397,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6399,4019 189 187 197 194 4142 7824 4194 312 3806 
6400,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6401,4279 8635 15458 4657 6289 7672 7581 15119 8982 14847 
6402,15114 3566 15102 15100 8982 3576 3595 3582 8414 6530 
6403,6793 8473 5297 4034 17955 5296 345 11218 2169 3073 
6404,9303 3569 4357 8012 6530 16376 5128 12469 5275 4359 
6405,17502 3582 9203 9204 9199 3880 118 3593 9201 3835 
6406,12037 8877 18325 17258 14121 4404 5361 8874 9655 17791 
6407,3527 3528 3533 3534 4280 3530 3536 3535 6985 4696 
6408,5653 4420 345 4627 552 2350 14818 6170 6169 6168 
6409,15101 15100 15102 4251 5142 10067 5196 5678 3572 5128 
6410,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6411,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6412,4634 6202 6203 4658 6209 6207 4771 4629 5722 4396 
6413,3654 7495 3842 7496 5737 5060 5061 7493 14166 13953 
6414,5751 706 15331 11734 13837 5554 9451 703 17965 8074 
6415,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6416,10153 10152 10155 8556 8595 6250 10157 6194 8133 14388 
6417,10466 4654 8638 4242 7581 8667 4844 8483 8526 4634 
6418,5562 3805 7627 7706 4792 1944 15800 197 8542 189 
6419,5142 5128 2301 4627 4762 5147 16698 8747 1477 11356 
6420,6014 8186 4451 6404 11414 8011 8483 17835 7662 8179 
6421,4669 11733 735 11734 736 738 15908 4668 17369 4687 
6422,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6423,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6424,3879 4748 8668 197 15114 6404 5142 6289 7581 10142 
6425,6309 9004 13836 3851 725 3162 15219 1254 2715 6168 
6426,3519 3517 3518 5261 6228 8856 4689 12008 8858 5249 
6428,189 194 197 5508 5562 187 724 6292 3834 4691 
6429,15404 4803 118 3921 8734 1801 13609 1800 1802 11351 
6430,3898 16182 5530 17558 7329 4905 3823 7595 7326 4770 
6431,5119 5297 8425 4351 9768 4509 2135 4458 934 1682 
6432,192 194 187 227 6018 8179 10067 10227 3805 3387 
6433,4779 15800 8564 4984 10163 5139 5112 10938 10155 10808 
6434,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6435,18148 8565 18146 18157 18158 18140 8445 8563 8666 18153 
6436,5013 9067 3465 6000 16093 12817 2903 3865 8959 925 
6437,3898 6156 17953 4034 17558 4365 9224 4033 17952 4035 
6438,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6439,9302 9305 4693 6292 10227 9930 7310 6526 7671 6546 
6440,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6441,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6442,4703 4704 13081 1943 6797 9302 1321 15143 4693 13319 
6444,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6446,4634 4658 739 735 736 13837 738 737 15908 13838 
6447,738 17550 15908 10813 736 739 11734 11733 737 8924 
6448,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6449,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6450,6528 8414 15099 6817 8982 12469 7581 15496 10085 9446 
6451,9092 8914 17989 8565 11734 9477 3807 8567 739 15030 
6452,3566 3593 8982 17750 8404 3582 3576 7592 6798 7581 
6453,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6454,6985 3534 3535 3531 3529 3533 6984 3527 8380 3530 
6455,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6457,6956 6954 143 9141 6022 9686 5951 2337 16431 14581 
6458,6934 16186 5508 5203 5562 17955 4630 6932 7259 6931 
6459,725 5508 5561 8523 5700 18304 4687 8483 5142 7671 
6460,8155 12707 209 13525 2050 11688 14857 8784 14883 14767 
6461,10152 4785 10157 6356 5144 4751 11301 10466 7310 4487 
6462,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6463,8309 10068 8308 9302 7199 194 9305 4967 4127 8198 
6464,8502 8515 10316 14991 14609 3827 12472 9421 6696 18108 
6465,7121 7554 7059 12143 7986 1200 13048 5380 12062 2682 
6466,12074 17833 10418 17764 2186 11512 16635 11714 13001 5344 
6467,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6468,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6469,4713 4726 4711 4712 4731 9456 506 4690 5779 7433 
6470,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6471,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6472,189 197 194 17868 17865 187 17867 8470 1879 11856 
6473,9203 9202 9206 9201 9205 7592 7437 6955 8982 9208 
6474,18141 10067 16178 16179 18163 8009 5624 8483 5114 17930 
6475,6526 5142 4762 3827 8414 5128 5897 6994 8638 15099 
6476,4711 3572 4726 15031 5562 9475 9302 3529 3566 18299 
6477,9202 9201 18096 16464 9205 18097 17258 5142 18092 9451 
6478,5202 5203 5206 5192 2156 11117 5189 4790 813 16031 
6479,12516 4279 8389 6060 4280 15737 16141 10218 8415 17847 
6480,6793 6778 6799 4806 4220 6797 3572 5113 5558 12768 
6481,4688 4701 5933 4690 6375 4219 6171 8598 9013 3514 
6482,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6483,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6484,8666 7655 8667 7581 5562 5113 8483 5466 8526 11044 
6485,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6487,16530 16039 16532 15981 16543 16017 16525 16521 16533 11715 
6488,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6489,16137 12724 14597 18100 379 18101 12358 8259 12357 10972 
6490,4984 4985 2272 8168 10466 5112 8595 5114 8133 8483 
6491,5194 5195 4771 9906 5191 4337 497 2560 14676 2786 
6492,7457 14341 8666 8328 7192 15119 5142 7310 4280 192 
6493,4723 3519 4721 3514 7423 5261 5246 4705 3516 12172 
6494,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6495,3877 15114 5895 5191 5190 10067 15101 9477 9712 7583 
6496,3902 17989 17988 4513 4844 7687 6018 3509 5120 8638 
6497,8306 8309 10972 6289 11987 8012 12724 8940 12932 8481 
6498,18094 5113 6404 379 18101 6289 8635 8445 8858 8853 
6499,8534 8666 5142 8012 18304 6903 588 17965 5143 9180 
6500,4629 744 18286 4652 9944 11356 15395 8353 12769 7161 
6501,2189 14956 2468 2342 6168 6162 6163 6164 6165 6166 
6503,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6504,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6505,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6506,4019 6530 3877 9712 15101 5897 3879 12030 3876 9477 
6507,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6508,161 9461 4357 4359 6796 4728 5593 4638 6794 6888 
6509,4280 17748 17750 5280 8526 4762 13837 15706 735 5276 
6510,4658 4280 18070 7373 18062 18063 18172 4770 2591 17930 
6511,5895 3568 1691 8306 7437 145 1694 1690 14931 8309 
6513,12457 15578 17471 13733 11730 11492 10183 15449 6158 6159 
6514,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6515,2272 3083 11550 6017 8219 3727 12667 11440 6056 13178 
6517,5013 738 17550 736 739 11734 11733 737 15908 3653 
6518,4723 4722 8157 6510 4721 10227 4687 4691 3541 4705 
6519,4279 4771 6289 8635 4775 5211 5192 6404 5113 4790 
6520,15222 5751 3901 15223 7581 8526 8445 5296 15225 10345 
6522,4657 4658 11733 5192 5194 5189 3580 3807 4771 736 
6523,7495 16182 7493 5752 7661 17560 16225 14000 7662 7607 
6524,8516 9132 8508 6780 1689 4057 4783 1693 15293 6292 
6525,15222 15228 15227 15232 6119 15225 15226 215 16283 16747 
6526,6229 9229 5922 5921 5920 6504 5919 4748 9227 10813 
6528,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6530,16462 145 2292 2617 562 2783 8070 7162 8319 2505 
6532,5191 5189 5190 6296 9461 15462 5472 4770 4775 13072 
6533,11733 739 736 735 738 15908 13837 10813 5700 4127 
6535,10167 4844 8638 10227 8666 6213 4410 8667 7581 5754 
6536,9203 9202 9206 9201 9712 4748 3572 3565 9205 4127 
6537,3572 3566 7581 5895 3880 9126 8414 8668 5508 9475 
6538,5252 7493 3557 3654 5673 4711 3842 3807 3556 7494 
6539,7325 3822 17394 7335 10337 11283 6337 9516 7336 7332 
6540,11733 737 8506 8668 735 11734 5142 8470 736 7478 
6541,8724 7190 12504 9534 15932 9320 15911 4581 1824 6828 
6542,5530 15908 6478 14533 15321 13463 2018 15319 12713 10813 
6544,4634 4658 4728 4638 7603 1390 4637 9461 4280 187 
6545,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6546,7602 189 4748 197 194 4712 187 8984 8425 4713 
6547,18140 18163 12854 3898 1664 7215 7373 3073 15055 12855 
6548,6018 8179 2580 16771 161 8938 15761 11226 6053 4458 
6549,10067 4691 5133 4687 5147 3869 3541 5275 5293 4759 
6550,11733 739 5561 735 736 3805 13837 738 10813 7627 
6551,725 3805 3105 10141 5013 5561 5508 8535 9014 4220 
6552,17750 17748 5430 3626 16993 2068 5156 5431 3085 14251 
6553,8857 8858 8853 8856 8855 18365 12862 8852 232 18358 
6554,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6555,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6556,7662 4691 7659 4687 5926 8505 6799 6391 7661 6797 
6557,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6559,7493 10068 3842 5297 5752 17957 3105 3654 3655 10846 
6560,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6561,4279 14584 9461 5593 7640 1127 5992 7044 7046 1621 
6562,529 530 14847 3655 548 4057 6916 5294 6533 7437 
6563,4703 11733 3589 4034 17558 7496 5013 4704 16182 4365 
6564,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6565,18360 17988 6203 1034 5281 6202 5280 5387 6209 6200 
6566,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6567,18065 18068 18067 18140 18163 7373 8914 4711 10112 100 
6568,5276 3531 3527 8668 7661 8516 8638 10055 7608 10227 
6569,16530 15981 6572 8179 16510 762 16086 6593 754 16535 
6570,10813 9132 9133 2554 9124 15602 641 16702 3300 17786 
6571,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6572,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6573,18098 18093 18101 18097 18094 18100 379 381 382 8250 
6574,4657 4658 1023 4481 17291 5143 2301 4728 4640 5139 
6575,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6576,5143 192 189 197 2301 4785 187 6156 13361 8349 
6579,197 5135 17750 3519 7469 189 192 194 3517 10067 
6581,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6582,3514 3519 8570 5261 8569 3521 8563 8564 3516 8565 
6583,4300 10340 16569 6257 8360 4382 5112 13116 7627 17361 
6584,7783 4552 11940 11951 15837 3767 11941 10588 6168 6167 
6585,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6586,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6587,15101 15100 9476 15102 9477 15030 5248 3572 9334 5246 
6588,4280 735 738 4065 14870 3105 736 14864 7975 5370 
6589,11733 8309 12195 12197 17259 8308 5926 736 739 735 
6590,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6591,1677 12472 6546 15583 7226 9421 16731 6696 11972 9941 
6592,9092 5508 4657 4634 3805 724 7627 3807 7651 6292 
6593,724 5726 4280 5724 4742 5722 5723 5593 6167 13133 
6594,8008 6528 7581 15099 15102 9303 8666 6280 15496 8982 
6595,7495 3842 3654 6685 4778 7494 5060 3655 4010 494 
6596,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6597,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6598,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6599,2084 2481 17610 10601 2081 323 7214 2012 6164 6160 
6600,1415 2247 4792 5166 2322 1904 4795 999 2084 2500 
6601,7655 4687 4691 5562 312 3541 3377 2141 3008 7706 
6602,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6603,3565 3566 7884 7885 15715 7887 126 5143 9476 9477 
6605,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6608,15101 15099 9199 9203 9206 9201 8309 10068 9204 15800 
6609,15114 15227 15228 15225 192 15226 8567 197 10163 9461 
6610,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6611,9944 1722 7256 7571 0 13991 1509 6467 1712 2115 
6612,3876 5752 5895 5896 3839 15119 8668 15120 3884 7437 
6613,3593 8535 3566 9208 3880 3591 12199 12181 560 10636 
6614,4658 192 7883 189 194 18101 10068 18100 4706 18096 
6615,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6616,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6617,10825 15926 16405 15277 16780 16406 15922 16409 5612 16632 
6618,5232 15794 13627 15097 904 17626 945 8502 2191 4329 
6619,6514 10167 4437 7607 4629 6546 7172 7609 4691 6918 
6620,9302 3898 6798 7606 6640 6778 6794 798 7608 4034 
6621,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6622,2247 144 7761 10646 17230 5991 2316 2027 6829 12953 
6623,5508 1694 3805 5142 11734 3827 7627 13838 11733 5128 
6625,4657 4658 17835 6202 5281 16178 6200 16176 6204 4128 
6626,4691 4057 5115 6637 4687 10142 5112 4844 8505 3541 
6627,4429 16704 7213 17075 949 16619 9428 6168 6169 6170 
6628,8468 7669 380 15670 4069 14878 1031 12090 1108 13330 
6629,5561 735 15030 18153 739 4687 724 9132 9476 11733 
6630,9202 9204 9208 9205 8413 6903 9420 4943 10220 8011 
6631,9201 9204 4702 3565 7581 5895 3566 9205 8667 5896 
6632,5142 7581 8526 6528 8414 5196 16534 16530 4770 5137 
6633,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6634,15099 15100 12469 4018 8667 9305 9302 4693 9446 15120 
6635,66 304 10498 1854 16641 11680 3470 5994 2120 16606 
6636,3879 10227 10055 15114 11783 4253 6393 10078 4255 14970 
6637,8308 5508 10068 5561 3805 10142 14864 13325 5142 194 
6638,12439 7931 14154 5610 14331 14237 6697 7504 13440 13607 
6639,6229 8668 8638 3509 3805 3150 12213 15502 6436 3991 
6640,16292 3842 4346 7493 8516 4640 13920 6798 7495 4908 
6641,7496 7493 4634 4658 5742 5176 15031 5739 5736 189 
6642,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6643,13172 1304 15568 3976 8936 13462 12885 14673 16066 11798 
6644,13182 798 8419 8028 16286 11060 14017 13943 17209 1075 
6645,4128 4719 4688 5279 4720 4309 3517 4967 3514 2427 
6646,8414 15099 15100 15101 8666 7581 6526 9448 15102 15114 
6647,4634 4658 9132 5897 4280 9303 5896 4420 12038 1664 
6648,4638 4287 8849 3806 1945 5281 5280 5449 5510 4654 
6649,4726 7495 7493 4713 4731 4711 3842 5752 3655 4723 
6650,5416 5176 4274 6167 6162 6163 6164 6165 6166 6168 
6651,16137 15215 739 8849 735 736 11733 11734 738 15908 
6652,10227 13608 7190 10809 14244 9372 2462 7939 17798 17066 
6653,6423 16278 13362 5987 7314 4485 6448 9938 18183 5722 
6654,15114 4634 4658 8535 7493 9712 7495 5897 9461 4010 
6655,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6656,4634 4658 192 1691 197 8349 18179 1690 187 194 
6657,4629 5708 18286 7427 10299 10694 6923 7675 8353 7708 
6658,4267 17302 6342 7952 9864 18494 6161 6162 6163 6164 
6659,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6661,8871 13578 8873 1536 10938 6660 16764 8245 17877 10933 
6662,4280 5593 6289 13831 5596 10783 4127 3213 14051 319 
6663,4657 7496 5143 4775 7495 5211 5192 4728 4790 5174 
6664,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6665,6292 4844 7310 10466 10227 10383 13512 15330 2528 756 
6666,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6667,5296 5645 5294 74 5006 4977 8483 5008 4037 5115 
6669,15031 12697 9126 9475 9477 9476 5361 5373 5372 12676 
6670,3561 3563 5360 9418 7533 15216 10227 3564 5518 4280 
6671,15437 2217 3696 4062 904 945 13884 15097 1499 5943 
6672,9303 3568 4844 6530 8445 8666 9305 8526 8635 15892 
6673,6309 6798 5113 4057 15892 6289 4212 9004 8481 4844 
6674,15223 5922 15227 15225 15226 15232 5919 8223 15224 5280 
6675,5508 5561 8349 724 7627 4687 6948 725 7651 9231 
6676,9709 15996 6292 6573 13624 4844 16534 5721 1046 7310 
6677,4362 9224 16182 4365 4123 7326 4124 4034 16186 7336 
6678,15959 15708 17768 2732 2740 2745 2736 16607 17769 15712 
6679,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6680,4640 16179 16176 4669 10169 4668 8831 17972 18355 4059 
6681,5192 18094 379 5176 18096 18093 18098 8214 18095 4844 
6682,5508 3805 8519 7627 7651 724 11301 8506 7706 6292 
6683,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6684,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6685,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6686,5562 3805 5561 11254 7627 7706 725 17476 6079 16797 
6687,5296 15892 5645 5294 7183 6882 6780 8567 14852 5114 
6688,9133 5682 6528 8306 8309 14470 5553 8008 5508 3806 
6689,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6690,10068 5118 4357 16376 4280 4359 16530 16510 197 5128 
6691,18248 4006 8538 11637 3223 12245 4500 12929 2687 6201 
6692,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6693,10067 15706 15041 15040 2890 3347 5294 8495 5275 2887 
6694,3565 17041 3566 16868 16880 4770 13421 16850 16875 7433 
6695,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6696,5192 5191 17866 4013 17867 4242 8668 6811 8003 4784 
6698,189 187 4768 5682 18299 16532 762 7888 3902 6228 
6699,4785 1023 5144 5118 5133 4487 3894 4482 4480 4784 
6700,9093 5012 15800 15458 17547 10934 6903 10112 4696 4416 
6701,3898 4034 9224 7336 9228 3823 17735 7655 5562 17558 
6702,7883 7884 7885 4368 15092 12827 12621 9126 9084 11246 
6703,6793 4829 345 4037 6785 10527 5397 5429 6796 10078 
6704,5396 4844 3688 5401 6018 3509 5788 8638 5113 8635 
6705,15114 3565 5895 11734 9205 738 3566 739 3593 736 
6707,16530 9229 16510 762 12469 16532 754 16512 16017 8008 
6709,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6710,8877 17258 6620 2801 8874 13770 4311 14346 290 7386 
6711,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6712,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6713,18065 18068 18067 18140 18163 7373 4770 100 9476 12850 
6714,189 192 187 17558 10067 4691 16182 4695 17560 3094 
6715,7884 197 192 189 4702 6798 7887 7888 7325 4703 
6716,15099 12469 7606 15120 3879 8412 15112 8667 6528 13578 
6717,16137 6811 1303 1782 5297 6809 7973 2317 5610 5112 
6718,8306 8309 6793 6292 10820 4057 8156 7310 8481 4627 
6719,8668 15502 8516 6404 7581 8666 8445 4844 8306 1212 
6720,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6722,189 192 5204 187 194 5203 15205 5206 15204 9447 
6723,7376 739 735 13837 737 738 15908 13838 17550 5700 
6725,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6726,7662 4013 7661 10169 5142 5398 7657 8564 4829 5649 
6727,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6728,1944 7354 18494 6168 6162 6163 6164 6165 6166 6167 
6729,6528 4712 8008 8505 3146 4713 2204 3897 5454 4726 
6730,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6731,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6732,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6733,3565 3566 5508 5113 5561 11734 739 5142 192 6292 
6734,18095 18093 18101 18094 10068 18092 18100 382 5431 379 
6736,5918 5920 5922 17559 7374 16186 18153 4361 7375 7371 
6737,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
6738,16700 5192 17502 4083 4081 5189 16709 5190 13612 11892 
