user_id,item_list
8042,7581 5113 8638 197 8483 5297 5562 5560 4691 8982 
8043,3902 17955 15908 6812 10466 16232 4623 5537 15148 16178 
8044,4844 10466 6289 8508 6404 8666 6292 8516 9014 15892 
8045,12469 8666 6292 7581 18185 2301 5142 15119 4280 9461 
8046,8570 8569 8564 8565 8563 5700 13838 11734 5465 8481 
8047,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8048,5726 5723 11191 6289 10466 5722 17955 5112 8638 9014 
8049,5113 8638 10466 5726 10227 5645 17955 6289 6404 4279 
8050,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8051,8445 7581 17955 5044 6228 6203 8638 5562 4844 6200 
8052,7493 3842 3654 3655 5752 6216 4010 8982 5739 7581 
8053,2292 2505 2783 2116 2640 13131 2752 12642 2293 7655 
8054,15120 5508 8982 15114 12469 3805 8638 9203 9204 9202 
8055,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8056,4634 4280 4658 8666 2301 8638 197 10068 8414 14617 
8057,16293 15031 18028 9126 9475 16219 9477 12697 9476 10232 
8058,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8059,8638 6289 7581 17955 5645 8982 10227 8666 5113 4657 
8060,5113 10466 3922 3565 10227 17955 17748 6289 15892 3572 
8061,4280 9461 5142 4538 2301 12469 5143 6289 10068 5593 
8062,8666 5724 8982 8414 5722 15101 8638 3572 3565 15099 
8063,5562 3805 7706 10466 7651 7711 3572 2301 197 724 
8064,2301 16293 7581 5645 5143 8982 8638 3572 10227 5294 
8065,3531 3533 3528 3534 3530 3535 3572 3536 6985 6986 
8067,15102 15099 15100 12469 7581 6289 8635 15119 5645 4844 
8069,586 4691 5560 17835 5281 10078 15502 8483 5113 6943 
8070,8111 15462 12469 15119 3507 10466 1212 16767 9461 4728 
8071,9199 12469 8306 9461 9203 7581 9206 4762 8638 8308 
8072,3572 3566 8982 12469 7581 8519 8666 6526 4657 8638 
8073,7145 6790 4082 546 6780 5113 8201 13631 15071 12779 
8074,6744 4984 17790 1944 5113 3643 72 17873 197 8984 
8076,7704 7710 621 619 5113 8666 7655 618 5562 10585 
8077,5562 10227 8666 7581 12469 5142 11733 4280 2301 8638 
8078,3565 3572 7581 8638 5142 8666 10227 5113 12469 2301 
8079,10227 6404 6374 7197 5281 8638 8982 4844 9461 7581 
8080,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8081,5645 5113 3922 15892 187 7662 16137 8481 2301 7659 
8083,2301 8666 8638 5204 10227 8982 5143 5203 4657 4762 
8084,3565 2301 5113 6793 3572 5135 18167 8186 8505 15892 
8085,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8086,3572 4279 7581 8638 12469 10068 8666 10067 197 10227 
8087,5195 14779 4771 17936 5194 17955 3146 15309 2519 5193 
8088,16176 16179 4082 4083 5637 4970 17873 15892 4086 6886 
8089,4361 3922 9199 9203 9206 3572 6289 9202 9208 4033 
8090,10068 8309 8308 8638 10227 7581 12469 8666 4657 197 
8091,5673 6796 8638 3554 18156 18166 6794 3555 10466 9451 
8093,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8095,15119 12469 8666 15099 10227 8638 8982 4657 3877 4634 
8096,10227 647 7671 4416 3608 8445 5034 7172 12469 5593 
8097,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8099,2301 8638 8666 10067 7581 5128 8214 9461 1023 10068 
8100,4034 4361 3922 9229 5113 4194 8186 7325 7326 9224 
8101,3572 3566 7581 16179 2301 8414 12469 8982 10466 6526 
8102,197 192 187 10227 6289 8666 17955 8638 10466 7310 
8103,4657 3572 4658 3566 8982 17955 7688 8666 7581 2301 
8104,6289 8638 8982 6292 10466 5645 6404 5113 10227 17955 
8105,5562 1212 7581 6404 8666 3805 8515 8638 4634 10067 
8107,10232 197 12469 4280 4279 10067 6404 194 7310 4657 
8108,4361 16224 17559 7699 4124 494 3922 4194 7326 17735 
8109,5673 5921 5922 4128 5920 3806 8638 8982 5113 5645 
8110,17995 197 227 6918 5189 9017 4755 11353 14244 10067 
8111,5297 10466 4361 5113 7336 14847 6289 8638 5645 3922 
8112,3252 3251 8564 18185 3250 5297 4728 145 227 7672 
8113,189 197 194 5673 187 4747 3554 7688 8982 3556 
8114,12469 6404 7581 5560 5508 8666 8982 3572 8638 1212 
8116,3556 3554 3555 8257 8982 11327 5725 14353 9303 6552 
8117,9199 15102 6404 9206 3572 4844 9202 8982 12469 10227 
8118,3572 15398 3566 15801 8982 7581 4657 17955 12469 3806 
8119,8564 2301 197 8666 12469 10067 5142 10227 4728 9461 
8120,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8121,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8122,5013 5143 6296 5645 7719 4357 5147 8179 7584 8481 
8123,10227 8638 5113 4748 15800 7581 10466 4361 2301 5297 
8124,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8125,4284 16578 12469 4287 8638 8666 10227 1689 2301 17955 
8126,4361 16182 3922 8638 9229 7335 8179 6037 7336 10185 
8127,8445 10227 6289 3568 3806 11222 5499 6404 3509 6530 
8128,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8129,7657 7659 7661 9143 529 4538 6160 530 528 8984 
8130,17955 5297 4657 8638 8666 5645 3572 10466 10227 8483 
8131,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8132,4019 7824 7823 5113 5114 6404 4036 197 4068 10067 
8133,5645 10067 4129 14847 9103 1558 6793 4844 5589 4127 
8134,5004 13176 2735 13561 6121 16047 9106 1906 5533 13979 
8135,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8136,5297 5113 10466 5294 15892 5645 5112 8638 4627 8186 
8137,4844 10227 5113 6292 4748 10466 8638 5645 4279 8635 
8138,735 5693 11733 4207 5684 15908 3572 4937 4983 3565 
8140,5113 10466 6292 5645 4844 7310 8483 3565 17955 3806 
8141,9228 4033 3922 9224 4365 4034 13918 5455 15892 4035 
8142,5113 4361 3922 6289 7310 4687 8982 7172 4691 6292 
8143,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8144,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8145,7121 7146 7038 7059 7145 4010 4723 7748 10678 11353 
8146,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8147,4486 5196 1147 1149 4355 5223 5190 3902 4691 4485 
8148,4634 5192 5191 10067 4728 5142 9461 10068 5455 189 
8150,5113 4361 2301 3572 3565 5143 4691 3922 5297 8982 
8151,197 3565 3572 192 194 15398 5682 5297 2301 7581 
8152,15892 17507 8984 18100 4728 8982 18094 10466 3572 17957 
8153,3565 12469 9204 9201 7581 8666 8638 15114 8414 8982 
8154,8535 15458 8565 2301 5147 8638 9461 4728 231 10067 
8155,7488 2317 8500 3993 4314 17798 10277 8564 8101 13836 
8156,5113 6292 8179 10466 5112 14847 6018 8638 10227 6404 
8157,5561 5508 5203 3805 5202 3572 17955 5206 8982 724 
8158,14779 10466 189 5918 4410 3095 3058 3119 8666 14722 
8161,13527 16281 16140 8179 5115 12037 12643 8563 5650 7123 
8162,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8163,18235 18231 18233 18236 18234 18150 18060 18153 16725 6494 
8164,10466 5114 8638 8982 8483 10227 15892 8984 7581 6404 
8165,12469 8635 4779 4657 5593 10067 5139 4763 1212 6404 
8166,4279 16293 10067 6289 2301 8638 10227 4657 1212 8666 
8169,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8170,4629 4279 4361 10227 3922 5560 189 4280 5044 5645 
8171,10466 11734 8638 17955 6404 14847 5645 4844 3565 15908 
8172,485 5113 3629 3365 8843 5005 486 7496 9172 9030 
8173,10227 6289 5113 10466 6292 2301 14847 8635 7581 8982 
8175,17955 15892 16374 4357 16376 4361 16224 3105 4627 197 
8176,8564 5113 5664 17836 10067 5297 5560 5044 3105 4844 
8177,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8178,5297 735 6202 5113 9476 8638 10466 8481 17955 3999 
8179,12194 14894 8666 4217 9461 4446 9948 2818 14465 8186 
8180,12469 7192 11734 9461 10055 8445 4634 8668 15908 10068 
8181,5113 8638 4748 10466 17955 5044 3572 5645 3569 3565 
8182,197 189 192 725 10067 3922 5562 4657 2301 8638 
8183,192 5508 194 187 10227 1212 7581 12469 10067 4657 
8184,6309 13836 4169 8982 10227 8668 725 724 8638 7581 
8185,7495 3529 3528 5645 9093 17955 3534 8638 8982 3654 
8186,145 5297 3898 17955 15892 8483 4361 4791 5112 4037 
8187,4657 2301 7581 17955 8982 189 8638 10227 4658 5113 
8188,8111 5297 12469 8638 8666 6526 8982 8563 6404 12194 
8189,3898 4034 4033 4361 4035 17558 9224 4365 17559 17955 
8190,4976 3565 8982 8638 3572 4361 9446 10466 15892 8483 
8191,2301 8638 8565 15223 8567 10227 5297 5113 4627 11222 
8192,10067 8982 8638 12469 7581 8414 17955 8666 6526 5142 
8193,10227 4720 4717 4728 8638 15892 7310 3806 12469 9014 
8194,4279 10068 8638 10227 9461 2301 7581 1212 8666 4657 
8195,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8198,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8200,187 4634 8635 5555 4657 197 8564 4795 5058 8668 
8201,8156 9451 4068 5554 8011 8940 5553 4059 13577 4019 
8202,10067 4844 7581 8638 6404 10227 12469 2301 3565 3572 
8203,17733 17732 4123 4361 4193 4124 3922 9228 7325 17558 
8204,4361 7334 8858 3806 8856 4279 7329 4365 3922 10232 
8205,520 189 197 192 187 8666 10067 4728 2301 9461 
8206,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8207,3898 4034 4361 4033 4035 17558 9224 9228 4365 16181 
8208,6289 10466 6404 4844 4410 10227 5112 5114 8481 5645 
8209,4791 7496 7495 7493 3654 5737 3655 5752 5714 187 
8210,13577 11220 11218 10466 5113 4827 187 566 15119 8481 
8211,4528 5189 5191 1212 8111 1023 4790 8857 4483 5190 
8213,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8214,4702 4704 6404 5113 8186 8179 4691 9461 6014 4219 
8215,7662 7657 7659 17955 5297 7642 5113 8423 5112 17502 
8216,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8217,3572 4361 18230 3565 18234 18231 18238 17955 9461 6526 
8218,6404 18167 8309 8638 8308 10227 12469 6289 8666 11191 
8219,6528 6526 17369 5537 6472 5502 8942 11191 8074 3962 
8220,5276 8638 6404 5113 4844 8982 7581 3805 8186 9014 
8221,13943 14554 10976 12766 11057 6225 7898 6224 17775 12712 
8222,189 192 194 5297 10227 17955 10067 5560 4657 8982 
8223,8638 10227 7581 12469 4844 2301 10466 8982 3565 3572 
8224,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8225,8214 12469 15119 8638 13836 4693 4446 10067 4728 10227 
8226,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8227,8349 14081 11006 14332 13046 12705 14251 7743 18040 9375 
8228,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8229,8854 8856 4691 8853 4687 10068 8483 5645 8984 10227 
8230,3572 8638 8666 2301 3565 3568 12469 8982 1212 5143 
8231,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8232,1105 4279 6167 4280 5143 10466 1143 8483 8666 8415 
8234,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8235,5297 14847 1212 10466 6780 6289 8186 187 8481 6404 
8236,4658 11733 4280 739 738 12469 8666 197 7581 5700 
8237,3922 9224 8483 5296 5645 3572 15892 5112 3565 10466 
8238,4770 4767 8638 17955 10067 12469 197 7581 5113 6228 
8240,8638 7581 3565 17955 3572 12469 9302 5113 4657 10227 
8241,8654 1876 14980 4275 7150 8725 10163 17835 8982 2710 
8243,17835 8638 6289 4844 8666 7581 8668 10067 5113 8982 
8244,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8245,16293 4691 6292 3806 10067 10068 4629 5044 5143 194 
8246,5508 5561 724 10466 12469 10227 197 1212 8526 8666 
8247,4658 4704 7495 7493 9461 8666 8982 3806 4728 10466 
8248,5297 7310 6167 8666 6159 14780 8179 197 5143 10227 
8249,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8250,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8251,16506 18096 6289 16532 5113 5112 16534 16525 5297 16521 
8252,197 187 7493 17955 5044 3842 5297 3654 8481 4640 
8253,15222 15226 8666 7581 15225 15119 8638 8414 1212 8982 
8254,207 12194 4127 5189 5183 5322 6525 8034 17786 12355 
8255,15101 15099 15102 8666 8414 6526 6404 4634 7581 10067 
8256,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8257,5143 17955 2301 8638 4657 9224 6289 7581 5455 8481 
8258,4124 4194 4361 3806 17735 17732 17558 4034 4365 3807 
8259,8982 7581 5113 9202 9206 12469 8638 17955 10068 10227 
8260,5113 6404 5034 7488 8638 3105 13206 1910 5114 3104 
8261,11734 7609 739 12469 738 8982 9303 735 15099 8666 
8262,15119 15114 12469 5896 5895 9461 10227 197 6404 7581 
8263,10227 4279 7581 4844 8666 4280 8638 6404 3565 8982 
8264,4658 11733 735 739 8666 13838 15908 5700 737 4279 
8265,7662 8982 10466 5645 3572 15892 7496 10227 3565 4410 
8266,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8267,10227 5562 3565 8666 3572 6289 7581 4279 6545 8414 
8268,5113 17955 5297 15892 14847 8483 8481 4361 3805 4671 
8269,5562 3805 4844 10466 5113 8638 10227 6292 8481 5645 
8270,5113 6404 3572 6510 10466 5005 7662 17955 8483 4437 
8271,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8272,5921 5922 5920 5296 5919 5113 5294 3806 2818 15892 
8273,10067 189 187 194 192 2301 8638 7581 5645 17955 
8275,8666 379 2301 3572 8668 12469 18101 8638 3565 8414 
8276,10067 4657 5802 2805 3963 8765 14894 13081 6167 10634 
8277,4657 4658 1944 3572 9461 10466 10227 3565 5044 4728 
8278,17995 9461 8445 10067 5951 12469 9265 14353 4279 10562 
8279,18157 8666 8627 18168 18146 18150 118 18158 18148 4410 
8280,13208 13210 14977 14979 13215 2709 5100 7640 4362 6209 
8281,4018 18148 18146 18158 18157 7824 18156 18143 6404 16162 
8282,3568 6530 3572 11218 3105 6391 6202 4967 4024 8982 
8283,10562 8483 5297 5296 10563 4023 5113 6359 11222 10192 
8284,4420 15892 8483 5147 4627 8638 4207 5113 8473 5112 
8285,4361 3898 9477 17556 15819 9224 17719 16750 3806 17558 
8286,7495 8849 7493 4361 17955 8483 6778 4630 4634 3834 
8287,15031 4703 8638 4657 4634 7581 4704 8982 8666 17955 
8288,1105 4977 5005 16281 8943 9067 16093 1023 16103 15852 
8289,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8290,7496 197 189 7495 194 3654 187 3842 4657 4634 
8292,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8293,5113 5645 4037 5112 14847 3572 5297 8481 17955 4018 
8294,4128 4214 3572 3565 3105 10138 6866 8638 8483 5113 
8295,8666 14353 5455 9334 3571 10227 9199 5524 18185 7672 
8296,13208 13210 14977 14979 13215 2709 14166 5100 5918 4362 
8297,4025 16597 194 10459 5905 6793 8229 16599 6483 6807 
8298,725 5562 5508 4627 3806 10466 8638 6794 5561 10227 
8299,5113 8481 6289 5645 6292 5112 8483 8638 5297 15892 
8300,7457 17955 5294 5297 5112 14847 4361 10466 6289 3922 
8301,12469 3566 15101 8414 15099 8638 6526 10067 9461 1212 
8303,3353 3922 5191 13962 7174 4844 4034 15299 4186 4702 
8304,4357 4359 16376 17870 5645 3834 4372 5120 197 10232 
8305,8666 12469 15119 8638 10227 15120 6404 4280 5189 5113 
8306,4657 12469 10227 3876 3572 8666 8982 8638 4844 9204 
8307,4985 5623 5645 194 11200 14754 5112 10068 5610 4030 
8308,4280 5562 3805 3806 8638 4657 197 7581 4634 4844 
8309,8666 8638 10227 2301 7581 15223 5562 4657 12469 5143 
8310,7495 3654 3842 3834 4010 10466 8638 5294 197 5645 
8311,5191 5189 4713 5190 4711 4731 4726 4657 5143 8526 
8312,5896 5895 12469 7581 15119 8008 15120 4280 8668 3879 
8313,5508 8638 2301 8982 3565 3805 1212 6404 5113 3572 
8314,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8315,5204 17955 10466 8638 5206 15892 5202 4795 5560 1889 
8316,3862 6778 8179 12038 3635 7494 5143 1105 12100 16099 
8317,7496 7495 7493 3655 4010 10466 3842 8483 17865 6289 
8319,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8320,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8321,11220 15892 10466 8473 5113 4279 6648 10067 14847 2301 
8322,4658 724 197 10067 5562 17955 8638 3572 7581 5560 
8323,725 12257 5562 12469 2301 3565 4657 9302 7581 7495 
8324,10068 6202 15707 4976 17955 10067 4977 6201 187 8445 
8325,16292 189 197 192 187 4983 4985 10227 4082 5645 
8326,5542 7457 7196 7192 5374 5365 10914 8328 18343 4687 
8327,5562 10466 4844 3805 6404 8638 4410 8982 7581 6289 
8328,4480 4491 5142 8666 4151 6391 5715 3805 5951 9124 
8329,8638 10466 8982 3805 14852 14864 4279 10067 10142 14847 
8330,3922 4034 9224 4365 16182 8483 17559 4033 4194 4362 
8331,8668 8638 3565 12469 3572 8666 10227 7583 8667 8414 
8332,7496 3565 3516 3572 7495 3842 4657 3655 5737 5742 
8333,12469 8347 6528 8008 8666 8982 7581 9446 3565 15119 
8334,5113 6289 4057 8481 8638 17955 5112 5562 5645 6404 
8335,6202 6205 6203 6201 3534 6200 6204 6986 3533 10389 
8336,74 6202 6201 6203 76 6205 4870 4361 8483 8186 
8337,4123 4194 4193 4361 5297 6880 4119 389 18182 5113 
8338,4279 15800 6289 10227 6404 7310 8481 4844 8638 10466 
8339,3565 10068 8638 5113 10227 5645 197 10466 5508 4657 
8340,197 189 11733 187 5562 12469 3565 8638 8666 194 
8341,126 197 4770 8982 17955 5133 4691 4361 5113 8481 
8342,7495 2301 197 10067 8638 5142 12259 5113 3572 8666 
8343,8419 7780 6733 15118 6036 3831 8982 10533 7064 12773 
8344,231 5147 4487 4829 7598 4481 3584 18185 4279 3572 
8346,7884 8309 7887 8666 17836 10227 8414 10067 7581 7889 
8347,11220 11218 8638 5645 8982 5291 4361 4037 7172 6484 
8348,5562 5113 725 5645 5508 17955 6289 520 12194 15892 
8350,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8352,4280 7581 8306 10227 4657 10067 197 2301 8666 9204 
8353,7496 7493 3834 3654 8261 3852 7495 7494 17955 5753 
8354,5679 3805 11734 16584 6526 15908 10068 7642 5074 737 
8355,7581 15908 1212 6526 3565 3805 3572 11733 3827 10227 
8356,10227 6404 5113 8638 197 4844 8666 2301 7581 5560 
8357,2775 16224 4361 4193 16225 17288 7326 16186 9224 4194 
8358,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8359,7495 7493 4634 6404 6292 3807 10466 4657 5203 5113 
8361,8668 7581 12469 2301 8414 10227 3572 9477 4280 4242 
8362,3565 18343 9126 4446 8528 8467 345 15401 9303 12935 
8363,5508 10227 2301 4361 8638 10067 8982 5113 3572 4657 
8364,12527 10092 10232 12469 4792 5331 8064 7642 4372 10425 
8365,10067 8638 197 7581 15706 5275 5560 2301 4279 4762 
8366,9228 9236 4000 4035 12194 7581 5455 187 5113 8308 
8367,8638 15398 12469 8666 10227 10067 7581 2301 10055 4657 
8368,5113 10466 5297 379 15892 8483 17955 4657 6289 5645 
8369,4657 4634 5142 5128 3572 16178 8638 3565 8666 10067 
8370,15120 724 15114 189 5562 187 12469 192 5189 194 
8371,74 76 3636 3642 5294 8706 6889 7662 7657 6482 
8372,4778 18143 18168 4762 8666 18148 4759 10227 12469 2301 
8373,3806 8355 5220 3105 2983 7672 4024 4726 16750 16351 
8374,8872 7496 14241 15099 4844 5542 8008 8455 4034 5831 
8375,6901 4219 4948 5113 4630 10022 6344 12704 197 4844 
8376,3572 8666 4693 10466 4691 8982 8638 2301 5113 4696 
8377,10169 8565 13831 8381 10167 12516 8389 8516 8853 9948 
8378,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8379,145 8635 8203 4634 5058 187 16256 5555 1664 15800 
8382,15892 9035 16224 4037 5610 6778 5297 3806 5299 10141 
8383,10466 8638 197 14847 5297 5114 5294 4627 10141 4687 
8384,13208 13210 3100 13215 3676 7095 7094 3074 7640 14977 
8385,15892 5560 5297 4634 4627 11734 8982 3827 3807 6289 
8386,16292 145 4346 4357 16376 5645 17870 6404 10067 5294 
8387,8534 10227 8638 12469 7581 8666 8982 4693 10067 6167 
8388,6289 6404 5113 10227 7581 4844 197 10067 10466 1212 
8389,5562 8666 5142 2301 5645 1212 6526 7581 3805 8638 
8390,5297 4657 3572 3565 8483 8982 10466 4658 6793 5645 
8391,8638 14847 3834 5887 12199 9103 2835 3806 7642 10067 
8392,5192 5190 6793 10067 189 17750 9461 17547 8638 2301 
8393,9303 10227 3572 5133 8445 8982 17955 3604 8984 10562 
8394,17596 5680 3381 16266 127 16421 9009 18335 160 5465 
8395,3572 5562 17955 8638 10068 5508 5297 10466 5645 5113 
8396,3566 12469 7581 8638 197 10227 6526 8414 5562 5645 
8397,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8398,8179 5297 6018 15892 17955 6778 8481 2301 197 187 
8399,7823 4019 4018 5645 7135 10067 15120 4275 192 8872 
8400,11734 3806 6404 9093 3805 737 5561 10227 8982 8638 
8401,5611 5365 17550 8957 14852 7517 6796 14282 3601 5610 
8402,197 4361 15892 4357 10466 16178 5297 5113 8483 8982 
8403,8666 3572 3565 12469 8982 8638 5143 2301 10067 6526 
8404,5012 2301 5645 5113 4844 10466 8638 4693 6292 8481 
8406,4658 7496 2301 10067 8638 8666 7495 7581 5120 9461 
8407,4657 7581 12469 8982 8666 6526 17955 10067 8414 5297 
8408,4018 8638 10466 2301 4844 7581 10067 4410 10227 5114 
8409,4634 4658 5297 4711 4731 9461 4726 4688 8982 7662 
8410,3922 4035 4033 9224 9228 4194 4193 4124 13918 4123 
8411,189 5297 5508 5044 10067 187 8638 10227 4844 192 
8412,4361 7326 17735 3922 17732 4123 7703 7325 16182 4194 
8413,3807 8854 5560 8853 17955 4748 4629 5562 10068 8858 
8414,7581 234 10466 10227 8638 8483 10068 17620 10067 11223 
8415,4014 5297 3604 4627 8638 5113 10466 10141 5112 8473 
8416,4634 4658 3105 5297 15892 9303 14847 8982 16794 3100 
8417,6289 5114 10466 4030 8481 5113 5347 7642 5352 6292 
8419,5653 5044 5661 5664 3105 5649 17835 10227 5656 10067 
8420,5897 5895 5276 5280 8666 8619 1212 15119 8942 2301 
8421,15082 798 11810 14852 11077 11855 13348 2537 1475 14617 
8422,8535 4691 6292 3572 3565 197 9461 5275 4844 8638 
8423,11734 15908 4691 10067 9461 739 738 4687 3806 737 
8424,5664 5653 5657 5661 5650 5576 5220 5571 5573 5044 
8425,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8426,9930 8564 10067 4844 7581 5297 8638 4279 4280 14251 
8427,6404 8186 5113 6014 8179 5114 8483 7301 5297 4068 
8428,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8429,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8430,15101 15100 15102 12469 5113 6526 7581 4361 15120 8414 
8431,7493 2301 8638 8982 7581 10067 4657 5142 5113 197 
8433,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8434,5118 379 18094 18101 18096 18157 18137 8483 3897 18153 
8435,8519 2301 12469 8668 7581 6404 8508 8414 10227 1212 
8436,388 6881 389 13298 12760 5196 15301 2587 5191 2598 
8437,4280 3565 189 8638 10227 7581 194 12469 187 1212 
8438,12469 10227 8526 8666 7581 8638 4657 8414 7310 6404 
8439,145 187 12469 8638 15119 7581 4280 10227 10067 4634 
8440,10466 5297 5700 8481 6289 10141 14847 17955 15892 6404 
8441,4514 5196 4512 5128 4483 3806 4781 5120 3572 5663 
8442,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8443,5921 17836 5113 12469 10067 4844 5922 197 15119 10227 
8444,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8445,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8446,16178 4357 4346 16179 16374 4359 3968 15151 8481 3902 
8447,10067 8535 5645 3806 8638 14847 5296 7581 17955 5113 
8448,8445 8638 7581 3572 12469 197 17955 10227 4657 189 
8449,6207 6203 6201 6776 6200 6209 6780 5297 6229 6205 
8450,2301 8666 8306 4634 8638 5147 10227 5142 7581 5645 
8451,13210 13215 14977 4361 14980 8475 4728 16186 8481 7640 
8452,3572 12257 5508 4657 2301 7581 5561 3593 8982 8666 
8453,4702 197 189 4634 192 4704 4657 194 10466 8982 
8454,12194 17955 9229 8725 8308 7640 75 8619 6806 10067 
8455,3898 4361 10466 8483 8982 16209 3572 197 4034 17559 
8456,8982 8638 3834 5562 5113 8666 5645 10067 3565 7496 
8457,7353 11300 6404 373 5128 4656 374 4179 8984 17584 
8458,10067 4762 2301 11783 8666 7581 9302 15119 8638 5143 
8459,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8461,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8462,5896 7437 5895 5560 4799 7581 15120 12469 15119 15102 
8463,4689 5113 4983 4984 4690 5254 3555 6289 4701 5253 
8465,8535 5672 3555 3556 8638 3561 8982 9461 4687 2301 
8467,16293 6686 5113 5297 17955 8179 10067 3568 15119 12469 
8468,10067 7581 8666 1212 8481 5113 5281 6289 10227 8638 
8469,4691 4687 10227 6159 3834 4695 197 194 189 8666 
8470,7496 7495 7493 5737 3654 3655 5752 17863 5736 3838 
8471,18181 8419 3785 8481 15892 5294 3827 8028 8627 9229 
8472,5693 4669 5508 5086 5745 1212 15136 5495 4310 5516 
8473,5143 6798 8638 5645 10466 4657 3898 5114 5725 8982 
8474,8569 4948 4955 4361 16224 7699 17559 4124 7326 3641 
8475,10068 5297 3922 8638 4034 6289 8483 5113 7581 8308 
8476,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8477,5113 2301 5143 6289 17955 5112 4361 4844 8982 1212 
8478,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8479,6289 4014 10562 8481 3922 5113 5562 10067 10227 5645 
8480,4658 197 189 15223 192 8666 15227 9461 187 10227 
8481,12469 8666 4634 6404 5113 8638 8982 7581 8914 15119 
8482,5113 5297 6289 7657 6404 5112 7661 7662 17955 8638 
8483,10068 9302 2301 8982 4361 5297 12469 10227 17955 3572 
8484,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8485,4634 4658 8483 4728 8666 15892 6228 9461 1943 5562 
8486,5147 2301 5142 4691 1023 5128 8638 10232 10068 9017 
8487,10227 6404 12469 8638 6289 8666 10055 9461 11222 3509 
8488,5297 3565 3572 4657 8638 8481 5113 10466 4634 8666 
8489,8666 2301 6167 8638 3565 5297 4538 5589 197 7581 
8490,18141 2301 7584 7373 18062 187 18163 14353 197 4783 
8491,4123 4193 4361 4034 4035 17559 3922 4440 7703 4365 
8492,8666 5645 2301 10227 7581 6289 6526 17955 7310 197 
8493,8982 6526 8414 12469 5562 7581 5044 3595 8638 8984 
8494,3806 5700 18096 3572 2301 3565 3805 10067 6793 4844 
8495,8111 5012 11734 17955 5143 2301 197 4361 1212 10466 
8496,12815 15031 3251 8638 12469 7581 9475 529 8414 9126 
8497,3877 3876 4751 15101 15120 10227 5897 15100 9461 4763 
