user_id,item_list
8827,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8828,4194 4193 18095 18092 18101 18094 18100 18093 382 4034 
8829,4658 16881 16794 16866 4728 16857 13425 4638 13426 9461 
8830,4630 5297 15892 3806 7595 6404 10466 8481 10227 6289 
8831,8857 8858 8853 8856 8855 8852 10831 6716 8383 3847 
8832,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8833,18300 18299 7141 7131 394 7146 8830 8829 7126 7100 
8834,5174 4777 4775 5471 4774 5211 6506 10085 6654 6526 
8835,8534 8214 5673 4719 5294 8217 8212 17953 8203 4720 
8836,3572 8638 3566 6289 8982 4844 7310 3593 8666 8483 
8837,8668 10814 4762 1890 10194 1889 10227 8062 7581 11218 
8838,3852 12986 8514 4293 8540 16165 7135 735 2929 9079 
8839,12357 12358 8982 15496 8414 6526 12469 8984 7581 3565 
8840,521 189 197 194 5434 187 17836 8871 7823 8873 
8841,5142 5562 3805 9477 7706 5561 4762 5645 9476 2301 
8842,17936 3978 3089 1694 3077 1691 4346 3086 16404 16410 
8843,7334 15800 7331 7332 379 18101 18094 4190 661 4361 
8844,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8845,3565 3566 8668 12469 7588 7581 5554 8008 6526 8667 
8846,3902 10466 6880 8483 7310 4628 8567 10141 5645 6798 
8847,9203 9206 9201 8414 8982 9205 3877 7581 6526 3593 
8848,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8849,9093 10112 14651 8914 17873 8915 15852 9091 17870 9094 
8850,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8851,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8852,4702 13210 4687 4037 4696 4704 5294 13215 8563 5115 
8853,11163 5508 17594 17597 12424 5562 17595 10827 5561 1023 
8854,7885 7883 7888 9133 530 532 5294 527 8186 379 
8855,521 16462 4127 15892 4346 16157 15713 8070 4719 15852 
8856,4280 521 7883 7496 7495 5739 9461 3572 4657 6526 
8857,12469 15102 15099 8668 15100 3569 4844 8445 8638 192 
8858,127 11301 5736 3842 3655 7493 7496 7495 5752 6966 
8860,7443 7441 17778 9938 9939 7448 16584 9055 8281 10562 
8861,10232 7662 3866 431 9954 6391 3991 8054 8051 8491 
8862,8012 8009 18343 8940 6526 5142 8982 5951 1212 8638 
8863,4984 4985 5623 10466 5645 17955 6167 4410 194 3834 
8864,10067 6798 6117 6118 7581 8666 6794 8668 6120 8244 
8867,10296 14339 7204 7354 5824 7496 5324 18348 7493 8195 
8868,7662 7659 3898 7688 7661 13172 5297 5296 4037 13174 
8869,3806 7259 5460 5510 7584 3815 4361 8308 4755 3805 
8871,4755 8483 6296 5265 4795 15755 5113 10466 7708 7172 
8872,187 17957 17955 189 194 16659 192 5296 12194 3845 
8873,5007 5006 4747 16240 4748 5297 5293 15892 4024 5650 
8874,4691 4695 4687 5275 7576 3542 5926 4737 3541 4693 
8875,4280 3407 13202 12469 5593 4410 8635 12030 7496 6289 
8876,13297 13325 9132 10813 2740 2313 9133 8638 13838 8526 
8877,6817 17873 12469 3901 15119 6816 4728 4446 17876 16374 
8878,189 187 10067 7496 186 195 3842 9451 17862 8938 
8880,4127 16661 9305 7602 5297 8483 4968 10466 15892 10141 
8881,4657 4658 3898 4034 4361 4728 4033 4035 8483 6292 
8883,4983 3604 5294 15891 16215 14847 5297 4037 4844 6794 
8884,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8885,9093 10112 529 9092 527 5296 525 532 8916 5645 
8886,5012 16176 16179 6916 4346 4357 6778 4359 4081 16219 
8887,17866 12527 17868 10585 5112 10290 9002 14984 4057 2900 
8888,10227 2301 5887 3806 4410 14847 197 5143 7581 4844 
8889,8179 6018 12038 17955 12037 8481 5297 10067 5113 4657 
8890,10068 5189 8306 5190 4722 5143 1023 8309 4634 5142 
8891,4747 4287 5553 5508 9451 8930 5562 14852 8926 727 
8892,17405 1709 16207 7099 6232 4338 265 3930 519 2456 
8893,6545 16103 17765 16097 16096 14651 376 16099 373 7349 
8894,15398 17559 4691 17556 17560 4695 16222 17302 4687 15819 
8895,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8896,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8897,3566 9199 9205 3594 9204 9206 7884 7581 9202 8982 
8898,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8899,5175 5142 5143 17595 17594 5176 17596 7493 4775 7494 
8900,7884 17867 7887 8534 4795 7888 4755 16137 7889 4792 
8901,6696 16376 5112 4057 16377 14847 10466 7241 5296 16810 
8902,1943 9475 5142 9476 9126 4762 9009 18292 8425 5147 
8903,7496 1944 7581 8666 8668 7493 4691 3533 4844 10466 
8904,9771 13971 9791 17556 7054 13975 15819 13999 4914 9796 
8905,4279 7335 7336 5113 8635 6404 10227 9305 6292 14847 
8906,4634 5682 4731 4728 4637 4726 4638 6648 8564 10067 
8907,5344 8638 4361 14847 17955 5113 10067 5933 3991 4688 
8908,4657 4658 7495 5189 5143 7493 16137 9461 1212 15119 
8909,197 189 194 5645 192 5296 17955 15892 9224 4037 
8910,3565 4844 8982 3902 3593 6289 8638 5112 5297 17955 
8911,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8913,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8914,5013 1147 197 189 1146 194 4281 7197 187 8193 
8915,5191 4976 4691 4512 4128 6229 3537 7457 4687 5275 
8916,8666 10227 9461 4446 7581 6526 15099 8668 15100 15101 
8917,5724 5722 7581 4691 5013 6528 8667 3541 5275 8008 
8918,8668 8747 6018 12469 10227 12646 7581 4037 15892 10055 
8919,160 7172 162 10466 5113 8481 6292 15892 5291 5297 
8920,15114 6530 5128 9461 1212 4844 2301 3251 8638 15101 
8921,5679 5433 3976 10542 10142 15366 10141 3690 3104 15363 
8922,4696 4687 4693 4695 5275 3541 5926 9461 5260 4703 
8923,7495 10068 3842 18163 8347 4637 5560 3807 4719 5562 
8924,5508 3805 10227 6292 7659 7627 724 10466 8414 8666 
8925,14784 3062 14772 2217 14770 2397 14766 14765 2181 14767 
8926,7455 15801 4158 5659 7195 5365 231 6159 7199 4492 
8927,4357 16374 4359 16376 15804 8567 7354 12701 5550 16455 
8928,7455 9260 5397 7581 4828 6304 10227 4829 6404 9259 
8929,10068 8308 8309 9050 4018 7824 7199 4019 5165 16240 
8930,16255 9014 17955 6634 8455 3624 3629 403 6636 6635 
8931,13311 5154 142 12258 16715 8668 4520 5222 140 8541 
8932,192 189 187 8638 194 6289 8635 17836 8666 10067 
8933,379 18101 18094 5297 18096 18095 17790 14244 8481 18093 
8934,5204 5192 5194 4790 5191 4791 5193 4767 5189 4775 
8935,3591 3597 4831 5404 3873 3895 6528 833 5532 5533 
8936,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8937,4755 4792 5190 5455 17790 4768 4488 14244 5123 4764 
8938,6798 5006 5008 6794 11222 10466 6778 6796 11218 5645 
8940,9983 17809 7586 5494 15833 15832 5671 16066 3839 6924 
8942,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8945,3533 3527 3531 3534 3536 3535 4431 3526 6228 4977 
8948,9422 10522 8063 17898 17897 12613 3021 17529 17893 6966 
8949,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8950,5141 4778 4767 4762 5140 2310 2301 5508 5331 4780 
8951,7495 7493 16659 3805 8009 4691 4728 4720 4717 3807 
8952,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8954,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8955,4704 725 4081 521 4346 4691 4357 3807 16374 18029 
8956,6477 6475 8712 10013 17121 10145 5283 6442 7174 17083 
8957,8535 7197 7198 17850 8536 14402 14405 11304 5455 4736 
8958,8179 12037 16173 5139 16447 6356 17427 5322 6018 8182 
8959,6528 158 6167 12469 8008 157 9448 8414 15099 15496 
8960,189 197 187 4019 5645 186 195 5296 4037 14340 
8961,4702 10227 4704 9461 8414 15100 4446 8666 5951 10117 
8962,725 17866 17868 3805 5562 6798 5113 12469 6793 10466 
8963,5800 5798 5801 5797 14536 5799 205 206 2586 14931 
8964,17968 8540 17980 1631 17939 12705 7279 18348 18352 16544 
8965,3565 14847 17957 3593 3057 8404 8982 5112 14120 14319 
8966,4768 6756 6755 6758 4755 4792 4795 3654 8982 4220 
8967,7336 7335 4033 7478 4035 3922 9228 5297 4361 5115 
8968,10068 17750 3807 18157 17752 4933 9659 12526 4199 6539 
8969,3565 3566 9206 9203 4280 9202 9199 9204 3593 17955 
8970,17835 18029 5650 5653 4018 15114 18025 5470 13367 5649 
8971,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8972,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8973,17748 3898 17752 5804 15663 48 12844 5805 8380 252 
8975,5192 5189 5190 10067 17580 2301 189 4146 3829 5206 
8976,126 5143 1023 8638 5142 8666 6648 10067 4728 4762 
8977,5562 3805 7627 5530 724 15728 7706 3806 6526 3834 
8978,3572 4691 8666 4693 7581 4696 3566 5926 4695 8261 
8979,18233 5434 18148 18235 18158 17181 18146 18157 18230 17178 
8980,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8981,8309 8308 7310 5645 10466 11151 8307 5291 6292 16236 
8982,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8983,5297 14847 15891 17955 5294 8473 3922 11222 8708 5296 
8984,15801 5113 8478 4037 5115 5550 10636 6018 4623 8481 
8985,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
8986,10814 12469 1890 1889 16186 10078 8666 8008 9446 13202 
8987,9199 11261 9202 9203 11262 4687 9208 9206 11258 9201 
8988,4983 3898 6289 10466 4190 4034 4985 8481 4361 5112 
8989,145 2506 2507 2290 8854 8856 10296 2752 1940 7221 
8990,5562 8668 7584 5508 7595 3805 8667 8666 8638 5897 
8992,15120 189 194 192 15114 4279 17836 8638 5897 8666 
8993,5433 7145 7120 10175 7100 10174 5585 17336 10173 16341 
8994,12469 8668 2301 4762 7581 5143 8526 6526 5147 8667 
8995,3565 8666 3566 5895 8414 4687 9302 8982 5896 3541 
8996,7607 9475 15030 6528 9476 7608 5401 15031 5399 8414 
8998,4346 4357 4359 17870 16374 2291 4806 2535 1559 8961 
8999,8857 8858 8853 8855 5113 6798 6793 8856 8393 8483 
9000,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9001,18100 18095 18097 18093 382 381 12257 18099 12258 380 
9002,8445 8666 10054 6393 10077 3922 9461 3074 17955 10049 
9004,5918 8565 7583 5921 6276 8563 5294 5455 5919 15107 
9005,9048 13182 5460 5458 17670 7584 4755 13181 6111 9047 
9006,18144 5952 1779 3606 4192 8173 13955 3324 11132 7970 
9007,5297 5645 17953 5700 5294 15892 3922 8481 6289 17952 
9008,4652 13524 9948 7548 3555 2945 7712 7711 17995 13527 
9009,17957 5541 5538 5539 18031 4211 6715 15855 4213 5340 
9010,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9011,5142 4762 5189 7581 1023 5562 9475 5192 9093 6201 
9012,8306 8309 8347 12355 12357 8307 12356 7486 13831 15728 
9013,16419 18023 9451 8936 16586 11238 15501 16269 3637 4696 
9014,8668 12469 2301 8414 7581 5401 10227 1212 8667 9477 
9015,2232 5710 5430 5432 5431 5707 6690 5466 15847 2769 
9016,15102 15100 12469 18166 4634 16162 4657 14859 3569 3568 
9017,4280 13669 13671 13666 13668 13670 8856 6289 8854 7199 
9018,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9019,14319 9411 9428 6830 14314 9391 9431 12138 12122 9422 
9020,9303 13091 13297 12367 5794 5795 1213 13320 2313 13092 
9021,3592 16210 3844 3597 3873 5671 3843 433 14250 7662 
9022,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9023,11300 10596 6432 10595 9121 3584 11301 10306 8375 15754 
9024,18360 6228 4713 4711 5008 4727 4481 5147 4708 4748 
9025,5297 4785 2301 4487 5147 8481 4762 5133 17955 10466 
9027,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9028,7594 8885 7596 18121 7488 461 16422 6404 171 4004 
9030,9303 6793 10227 5113 6404 7310 6292 8638 10466 7581 
9031,9014 8179 4472 7581 8982 15892 6785 8445 6289 8483 
9032,6289 8445 10466 8638 5653 5562 8635 3509 12469 5560 
9034,4844 8635 5113 6018 8638 4410 5951 3601 7581 3806 
9035,5143 189 192 187 194 2301 5194 5147 4783 4481 
9036,4294 15749 7190 10893 16594 17933 7199 372 4434 4433 
9038,10008 6531 5268 5430 6533 17668 6532 6535 5432 17653 
9039,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9040,4702 145 4704 4799 10562 10563 5653 3837 6170 5887 
9041,11301 11211 6966 6432 8595 5113 15396 2301 10466 6965 
9042,4127 5113 6289 5593 14864 4057 8483 3105 8481 10142 
9043,5232 9143 2466 7400 10736 9160 9156 9155 12564 9495 
9044,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9045,6374 5887 8390 4735 11733 10257 7642 737 4844 9043 
9046,5192 5189 4755 5120 5144 5143 4795 5190 2301 6049 
9047,11451 13961 9791 9014 11456 6289 11463 4927 11467 11461 
9048,5562 3805 5561 6451 6454 7627 2947 6948 7688 5012 
9049,5919 3655 5752 3842 3654 5061 5739 197 18098 7491 
9050,4124 4123 4193 4034 4035 17559 3922 4361 4365 7326 
9051,16532 762 16533 16525 16517 8666 16527 6157 16017 8186 
9052,6229 8526 18233 737 15907 18235 18148 735 11309 18158 
9053,17732 7699 17727 4124 10466 7332 4361 4194 16290 17559 
9054,5112 5297 5115 10466 8186 4057 5294 6289 5433 5455 
9055,3566 4279 1943 3593 8483 8982 5297 7595 8404 4346 
9056,5192 5194 3654 17858 7495 7496 4770 7493 12357 17862 
9057,8523 8515 8508 8518 8516 8525 7782 8502 3519 8510 
9058,7495 7493 3655 3058 7491 8425 17864 8506 8507 8505 
9059,739 4727 4726 735 736 4731 6289 737 15908 13838 
9060,2908 1277 2906 13061 6174 6171 6172 8499 8498 7461 
9061,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9062,3807 5560 5884 5872 5510 5885 3815 10232 5888 4881 
9063,15120 15114 9461 1212 15100 15099 15101 8445 15102 8414 
9064,4687 4693 4696 8186 5297 6292 5260 4695 5275 7310 
9065,7495 5192 7493 5191 4723 5679 4795 6289 4784 12357 
9066,4279 8635 5593 7640 1212 8111 5895 6404 8186 9461 
9067,3565 3566 3807 3593 5560 8982 8404 3815 7581 5510 
9068,5139 5296 5297 7708 4037 5262 4635 5053 7713 6293 
9069,192 187 15101 15102 12469 10067 15119 17955 10055 8638 
9070,11734 739 738 5508 3805 736 5561 737 15908 7704 
9071,4346 17870 4357 4359 16374 17955 16377 5304 4352 8481 
9073,7824 7583 7199 6744 8668 8667 12469 9302 8638 6955 
9075,4124 4194 12257 12258 6797 4081 5573 5571 4082 4361 
9076,10227 8668 6404 3537 7583 8667 8306 4279 7584 3591 
9078,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9079,4722 4721 5270 4706 5931 3521 4705 4711 5267 5269 
9080,192 197 187 194 10211 66 8857 8858 13651 9964 
9081,18234 18233 18230 4346 18238 18231 18236 16376 16374 6357 
9082,379 18096 18100 18098 7581 18095 8349 18097 8667 10227 
9083,4984 4983 14847 8214 5921 6160 10142 4068 6812 2234 
9084,4127 8638 10466 8564 10227 7310 7581 4202 8483 4657 
9085,4124 4123 4034 4193 17559 5573 5571 8257 4033 3922 
9086,5606 18100 6934 18094 5561 6932 6931 5508 18092 18096 
9087,4696 4687 4693 4695 4437 5926 5275 9461 3541 7657 
9088,4691 4696 5926 5275 7576 4695 4693 8198 7579 10227 
9089,5176 3807 6685 7659 7657 7602 3815 4805 5044 5120 
9090,9303 7496 7595 7495 5921 3654 5739 3838 10227 8666 
9091,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9092,5887 745 5736 17861 744 3842 8390 7494 17858 7642 
9093,4977 17957 5296 5297 4057 162 4771 5301 5113 5005 
9094,3593 9446 7581 5562 8404 521 8984 3807 5508 4629 
9095,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9096,7883 7588 3565 3572 9446 9199 5532 5166 3566 9202 
9097,5835 5836 18071 16185 4130 3817 18267 18250 14652 4139 
9098,8420 4687 3655 15604 4379 8656 15601 14745 4691 560 
9099,7496 7495 4018 13206 3654 3655 5281 3565 5736 3838 
9100,3593 8982 8404 7581 3569 9446 3582 8984 3594 3595 
9101,5192 4977 9050 8155 4767 5573 5572 4528 1952 5193 
9102,5509 9109 14617 12815 9108 14867 1656 15598 5897 7708 
9103,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9104,4658 4728 4638 9461 7583 8565 15804 8638 1943 8564 
9105,4948 6793 6930 6933 6931 6932 4627 6796 11220 7776 
9107,3807 5560 5510 3815 5044 4629 6943 5562 4630 10232 
9108,7496 7495 3898 4689 5933 4660 5261 3654 4701 7494 
9109,15102 15100 15099 7607 7609 12469 4803 11734 15114 3827 
9110,9476 9477 7659 8569 9260 7662 15030 4394 8179 9263 
9111,3085 4361 3922 4097 1594 16993 4034 3077 2068 16752 
9112,3565 3593 8982 8404 9446 8984 3595 3594 3568 3582 
9113,17596 5192 16421 6903 3996 5189 15908 16301 16579 3993 
9115,9475 4774 5174 4775 9476 3901 18148 15030 9208 5211 
9116,9206 9199 9203 9202 9204 12469 8638 5113 4410 10466 
9117,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9118,197 187 9302 3529 12469 10067 7581 8668 8414 8481 
9120,10067 8186 9930 18196 7258 4357 10809 10914 10469 4279 
9121,15222 15228 15226 15225 15224 15232 10349 234 708 3250 
9122,4630 9229 7198 8417 10846 10141 7190 4627 2641 3942 
9123,17767 5143 6900 8960 5142 6648 17765 5196 17768 5147 
9124,18146 18153 4638 15222 15225 18157 15227 6778 15226 5278 
9125,725 15102 15100 12469 15099 7581 15119 4634 8668 7443 
9126,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9127,10067 5297 8515 8519 14847 5296 6209 17957 6202 10466 
9128,4034 17558 4346 9227 16376 13210 4361 16176 9236 17560 
9129,15120 3566 7581 6526 15101 8638 5561 9461 9303 8666 
9130,4513 5149 5128 2301 5120 4806 8982 5113 10466 5142 
9131,10074 8483 8473 10013 13257 7933 8635 7172 3609 4220 
9132,231 18111 16304 234 246 10466 227 16303 17580 17955 
9133,6204 6201 6207 6200 4638 3807 4128 7310 6209 4696 
9134,5650 5656 5649 5661 5644 15205 15204 5044 5654 8638 
9135,18153 9093 18301 5562 18299 395 5343 5508 393 10112 
9136,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9138,4010 3841 10232 10227 6289 4762 3830 10067 7493 5920 
9139,8515 8505 8508 6391 8523 8519 9106 2301 5113 9461 
9140,15856 15507 14429 10338 2778 6730 9313 16671 8118 8804 
9141,5562 3805 5561 6202 7258 6200 6203 8470 6204 6201 
9142,15228 15225 15226 9477 9476 15224 15030 8347 7583 8666 
9143,3807 5510 5560 3815 5044 4630 4629 6943 8351 7652 
9145,5805 5817 10966 6165 17965 11414 12970 11416 16584 6158 
9147,17836 14319 5142 3922 5147 8308 5128 14314 4762 8977 
9148,3566 3876 197 3593 8982 3884 12258 7581 2301 189 
9149,17870 3963 3967 3974 16376 6758 6289 10466 16377 4059 
9150,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9151,6203 6209 6204 10466 6292 6200 6207 6205 379 18100 
9152,4527 4748 7657 7661 7662 4525 5653 4280 5112 5560 
9153,2846 17748 8631 4817 7959 7195 17750 11417 3134 3135 
9154,6289 10466 5113 6798 4361 9014 15892 7172 4844 8483 
9155,3807 7823 5560 8470 3604 4629 10966 5510 8700 16182 
9156,8534 189 192 197 5682 6215 2301 8179 4712 4711 
9157,4024 16219 4081 5294 16232 16178 16175 5611 16211 16179 
9158,15114 10167 6530 9461 8565 15101 194 15102 5897 9712 
9159,13552 4666 11147 6038 10854 12467 8685 6008 4665 2843 
9160,5645 5322 6276 5294 7500 5293 4693 8473 10401 6630 
9161,7657 5193 4703 7662 4704 5213 6292 4771 10466 4770 
9162,8873 8871 2301 10227 1023 6652 8666 5143 10067 8526 
9163,4034 4035 3922 5887 7642 9224 9227 15237 8390 17995 
9164,725 3529 6229 6201 4691 3528 3534 3536 3533 6135 
9165,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9166,8666 10227 4728 6404 8667 7583 3806 6289 5113 12469 
9167,3057 16175 16179 16211 16232 16421 16200 7174 17294 16178 
9168,18360 11734 739 5361 7197 3555 14282 7198 3556 5710 
9169,4657 4719 4634 4658 2301 10067 8982 9461 3922 9459 
9170,3566 8982 3593 7581 8526 8414 8404 9446 10466 8638 
9171,4346 16376 4343 16374 18025 5291 4361 16185 17870 3922 
9172,10024 14780 7594 7596 10950 2185 10023 7626 3806 13202 
9173,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9174,8666 5133 7581 8667 6029 5149 4513 10227 5137 11933 
9175,4717 4728 5714 5673 5113 3569 5143 6404 10227 8872 
9176,10648 16719 656 2818 10642 12274 10647 11815 17536 12275 
9177,8203 2839 14072 8526 12987 12224 569 14186 572 8213 
9178,4720 11733 4687 9303 4696 3541 4629 5926 4728 4695 
9179,4792 8414 8982 6528 15222 5143 15227 5661 3897 5649 
9180,11733 739 6271 735 736 738 15908 13838 4357 4762 
9181,1943 7704 11734 5562 7710 5275 6551 7655 13837 4702 
9182,8186 11300 6028 12038 16470 8181 5580 8202 7708 6296 
9183,4634 4658 3572 3565 9461 6526 4728 9446 5562 197 
9184,4279 10783 8483 17965 4037 5297 5113 6165 8714 4207 
9185,8186 16182 3970 2301 3922 4198 4783 6018 4361 17558 
9186,5143 4844 8638 8635 5142 8666 1023 5113 6018 5128 
9187,5742 5752 7496 8982 17955 5737 7495 7493 3806 3655 
9188,8535 4691 4695 5926 4724 5285 4687 7576 3541 3542 
9189,15120 15114 8308 8309 5143 4844 1212 1889 8635 6530 
9190,15385 7657 15401 13280 6933 6934 6931 6930 13387 4063 
9191,5175 4014 197 17957 192 6934 16376 189 4693 187 
9192,5297 4361 8483 17560 15892 7657 5562 7661 3902 3898 
9193,4770 7883 16219 7885 5193 5195 5194 7884 5211 16232 
9194,160 619 5471 10564 10567 621 620 10563 162 5470 
9195,16755 6882 484 8668 10227 16184 12646 12618 8667 12643 
9196,5113 8481 6292 7609 12469 5645 8483 6528 17989 5112 
9197,3572 3565 10227 5142 6526 8666 9446 8638 8414 5147 
9198,6204 6201 8505 6203 6207 7368 6205 6209 6200 4803 
9199,10067 7583 8565 7688 3254 5128 5144 588 4762 5143 
9200,10152 10153 8556 10141 8483 10155 15892 8638 3105 10161 
9201,521 5530 643 6309 3834 12199 13836 3851 2103 1181 
9202,18234 18236 18238 4527 5190 5192 9093 18150 12257 18148 
9203,18230 18235 18234 18236 18238 10067 11734 739 8347 736 
9204,3565 3572 12469 8982 6526 8666 8668 8638 15101 9446 
9205,4123 4193 11214 4140 7326 18318 17559 18302 11300 4142 
9206,4130 4201 4129 18251 10689 15198 7078 9464 14517 8152 
9207,8306 4844 5143 8309 10227 7190 1212 5128 2301 197 
9208,7493 725 3655 3842 5752 3654 5061 4010 5739 5736 
9209,4703 4704 8874 7659 4287 4361 17547 7662 6404 16137 
9210,189 194 197 16176 16179 232 187 16219 4357 17873 
9211,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9212,15892 13131 6264 13130 10671 16235 16234 6167 6417 4944 
9213,10010 10008 6531 17668 6533 6532 6535 17669 17653 4832 
9214,5921 5920 5919 2301 7687 9930 5916 6403 4783 5147 
9215,9974 9976 10081 8948 3632 10785 10578 16778 878 7597 
9216,735 10813 8565 737 11734 11733 13837 738 5074 736 
9217,4287 33 6798 7335 32 3922 7336 4285 5645 16578 
9218,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9219,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9220,3901 6516 8854 5736 8856 3146 3838 5752 8853 13345 
9221,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9222,18235 18230 3566 18236 18231 4081 12357 3593 8306 8982 
9223,4396 5297 4805 7602 5196 15892 3565 3572 3897 3806 
9224,3942 3971 12698 6662 4069 8182 4360 12976 3928 13180 
9225,3565 9259 3593 9206 725 9199 9202 3594 9204 9302 
9226,5726 5722 5725 5729 17594 17597 8889 5720 11905 5365 
9227,3807 18233 18148 18235 114 18158 5560 3815 18146 18230 
9228,160 6229 10813 739 15907 15099 8414 15100 9448 15101 
9229,4702 4704 4691 4687 8854 8856 3541 4696 8853 8855 
9230,9563 11164 11057 7190 11163 11056 11161 13109 5297 17955 
9231,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9232,5297 11834 12720 1368 1369 1364 7192 1366 14353 814 
9233,12186 8567 14442 7498 8712 1796 14443 13892 13889 14444 
9234,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9236,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9237,18196 9939 8536 10232 4728 13172 4736 9055 10564 10562 
9239,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9240,4844 6793 6289 3509 5113 8982 8638 10466 4361 10227 
9241,5128 5142 4762 5144 8417 18143 11943 4779 4785 10777 
9242,197 192 187 8481 1212 3805 10055 10067 17955 4844 
9243,4696 7579 8445 4695 15892 6176 4693 9461 194 6393 
9245,15892 8638 4420 5113 4627 4361 8982 4207 8483 187 
9246,5875 231 5888 5872 8381 12516 8389 5884 9941 5885 
9247,8666 5918 5920 8667 7581 1023 5922 5919 8526 3568 
9248,4658 5143 4728 8666 10141 9461 4638 7583 1212 1023 
9249,3565 3566 18095 18094 18100 18092 379 18093 4280 3595 
9250,4844 10846 6404 6292 8982 10845 3572 6289 5645 8481 
9251,11734 10813 735 11733 5700 15907 737 8526 13837 736 
9252,5190 5143 17556 5192 5112 4480 5191 1191 1437 4362 
9253,8186 1149 7019 1147 1146 6018 9695 7023 7021 12038 
9254,12940 9320 9314 15003 4129 1321 1900 14516 14518 5984 
9256,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
9257,3566 3593 7581 8982 6228 8414 8404 9446 4724 7592 
9258,8565 8563 10067 10167 8627 7172 8567 10466 10227 6289 
9259,4785 3897 1023 4751 5128 4487 7583 5190 5189 5278 
9260,211 138 711 14664 215 168 219 712 14393 15221 
9262,5431 5156 5432 10933 10934 10929 6135 6136 3648 9923 
9263,17955 9948 2260 7581 14847 5645 9461 10262 5113 10067 
9264,8666 15119 15101 3568 6526 7581 15099 9446 15102 8008 
9265,5194 8257 4771 5213 11734 8488 8485 8012 359 4770 
9266,8445 8635 6637 6648 5135 2301 4410 6638 5099 6289 
9267,3655 5061 5752 3842 1943 7491 5739 3654 7492 5736 
9268,17951 6835 9405 9404 9407 1262 4340 17288 8856 8854 
9269,17559 17558 3626 4361 5328 7329 4034 4365 11302 9224 
9270,15892 5297 5294 5700 5645 10466 4361 189 3922 17953 
9271,4127 10163 8668 10469 5113 8481 6201 6209 6200 8564 
9272,5520 4085 3831 6995 7073 7000 7459 10527 7494 14244 
9273,9199 9203 4124 9206 9204 14617 4280 9201 4123 4033 
9274,15235 11734 5280 9046 11733 15236 13837 3611 5281 8957 
9275,3806 3877 5562 3805 3876 5561 8186 14847 5918 5921 
9276,197 194 187 4792 4795 2752 3592 2753 2290 3565 
9277,9092 4691 10112 3807 4696 4629 5926 4695 3541 6793 
9278,5253 4280 18101 18094 8668 4018 7581 4083 18098 6404 
9279,4279 5128 5142 2301 7583 8565 5196 4514 7456 4512 
