user_id,item_list 
3891,7884 7886 5908 4014 4013 3649 6953 16119 5526 5910 
3892,16293 4704 1943 15706 8666 5142 9939 17957 4955 5471 
3893,8494 9439 9494 5050 18331 12892 16835 6273 11954 8810 
3894,5835 3863 14849 5836 5194 5193 4771 15755 973 243 
3895,15222 8534 15227 6934 9475 10158 7659 5281 2505 8856 
3896,15460 1344 14864 6457 9641 12467 6165 6161 6162 6163 
3897,9227 15101 10415 1360 3187 4933 4238 8452 4668 9226 
3898,245 235 5474 6391 5518 17547 8641 8911 2289 12810 
3899,6931 6933 5694 4704 7366 14560 4301 17504 4607 14045 
3900,844 7244 7241 7245 16295 7242 733 15976 738 11734 
3901,10835 580 12109 13499 14230 4428 12533 8554 17979 17970 
3902,9475 9477 8631 4817 6827 6826 5683 5219 10322 15757 
3903,4083 15866 7713 17785 1935 18309 10460 9033 7276 7277 
3904,4222 3554 6530 4784 6402 13486 18494 6165 6161 6162 
3905,4514 5275 4512 5937 4519 5042 11310 4761 5257 5098 
3906,8668 9107 15312 4882 4147 5384 18018 18019 8765 15313 
3908,3807 8080 16171 8081 1074 2053 4844 5560 5113 6018 
3909,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
3910,8179 12339 8956 14101 4761 4762 1348 7530 4654 1344 
3911,9941 17540 5594 5622 9038 1067 9942 4779 9940 9939 
3914,17466 17467 4037 14170 1419 17661 6725 121 14818 1833 
3915,6924 9260 9259 7194 9712 3640 18494 6161 6162 6163 
3916,5042 3914 3859 10060 10057 4146 4954 3858 6333 5602 
3917,5875 5881 5880 3804 15174 3805 16374 6014 11077 6589 
3918,15114 9162 16357 5109 1377 8831 15961 5631 9957 5092 
3919,6344 1043 13448 18494 6166 6161 6162 6163 6164 6165 
3920,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
3921,569 6099 6101 1907 17739 1540 4745 8399 10825 7956 
3922,8111 13893 1387 10202 11069 5258 14311 14567 14644 4107 
3923,3913 3515 14178 6300 3083 5645 6386 17880 4289 7317 
3924,4717 5737 4718 6158 3933 12101 5148 3056 5198 5199 
3925,7687 5188 5186 5210 5209 1808 11947 1971 8104 4924 
3926,8900 4251 8208 350 6985 3644 7165 1640 17913 1377 
3927,5728 12442 5059 10711 10712 4004 10715 10716 11916 10713 
3928,5726 4704 3568 12355 12357 6157 10157 760 3823 3567 
3930,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
3931,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
3932,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
3933,17957 254 15662 5674 5596 11045 7798 2302 5597 13834 
3934,6462 6461 6464 16177 17574 6817 1834 6821 12893 3968 
3935,5193 4790 17558 12357 12358 5022 7687 17560 6706 4798 
3936,9125 18095 17559 5281 5370 4491 7814 15813 10054 15814 
3937,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
3938,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
3939,10567 7495 7493 11733 10563 5609 10596 10111 7492 4656 
3940,739 17834 9357 17548 589 10967 6181 6182 12324 7711 
3942,12521 8179 4293 4050 6965 2966 10706 10394 8067 1171 
3943,6175 15120 4695 5926 18311 4491 7886 4482 4481 4489 
3944,8668 6066 17591 13867 9529 9596 7496 7495 7493 12469 
3945,4290 7179 3556 9597 6391 13488 11614 7177 377 7994 
3946,6156 5370 5275 3636 5872 9943 5937 5670 9942 5373 
3947,1100 8105 13168 3189 7960 5645 5294 8478 6159 6160 
3948,5254 5353 10758 5042 6950 17873 18310 18311 8183 3873 
3949,3905 18494 6167 6161 6162 6163 6164 6165 6166 6168 
3950,14446 10213 13891 11026 2810 2809 10542 1863 14586 9638 
3951,12357 12358 10688 12356 10690 8093 13164 1478 17738 7648 
3953,3529 3536 3534 3528 3527 8938 4238 10981 8953 13309 
3954,5375 5677 8400 5340 6168 6163 6164 6165 6166 6167 
3955,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
3957,4712 3514 4656 5949 3521 5008 5063 4477 4658 8388 
3958,8538 4301 3673 8938 5198 5148 5149 11008 4703 1345 
3959,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
3960,15114 5277 11232 9904 9162 5148 5198 4984 4983 13578 
3961,4790 14117 4486 1363 1367 1980 14120 1368 1982 4801 
3963,13092 7496 7493 197 3527 194 3528 3534 5554 9451 
3964,7353 17767 15801 5823 4427 18286 7378 17766 376 6390 
3966,6212 569 369 8399 5712 11921 12612 15070 7632 15862 
3967,9108 16293 5133 5554 6440 9487 12815 14617 14867 6456 
3968,189 192 194 6057 8709 9081 8835 195 184 18170 
3969,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
3970,5090 18176 17838 9229 8217 4863 8212 4729 3795 18178 
3971,15119 15120 2863 2860 2878 2877 2873 2871 2870 2869 
3972,7659 5142 6157 6831 6167 4033 15102 7927 4491 4489 
3973,5613 5614 7043 10065 10390 10606 5652 7042 10066 5730 
3974,5259 4634 4658 4728 6855 17434 6166 6161 6162 6163 
3975,16392 5645 10169 11453 120 3913 7317 10168 6386 2266 
3976,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
3977,10872 17286 2512 1018 5508 7308 14899 8008 15496 8982 
3978,16500 518 589 5032 6182 6181 13062 10067 4968 15706 
3979,18100 18099 3887 14614 10091 5290 8116 6756 4223 6761 
3980,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
3982,12466 14861 12834 3795 4507 10171 5852 5198 5148 16308 
3983,8613 10295 5847 11004 16351 4804 9855 12475 9359 5789 
3984,15100 618 4254 6532 9072 4541 6220 6533 4761 6222 
3985,6286 16659 192 194 7719 6160 6135 13933 7470 16278 
3986,248 8283 249 6334 7484 7485 5653 5654 15393 5715 
3988,5921 5919 7457 7456 4785 11358 16304 15163 12168 16584 
3989,7495 7492 5061 8109 9488 9486 3840 5089 8510 4136 
3991,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
3992,186 195 10128 9199 9202 9204 725 10158 4977 9426 
3993,6695 18017 10163 6697 10295 9257 6555 11121 6006 3847 
3994,7496 5061 7492 5737 5741 5739 7479 3834 8209 8109 
3995,670 3 4 5 6 6107 5456 5250 8790 4797 
3996,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
3997,17558 17560 16660 9984 12938 17557 12124 18276 4311 8507 
3998,3874 3878 8826 18325 9440 11894 842 12110 1075 5507 
3999,3859 6469 18007 3972 18417 5549 3239 3241 8725 7385 
4000,192 194 187 3568 5133 4976 195 3795 3567 186 
4001,8347 3536 8668 3529 5143 3535 3527 8873 5730 6267 
4002,9264 8306 7659 6029 12859 8535 6777 7156 13172 4982 
4003,4033 4804 4807 3252 7514 3868 726 12809 13018 12525 
4004,189 184 6755 6756 6757 5895 5896 16392 5719 226 
4005,17890 10979 14074 15501 13610 8747 6029 17840 11431 779 
4006,8666 8245 8246 8243 11370 7001 17917 8474 7581 5113 
4007,197 192 12355 12357 5133 186 12356 13477 195 13478 
4009,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4010,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4012,11027 6206 6201 6209 4792 4486 6221 4177 3704 3670 
4013,4658 9934 9933 8977 3750 3751 8980 8978 4538 9948 
4014,4991 4989 4658 16104 4566 4729 16100 16097 16096 246 
4015,11735 6350 6799 6797 6342 8960 10736 9616 1803 2983 
4016,5650 11402 6300 3520 5266 5654 15958 7431 6649 8640 
4017,5144 12401 6953 381 5146 5145 5695 9935 9936 10042 
4018,5737 4477 2306 4838 5259 5121 5122 3804 5949 3639 
4019,7495 7493 5061 7492 7430 14101 11887 10690 3839 3840 
4021,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4022,13863 9869 15423 2828 5473 2289 9857 12111 15036 6854 
4023,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4024,4702 8163 5142 8162 16185 4481 4482 4491 16183 1406 
4025,3971 13226 10614 13525 9800 6597 17929 15009 16614 15588 
4026,9326 8022 4200 4198 6793 4128 9103 17807 7416 2220 
4027,4826 5722 5281 3538 739 8839 18431 18296 16068 6846 
4028,4467 4469 10242 11256 6809 3101 2001 1867 8452 15785 
4029,5204 5202 5142 644 5126 5129 4481 4482 5125 4491 
4030,3567 4983 4704 5663 5875 4696 7609 6209 7607 4695 
4031,5918 5920 5919 5922 9164 5298 6997 10003 5600 664 
4032,3574 5085 5740 6064 4735 3583 11440 10081 11424 7518 
4033,7938 7461 7637 10379 9862 1348 961 160 14101 12031 
4034,4924 16735 11298 5346 11302 8407 8247 14515 17389 5290 
4035,16661 5344 5561 6260 4688 10226 4282 14044 4756 4728 
4036,6017 17427 4573 1246 2490 6468 14762 17917 13106 5308 
4037,17597 4238 18118 5524 4779 17596 7399 7398 1041 12102 
4038,17183 17007 17182 2362 17006 15354 14619 17180 17008 12197 
4039,7455 7456 13762 6178 15170 7243 11521 15622 6177 7192 
4040,5561 8215 12535 8007 9015 8158 4312 5787 7759 1715 
4041,16656 4729 1335 9715 6177 12860 6178 9044 7891 16215 
4042,12225 11734 6536 8573 15698 8784 11731 11732 11735 9016 
4043,5654 6947 6660 10584 4629 5715 5251 7755 7754 124 
4044,7495 7493 18194 18198 5059 18197 5061 18195 18193 7492 
4045,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4046,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4047,15114 194 192 8417 4696 4695 4301 9162 3804 5549 
4048,9475 618 9476 9024 5670 5671 3282 10541 7933 13940 
4049,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4050,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4051,7579 7578 7495 4696 7493 4691 5142 192 194 7491 
4052,189 5752 3807 5738 5739 5735 4005 184 9099 5213 
4053,13523 18074 11639 6249 3006 4055 4197 18053 4199 13637 
4054,3526 3563 3527 3528 3530 3534 4977 1943 3536 16096 
4055,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4056,10012 728 18173 3556 10586 8443 7543 3445 5522 5523 
4057,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4058,4242 3508 13825 16242 6509 14163 5773 9487 8179 10869 
4059,9204 9203 9202 9206 4704 9200 8405 1267 1275 8530 
4060,4287 5133 74 4285 3282 6950 3447 10124 3697 875 
4061,7837 4289 5834 5836 8257 10041 3817 11402 18053 3006 
4062,186 195 10128 7376 9426 13553 13552 8390 814 11939 
4063,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4064,16291 5285 13837 14176 8700 18177 6187 8445 8008 9713 
4065,4696 7190 14282 4695 2518 2519 13624 6175 8701 5926 
4066,16362 16361 5143 17507 17506 17508 9250 16152 4481 4482 
4067,8839 9094 8007 16301 8262 518 9075 1889 1890 12535 
4068,739 4283 11735 5897 393 6421 1640 416 9357 13171 
4069,5824 18346 16614 7290 15112 4662 15630 11578 17976 18352 
4071,6716 7595 399 11239 3882 7596 649 4785 5567 3980 
4072,5007 12196 12195 5275 16210 15797 3078 10370 11004 10054 
4073,10551 4455 3940 7196 9490 8898 8904 6057 17581 1446 
4074,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4075,12848 11955 12265 15185 2371 11462 3746 1575 17758 1445 
4076,6135 16185 16405 5071 14647 8634 16404 16183 3977 16409 
4077,10562 4948 6446 14614 16410 6174 9941 367 7579 6898 
4078,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4079,3615 4985 8081 8080 4844 9115 5113 6018 8635 3601 
4080,5137 5353 2182 3573 2186 9657 14118 5133 5135 3022 
4081,4696 4695 6376 6175 5926 5346 2829 5473 12517 8202 
4082,1848 1847 14617 4251 1943 76 8425 6831 7080 17871 
4083,11720 2809 3666 10271 9358 2826 488 11086 13057 14311 
4084,8582 7537 9562 12723 541 10055 10054 8434 1290 5668 
4085,4913 10660 4909 13404 10145 15261 1099 10568 12262 17387 
4086,5212 5193 5195 5269 7191 5194 18294 18293 18292 5268 
4087,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4088,3529 3536 3535 3528 9871 9749 4069 4319 4320 4321 
4089,16293 7006 10932 10553 8631 9824 7437 6837 5536 6140 
4090,6156 9099 4791 1617 571 12111 5253 4801 5254 15840 
4091,6120 4691 10567 4695 6900 5121 5122 6259 6175 5897 
4092,4666 11852 13331 12648 14844 4090 15786 15927 13510 6443 
4094,197 192 8031 4289 3447 186 195 5220 5222 14255 
4095,4634 197 192 187 8032 5353 13552 814 9426 13553 
4096,18184 16589 7534 18304 16587 2964 10366 18244 5589 6164 
4097,10902 6361 12434 12716 15698 15682 4113 15683 13050 3628 
4098,12747 15694 394 3525 15718 8249 3524 3523 4440 17755 
4099,161 74 5321 13858 15143 9015 3511 11488 18297 18296 
4100,8488 8485 3751 17978 3750 14203 12671 3749 14136 10456 
4101,9050 4285 5742 16661 17989 5739 5741 5834 3635 5370 
4102,15100 3614 3787 10231 9659 4222 15684 4417 3563 17252 
4103,4497 6453 3945 6451 6184 4148 4498 4144 8111 4353 
4104,393 1411 1356 1766 2499 2500 16949 2316 1063 12747 
4105,9053 10567 6376 9050 6884 4301 9102 5609 8521 6642 
4106,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4107,5133 3626 6153 6154 3629 3624 16347 7723 4829 4828 
4108,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4109,15119 15120 3878 3874 9972 16266 7647 7577 12881 11894 
4110,17936 4507 3385 11387 5085 3384 17935 11296 3563 15757 
4111,8796 10581 15109 7577 522 8185 3610 15106 16301 12881 
4114,7493 7492 5061 16307 5350 3840 3839 8839 5090 5089 
4115,189 197 192 7495 18100 7493 18101 17559 18095 4792 
4117,197 194 195 186 11939 10128 814 6537 181 17961 
4119,6460 6487 3654 10428 10427 11173 8166 7879 16577 8629 
4120,12357 12358 18184 12356 16589 13294 1437 16587 7534 7648 
4122,14813 3574 3894 7373 11299 2385 10558 3583 5354 11424 
4123,9259 9264 12859 7156 13172 10221 8536 8534 15201 11831 
4124,4127 8437 8436 5364 11768 13224 11930 15892 17955 5296 
4125,4658 16659 197 192 4033 4188 186 9227 195 7136 
4126,4199 8245 4867 8246 8243 14978 15393 11370 15660 7446 
4127,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4128,11735 11310 11213 11513 8472 4782 5011 18111 7392 3571 
4129,5024 17956 1752 5025 4042 1929 3086 7896 8898 8897 
4130,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4131,197 195 186 9426 814 15595 15593 4022 11939 13553 
4132,8668 17559 3890 3889 7547 7546 7545 7544 17558 7891 
4133,4658 10045 10200 6260 15110 5943 15107 7294 8276 5559 
4134,18330 4755 6505 8940 4234 9394 14942 4754 9227 8851 
4135,7912 938 10384 7743 5455 18140 7728 15359 3447 15360 
4136,7493 7609 7606 5061 7492 3840 3839 9053 17989 189 
4137,4482 4491 5142 6338 5143 4489 8306 8309 1280 13121 
4138,521 3251 7479 3822 10054 3824 5513 8835 18156 10170 
4139,5750 3447 6259 11563 17346 3546 844 17665 17704 733 
4140,4717 4718 16166 4658 74 1943 4014 6214 379 18101 
4141,3252 6934 5417 8858 6931 6932 6933 11318 12642 7180 
4142,192 186 195 7606 7608 7607 8898 5926 10128 8390 
4143,9204 9203 9202 9206 18095 8405 9200 9451 18092 11337 
4144,4790 4801 4789 3175 11958 3109 14231 11384 8855 8856 
4145,4726 7491 7490 3636 5208 5210 5188 16727 5209 5942 
4147,8186 2611 9112 4422 1191 10955 9110 10811 10810 3582 
4150,9204 9203 9202 9206 4696 4695 9200 15958 10054 6175 
4151,17963 5250 5251 11310 8358 3607 4127 7655 14532 10963 
4152,9847 11074 9848 1466 14760 14439 14708 14265 3082 10420 
4153,15114 9477 9476 9162 15101 7223 9974 12141 482 1360 
4154,10176 5636 7328 7327 5618 6884 14783 17956 3115 17873 
4155,192 187 194 4014 5143 3807 16280 7396 12989 4481 
4157,10300 6732 16584 11291 8431 9927 7525 6731 9163 10897 
4158,7586 3830 18199 7664 4735 15731 15730 9332 5065 16175 
4159,7659 10160 3629 4223 7662 3626 3945 5535 4417 5581 
4160,5276 4749 5280 5597 6398 8983 5673 5674 17561 13615 
4162,4140 5353 7317 3913 7148 6106 202 5645 17619 5383 
4163,5663 9260 9264 5660 13172 8535 15201 14842 993 7156 
4164,5647 15960 6063 6062 6060 587 6061 7630 17469 16332 
4165,10835 901 10836 10566 8554 8581 14230 15974 14131 4844 
4166,8155 5937 3569 8012 5926 6090 7579 48 9894 6377 
4168,16175 5714 8941 6997 8901 18252 15240 8308 5520 18229 
4169,8127 6975 17146 11657 2383 12001 6961 14686 14687 17921 
4170,4035 8631 4817 14777 14782 6950 5085 10835 4630 5526 
4173,5133 7478 4130 16607 3647 266 267 269 272 290 
4175,3529 3527 3536 5918 3535 5919 9108 3526 15100 3530 
4177,4717 7594 7596 4718 15593 12349 17950 5198 5148 15595 
4178,17646 4366 6368 6503 1936 8315 4034 13716 15126 7338 
4179,4790 4801 4789 1617 5213 4798 13294 12715 1348 4934 
4180,4983 4514 5834 4512 4519 5836 8712 4985 6799 6797 
4181,4704 16168 16166 16167 6206 16169 6203 6204 5645 6205 
4182,4691 6175 4693 2924 5932 14849 5731 4124 4194 5926 
4183,7607 7608 4766 12187 6450 16727 5140 8257 14501 15397 
4184,6811 5193 5194 5195 1287 7206 9445 4425 14068 55 
4185,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4186,3579 5537 3578 5541 5538 5539 6330 7392 3591 5189 
4187,16185 16183 13674 9154 11646 17716 15150 3335 11918 9193 
4188,11942 11944 17283 11945 11946 11947 11951 11965 17281 17282 
4191,192 194 5835 16238 186 195 5836 4630 2426 17796 
4192,4702 8666 10361 5928 9377 4690 15713 4633 6958 4607 
4193,7495 4513 7492 24 4519 5061 8535 9475 17558 2290 
4194,14647 14567 5438 4122 14231 10202 5439 4982 14311 750 
4195,184 16147 16144 16146 16149 520 3251 7657 6099 6765 
4197,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4198,17596 5372 5373 15730 8280 3960 4064 4238 5297 5115 
4199,17957 14840 14443 8193 13682 12348 4359 12813 7710 4331 
4200,3561 4696 4695 3563 10592 8208 6985 1377 6762 6175 
4201,5942 5943 189 197 9475 194 18100 9476 379 814 
4202,5726 4976 3807 5594 3875 5148 5198 8483 4037 16187 
4203,4013 15238 3875 4223 15101 2729 4037 2725 10308 8483 
4204,12661 18092 13590 4289 9875 3515 4681 4294 1331 2728 
4205,5276 8668 4803 5282 3607 4484 4807 5897 4037 6700 
4206,7594 7596 645 6659 16066 16065 4434 4206 12035 11949 
4207,15114 5937 7500 9049 197 189 192 7884 6157 7607 
4208,4178 547 8916 3835 4425 7679 5108 8422 8847 5951 
4209,6898 18296 8900 8208 13858 10592 1377 6846 5642 5643 
4211,4634 14282 4948 4037 4955 3347 18370 6725 8080 11907 
4212,5756 5142 8668 189 6201 6205 15212 10883 7709 3607 
4213,9487 9477 4696 9476 17502 4695 6209 5613 6205 6898 
4214,394 7255 16504 4660 4797 9325 9011 5903 5198 5457 
4215,8858 8856 8852 10959 10929 8854 8853 5530 8857 5481 
4216,14671 11287 8725 4100 3677 14407 13496 9168 2056 11137 
4217,8405 9200 9206 9440 12257 12258 4447 8530 9201 3879 
4218,1656 14867 5564 9109 9108 5285 4016 10924 4502 4501 
4219,5926 4696 5742 8034 4695 6175 5937 17931 7718 9047 
4220,16386 18053 15574 17290 18255 5854 5855 6554 16387 13523 
4221,17559 17560 5412 8711 5618 7174 8710 10815 18134 6442 
4222,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4223,9203 9199 9201 9204 8309 5554 9437 9200 8307 8405 
4224,194 186 195 15222 10128 15228 7933 8403 8404 11948 
4225,4719 3804 18228 4718 4123 4194 14157 11072 8254 6559 
4226,16306 17864 2387 2385 7610 559 6102 14812 14813 10307 
4227,7337 7600 4424 16742 8605 7946 4230 12784 3439 6164 
4228,5133 10370 2758 5645 7723 10360 11677 10168 6386 12927 
4230,18167 5926 11689 13110 3897 13119 5937 18422 6375 4502 
4231,7594 7596 254 15662 63 61 60 64 4648 8520 
4232,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4233,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4234,7493 7492 5061 6462 5090 8109 3839 3840 5089 6463 
4235,15120 3879 17989 4696 4695 9162 6175 11310 15101 5926 
4236,17747 4963 17746 8378 4964 18039 10202 4610 5648 9733 
4237,739 5742 8386 9004 8997 8380 16462 8018 12244 18357 
4238,8306 8307 5142 6916 10168 4482 4491 10054 4481 3521 
4239,8309 8935 7723 8943 8998 3369 8307 8939 14316 8637 
4240,6171 6174 6170 8998 8499 8498 11932 7928 16364 8637 
4241,9260 5419 9264 9302 5904 3894 16695 9295 5354 5353 
4242,7659 5742 6207 4551 4729 4556 3785 7426 17869 9303 
4243,192 194 187 4768 5650 4792 4804 10168 5654 3521 
4244,7493 5061 7492 5143 5089 5090 3839 3840 4301 8109 
4245,15101 192 194 5722 16184 4912 4911 195 9792 9793 
4246,11387 4761 3705 9922 6673 11380 12816 3424 4359 2957 
4247,15120 725 9477 8306 9476 4691 4695 8873 8942 9162 
4248,4691 7496 7495 17506 3534 17508 3535 17509 4696 10567 
4249,4455 14815 10373 2270 14501 1446 15052 2850 6268 8642 
4250,4037 1383 16361 18494 6161 6162 6163 6164 6165 6166 
4251,355 3386 354 6909 8441 8439 3360 3359 4220 8438 
4252,316 315 311 9050 4794 7478 5 5537 4356 10069 
4253,16185 5290 9785 16183 9786 8007 4525 4527 4528 4037 
4254,15227 15223 15228 708 698 3905 15225 15226 15224 9224 
4255,8261 8260 6935 16300 14881 15861 17972 17969 8259 10232 
4256,3126 18220 1869 11715 12645 9510 17706 14250 10547 5593 
4257,5142 15226 5121 4491 4489 4482 4481 5122 15223 15232 
4258,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4259,6765 10803 248 10802 10799 5636 4856 246 233 8279 
4260,18167 7914 18061 14644 4242 4107 6509 13825 15073 14713 
4261,5369 4782 6640 4846 8627 16105 13922 5589 6333 1320 
4262,8360 17956 8345 8361 5071 18352 10287 3804 3805 5550 
4263,4827 7195 8245 15459 8243 4826 8246 735 5714 5281 
4264,18300 18301 18284 5301 17356 3532 4982 10729 6777 10104 
4265,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4266,8155 1148 1146 4704 4081 4977 18095 8400 9894 4403 
4267,5142 3568 3839 4481 4486 3975 3840 6158 4482 4489 
4268,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4269,9264 15201 7156 13172 11831 8535 8534 12859 6011 5875 
4270,14813 5340 18142 10558 2958 16479 4812 2385 11888 16137 
4272,17383 198 15121 14282 9898 7478 15558 4098 5298 5301 
4273,5671 9024 5670 10458 15963 12697 6281 6279 8417 9237 
4274,11725 9257 366 3280 8907 9324 16698 12879 18442 15213 
4275,5400 5272 8354 2709 4785 17542 4832 4827 17839 5065 
4276,4658 16684 583 7825 17956 8478 7823 5594 8792 9317 
4277,529 7609 527 7606 531 526 15119 724 7662 15114 
4278,76 8711 7174 8710 6320 14168 7277 7276 6539 10380 
4279,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4280,8668 4004 6229 11223 121 15393 13331 4210 7933 16344 
4281,9204 9203 9202 9206 12355 12358 9200 12356 8405 9377 
4283,10868 1065 6839 435 4057 7479 6168 6164 6165 6166 
4284,6798 6794 5645 10466 6806 6796 4937 6164 6159 6160 
4286,4717 6157 7792 5933 6811 5835 16405 16404 7793 5938 
4287,7970 17617 13573 1140 13709 16559 14390 8686 2852 675 
4288,4790 5430 7595 5739 5741 16170 4798 12715 5198 4796 
4289,16293 17506 17508 739 17509 5354 5350 1464 6295 11735 
4292,5913 5336 15111 4001 4006 12322 5585 2720 6803 7542 
4293,5143 4817 8631 4494 4492 5156 4489 16202 3804 8450 
4294,10169 581 4072 14384 10926 11321 3629 3626 3572 8930 
4295,8534 4579 3629 8536 4593 4592 18087 4577 6950 3626 
4296,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4297,2519 17702 3063 11960 12109 3991 8531 8626 2518 17970 
4298,7493 5061 7492 4634 3840 3839 5090 5089 8109 15229 
4300,3074 3905 9152 5893 623 16334 9158 2845 17271 9143 
4301,17559 17735 17734 17560 7116 17557 18277 18276 9015 17736 
4302,6205 16293 6203 1944 6204 6209 9047 9048 6206 11199 
4303,13626 15658 9863 14647 1217 18242 9177 5439 13483 9347 
4304,8647 8646 17956 17783 6034 3834 2316 1257 5732 14747 
4305,12355 12357 7478 4249 5394 6295 1464 10529 3574 9094 
4306,14455 4597 2746 7387 12019 14627 11677 14626 11302 4594 
4307,4513 8400 4512 4519 5140 5561 4515 8528 9548 11048 
4308,17325 17323 17322 4779 4780 5472 5594 6534 583 16684 
4309,18165 17325 17324 17323 17322 3929 17319 4761 5550 18059 
4310,7657 17559 17558 17956 6384 5198 7748 3986 9229 7749 
4311,187 7190 18184 8509 184 8506 8505 7199 17995 9714 
4312,5471 5461 587 5462 5470 18156 3811 4743 8543 3898 
4313,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4314,10714 10711 10715 10712 10713 12628 17290 5258 7791 2033 
4315,5926 4696 7478 4695 10060 6175 5937 5954 4280 8483 
4316,6181 15120 15114 3569 9940 6183 5394 7579 17710 8955 
4317,5473 14284 11646 9154 2828 2829 18370 5258 8111 12111 
4318,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4319,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4320,3534 3527 3535 3528 6203 5198 5148 8534 8349 4717 
4321,8854 6716 8383 11855 2761 5774 5773 10286 3882 10285 
4322,3879 4658 5204 6172 6117 5202 6171 6118 8408 5554 
4323,15226 16139 6885 15222 15227 18364 14863 18368 13888 15182 
4324,3563 3556 8640 13171 8956 5172 12759 393 394 18255 
4325,9487 760 8356 140 6794 8186 6797 14849 11707 10784 
4326,7886 7495 7493 5737 7716 5164 5027 4597 5061 5162 
4327,197 194 10160 811 186 195 17642 17388 11074 2975 
4328,192 194 187 195 5731 184 186 1376 5730 17827 
4329,8666 17862 5542 5537 5736 5541 5539 5148 8439 8438 
4330,4501 4502 5059 2746 10924 5285 17858 8209 11737 4016 
4331,5204 5202 4658 7496 8309 7495 17750 18092 12357 8668 
4332,8943 8939 3527 3528 3534 3589 7606 7608 3536 3588 
4333,16097 4351 14523 16100 4629 5852 5859 9847 1466 10071 
4334,12610 12568 11366 13355 17464 2804 11314 12510 12511 4883 
4335,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4336,12259 9452 5148 5198 7496 7493 17866 8347 6157 7491 
4337,5207 5895 8514 5897 7820 17687 10842 14441 7583 5455 
4338,8725 6426 4550 12885 3005 17975 15929 14578 6160 6161 
4339,5918 5920 5281 5919 6958 4607 5280 5922 5282 7484 
4343,7495 2640 2398 5061 2639 7492 2790 192 187 194 
4344,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4345,11655 4581 4215 11658 11664 6737 115 3966 14367 11652 
4346,4768 4482 4491 5143 5142 4489 3862 9647 4654 9467 
4347,3579 8408 8412 8413 3578 17995 6330 5712 11296 10081 
4349,17558 17734 5943 4711 5752 5926 5800 17736 17557 7430 
4351,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
4352,1733 599 7118 1741 1737 17217 2373 7121 12783 5042 
4353,8930 8926 12762 3609 7459 7541 9715 5534 16424 4093 
4354,7496 7495 5430 7609 7607 5061 7253 6446 3865 12371 
4356,2505 2591 2640 2354 5731 2398 2507 2639 2118 2536 
4357,8998 5583 8637 1751 11932 16364 8578 2749 6055 8564 
