user_id,item_list 
1232,4968 8483 6906 8893 4410 566 4976 3059 6640 7595 
1233,4357 8186 18025 4959 8179 2546 17938 14160 5120 2577 
1234,4282 16862 145 16376 4359 17870 18025 17041 5645 8506 
1235,5700 8429 7491 10813 11240 3883 8513 5516 735 8854 
1236,739 735 9228 15908 4034 736 738 13838 13837 737 
1237,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1238,2301 4762 521 8982 12469 5191 10528 1212 5190 6526 
1239,2301 8179 6780 6776 5128 6018 1212 5147 8638 6160 
1240,4034 9227 17351 9229 3516 5261 3514 16661 3521 3922 
1241,7190 7457 4310 9948 9655 4128 3897 9695 2924 9906 
1242,15114 4702 10067 5143 8666 10163 521 7581 8565 9461 
1243,6202 6203 8349 6204 17957 6215 6205 6209 8186 5708 
1244,10155 10152 10153 10158 6357 4179 5114 6806 6496 15892 
1245,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1246,12257 4706 16137 6798 4713 12259 4727 8481 9224 8347 
1247,15102 15100 12469 6528 15099 8564 8526 1212 8638 13837 
1248,9224 4365 4362 4034 4035 5455 16182 4123 17559 7325 
1249,8535 5695 3593 3592 3595 4984 4695 3542 4693 5275 
1250,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1251,12258 12259 17507 10466 379 4627 17505 17558 18101 8186 
1252,12201 7706 7651 6035 12181 8638 6947 5695 8011 15120 
1253,3566 6985 3527 3533 3530 3528 6228 7496 7198 10141 
1254,9228 17556 15819 4068 9236 16178 4059 4019 4035 5297 
1256,736 17550 737 15908 10068 13837 13838 7607 10813 15907 
1257,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1258,738 735 736 11734 739 15908 15907 9048 11733 13838 
1259,12355 10163 3569 3568 8564 15119 15120 10169 10166 4696 
1261,17559 6824 17558 15819 4367 16226 4361 469 4028 9790 
1262,16850 13425 17064 4726 4721 4722 4712 16863 16862 16979 
1263,7883 4279 7889 7884 3251 12358 12355 1212 3584 8635 
1264,9302 8982 7581 7496 4771 5204 3593 7495 3842 8414 
1265,10068 8564 18343 7199 197 7192 8306 4728 9303 9461 
1266,15205 8668 7627 5153 5009 7199 7581 8666 15204 7651 
1267,12257 12259 1694 5261 8306 5942 620 619 3534 4691 
1268,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1269,8306 8309 5645 4976 9103 7500 8483 6866 4693 8638 
1270,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1271,4704 4279 4720 15101 5562 15100 16510 16530 7642 12469 
1272,5722 10167 5728 9019 9018 5719 9461 4736 10837 8982 
1273,10167 4035 9228 9002 5664 7657 571 10297 6289 9048 
1274,14244 521 8849 16293 8534 5881 4190 5921 5875 5154 
1275,10466 16661 6292 5112 4410 8186 6018 8179 7310 5114 
1276,9228 4035 9236 4123 4057 4629 4691 3852 6394 9227 
1277,4691 4695 5275 7823 3541 4693 3542 4019 4018 5926 
1278,15462 17333 14353 679 16047 8135 16988 3269 10839 16048 
1279,18096 4124 4193 18094 9228 379 4194 18101 18097 18098 
1281,5673 4783 3105 6167 4410 3556 193 3555 5143 3852 
1282,197 3566 8309 187 5142 8982 3593 9302 7592 3582 
1283,4034 4033 9229 3922 15118 7326 13202 9236 15496 4194 
1284,187 15120 15114 3654 8309 8349 11734 738 9709 3805 
1285,189 11734 194 735 736 10227 3568 8668 8638 738 
1286,6793 6796 4627 6806 6794 6496 6778 7172 5297 12858 
1287,4844 3601 4410 4279 10227 6292 8668 552 8641 6955 
1288,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1290,9940 4013 4346 4359 5875 5280 3968 5276 2301 17870 
1291,8481 5297 6793 7496 60 17787 4024 5120 7642 4053 
1292,10068 8483 6292 10466 8481 10227 14779 4844 12194 7310 
1293,4082 8570 17347 8666 4086 16176 8569 5589 6793 4959 
1294,4634 4658 3902 5190 8309 8308 5192 5191 7137 7127 
1296,145 4768 189 4751 197 194 2301 187 3514 10227 
1297,5142 2301 5128 4762 5147 8638 6648 10055 1023 4785 
1298,17750 9126 9475 6545 8638 3105 15030 6745 17752 14847 
1299,4279 8635 5593 7640 1212 5895 8415 7437 9461 6404 
1300,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1301,17988 10067 5275 18343 16584 2586 4696 3088 15706 12470 
1302,6934 4977 8257 6931 5005 6932 6933 12469 8011 8261 
1303,9126 9475 7496 7493 7661 12697 10163 7662 9476 7659 
1304,11834 15245 814 11853 16209 2232 5458 13348 4410 2289 
1305,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1306,4013 12720 4747 5466 2232 5196 814 5509 4697 15291 
1307,74 7659 7657 6530 17752 15892 17748 4977 8473 5120 
1308,10068 6203 6201 6204 6205 3569 12526 7199 5458 14353 
1310,2507 2506 2290 13210 13208 2752 1311 1939 5494 2753 
1311,4637 6201 11733 9093 5700 739 6204 4687 3806 6203 
1313,6528 8008 12469 3834 15496 8414 7688 15118 5611 10085 
1314,6886 3146 6229 10152 10158 9655 8825 74 17127 3792 
1318,197 187 725 5508 3805 5560 3635 8186 4630 5147 
1320,197 194 187 5143 8666 4748 12355 12357 8414 7581 
1323,16178 16179 4034 14282 3922 4035 8666 4028 9227 5061 
1324,8668 2301 10227 7581 8445 12469 8414 8635 5143 5113 
1325,5673 3556 3554 6309 3555 193 8587 13836 7493 3557 
1326,4634 15120 15114 9203 9202 9204 9206 5192 5562 9201 
1327,17234 6692 3249 6884 17225 17626 17240 12550 4850 8523 
1328,521 6793 4751 5190 6806 5297 5246 6880 5191 5112 
1329,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1330,657 8186 4361 4365 5297 6780 18276 5885 8478 5872 
1331,5296 12038 14313 15892 2185 5115 7189 5299 7529 9031 
1332,3999 3827 6798 5294 2759 9103 16267 17598 5299 6292 
1333,15114 197 192 3877 5176 3876 7496 17733 7493 15101 
1334,5897 9260 4280 4279 5281 5276 8666 8519 5896 8668 
1336,4640 4671 4668 7354 5309 156 6374 494 6292 3683 
1338,16530 762 16510 16017 16534 16521 16532 16525 16512 15981 
1339,12516 8389 4753 8381 3852 4496 8853 13841 8306 75 
1340,4844 5678 7310 8445 11191 8635 4410 6807 14847 8666 
1341,7607 7608 6289 5113 8481 6782 14277 6292 4057 6793 
1342,11734 13837 13825 13833 11733 8924 7192 8034 11933 9129 
1344,4693 4691 5455 3868 4362 9224 4696 3881 686 4035 
1345,7495 11834 15706 15854 8526 3655 4010 15299 8347 4128 
1346,9128 11734 8032 18360 9133 17988 739 737 735 5700 
1347,7496 10068 7493 5470 7491 10784 5471 10562 5650 8937 
1348,5113 8483 10466 10960 6289 5645 5115 7172 5114 15892 
1349,4762 4019 5128 5897 5147 4481 5896 4480 7581 8668 
1350,4658 725 5561 11733 8567 8565 6932 6931 4728 8571 
1352,15102 15101 15099 5896 5895 3879 3146 8008 12469 8668 
1353,3105 16421 14847 10142 4057 5299 4627 5114 6880 12987 
1354,10067 3805 1212 8638 8668 8481 3995 5508 10068 8500 
1355,6545 13208 17951 13210 4762 4482 8577 3561 17600 7199 
1356,762 16532 16525 16512 754 16517 6624 15981 16527 16518 
1357,32 13918 21 15518 6304 2949 4284 16226 4192 16692 
1358,4355 5114 6018 8186 9031 4346 4952 5113 8179 5009 
1359,4985 3528 3531 5275 4844 3530 3073 5112 3527 5560 
1360,8570 8569 6292 10227 14847 10045 4844 5113 10636 4420 
1361,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1362,4634 4658 4779 5112 6289 2301 2103 9014 5147 5144 
1363,5143 4779 4762 1023 4480 1212 5147 17955 8666 5139 
1365,11079 131 721 198 8331 4627 1710 11214 10141 11222 
1366,379 18096 5189 5190 9476 9126 18098 18097 8666 4728 
1367,15031 9126 12697 9092 9093 2505 9477 4437 739 9475 
1369,724 10466 5114 4844 5112 4410 6404 8481 4627 6289 
1370,15657 10227 3738 8202 3928 5291 7323 4352 4067 4687 
1371,4657 11734 9477 15031 9476 11733 8213 10163 2301 5192 
1372,8306 8308 14530 14597 10638 1487 12724 10784 9115 15248 
1373,10466 8668 7581 10227 8414 4844 6292 14353 4687 3897 
1374,5143 5147 4481 4785 2301 1023 10068 10067 18185 5896 
1375,4723 4127 5114 4722 8556 4711 18248 6171 5294 10141 
1376,4124 3898 2505 4193 4123 2116 4034 2752 4365 2506 
1377,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1378,10163 16530 16532 16506 8564 9712 6572 10169 5729 6601 
1379,6545 7662 7657 7661 4728 4691 6955 5113 4696 6552 
1380,6881 389 11653 18361 3611 5012 5008 4193 4179 3834 
1381,16530 4069 16506 8505 16521 7325 5653 4034 4357 17870 
1382,724 10167 5562 621 619 3805 5561 11734 618 6948 
1383,17750 17752 5133 5137 2301 4785 5840 5144 4844 5530 
1386,7329 7885 3901 7325 4702 7884 7887 7336 4720 4704 
1387,4657 4637 4658 3534 3535 6985 5678 4289 12355 3611 
1388,3880 3594 194 3593 5370 3565 189 197 3582 5350 
1389,189 197 194 10142 145 9133 14852 18143 7310 586 
1390,14870 10142 14876 14867 10297 14851 10166 3105 8564 10167 
1391,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1392,192 194 187 8666 8526 7581 735 10227 8667 10813 
1393,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1394,735 739 11734 5737 15908 3654 736 5752 7496 3838 
1395,189 187 192 194 16376 4357 4346 4361 7353 16374 
1396,4034 3922 4033 9229 4194 4361 9236 4124 3822 7326 
1397,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1398,13208 13210 14979 14977 13215 7640 13218 5100 2709 5734 
1399,7824 6404 5114 18343 4065 9655 4358 15102 3834 5276 
1401,8857 8858 8856 7642 8855 8852 7493 4010 572 13831 
1402,6555 5697 2730 13842 5232 4329 6691 4041 7824 18011 
1403,11211 6966 6432 14847 8960 5671 4626 6030 6359 6504 
1404,725 17989 4748 5731 7882 18343 256 10914 5074 15908 
1405,7353 373 374 8960 3806 7230 376 5113 4656 4634 
1406,5192 6203 5191 6204 10067 9126 9475 18100 6201 18101 
1407,8535 9477 11920 15030 3568 3569 9712 17989 6404 4051 
1408,6066 17680 9229 8369 17366 18489 13848 7325 6201 17661 
1409,14177 12357 12358 5142 187 10227 6943 194 7583 3806 
1410,9303 8565 8257 10562 5143 1023 10563 5135 6648 4783 
1411,3572 3566 3593 3582 8404 8982 9446 3576 7592 3595 
1412,3516 3517 5261 3518 3519 4361 4034 4691 4689 3922 
1413,4446 4396 17752 6393 18094 379 17748 4420 14282 3627 
1414,4658 15102 15100 10068 5562 3806 14864 8666 7581 12469 
1415,15119 724 3252 6530 5562 8011 15114 5553 8940 7602 
1416,4034 4747 8445 9229 4033 4844 3806 3922 4748 5650 
1417,4770 4361 5133 4775 4034 9229 5175 5176 5193 5194 
1418,194 15120 724 4279 8515 187 15114 11734 8666 8523 
1419,18182 10579 8638 440 5297 4432 5034 9111 7457 16765 
1420,11222 10055 6391 8445 8483 5289 6289 3834 5294 8523 
1421,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1422,18167 18156 18168 18148 114 4746 18143 18146 18153 4762 
1423,10232 4344 14801 1381 7640 10837 7657 7794 4361 3565 
1424,12815 4280 18094 18101 18098 18095 18093 379 18097 4512 
1425,7496 9476 9126 7493 4728 18096 5143 9303 15030 3842 
1426,197 194 15030 187 2738 6886 17750 9477 9126 3807 
1427,5434 5729 16341 5719 17621 16373 5113 15892 5724 4036 
1428,724 521 10068 5455 9477 4755 7195 7199 6691 7494 
1429,7496 15227 7493 15225 15226 15228 3565 3572 4778 8009 
1430,12804 1193 4827 4832 3146 2091 13829 9461 11910 5260 
1431,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1432,2152 6736 4483 6821 18033 8214 3689 13825 8245 3699 
1433,4123 4194 15101 15100 197 15099 657 4976 13577 189 
1435,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1437,5281 5276 3540 3539 9129 6533 5418 7190 4832 5142 
1438,6289 5855 4627 8526 15299 6793 11222 4657 3972 4057 
1439,5142 4489 4482 2301 6650 5128 14943 17783 12751 4481 
1441,521 16740 13582 373 5586 10974 10045 11588 11163 17222 
1442,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1443,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1445,7588 5561 5508 7139 8853 8857 3827 7671 6135 8854 
1446,11268 15205 5143 4844 8202 8473 11889 6648 2674 15204 
1447,17750 8638 5114 4712 8856 8855 18096 4722 4726 18098 
1448,3251 5708 5710 5715 3254 4666 4762 4691 4127 3074 
1449,1105 1143 6391 8515 11200 1617 15496 14652 10466 5722 
1450,4355 75 7174 76 6539 11222 13046 6637 10005 10141 
1451,8031 8259 189 15908 192 8032 739 197 11734 15907 
1452,16530 16506 4346 16532 4359 16376 762 18096 17870 16521 
1453,3534 3529 3528 3533 3535 3530 6986 6798 9939 3527 
1454,6165 4657 4719 8214 4634 4658 4717 9461 9459 5294 
1455,18172 17929 8339 16118 17930 18063 18070 5951 8463 18068 
1456,17597 17594 11191 17595 5896 12409 14244 6368 3380 3074 
1457,4713 4726 189 197 4712 192 4724 194 10232 4731 
1458,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1459,15119 3877 3879 15120 4713 4727 4726 4712 9446 11783 
1460,15055 11173 5399 15852 2849 13318 3900 12197 5111 2260 
1461,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1462,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1463,145 8635 7077 6641 187 5058 4784 8564 15800 4070 
1464,6934 18144 8399 4696 5649 6932 5664 6933 16862 4703 
1466,7455 8031 7196 5542 7457 5753 8982 13845 13838 8873 
1467,7885 3572 7889 3566 5672 3593 7887 3582 8404 3556 
1468,5192 5189 5190 4528 3968 4526 6646 4531 8414 9691 
1469,1400 12176 7820 4221 9109 9948 6133 9461 8694 6510 
1470,379 18094 16376 17347 18100 18096 18097 18092 18098 10105 
1471,5281 5372 5370 5280 8074 5720 8637 8666 16669 1967 
1472,16661 11191 15119 3568 15120 3569 8666 5897 9475 5895 
1473,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1474,10068 6793 8500 6798 7366 12469 11220 6292 9014 8638 
1475,6793 6796 11218 4128 1675 7172 11220 5721 7174 4626 
1476,5113 8481 4057 10469 6289 6373 511 6793 6782 6292 
1477,6889 5432 3604 2824 3509 17765 5724 10024 5524 4844 
1478,18175 13325 9303 7365 6391 8854 7661 10227 7657 8011 
1479,9477 15030 4829 5397 7584 5398 4762 4783 3584 15031 
1480,192 187 17750 17748 5673 7496 1944 7495 3556 4844 
1481,7496 8349 7493 13206 4033 4035 9224 2233 8638 724 
1482,5203 5202 5204 7437 8619 5189 5191 5192 5112 6802 
1483,4252 8423 16169 16712 4254 17790 4255 4250 8426 16709 
1484,4703 5192 5189 187 5113 5562 4769 6793 5645 7581 
1486,11214 7437 4844 4767 6018 10227 5297 4983 4784 15892 
1487,3565 15101 15099 15102 621 618 5192 18100 11733 18101 
1488,3566 4280 8526 5401 11734 7581 3529 9302 17748 8982 
1489,9262 4724 738 736 4658 10813 4657 739 17550 9263 
1490,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1491,15102 15099 12469 5297 7581 3568 3879 15119 5610 15114 
1492,3569 3568 15120 4762 15119 12469 15502 13202 9835 9840 
1493,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1494,4219 5294 5112 5296 3114 6289 158 6167 5499 10141 
1495,1303 3852 9467 1850 14753 17499 13637 6530 11624 5700 
1496,4123 18096 9446 6528 18094 4194 18097 18095 379 13206 
1497,4658 4768 12469 5204 7172 7182 11049 9461 6648 6359 
1498,5191 8858 5189 8857 8853 5190 8852 8856 12194 15136 
1499,4748 13208 5732 18182 8523 13210 7584 7496 3996 8505 
1500,521 3251 6888 9475 3587 8914 4358 18185 6889 5401 
1501,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1502,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1504,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1505,4034 15055 8765 4365 2805 9229 1230 8771 5802 14894 
1506,4123 4193 5695 17735 4035 17732 4142 7703 8668 4280 
1507,4630 3806 6943 5560 6035 5465 5664 5220 14847 5466 
1508,10169 4719 4657 10167 8565 8828 4634 8214 4658 18351 
1509,12358 10660 9500 12363 12194 14182 5135 5429 4250 12308 
1510,4827 5305 17955 5704 17967 8384 5593 1943 5631 11221 
1511,725 4033 3922 4194 3806 7455 3554 4629 5260 6344 
1512,5679 3922 187 13208 3948 5650 13206 13590 3806 127 
1513,8162 4190 8165 661 4192 2949 16182 22 3541 4687 
1514,16097 4779 16103 16104 16101 12210 16106 7495 12201 14522 
1515,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1516,5297 10466 3537 5115 7711 8179 389 8854 13838 4343 
1517,8384 1631 5128 8666 5196 5144 739 4806 7353 7711 
1518,9206 9202 9204 5191 4657 4658 12469 9461 7606 6526 
1519,7495 8261 8259 7493 4010 7496 10232 7642 9224 9461 
1520,9939 9938 3866 9940 9055 11167 2669 432 8259 8854 
1521,15119 13666 13671 4726 13670 15114 4712 4731 18096 8483 
1522,8519 4019 3902 9111 8508 14530 8328 9283 14441 7192 
1523,2292 2505 4656 18158 114 18148 18233 18162 91 18235 
1524,4658 144 15384 12358 17955 5402 5399 5296 12355 5135 
1525,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1526,192 3527 1943 3528 3533 5297 3534 3530 5508 2301 
1527,5918 12358 17790 9126 9476 5919 8179 6018 192 197 
1529,17559 16181 6018 8179 4361 16186 16224 16225 17955 3951 
1531,9475 5189 10167 15030 5191 6282 5192 9477 8795 8627 
1532,4280 10466 8635 8481 18031 5562 5508 17957 6292 4416 
1534,6794 6796 7661 4013 4985 5645 6357 7657 17594 17952 
1535,9224 5645 4033 5296 17140 11833 15892 4037 5294 10227 
1536,16176 16179 4839 5297 5296 14847 5294 16233 4059 4968 
1537,5433 10018 16293 12655 4361 8854 1004 15118 3806 4948 
1538,5147 4486 1023 4785 4783 4481 6650 2301 5143 5499 
1539,5494 8900 5700 5696 5523 5562 4691 4169 724 3509 
1540,16530 762 16521 16512 6798 16510 6215 6135 17598 75 
1541,4634 1690 7335 6528 8849 7334 1694 4019 4728 8008 
1542,3572 4019 18098 3566 10466 3569 18095 18097 6292 5554 
1543,3566 9208 3593 3576 3582 7592 7589 3595 3880 8982 
1544,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1545,4658 15102 9093 12469 15100 15099 7581 8668 6526 9461 
1546,4346 11301 5401 4359 10567 9448 10564 5396 15892 16376 
1547,16178 17864 3601 4127 4034 6903 4033 6289 5113 16211 
1548,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1549,4657 4658 1487 14530 2824 12724 7145 5294 10972 11833 
1550,197 725 194 7496 187 15707 18175 7495 16374 4359 
1551,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1552,15819 16384 4367 2957 17556 13918 16750 4904 4314 13920 
1553,16224 4984 4983 14847 16210 6776 15112 1665 16182 4191 
1554,5547 15697 3537 8638 7259 1433 15851 5279 6174 8627 
1555,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1557,7495 1691 1690 5143 6229 5922 5921 8666 2301 8445 
1558,10227 10055 6955 8638 5951 10117 12469 4446 6954 7310 
1559,5143 5142 8009 5113 8638 5553 10067 8666 18185 3827 
1560,8414 8873 6228 8666 7172 9461 15099 6526 8871 15102 
1561,9475 15030 12357 12358 15031 9446 10528 9476 4804 4253 
1563,3884 3582 16273 9303 3595 4769 5401 3572 189 9205 
1564,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1567,5189 5192 5191 5200 4669 3806 4719 4346 3807 4717 
1568,5933 4637 5261 18146 9128 4279 7490 4629 10068 18157 
1569,9476 379 18101 9477 3807 15030 18100 15496 18098 5510 
1570,4657 4658 3601 6404 571 6289 5957 3509 5619 3841 
1572,3572 3595 3576 3594 9205 7592 8404 9208 8982 9475 
1573,15398 9204 9203 9202 9206 9201 4250 9461 3852 4634 
1574,16158 187 15229 3030 3806 1943 4691 4242 6201 4790 
1575,7607 7609 10227 3868 4759 8257 9303 8261 12355 10232 
1576,9092 16179 16176 16233 4795 16219 15892 16220 5293 4768 
1577,9126 9475 15030 4514 9476 5196 4512 8666 15031 5117 
1578,4669 5561 7495 7493 4357 4346 7490 724 17870 5523 
1579,8853 8857 8858 5645 8854 10466 6292 7310 17955 5113 
1580,197 4791 189 5133 192 194 5297 5137 4771 4763 
1582,725 5203 4771 5202 5206 5192 4790 5189 4762 7192 
1585,2506 2507 16206 2290 4242 5009 9014 4691 6981 2752 
1586,8635 11191 5593 5895 5896 9461 7640 4410 6404 2586 
1588,520 12699 14860 7661 4771 10689 14187 16659 10686 4310 
1589,7496 8534 520 15458 9477 8638 3842 10117 4977 10227 
1590,144 17957 4747 4035 4033 3922 2519 8745 16376 5887 
1591,4018 5113 16209 4019 8635 15674 6404 8638 5034 7304 
1592,3565 4279 197 189 9260 9263 5562 3566 7457 187 
1593,15119 3565 4658 3877 194 189 7581 7495 9303 9461 
1594,3541 6203 10562 10564 5875 6202 6209 10567 6200 5881 
1595,3251 3254 18091 18185 5596 5147 295 17620 14076 197 
1596,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1597,3565 3568 7581 3593 8667 5143 8984 10055 8202 8526 
1598,9019 10067 4711 10562 13667 3536 6798 16378 3534 10141 
1599,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1600,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1601,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1602,4279 8635 1212 5297 8481 8667 5897 6289 10466 6404 
1603,7606 8257 7608 7609 8261 8031 12469 6648 5737 9126 
1605,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1606,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1607,9128 11734 9133 10227 5508 5562 5523 7310 8414 8668 
1608,15134 17558 8445 661 11814 7215 14847 8638 16181 4191 
1609,12358 12355 8668 12469 2301 10227 8414 9475 3897 6526 
1610,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1611,18146 18148 1944 18168 18157 18150 16162 18153 4357 16213 
1612,3569 3572 3565 3566 6530 3576 7592 15496 3591 8401 
1614,7495 7366 7493 3898 8858 8478 3834 4035 9236 9228 
1615,9132 5561 4657 4634 8506 4527 3805 8519 5143 4082 
1616,10068 11782 4767 3168 349 4784 5301 17995 645 5645 
1617,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1618,4724 4657 4634 4713 4727 4722 4726 4708 4721 15855 
1619,15119 725 5562 11214 6530 7706 9461 3569 5508 7651 
1620,2103 11945 3862 11783 12194 8526 6043 5184 11379 8627 
1621,724 5742 3839 5156 3842 18302 5430 5743 5431 5736 
1622,4640 8877 4669 4792 5508 5561 8638 7581 12469 5455 
1623,14194 4219 5935 8481 15930 7517 18471 14944 5297 5115 
1624,9655 1105 17791 4361 8982 10469 7369 3726 12469 1675 
1625,6776 17679 8445 16096 3806 623 8473 3815 8638 3922 
1626,5143 1023 8666 8638 5142 4762 8526 17955 10067 5196 
1627,15101 3922 12469 6530 9461 15102 8565 15099 3877 8666 
1628,1415 1904 1303 2244 8982 1590 1783 1698 15496 5611 
1629,16097 16103 4355 12194 16101 18094 18101 5296 5707 5708 
1630,4723 4703 4704 4721 126 10297 18316 10166 4727 8564 
1631,16530 16532 3572 6156 3566 8186 16017 15981 16533 5113 
1632,4691 4693 4696 3541 4695 5926 5275 4703 6292 3542 
1633,738 11734 739 15908 17550 11733 737 736 13837 15907 
1634,3591 15116 8940 4397 6291 9084 13202 5416 3894 9446 
1635,15119 4704 3877 3879 15114 4249 6685 4775 4128 11353 
1636,8534 17870 9948 4086 4737 5645 6555 5710 7699 3806 
1637,15114 738 11734 6528 736 739 9461 15908 8008 8414 
1638,6901 10784 7352 7354 17764 17964 6900 18308 4280 5589 
1639,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1640,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1641,2379 11218 4209 8834 10714 7295 4410 1511 11220 6391 
1642,3529 3565 3533 3566 3530 4691 8483 10167 4693 6404 
1643,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1644,4755 227 4128 532 4728 13298 10849 10974 4127 440 
1645,4657 8849 5281 4658 4284 10116 6793 5296 4362 6546 
1646,15031 9477 11734 738 739 735 5714 9475 736 127 
1647,10068 8347 2234 9712 2232 15706 11833 5291 7199 13081 
1648,3565 4634 4658 7662 3566 5005 7661 3604 7606 14847 
1649,7889 4629 74 75 7885 7884 7883 6482 4530 3105 
1650,3566 7581 10227 8982 3593 6228 8414 5645 15496 8404 
1651,15114 725 4844 10466 6018 9461 7310 11191 5897 15101 
1652,17351 16182 17558 32 12209 16225 481 4361 15136 2953 
1654,5128 6650 2301 3252 5143 7581 5589 6640 3897 8666 
1655,9093 5176 3572 9208 3566 3594 3568 3593 3884 3576 
1656,7493 5752 3655 5562 5623 5737 3842 3654 5561 494 
1657,4128 4314 4214 5005 15819 13590 4361 16227 4904 9857 
1658,4279 8415 7640 5181 8635 9104 11222 5183 4119 16210 
1659,2740 2738 2731 3827 10314 6692 9128 4362 2739 736 
1660,10972 14530 12724 14597 10975 11062 10141 16303 13918 15702 
1661,16186 17559 3922 4361 17558 7703 16225 17560 7325 13918 
1662,18360 17988 2586 6763 4937 8206 8627 3897 17987 6018 
1663,3569 15148 15800 8853 7672 9389 17492 2586 7883 856 
1664,6793 4691 4693 4696 5275 7493 3542 6796 10466 6496 
1665,2824 11062 10824 10972 8470 1664 4977 14530 3604 5034 
1666,12469 9084 13202 15118 8306 15496 12030 9206 4210 7581 
1668,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1669,4634 4658 9303 4728 9302 4637 1023 8666 5143 5142 
1670,4362 2962 16221 5483 5481 9224 5208 5482 16224 9014 
1671,379 18096 18100 18094 18098 18095 18092 18093 382 17962 
1672,6930 9260 9263 9259 6933 6931 18185 5143 4932 5139 
1673,10163 4770 5213 4775 8564 3105 5193 10142 5195 4790 
1674,2244 1415 1543 1698 2243 2670 1020 1936 1935 2303 
1676,4844 4187 660 4361 4033 8478 10227 6292 14894 4783 
1677,3251 8478 3254 5645 187 3922 4361 5296 6780 10227 
1678,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1679,4691 4696 13297 10227 2234 6510 8982 3604 3626 8711 
1680,1009 3192 1832 5698 10454 9324 5508 8982 1334 5887 
1681,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1682,6018 5113 4844 8481 8635 8638 12038 3509 4410 5297 
1683,8500 5417 5293 16178 16179 16220 16241 6531 3575 5296 
1684,4035 3922 4361 10466 10169 9228 9227 5297 9224 4070 
1685,6793 4035 18157 11394 7661 4033 8641 3807 6404 7659 
1686,9476 9477 5280 5276 15030 15031 9126 9469 8638 8666 
1687,4344 2301 4063 2835 9224 5034 4626 5590 8668 5005 
1689,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1690,10068 8306 8308 4795 5649 5653 4792 5044 8638 8564 
1691,18100 18096 17508 18098 7659 521 17509 18097 18095 18093 
1692,4703 5682 5434 4844 6404 3516 10227 8445 5281 9014 
1693,5682 17750 17957 17748 12038 6356 4629 12037 6018 18031 
1694,7657 14244 7661 7662 5624 5625 17798 6731 7258 15294 
1696,8506 18101 7659 379 7662 18100 3838 7657 8179 18096 
1697,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
