user_id,item_list 
7411,16661 7259 2301 8186 8535 4762 6374 17953 4634 4279 
7412,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7413,15713 18158 18148 18233 18157 114 18235 18162 18146 91 
7414,8982 15496 7592 3566 3565 8414 6526 3593 3572 9448 
7415,3566 10068 8982 3593 7581 3582 8984 9446 6685 8414 
7416,10067 5275 9655 8577 5693 232 5700 7199 10068 1943 
7417,4279 5562 3805 5561 1212 5593 8635 6404 3568 6948 
7418,4035 9229 4361 4033 3922 6289 9228 4365 9224 4194 
7419,686 5528 3653 17580 6577 9013 5696 15908 17955 3827 
7420,6528 9446 8008 8414 3565 3572 12469 15496 3566 5562 
7421,5176 5174 4777 4775 234 5211 4774 4751 5189 8856 
7422,2882 2887 2885 2884 11827 10657 14609 2890 827 2826 
7423,18098 18095 18093 9930 18100 18092 18101 4480 2103 18094 
7424,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7425,16506 762 9128 5921 4720 9133 4717 5918 16525 16535 
7426,11630 10896 12871 16828 15024 2197 6973 12872 3042 4747 
7427,4279 4657 4634 4687 4728 4693 4720 6289 4696 7310 
7428,192 187 194 6528 8982 8414 4657 4654 4844 4656 
7429,4280 5147 4779 5143 6289 8666 2301 14847 15892 10466 
7430,5135 10153 8556 10152 4783 10155 1034 10157 2301 5136 
7431,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7432,4728 11734 11733 4638 1105 9461 736 739 1943 735 
7433,10067 2301 11782 10466 5142 4762 5128 5114 4410 6228 
7434,4657 4634 5645 8483 7496 10227 3655 7495 3654 7493 
7435,18153 7371 7375 7374 7370 17836 16162 18150 5114 18157 
7436,4630 3806 5460 5560 6035 5481 3805 6943 5465 4506 
7437,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7438,10405 4687 13208 8567 14451 7199 8668 5275 8638 5044 
7439,737 15907 11734 13837 735 11733 5700 11309 4691 736 
7441,9303 12357 7602 12358 4832 9302 4806 9334 5429 15112 
7442,4882 4209 7581 6404 13936 10227 4844 5113 7500 6289 
7443,12469 8853 8856 12517 8854 10960 13202 12516 8389 13831 
7444,3898 1943 3593 3582 4361 10142 7592 13918 16750 3565 
7445,15891 5297 12646 9014 4340 4037 5112 14847 5294 17955 
7446,9093 9303 4669 4671 9477 4437 15030 2500 9305 5602 
7447,16293 15102 4634 3593 8500 9475 3554 15031 189 9709 
7448,12469 7192 9461 7659 8445 4439 8414 18343 8111 10227 
7449,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7450,6691 4762 8666 5139 12469 4504 4280 4279 4480 5562 
7451,3922 9132 4034 9224 13918 4035 17559 17558 4192 4028 
7453,7581 3807 6526 3565 4034 8414 4691 3572 5895 6292 
7454,6296 4279 6135 13671 13668 13670 5280 13672 4280 7576 
7455,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7456,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7458,3898 17719 4034 8982 4033 4365 13602 13918 9224 661 
7459,9203 9206 8982 10466 5561 3654 15101 4634 3568 4657 
7461,7496 7493 17597 6650 3626 197 9303 7354 3654 187 
7462,5606 4637 18101 18094 6202 6203 18096 6685 18098 4656 
7463,8724 8736 6296 5113 6404 5265 9103 8635 2301 5560 
7464,8186 5897 5895 12469 15099 6404 8635 15119 6289 7310 
7465,4657 4658 12469 8666 6526 8008 9446 15099 7581 15101 
7466,8516 4250 5417 10562 8202 8519 3575 10563 8506 8505 
7467,15278 8693 10255 5112 13825 4284 9204 8534 4280 75 
7468,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7469,9939 16307 4384 8035 17871 12239 3834 494 10232 8031 
7470,232 4343 4135 6881 10232 6780 25 4657 234 227 
7471,5223 4748 5114 15207 5112 13578 5113 5554 5465 4404 
7472,8535 8638 6309 4696 5260 4687 8445 4691 6289 13836 
7473,10067 17750 8483 4984 14847 17752 4985 4627 4967 5113 
7474,3565 12815 7662 17955 14244 5294 8982 8473 3595 3593 
7475,3193 12267 4901 11137 17936 15702 1828 10337 6125 13453 
7476,2505 2506 2752 6289 8481 2116 2783 5113 4057 7172 
7477,9229 4034 9224 4844 15892 4693 8478 7662 5115 5142 
7478,8516 7495 7493 8508 6391 8519 3654 3842 5752 4010 
7479,5143 7455 5281 10067 7581 1023 10227 8565 5142 4762 
7480,14779 10949 15150 1276 18191 13889 2537 15034 10950 5754 
7481,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7482,4657 4634 1689 1690 9655 14847 5296 1694 5112 4728 
7483,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7484,13679 5524 1231 15899 14826 13685 2271 6433 11181 15147 
7485,4127 8638 6901 18157 6793 8473 9014 9302 5113 3604 
7487,189 197 194 187 10141 15892 14879 5297 5645 8478 
7488,379 18101 18100 18096 5100 18098 18092 18095 18097 382 
7489,17989 5360 7199 9196 17752 7457 16592 253 3568 7192 
7490,5273 5562 3805 9132 4629 5650 5649 5561 5044 7651 
7491,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7492,11734 17550 3565 739 11733 3572 737 6526 9133 15908 
7493,10068 197 10466 189 8481 5133 5714 9014 3555 5653 
7494,12297 10668 16474 11807 16130 7679 16124 4891 3970 16934 
7495,7496 7493 189 8347 194 3842 192 187 5752 3654 
7496,9204 9203 9202 9206 3565 9201 18098 4629 3572 8982 
7498,15458 17507 4691 4693 9461 2301 4696 17505 8445 17509 
7499,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7500,9199 9203 4728 9206 9202 12469 9461 8666 9201 4638 
7501,189 3565 2301 8638 9093 3572 10068 10055 16293 10227 
7502,6296 5191 5189 5190 7708 3555 5265 5672 4653 4770 
7503,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7504,11905 15152 15151 5586 15149 5885 8656 5884 1915 5872 
7505,10068 12358 12355 5113 10528 2301 12705 5275 4410 9014 
7506,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7507,6374 10257 6259 4279 8334 13825 4299 4280 5353 8202 
7508,10846 3572 4483 8982 10845 10245 3566 6526 5120 7354 
7509,3568 4844 6289 3569 7199 15205 15120 4747 15119 5645 
7510,8666 4199 8667 10227 7581 4153 8526 8635 7399 4242 
7511,4985 4983 4127 12704 6289 10068 10067 4070 4219 5113 
7512,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7513,4803 9303 7581 7662 12027 3548 3565 6792 7602 8638 
7514,12815 197 189 5203 194 5202 5191 4767 192 5192 
7515,1689 1691 8483 5113 14319 17870 4357 4346 75 16178 
7516,4634 4658 10068 4762 5142 8666 5128 5147 4779 1023 
7517,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7519,4361 4035 7329 16661 9229 4194 4365 3922 4033 7325 
7520,8858 4309 8857 8853 10562 7199 8856 8855 5147 6662 
7521,6526 8414 12469 17995 8922 5897 8982 6528 5951 8926 
7522,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7523,725 7493 5508 5561 3842 3654 5752 3655 1212 4010 
7524,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7525,3898 4314 5297 4033 4365 4034 4035 13918 17719 13590 
7526,8564 10141 8638 8483 15892 8563 12194 8567 3105 14315 
7527,4629 7495 7496 6289 5737 5741 8638 3654 3806 4747 
7528,10067 189 187 192 194 4748 4767 12720 2233 5044 
7530,3604 15892 8506 5645 197 4220 4844 8455 6866 4693 
7531,5294 16376 16176 3922 4037 8483 15892 4359 4977 4280 
7532,18101 18096 8163 4737 18095 8165 18098 4687 7661 7662 
7533,4778 6526 5113 75 6289 8414 10227 15496 6229 12469 
7534,7496 3654 3842 3655 11191 15385 9448 4010 3834 6289 
7535,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7536,189 192 10068 4343 3565 8638 6806 4687 1212 5294 
7537,8186 6018 9014 15892 8483 7706 10466 8856 5113 7651 
7539,3105 14847 10142 8854 8856 14865 14852 14851 14867 14864 
7540,4629 17351 3807 4630 5508 8940 5044 724 15892 5553 
7541,8506 8505 8519 8523 8508 5115 5297 4220 3604 8380 
7543,18176 5190 5191 5192 7199 4762 8564 2301 18343 8638 
7544,144 5645 7310 8179 5297 8186 187 14847 9461 3785 
7545,7659 7662 6172 4687 17752 7661 4691 4728 4696 17748 
7546,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7547,17798 5695 5297 17791 256 4538 4024 6160 13836 16292 
7548,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7549,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7550,15804 8638 7199 17547 10227 10055 7352 8564 4630 7354 
7551,5176 4124 4034 4123 12469 4770 7589 4193 7584 8565 
7552,5119 16862 16934 16902 16908 4731 13435 17955 16877 17042 
7553,15114 9303 11214 9461 5895 9126 9475 10227 8668 3877 
7554,7657 7662 7659 5294 5297 7496 7495 3654 7493 16584 
7555,3572 3566 5143 5142 4755 7581 18185 3593 7496 7493 
7557,4634 4724 4658 4722 16178 16179 4638 8638 4738 4728 
7558,8309 12194 7375 7657 7659 7661 7374 3806 5114 14251 
7559,4640 5090 8564 4669 17972 8638 10169 10296 9002 14864 
7560,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7561,18150 18235 18233 18236 18234 4769 18230 18231 3785 9014 
7562,5508 10068 3805 8347 8857 16178 1944 8858 16179 4219 
7563,18096 379 18101 18095 18094 18093 18097 18100 15116 9448 
7564,18176 18300 6135 18299 8483 5720 10077 14847 4431 3611 
7565,15908 6157 15706 5897 735 11733 3568 10227 736 11734 
7566,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7567,8627 10413 11673 8526 4396 1432 5897 4487 10837 8626 
7568,197 194 192 6289 4627 5112 187 10469 8483 8854 
7569,15114 9461 4019 5113 6018 15101 12469 15102 6530 6526 
7570,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7571,16220 16200 16219 16211 4779 4069 5637 15892 8445 5154 
7572,4844 6289 75 3509 3601 8635 6018 5113 8638 15891 
7573,8982 3805 5508 5562 6528 15299 8526 8414 4033 8481 
7574,7657 7661 3565 3572 7663 17955 6504 4440 14251 8473 
7575,4013 5296 4037 2233 5881 11833 8473 4937 5112 8179 
7576,10067 17836 6528 6793 5560 189 5672 187 5044 9446 
7577,10466 5114 5112 4844 6404 6289 6292 4410 8483 6018 
7578,2599 16784 14695 57 253 7288 16827 13563 17955 12999 
7579,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7580,4034 7329 7325 4194 4361 9229 3922 7323 4124 4033 
7581,10167 8565 15250 8564 10297 8567 2673 4279 8563 12186 
7582,8744 6368 15398 2125 2536 17352 8247 3541 11050 14552 
7583,5645 5296 8483 9224 11222 187 4037 8478 7310 6798 
7584,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7585,11222 12123 6577 10227 6404 3568 6289 3509 8445 3806 
7587,12798 16482 2265 7231 2356 4010 8854 8856 7640 5560 
7588,17181 5297 1212 17178 8481 187 8478 15947 145 9224 
7589,12469 8666 6526 9446 7581 8008 8982 8668 8526 15101 
7592,10068 4658 4634 4279 724 189 8306 192 10227 8309 
7593,10466 5114 6292 4844 8853 6289 8857 5112 4410 8854 
7594,9302 8638 4691 2301 8473 3541 4687 5143 16097 8309 
7595,735 17550 11733 10466 11734 15908 4410 6289 739 5112 
7596,8854 8856 8853 10914 7494 7493 8261 7495 5700 4273 
7597,6901 7354 17764 12705 5294 197 5297 10227 4844 5645 
7598,11223 10466 6289 4410 13137 15299 10297 13566 3096 3827 
7600,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7601,5191 5194 5189 17661 2233 18299 18301 4771 15892 12194 
7602,8937 8942 8469 7581 8170 995 6681 9204 8638 13786 
7603,3566 3593 189 197 8982 6530 7581 8666 5044 5554 
7604,4977 7139 4976 7138 15892 12426 4102 12852 10809 4959 
7605,7493 7496 8483 4128 10466 4967 3655 4010 6798 3073 
7606,9476 4791 9461 9477 8445 6289 8857 8858 8855 8853 
7607,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7608,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7609,4748 4747 5044 4693 5378 4630 6903 4660 3629 7310 
7611,5297 7310 5645 5293 15892 10466 5296 17955 4024 6292 
7612,2736 2732 11309 5700 2745 2735 14173 2725 4057 2730 
7613,5190 4769 5192 5191 4755 4758 5120 4795 2301 6648 
7614,17835 10585 10067 4446 9948 12469 8483 5542 10068 9446 
7615,3528 3527 3536 6985 6986 17951 6514 7581 7688 8508 
7616,18098 18095 18093 18094 10055 18092 10227 5951 7584 8638 
7617,7172 6948 10466 4081 8481 5113 12469 8666 7310 4755 
7618,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7619,8481 5296 17955 187 15892 5112 8478 4037 9224 5294 
7620,13215 590 5762 10016 11606 10405 7767 13208 2586 5120 
7621,5113 9475 9014 4844 15908 11734 8384 5678 3883 737 
7622,10067 10068 16584 5291 3835 3387 14124 4359 6806 724 
7623,4671 7496 17866 7495 5434 5189 5128 3654 5191 5192 
7624,18150 7885 9475 7884 4640 8473 76 9126 15030 5560 
7625,5114 9147 4388 6291 5284 5113 5066 10466 2135 8186 
7626,17347 10105 7642 3991 6984 16184 8414 5887 15496 17596 
7628,10067 4446 7455 7196 10068 15707 15120 6160 5753 7457 
7629,8569 8570 7496 7495 3842 3654 8564 5542 10783 5742 
7630,7443 14780 9655 7441 14847 8638 10287 2185 2586 17955 
7631,3572 7496 4018 3566 7493 3842 4013 3654 3593 8982 
7632,3572 5508 8982 3593 7584 10466 5561 14847 12040 3569 
7633,2301 17661 3611 8635 3387 15637 8627 6948 5189 7310 
7634,15119 6292 15120 10466 6018 6404 15114 5645 4410 15101 
7635,6526 18343 7885 7884 7887 9446 8982 16584 17752 8008 
7636,9303 6798 6528 8853 17955 8858 9446 17957 8857 7585 
7637,4280 621 11733 4844 735 10466 5593 17836 15908 13838 
7638,17591 5361 4404 4480 16281 5344 18325 8857 647 648 
7639,10055 3593 8984 5143 9303 7662 5196 16794 8414 17955 
7640,4985 4983 5887 5361 5372 8638 8390 15907 7295 6794 
7642,3566 3593 8982 8404 3582 7592 8984 3576 9205 14779 
7643,10227 6404 5143 6289 5113 5645 3509 1212 3601 4416 
7644,5887 7642 8390 8638 3834 8257 3806 187 724 10067 
7645,5679 8984 5725 6200 7642 7688 15728 8982 5671 7661 
7646,6292 7310 5645 6276 10466 5293 2301 7479 8478 4844 
7647,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7648,7657 7661 75 8982 8202 5147 7583 7443 8507 76 
7649,15101 15099 12469 7581 5725 5723 8414 5678 7583 6404 
7650,12194 15136 12201 15148 15122 10684 2818 1760 1497 10634 
7651,11833 12720 5918 2360 11005 15291 14187 5619 4798 7913 
7652,4691 14319 5112 4687 4693 8483 5645 4695 5115 4018 
7653,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7654,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7655,17955 16232 16200 17952 1041 6866 4976 3604 4952 5645 
7656,7657 7661 7662 5603 3057 4446 9014 3568 15892 8473 
7657,725 11734 4774 4771 739 4770 5211 6654 4010 5192 
7658,3572 4844 3582 8984 3568 2301 8404 9208 8666 6228 
7659,7885 2818 12194 1694 12201 1691 1690 9563 7888 10660 
7660,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7663,15120 3251 15114 6934 3568 18185 8563 10467 3254 6530 
7664,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7665,8565 8563 8567 9655 10163 10167 10296 17791 10169 8570 
7666,15099 17955 18148 12469 8008 7375 18158 3531 2301 3527 
7668,5113 6289 4019 8481 5297 10466 5142 6404 7310 4410 
7669,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7670,5190 4771 4527 4526 5143 5206 5204 5174 4770 4763 
7671,10975 17955 6289 15801 12194 13298 4844 14465 8306 4762 
7672,2301 5128 5206 5204 8638 5203 3806 5510 5196 7671 
7673,11734 739 735 15908 737 738 736 13837 5700 13838 
7675,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7676,4771 5560 5297 4748 7581 8179 5645 9302 14847 4629 
7678,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7679,3565 3566 8982 3593 9446 6526 13206 8404 8414 5523 
7680,4280 4410 5361 4219 6289 6157 6292 8481 5350 17752 
7681,8668 4082 8666 8506 4081 7583 4242 8638 8508 5897 
7682,4033 189 9229 3922 192 187 4194 7325 4361 3822 
7683,724 11734 5113 11733 13837 5508 6404 10466 7192 6344 
7684,5653 5044 5661 5649 5664 5656 8179 4416 6943 5225 
7685,4844 4416 5113 10466 5112 3604 3601 6289 8635 4220 
7686,5608 9303 5143 6648 4844 8203 5142 5114 8982 7581 
7687,189 197 7495 18301 7493 187 3834 5562 10055 8526 
7688,3879 3876 15119 15120 15114 9206 9203 3884 11783 3880 
7690,16278 18031 14847 5378 17951 5113 6289 5645 3580 6292 
7691,6528 13208 8414 9446 8008 15099 8982 15100 8666 15101 
7693,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7694,9461 12469 7659 4439 7192 18343 8445 8414 17835 8666 
7695,4985 7609 6292 10466 5113 7310 8481 10227 4844 8483 
7696,738 9262 739 736 9263 9477 9476 9259 15908 11734 
7697,379 18101 7352 7354 18100 4410 15892 9014 18096 4220 
7698,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7699,5726 3877 12355 12357 18175 2301 3876 5128 1212 9260 
7700,3509 3556 6545 5673 5672 8982 6526 3561 11933 6228 
7701,8500 18196 10579 5516 8957 727 15908 10078 13838 10809 
7702,4755 4795 16768 6292 1212 8567 126 7584 7310 4242 
7703,4767 2301 9302 9305 5192 6648 5142 8638 16376 5206 
7704,17750 4630 5112 5297 6943 17748 8473 7172 14847 10077 
7705,17965 10783 3633 4458 14065 2906 13059 7234 2908 8334 
7706,5672 9128 9475 9477 3554 3556 9126 12697 18182 8587 
7707,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7708,4720 16233 5297 3807 5044 17752 5560 4207 4747 4717 
7709,4785 11191 1023 4280 8635 5895 4784 5896 4762 8666 
7710,3827 5700 9002 8034 10813 7172 16281 8031 4197 4199 
7711,7659 3527 7657 3533 1944 3534 3528 8638 4355 10466 
7712,10466 6793 4977 6289 4250 4410 6955 6404 5114 5112 
7714,5607 6359 5732 4724 12194 4627 5612 4727 8483 10227 
7715,588 10067 718 10068 8638 7581 1944 8564 8213 5650 
7717,4123 4124 189 4669 16659 6289 187 2507 2290 9224 
7718,8564 8570 3146 11223 8565 5455 6516 7172 8569 4755 
7719,18235 18230 18236 18234 4346 5175 18157 17870 4359 6641 
7720,3898 7455 621 13918 4034 619 4033 4365 8257 17862 
7721,4279 10572 7457 9126 8666 7455 17955 12194 10277 16376 
7722,5695 6309 6036 197 187 5520 8445 17995 189 12940 
7723,10067 725 6289 735 15908 3807 5562 736 18175 4627 
7724,4010 7496 7495 7493 3829 12258 3830 7399 5192 14617 
7725,18230 18236 18233 18235 18234 18238 7688 9014 17955 3531 
7726,725 18291 5562 5143 3805 3806 4785 4762 14894 12194 
7727,4691 4687 4737 3537 4693 5275 10227 3541 9461 3806 
7728,8179 75 4431 7183 74 8508 6018 8170 5112 10077 
7729,4630 10142 3105 14851 14852 3104 3806 10141 15892 14867 
7730,4706 4722 4721 3807 8854 4710 4658 4657 4634 8853 
7731,5296 5293 5297 3970 5301 15892 5835 10585 1105 10141 
7732,144 2301 5142 3806 5128 1023 5147 4762 3807 18185 
7733,8445 7254 5951 7678 12808 4844 8508 7668 4446 14251 
7734,5191 5724 5722 3611 5008 5204 5006 3898 5203 15892 
7735,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7736,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7737,3876 725 15120 18098 6526 15119 8179 18093 15114 8414 
7738,6793 5297 15892 9014 5294 4627 8638 8666 5143 8483 
7739,521 8008 12469 8257 15496 3806 8414 15100 9446 9448 
7740,5113 6203 6207 6200 16506 4779 4687 8638 11734 6289 
7741,4968 6344 4361 8483 4355 4627 10232 8666 5291 4343 
7742,4691 4687 4693 4696 5260 4279 3542 5926 1944 17140 
7743,4279 8565 4691 5593 4687 1212 7640 4695 10227 8563 
7744,4127 17955 10232 10067 10068 7657 10227 431 8638 8564 
7745,7581 2301 10227 14847 4844 5113 4410 6289 6404 8445 
7746,12038 3635 6943 17951 8481 8186 17957 4090 8179 6794 
7747,14847 9948 7437 8481 17955 6289 9461 12194 5645 11191 
7748,5203 3898 5202 5206 5189 15892 4034 5192 5455 9224 
7749,4280 6289 7310 8481 8666 8635 5593 7581 8668 9461 
7750,11783 1023 11733 5897 6526 5715 4976 7672 9446 11734 
7751,9224 4034 4365 4035 3922 16182 5455 4362 4123 7325 
7752,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7753,15114 6530 8635 15101 9461 6289 3877 5897 1212 6404 
7754,18235 9203 18231 18233 18236 15101 18238 9202 9206 7883 
7755,12257 17955 12259 5291 16185 14852 10142 2301 7354 4629 
7758,12257 14617 4010 7496 15458 7495 15462 9461 5192 3611 
7759,15102 15101 8308 15099 8309 12469 9461 3879 529 532 
7760,2301 7223 3252 5590 14522 5589 4630 520 5143 2169 
7761,13208 5297 4977 13210 5005 8481 5610 7640 14977 15892 
7762,7662 7657 2292 2505 5602 6167 15855 2783 3564 4446 
7763,13206 13215 4361 2103 9014 14979 11833 4070 3337 13213 
7764,5664 5044 5661 5560 5220 6943 9017 5657 3806 5465 
7766,17790 2103 17798 15299 5112 2835 6276 17791 14847 5115 
7767,15101 12469 15102 9461 15099 9448 9205 8308 3877 8309 
7768,725 3572 9199 9206 9203 3566 9201 5562 5508 4019 
7769,5896 5895 11191 4280 3877 12469 8414 5645 7581 6526 
7770,3842 5700 3654 739 3529 5013 736 3655 737 5752 
7771,189 192 194 5297 10227 5645 126 7310 17955 10067 
7773,6513 3626 6546 14251 9976 8948 7657 5602 15892 7662 
7774,4658 5175 5192 5190 4528 4279 5562 4526 7710 7704 
7776,3569 6530 8666 11734 5128 15908 13838 8627 736 10813 
7777,197 189 192 5297 5645 126 17955 5560 10067 1212 
7779,11733 739 735 12469 13838 15908 737 736 738 4657 
7780,8306 8309 7597 9302 7199 9103 7642 12194 15892 6780 
7781,16934 2292 17058 5840 2506 17057 2631 16930 16959 17062 
7782,8308 8309 4976 6780 7190 16096 4977 17258 17951 5297 
7783,5472 4784 4777 5193 5475 5213 4771 9049 5455 5191 
7784,8668 8638 10227 12469 8414 3565 7583 9303 6404 3572 
7785,4480 4491 5715 11346 5331 5951 8666 5142 8627 9124 
7786,724 5202 5206 18148 18146 5192 1943 18158 18157 10067 
7787,3105 10141 10142 14864 4688 14851 15892 14852 14883 4701 
7788,3565 3566 3593 8982 8526 8984 8404 7592 3576 3582 
7789,5561 3805 8666 8638 10466 8526 5143 5142 7671 3806 
7790,9655 1432 7490 7489 3991 9104 4506 12038 4719 3568 
7791,16184 11972 16731 15583 17139 10265 1677 7226 3922 3610 
7793,14482 777 1924 16244 423 1975 12900 4221 16184 18290 
7794,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7795,8347 8854 5529 3898 4798 3897 4755 5458 5460 4795 
7796,8638 16659 9229 8666 5751 9227 7583 3897 8668 4034 
7798,9477 6202 5508 6203 3805 6391 17349 6200 6205 12697 
7799,197 194 187 1212 8481 5143 5645 3641 8186 8635 
7800,16179 7326 4654 16178 4656 4657 9229 17733 3922 4123 
7801,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7802,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7803,5175 10466 4844 4630 5113 10227 3806 6292 8483 6404 
7805,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7807,5645 5296 4037 6880 8478 17955 8481 187 389 15892 
7808,735 739 737 10813 738 736 13838 197 13837 194 
7809,7495 7493 17750 17748 3654 5294 5112 3842 5752 5044 
7810,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7811,4250 4719 8982 5455 4720 7583 16686 2738 4219 10068 
7812,75 5296 8473 4037 8483 5301 9302 4057 4396 10067 
7813,4458 3611 7570 3568 13734 572 9263 8982 8626 16171 
7814,5645 3827 8638 7500 4693 5112 5700 3604 4976 7635 
7815,5113 7885 7884 4985 17989 5194 6404 10466 7310 4219 
7816,18031 10466 8526 5112 15299 7174 6798 6228 5196 4361 
7817,6229 5725 5729 5723 5726 14851 6201 14867 6207 3537 
7818,17043 16852 11370 5476 8597 2693 4531 15303 4483 4207 
7819,10466 6292 5113 4844 8483 5112 7310 4627 11652 10227 
7820,4705 10466 2729 4710 6289 6292 5112 8483 4844 6404 
7821,9203 9206 9201 725 9132 5013 4280 5562 8481 6289 
7822,3807 5331 5560 2301 5141 4778 3815 4762 5510 4629 
7823,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7824,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7825,8279 5887 12194 8328 1497 8390 8391 9002 14881 17932 
7826,5710 5708 12808 5707 6898 7975 3873 3531 17751 4697 
7827,3654 197 189 3572 3842 4724 17748 194 18096 379 
7828,5190 7884 5143 4771 4770 2301 5213 7887 5196 7581 
7829,4657 4658 6203 6202 6209 6200 4728 6228 6207 6204 
7831,7883 4124 6228 8984 5143 4123 17951 6794 4193 4179 
7832,3806 8470 4482 4762 4480 4629 4630 5044 5455 6943 
7833,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7834,7496 7493 3806 127 5044 6650 4948 7659 3514 4630 
7835,189 197 5895 8414 15101 6530 187 8666 3877 4638 
7836,144 5297 17955 4361 187 3387 3922 8478 6780 197 
7837,6229 8257 6201 3541 10914 1944 7657 7661 7659 4693 
7838,9303 4748 5044 3806 10227 7354 17955 18343 15706 3991 
7839,5005 5294 5301 8483 17955 4346 8478 5291 16376 3902 
7840,9263 9262 11782 9259 6201 6202 8873 6530 3568 10880 
7841,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7842,8179 4691 6018 4696 4687 5260 5275 4352 8481 3972 
7843,4638 6289 6292 5112 7310 11220 10141 6018 14847 4627 
7845,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7846,4638 4361 17558 5113 5460 7584 15892 17719 16182 5481 
7847,4638 4791 3251 6228 3807 8478 4657 10227 8635 187 
7848,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7850,3572 3566 7592 3576 9208 3595 9205 8982 3594 8404 
7851,18150 18062 18063 4724 18167 8483 5682 18156 4785 18168 
7852,4687 4691 5926 5260 4696 3541 10068 3542 1944 4693 
7853,4693 8856 17955 4691 17259 4795 10469 6018 7310 4696 
7854,9477 10068 10158 10153 17750 17748 9303 4783 8666 8564 
7857,5175 4790 4775 4777 4770 5211 4771 5194 5560 5191 
7858,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7859,192 8523 4691 4693 5645 10067 5275 4728 3834 4844 
7860,4657 3565 3531 3879 4658 8535 9128 5645 3876 3566 
7863,4657 3593 8982 4658 4706 7581 15101 8404 4687 3541 
7864,18300 5204 18299 5203 5206 16025 3842 17862 394 17858 
7865,18156 18166 5191 5120 17836 5006 10469 15892 4968 17596 
7868,5012 5174 4775 4774 5211 5653 4629 6646 5481 5560 
7869,5294 16293 5296 7336 14847 5112 7659 5005 10142 4037 
7870,10466 8483 6289 7172 3059 6404 10141 8031 3251 6292 
7871,12257 8213 16659 12259 17559 4706 4717 4705 16181 4728 
7873,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
7874,15119 15114 3569 8982 1558 6530 8426 8423 8505 8481 
