user_id,item_list 
1264,7496 7495 7581 8982 9302 3593 5142 8414 3842 9203 
1265,10068 5191 8564 5294 9461 18343 197 7199 4253 4728 
1266,5838 15205 5153 724 10227 8668 3604 10055 8483 7581 
1267,12257 5261 12259 8306 5942 1694 8309 9930 3535 620 
1268,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1269,8306 8309 18308 5645 6157 16350 4976 7354 4693 6477 
1270,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1271,4704 4279 15101 15100 5562 12469 15102 6228 16510 4720 
1272,5722 5728 10167 9018 9019 6505 5719 4735 5126 5746 
1273,10167 4687 6289 3541 5113 8635 4035 4815 5664 9228 
1274,16293 8534 14244 521 8849 5921 4190 5920 197 5154 
1275,16661 10466 5112 5114 5645 7310 6292 8186 3827 4410 
1276,9228 9236 4035 4057 4123 6394 11197 4376 5324 18112 
1277,4691 7823 4695 5275 5896 3542 3541 4693 5285 5113 
1278,17333 2211 12897 3411 3825 6112 15462 8135 679 16047 
1279,18096 18094 4193 18097 4124 4194 18101 9302 9228 379 
1281,5673 5147 3105 3556 10141 4783 14865 17765 6159 3555 
1282,197 3566 187 8309 8982 10227 5142 3593 8666 8668 
1283,4034 12469 15118 13202 4194 12030 4033 8668 9229 3922 
1284,187 15120 3654 8309 15114 11734 9709 3805 3834 3655 
1285,189 194 11734 735 736 8638 3568 10227 8668 738 
1286,6793 6796 4627 10142 7172 6806 5297 6496 6778 10466 
1287,4410 4844 7310 7581 5645 10227 5589 4093 6955 5562 
1288,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1290,4013 4346 4357 5280 9940 4359 5276 6817 5875 5297 
1291,5297 8481 10466 4001 17951 6289 4983 5828 5853 12860 
1292,10068 6292 4024 6344 10466 8483 8309 4844 11222 5113 
1293,4082 17347 8570 8569 8565 3897 4396 4805 3211 18243 
1294,4634 4658 3902 5190 5191 8309 8308 5192 9461 7137 
1296,197 145 189 4768 187 194 4751 18111 8445 8534 
1297,2301 5142 5128 4762 6160 5196 5147 4658 8638 5280 
1298,9475 9126 17750 5281 14847 5280 3105 9476 8666 6545 
1299,4279 6404 9461 8635 7437 1212 5593 7640 3838 8508 
1300,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1301,17988 10067 16584 6065 13932 8922 9196 5479 9603 5265 
1302,6934 4977 6931 8257 5005 12469 12030 8261 6933 15118 
1303,9475 9126 7496 12697 7493 9476 7661 7662 5143 7659 
1304,11834 2232 13348 15245 814 14927 5921 11798 7031 8399 
1305,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1306,12720 4013 5466 814 6117 4802 2232 3539 5524 6119 
1307,74 7659 17752 7657 17748 10227 8668 5455 6530 5126 
1308,10068 6203 6204 7192 3569 6201 6205 18176 12355 12358 
1310,2507 2506 2290 13208 2752 13210 2709 5696 1940 17791 
1311,9093 7366 11733 6201 739 5562 6200 4637 6204 6203 
1313,6528 8008 15100 6228 14196 8982 8414 3894 12469 10128 
1314,6886 6229 10158 3146 8556 8555 10157 17127 10152 3790 
1318,197 725 5508 187 3805 3806 4627 5560 3572 3565 
1320,197 194 187 8666 10227 5143 4748 7581 12357 8668 
1323,16178 16179 4034 3654 8008 14282 9227 15102 8668 4192 
1324,8668 10227 7581 12469 8414 8445 2301 8526 14847 9477 
1325,5673 3556 6309 7712 3554 193 13836 7493 7494 7664 
1326,4634 15120 15114 9202 9203 5192 9204 9206 5508 5562 
1327,17234 17626 4850 1261 17456 3249 17240 17225 12550 6692 
1328,6793 521 5190 5192 5297 4751 5191 8638 10141 15892 
1329,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1330,657 4361 8186 18276 5297 2778 4193 10062 8478 4033 
1331,5296 14313 15892 17190 3366 5851 17732 12983 5287 5297 
1332,12472 4009 3211 7960 3999 10960 2759 1838 2797 9336 
1333,197 192 15114 3877 7496 7493 5176 3876 15101 9709 
1334,5897 5281 9260 10227 9262 7437 8519 4279 8666 7259 
1336,4640 4671 17752 6427 8856 127 4668 10939 16185 17600 
1338,16521 16039 16535 762 16530 16534 754 16017 4273 15981 
1339,8381 12516 8483 5300 5553 12704 4280 7337 8389 10277 
1340,8445 4844 8666 6404 5678 8668 10466 6292 5113 14847 
1341,7607 5113 7608 6289 6943 4361 2155 4983 6404 4057 
1342,13837 11734 13825 4200 17752 11733 13833 7192 4036 6530 
1344,4693 9224 4362 4695 4035 4123 3881 17559 4691 4124 
1345,7495 3842 3654 11834 15706 9019 4128 3834 6229 9018 
1346,11734 9128 18360 8032 9133 739 17988 736 15908 735 
1347,10068 7496 7491 3572 5296 3565 7493 8937 5189 197 
1348,8483 5113 4361 10466 4418 6291 7584 5475 6812 15891 
1349,4019 8668 1023 7581 5147 5128 1212 4762 5897 8638 
1350,4658 725 5561 11733 8567 8564 739 8565 7706 6931 
1352,15101 15102 5896 15099 5895 15119 8445 8526 12469 3879 
1353,3105 10142 14847 16421 4057 5114 5294 9168 8179 4627 
1354,12469 3805 1212 10067 5508 8667 8638 10068 5044 8481 
1355,6545 17957 4486 17951 4482 13208 12808 17600 4480 3561 
1356,762 16532 16525 6624 15981 754 16516 16543 16517 16527 
1357,32 21 6304 16709 10428 5884 15518 16710 14019 16288 
1358,4355 5009 4627 5005 17732 5114 3795 14765 10021 5553 
1359,4985 3528 3807 5113 3073 3527 1689 5112 3530 3531 
1360,6292 8569 8570 4420 10466 4844 8565 5112 10039 8564 
1361,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1362,4634 4658 4779 4728 5112 2301 4637 4269 11994 5115 
1363,5143 1023 4779 7581 8666 5128 5147 4762 18185 10068 
1365,17759 721 11079 5550 15663 4795 2053 198 9122 17476 
1366,379 5189 18096 9126 9476 4728 8666 5190 15030 18097 
1367,15031 12697 9092 3572 3565 739 9475 13837 737 4344 
1369,724 10466 6404 5112 8481 5114 4844 6292 6289 4410 
1370,4151 15657 5222 4483 4010 6059 16657 7655 14941 1147 
1371,4657 9477 15031 11734 11733 2301 737 8668 8213 736 
1372,8306 8308 14530 1487 14597 10746 13343 12724 17527 6228 
1373,8668 6404 10466 10227 12469 7581 8414 8638 4844 6292 
1374,4481 5143 10068 5147 2301 8306 1212 1023 4785 8007 
1375,4723 18248 4722 15892 4127 6374 8179 5297 5114 4721 
1376,4124 3898 4123 2505 4193 2783 4035 2116 2591 4034 
1377,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1378,10163 16532 16506 16530 6601 13664 5729 7978 10511 10166 
1379,6545 5143 4691 7657 7651 7661 5430 4696 6289 4720 
1380,389 6881 4179 11653 18361 391 5012 10167 3922 11603 
1381,16530 16517 16521 8505 3822 16506 16525 16519 16516 16017 
1382,724 10167 5562 3805 13837 621 5561 7706 619 10831 
1383,5133 17750 17752 5144 5136 5143 5840 4785 5137 4413 
1386,4702 7329 7885 3901 7325 7884 4704 9224 4874 7703 
1387,4657 4637 4658 3534 4728 8666 3535 5113 6985 1023 
1388,189 194 197 3880 3594 3593 187 6137 5370 3572 
1389,189 197 194 145 9133 10142 10466 18143 14851 8483 
1390,14867 14870 10142 14876 10297 10166 3105 14852 14851 15908 
1391,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1392,192 194 187 8666 7581 735 8667 8526 10813 13837 
1393,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1394,735 11734 739 15908 5737 8666 1212 736 3654 8638 
1395,189 187 192 194 16376 5120 4346 4357 15840 8483 
1396,4034 4033 3922 4124 9229 4361 4194 9236 3822 7326 
1397,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1398,13208 13210 14979 14977 18482 13215 13218 1558 7640 5100 
1399,7824 312 11839 6404 3997 5113 9250 3722 4065 7655 
1401,8857 8858 8856 5887 4010 7493 8855 7495 4657 3094 
1402,6555 5697 6798 4683 17643 2730 3789 3790 5232 4329 
1403,11211 6030 5603 6966 6432 8361 5940 5167 8306 4094 
1404,725 17989 4748 10914 1943 2301 9709 189 5260 15908 
1405,374 7353 5714 8935 1904 373 12704 8960 9336 7230 
1406,5192 10067 6203 9126 6204 5191 6201 9475 18094 6200 
1407,8535 9477 15030 3568 15120 15119 15031 11920 3569 15099 
1408,6066 13636 17680 13598 8369 17366 18489 13848 12520 11415 
1409,14177 12357 3806 12358 187 189 8666 5142 6689 10227 
1410,9303 8565 5143 5147 10562 8257 6880 7642 4657 10568 
1411,3572 3566 3593 8982 7581 3582 8526 16273 3595 3880 
1412,4361 3518 3519 4691 5249 9224 3517 3516 9228 5261 
1413,17752 4420 17748 9303 8638 4748 4691 8179 8306 6806 
1414,4658 15102 15100 10068 5562 7581 8666 3806 10466 12469 
1415,15119 724 3252 15114 6530 5553 5562 5554 8011 5624 
1416,4034 3806 4747 5656 5568 8445 4844 10068 5650 8638 
1417,4770 4361 4034 5133 13950 4033 3922 4775 4124 4280 
1418,194 4279 15120 10227 724 11734 187 8666 15114 8523 
1419,18182 10012 3119 6808 13838 6296 4806 3993 8179 4485 
1420,11222 16206 11220 5644 10228 4200 8455 10813 4625 10055 
1421,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1422,18167 18156 18168 9438 8682 12842 6386 18002 8995 4746 
1423,1381 5128 15270 1382 17377 17955 10232 5387 9712 3902 
1424,12815 4280 18098 18101 379 18094 18093 18095 18097 18092 
1425,4728 7496 9476 3806 5736 2301 4706 5143 3842 7493 
1426,197 194 15030 187 6886 3807 17750 2738 5560 17748 
1427,5434 5729 1324 5724 16341 1757 15892 8555 4166 3881 
1428,724 521 10068 9477 5751 7199 4755 8871 15658 15030 
1429,7496 7493 15227 15225 3572 15228 15226 3565 5737 6685 
1430,8737 12804 2091 13829 11910 3764 4446 3146 9461 2709 
1431,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1432,16115 2152 6736 3689 2575 5052 3699 5964 15414 11753 
1433,4123 4194 15101 189 15100 192 197 15099 4976 5143 
1435,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1437,5281 5276 3540 728 4656 9129 8500 10163 3539 6043 
1438,4627 9448 3606 8159 14045 6120 4492 10901 5855 6793 
1439,2301 5179 5142 4489 17853 4482 6650 16862 5128 14943 
1441,521 16740 17222 11588 10974 6938 2264 724 5586 13582 
1442,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1443,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1445,5561 5508 7588 3805 7651 7139 16273 47 8858 5044 
1446,5143 15205 8473 3908 8334 16185 5135 8745 6648 11268 
1447,17750 8856 5128 2301 4722 8857 3105 4712 4719 14847 
1448,3251 5715 5710 5708 4666 4127 7427 3254 11387 7570 
1449,1105 1143 6391 8202 8473 4396 18436 17342 15892 10215 
1450,4355 75 76 10141 10469 5114 6539 6648 10466 9554 
1451,189 197 192 15908 8031 187 11733 739 8259 5294 
1452,4346 18096 16506 4359 16530 16376 16532 17870 18097 18095 
1453,3534 3529 3533 3528 3535 3530 6986 3527 6798 9939 
1454,4657 6165 4719 4634 2301 4658 10067 5143 8473 4010 
1455,18172 17929 17930 8339 16118 9673 5514 2396 8463 18063 
1456,17597 17594 17595 11191 9940 14399 12409 722 6791 161 
1457,4713 197 4726 4712 189 3807 194 192 4731 7496 
1458,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1459,15119 3877 15120 3879 4713 4727 4726 4256 9446 15101 
1460,1354 13907 5796 15055 2849 11173 7332 1798 9953 1766 
1461,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1462,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1463,145 5058 10115 6755 10270 15188 14399 7077 17196 8635 
1464,6934 6691 5664 8399 5649 17957 4695 6931 4703 3541 
1466,8031 7455 15496 7196 5542 8414 8982 5374 10926 4446 
1467,3572 7885 7889 3566 3593 3582 5672 7887 8404 3595 
1468,5192 5189 12604 5190 5722 5196 767 8202 15279 9104 
1469,6133 1400 5676 12176 13181 7820 8694 4728 4221 6510 
1470,379 18094 17347 18100 18097 18096 14512 14175 18092 10105 
1471,3628 9159 3528 15007 16890 5370 14251 10731 8074 7626 
1472,16661 11191 15120 8666 8423 3991 3568 5281 5280 3569 
1473,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1474,10068 8481 12469 8500 8666 5113 6793 4844 7581 6798 
1475,6793 6796 11220 3971 6496 7887 121 4128 8711 3897 
1476,6289 5113 4057 8481 7172 511 6292 5112 6793 6798 
1477,6889 17765 5113 10024 7437 8483 2900 11062 10227 5142 
1478,9303 18175 6391 13325 5602 7661 7657 7365 3601 5471 
1479,15030 9477 4829 2301 5397 9948 7584 13202 4783 9145 
1480,192 187 3654 17750 5739 5673 5737 1944 3572 5645 
1481,7496 7493 8349 7651 4035 6528 5142 13206 2233 8638 
1482,5203 5204 7437 5202 8635 5189 12340 4778 2417 8725 
1483,4252 16169 17790 15735 4255 8423 4254 12244 16699 11090 
1484,4703 5192 5189 187 189 5142 4769 2301 6289 5044 
1486,11214 10813 7437 8481 735 13837 738 11734 4844 6018 
1487,3565 15099 15101 15102 11733 9302 5192 189 8982 7581 
1488,3566 8526 11734 9302 4280 5113 3593 3529 8982 7581 
1489,4657 4724 4658 738 11734 15907 10813 11733 739 736 
1490,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1491,15102 15099 12469 8008 5297 3879 15114 6404 7581 15120 
1492,3568 15120 15119 4762 3569 8666 5139 9477 4481 4832 
1493,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1494,5296 5112 5113 4219 158 14847 10141 6289 5294 4977 
1495,3852 1303 1850 9467 14753 17499 13637 11624 6289 6526 
1496,18096 6528 4194 18097 9446 4123 379 18101 18095 18094 
1497,4658 4768 4728 8666 4638 9461 10227 7583 5128 14894 
1498,5191 8858 5189 5190 8857 8853 8852 17812 4146 4771 
1499,4748 13208 5732 13210 18182 7584 14979 8506 7493 14977 
1500,521 3251 6888 9475 3587 8914 4358 6889 9477 6831 
1501,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1502,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1504,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1505,2805 3898 4365 1230 4034 9229 7496 17735 12417 11173 
1506,4123 4193 17735 5695 18276 7703 8668 16765 17732 4142 
1507,4630 3806 3805 5560 9229 6943 3968 4530 7310 6035 
1508,10169 8828 4657 4634 5275 4719 17972 4658 8565 4654 
1509,12358 10660 6689 2824 11248 7917 13323 12363 9500 6831 
1510,11221 10167 15341 16549 5704 4827 11069 5139 8384 5305 
1511,725 4033 3922 4194 4361 9229 5260 4013 4059 9228 
1512,5679 13208 3922 127 660 3862 3806 16384 13206 8155 
1513,4190 8165 8162 661 4687 4192 3541 2949 4691 74 
1514,16097 4779 16103 16104 12210 10228 16101 5139 2286 11532 
1515,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1516,5297 10466 8031 3537 7711 6229 5645 3844 15892 4629 
1517,8383 1631 5144 8245 5143 1023 4785 5128 739 5186 
1518,9206 9202 9204 5191 4657 4658 6526 12469 8982 9461 
1519,8261 7495 8259 4361 4010 9224 6289 7496 5736 7310 
1520,9938 9055 3806 9939 5700 1148 13341 17515 5222 7034 
1521,15119 4726 4712 10141 13666 13671 15114 10466 13670 18096 
1522,8519 4019 3902 7192 8506 9291 8502 8505 14441 11988 
1523,2292 91 4656 18162 114 18158 2505 4638 4637 18233 
1524,4658 144 12358 5399 12355 15384 5724 5417 11733 5402 
1525,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1526,192 3527 3528 1943 3533 3806 5508 5297 8481 5562 
1527,5918 9476 12358 15030 9126 5919 189 197 192 8563 
1529,17559 16181 4361 8179 16186 6018 4693 5113 4906 4702 
1531,5189 9475 10167 6282 5192 15030 4933 9477 6650 5191 
1532,4280 10466 6292 5562 8635 4416 5508 8638 18031 8481 
1534,6796 9303 6794 7661 4013 6357 7657 5957 4985 17594 
1535,5296 5645 8483 9224 15892 6881 187 5294 4037 4033 
1536,16176 16179 8473 4839 5297 10077 17955 12699 5294 14847 
1537,5433 18098 47 10018 8915 15583 3337 4199 1208 1496 
1538,5147 4486 1023 4785 4783 8640 6650 4618 4481 10592 
1539,5494 16184 4627 5700 9014 4010 9124 4210 3626 8542 
1540,16530 762 6798 16510 5561 6215 16512 10466 5508 5133 
1541,4634 1690 6528 8849 7335 5195 8414 7334 9448 4019 
1542,3572 3566 18100 4019 10466 18101 5112 18098 18097 3569 
1543,3566 9208 3593 8982 3576 3880 3595 3582 7581 7592 
1544,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1545,4658 15102 9093 12469 15099 15100 7581 3569 8668 9446 
1546,4346 10567 5401 4359 11301 16376 9448 9088 16374 15116 
1547,16178 6289 17864 4034 6903 4127 3601 4033 16211 5113 
1548,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1549,4657 4658 1487 14847 5294 14530 17953 6404 10972 5114 
1550,197 725 194 7496 187 7495 17870 16374 4359 18175 
1551,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1552,16384 4314 4367 9225 17559 15819 13957 9224 4362 2957 
1553,4984 4983 16224 16182 16210 5834 7478 18037 16262 4077 
1554,15500 6931 6860 10218 4673 5547 15697 1433 7259 16366 
1555,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1557,7495 1691 3842 3654 1690 1212 2301 5922 5143 8638 
1558,10227 10117 6955 10055 8638 6510 6167 5951 7310 12469 
1559,5143 5142 8638 1023 18185 5128 7581 8666 9334 8473 
1560,9446 8414 4446 8873 7172 8666 9461 15101 15099 15100 
1561,15030 9475 12357 12358 9476 15031 4253 13578 4254 9446 
1563,3572 3565 3582 189 4769 9303 3884 5401 197 3595 
1564,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1567,5189 5192 5191 4669 4359 3806 8214 3642 4671 4719 
1568,5933 10068 4720 4637 4279 11733 5261 18146 4654 4771 
1569,379 9476 3807 9477 18101 18100 15496 18098 8982 15030 
1570,4657 4658 8305 572 4416 6289 4728 4638 5562 6404 
1572,3572 3595 8404 9205 3576 9446 3594 9208 8982 9475 
1573,9204 15398 9203 9202 9206 9201 8425 4250 4365 5802 
1574,87 8734 13887 15229 3030 16158 3249 5589 2505 4704 
1575,7607 10067 10055 8257 7609 10227 4759 8666 4728 5143 
1576,9092 16179 16176 16233 10141 4795 16219 4768 5297 4792 
1577,9126 9475 9476 5460 4514 15030 8666 4512 5196 5112 
1578,4669 5561 7495 4346 7493 724 10466 4357 10846 4948 
1579,7706 5645 9103 10466 8857 8853 8858 7310 4844 4361 
1580,197 5133 194 4791 189 192 5113 6807 5297 5136 
1582,725 5203 5192 4771 5202 5206 12469 4790 5144 189 
1585,2507 2506 9014 16206 2290 5143 4691 1311 16184 4693 
1586,5593 8635 11191 5895 4275 12410 18260 8445 6404 1212 
1588,520 5281 5951 14860 7884 5522 10689 14187 10686 10262 
1589,7496 520 8534 4977 15458 3654 3842 5281 10227 9477 
1590,144 17957 4747 4035 4033 3922 18031 16376 4361 187 
1591,5113 10006 16209 5034 12720 4018 8638 15313 17898 7771 
1592,3565 189 197 4279 9260 5562 9263 3566 12469 187 
1593,4658 3565 15119 189 194 7495 187 7581 3877 3566 
1594,6203 6202 6200 4696 4695 10564 5275 10562 3541 4693 
1595,3251 3254 4411 18185 12799 6802 18091 4258 5009 5596 
1596,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1597,3565 3568 3593 8202 5143 8526 9446 8404 5142 8668 
1598,10067 4711 4712 13667 9019 3536 6798 13669 3518 10142 
1599,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1600,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1601,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1602,4279 1212 8635 3565 8666 5297 8481 8982 6793 3572 
1603,7606 8257 7608 8261 9939 3778 7609 532 8524 6930 
1605,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1606,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1607,9128 11734 8668 10227 11309 4967 739 15908 5508 13837 
1608,5431 8445 11814 3897 17558 15134 661 7215 6393 7663 
1609,12358 12355 2301 12469 8668 4657 6526 1212 4634 10227 
1610,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1611,1944 18146 18148 18168 10077 18157 96 6817 11220 8156 
1612,3569 3572 3565 6530 3566 7590 7592 5128 3626 3591 
1614,7495 7493 9228 4035 3898 4361 9819 3834 7366 3842 
1615,4657 9132 4634 8506 5561 10466 3805 6289 8523 7651 
1616,10068 11782 4767 3168 15892 5296 5293 349 5301 4770 
1617,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1618,4657 4634 4724 4713 4727 15855 4722 4708 4726 4721 
1619,15119 725 5562 6530 11214 3569 3805 9712 7651 8179 
1620,11945 5384 11379 3862 18132 2173 13677 12691 12302 12155 
1621,724 12835 3839 5742 5957 2843 5430 18302 5397 5431 
1622,5508 5561 8638 8877 8666 8526 4640 8635 4792 4669 
1623,14194 5935 15930 14944 18471 15695 16435 12784 4851 1809 
1624,11256 4372 9655 13013 8007 5309 9155 6204 8369 17881 
1625,6796 7460 5742 6776 2560 4227 17679 5835 623 4962 
1626,5143 8666 1023 6648 8638 5142 8526 4762 17955 10067 
1627,12469 9461 15101 6530 15102 15100 8666 15099 3922 7581 
1628,2244 15496 1590 6786 4209 12865 4115 11519 1303 1415 
1629,16097 16103 18094 16101 5297 18101 18096 6296 4355 379 
1630,4723 4703 4704 4721 126 4792 10166 6289 4795 256 
1631,16530 16532 3572 3566 16521 16517 16535 16017 16525 8982 
1632,4691 4693 4696 5275 3541 4695 5926 6292 4703 4702 
1633,738 17550 736 11734 10596 739 737 15908 11733 8529 
1634,3591 13202 4831 15116 14040 4397 1704 9448 5398 9631 
1635,15119 4704 3877 15114 3879 4777 4775 3637 4128 6391 
1636,8534 5296 5115 17559 5710 6780 4362 5645 17870 15892 
1637,15114 738 11734 8414 15099 736 6528 8008 15101 9461 
1638,6901 10784 17764 17964 3997 7352 7354 6900 18308 12049 
1639,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1640,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1641,2379 6328 11064 11218 4209 8397 382 3608 10714 8834 
1642,3565 3529 3533 3566 6404 4691 4693 3527 8483 10167 
1643,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1644,10974 227 592 13582 13507 16377 381 231 13453 313 
1645,4657 4658 8849 6546 4284 6793 4287 5296 4362 6825 
1646,15031 9477 11734 738 735 9475 739 15908 12697 5714 
1647,10068 15706 9712 8347 2234 2232 4658 13081 4634 1865 
1648,3565 4634 4658 3566 7662 5005 14847 6404 4977 6043 
1649,7889 4629 74 18286 4530 13244 16767 7885 75 3105 
1650,3566 8982 3593 7581 8666 8414 10227 6228 9205 9302 
1651,15114 725 4844 10466 7310 8635 6018 11191 9461 3568 
1652,17351 17719 16182 4361 32 14647 16224 12209 17558 7703 
1654,5143 7581 8668 5128 10585 6650 8186 2301 5728 4769 
1655,9093 3572 9208 3566 3593 5176 3568 3594 3884 4785 
1656,7493 5752 3842 5562 3655 3654 3805 5561 5737 5060 
1657,4128 4314 4904 2958 13955 4898 11409 15819 4214 3095 
1658,4279 5181 7640 8415 16671 9198 14840 7919 5183 5331 
1659,2740 9128 9224 3827 4362 17955 4123 4035 7664 2738 
1660,14597 10975 11406 15702 3999 11987 10268 391 10972 12724 
1661,16186 17559 17558 16225 4361 3922 7325 594 12792 17560 
1662,18360 17988 6065 14813 8922 18349 9196 4142 16210 5560 
1663,856 2211 12003 17492 14807 1656 14783 14208 10138 3976 
1664,6793 4691 4693 5275 5196 6796 4768 3542 5294 4714 
1665,2824 8470 10824 10972 14530 2620 4217 12726 11062 1664 
1666,9084 12469 13202 6526 5196 8306 14277 15118 12030 15496 
1668,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1669,4634 4658 5143 1023 5142 8666 4637 4728 9302 5147 
1670,4124 5483 4362 5354 3442 5481 2962 5112 5911 6812 
1671,379 18100 18096 18093 18094 18092 18098 18095 17962 382 
1672,6930 9260 9263 8935 9259 4785 5331 4779 6933 6931 
1673,10163 4770 5195 10142 5191 4838 10166 4279 5213 3991 
1674,2244 1543 6571 1415 1020 3529 3582 2303 261 2670 
1676,6955 4361 4844 660 5296 10227 4033 3922 187 14894 
1677,3251 15892 5645 6780 4037 187 5296 8478 4361 3922 
1678,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1679,4691 4696 8982 2234 4693 13297 10227 3834 5275 8473 
1680,5698 12110 3192 1009 7598 2585 9408 1832 2150 4084 
1681,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1682,6018 5113 8481 4844 8638 8635 6292 3601 4693 7581 
1683,8500 16179 5417 16178 5293 6531 6752 16241 16233 12710 
1684,4035 3922 4361 6292 9224 10169 10466 9227 5297 9228 
1685,6793 5555 7659 11394 4035 3566 3807 4033 18157 1212 
1686,9477 9476 5280 5276 15030 9469 15222 15031 12355 3897 
1687,9151 6736 2525 5834 4282 6040 9273 6945 10137 5316 
1689,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1690,10068 8306 8308 4795 4792 5653 8564 4728 197 7199 
1691,18100 18098 7659 18096 17508 521 17509 18095 5562 5508 
1692,4703 5682 5434 2301 4410 5143 10227 3568 5656 5555 
1693,5682 17750 17748 17957 4629 6356 16584 6438 5101 18031 
1694,7662 7657 7661 17798 14244 3971 5624 5625 13208 18071 
1696,8506 379 18101 7659 18100 7657 13510 7662 18098 6309 
1697,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1698,5297 8445 8635 4844 8306 8564 5294 17953 6289 4747 
1699,11218 11220 8448 5297 8483 16086 16506 4057 116 6806 
1701,12704 18350 6648 14353 3338 14629 3756 5143 15249 9109 
1702,18182 11218 1023 12037 1502 9031 14515 8317 5645 8448 
1703,8516 4669 4671 5434 11644 6289 9229 4792 7259 9227 
1704,11301 10166 14315 8626 5142 7310 5769 3805 10227 7583 
1705,5297 6531 8514 17955 4806 4967 6018 4844 3575 5005 
1706,4688 4701 7659 8668 5113 9132 3569 7657 5896 3105 
1707,6167 14743 8485 16105 4539 4399 3383 6849 6329 2280 
1708,10067 3879 3877 5896 4713 15119 6546 4726 16661 10527 
1709,3877 3565 3572 648 8668 17518 8666 7581 3593 10227 
1710,3877 3876 5508 17750 5562 8008 17748 12469 15101 14847 
1711,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1712,10142 5653 10141 3554 14852 14864 5661 3104 14865 4439 
1713,5429 11249 10807 5554 10527 10809 12469 8179 15120 8414 
1714,15030 15385 16137 17750 8849 9475 17748 4191 9477 3568 
1715,6292 10466 4844 4420 5112 5113 2709 7310 10227 8481 
1716,5142 5430 2301 5294 5128 1301 8431 4762 5144 3806 
1717,8666 8414 9461 15100 7310 1212 6404 6292 9448 5645 
1719,6798 16186 17733 4123 17559 7329 7703 16182 4124 6794 
1720,5896 15101 15227 15100 9709 15222 15102 11783 8668 2301 
1722,9126 9475 15030 8666 7651 4687 15031 11320 3541 10782 
1723,11214 16206 519 8784 8186 1321 14208 4115 13298 10108 
1724,4703 4704 10784 17964 16285 1944 5260 2757 7659 8391 
1725,5115 8481 5113 10466 6292 8483 15892 7661 7662 5142 
1726,8638 5143 5113 5142 1023 6648 8666 17955 18185 10067 
1727,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1728,17750 10846 3591 17748 15443 5300 18308 3086 6159 10845 
1729,3572 189 187 192 3528 4702 7581 15119 18098 8414 
1730,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
